,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46,23008869,1.8,3.5,,,,2.25,5.0,6.0,2.6,,4.42,,,10.75,7.9,
47,23008871,2.2,3.5,,,,1.75,4.25,5.25,1.8,,3.75,,,9.5,7.5,
48,23008873,3.4,3.0,,,,3.0,4.0,8.25,2.2,,5.08,,,10.0,8.6,
49,23000784,5.4,8.25,,,,5.25,6.25,7.75,5.4,,6.42,,,19.75,19.05,
50,23000796,6.0,6.25,3.25,3.0,4.25,,,,3.0,3.5,,12.25,13.25,,15.25,12.25
51,23000802,5.8,7.75,,,,3.0,5.0,7.25,4.2,,5.08,,,15.75,17.75,
52,23000809,4.0,7.0,,,,3.75,6.25,8.5,1.8,,6.17,,,17.0,12.8,
53,23000816,7.2,4.5,7.75,3.5,4.5,,,,7.0,5.25,,18.45,15.2,,18.7,21.95
54,23000822,6.4,5.0,5.25,5.25,4.5,,,,4.6,5.0,,16.9,16.15,,16,16.25
55,23000827,5.0,3.75,,,,2.25,4.75,6.0,3.4,,4.33,,,10.75,12.15,
56,23007475,1.4,3.5,,,,5.5,5.25,5.75,1.2,,5.5,,,14.25,6.1,
57,23007482,3.6,5.0,,,,2.75,4.5,7.25,3.6,,4.83,,,12.25,12.2,
58,23007486,3.4,3.0,,,,2.5,5.25,7.0,3.8,,4.92,,,10.75,10.2,
59,23007493,3.2,4.5,,,,1.0,4.25,6.5,3.2,,3.92,,,9.75,10.9,
60,23007498,3.8,5.5,,,,2.75,4.0,7.75,3.6,,4.83,,,12.25,12.9,
61,23007501,3.8,7.0,,,,3.75,7.0,8.0,2.8,,6.25,,,17.75,13.6,
62,23007504,1.6,2.0,,,,2.5,4.75,4.25,2.0,,3.83,,,9.25,5.6,
63,23007520,2.0,4.5,,,,2.75,6.5,7.0,3.4,,5.42,,,13.75,9.9,
64,23007523,6.4,8.5,,,,4.0,8.0,8.75,5.6,,6.92,,,20.5,20.5,
65,23007376,1.4,3.0,,,,3.0,4.25,5.0,2.8,,4.08,,,10.25,7.2,
66,23002983,2.4,6.5,,,,3.75,4.75,6.75,3.0,,5.08,,,15.0,11.9,
67,23002985,4.4,4.0,3.5,3.25,4.25,4.0,6.75,8.5,2.0,3.67,6.42,11.15,11.9,14.75,10.4,9.9
68,23002992,3.4,2.25,,,,2.0,4.0,5.75,3.0,,3.92,,,8.25,8.65,
69,23002999,3.2,4.75,,,,3.5,6.25,7.25,2.8,,5.67,,,14.5,10.75,
70,23003006,3.6,3.5,,,,3.0,5.0,4.5,2.4,,4.17,,,11.5,9.5,
71,23003013,1.8,6.0,,,,2.75,5.25,7.25,2.8,,5.08,,,14.0,10.6,
72,23003016,4.2,6.5,,,,3.25,6.0,8.5,2.6,,5.92,,,15.75,13.3,
73,23003017,3.2,5.5,,,,4.0,6.0,6.75,2.6,,5.58,,,15.5,11.3,
74,23003025,3.2,7.0,,,,3.25,2.75,6.0,3.8,,4.0,,,13.0,14,
75,23003028,6.8,6.0,7.5,5.75,3.5,,,,7.2,5.58,,20.05,16.05,,20,21.5
76,23003031,3.8,5.5,,,,3.75,7.0,6.0,4.0,,5.58,,,16.25,13.3,
77,23003038,3.4,8.5,,,,9.0,8.0,6.25,3.0,,7.75,,,25.5,14.9,
78,23003049,1.6,3.75,,,,2.75,2.5,4.0,3.0,,3.08,,,9.0,8.35,
79,23003053,3.8,5.0,,,,2.5,4.0,5.5,2.8,,4.0,,,11.5,11.6,
80,23003060,4.0,5.5,,,,3.25,6.75,8.75,4.2,,6.25,,,15.5,13.7,
81,23003064,6.8,5.75,7.5,7.0,4.0,,,,3.8,6.17,,21.3,17.8,,16.35,18.1
82,23003073,3.8,7.0,,,,7.25,6.5,7.0,2.6,,6.92,,,20.75,13.4,
83,23006956,2.2,3.0,,,,2.75,4.25,5.25,2.0,,4.08,,,10.0,7.2,
84,23006966,5.8,5.0,5.0,5.75,4.5,4.25,5.75,7.75,2.6,5.08,5.92,16.55,16.05,15.0,13.4,13.4
85,23006969,2.8,6.0,,,,3.25,6.0,6.5,3.0,,5.25,,,15.25,11.8,
86,23006972,2.6,3.5,,,,3.75,5.5,6.25,2.6,,5.17,,,12.75,8.7,
87,23006975,3.4,4.0,,,,3.25,3.75,3.5,1.6,,3.5,,,11.0,9,
88,23006978,3.2,3.0,,,,3.25,6.25,5.75,2.4,,5.08,,,12.5,8.6,
89,23006987,3.2,5.25,,,,2.25,4.25,5.75,2.8,,4.08,,,11.75,11.25,
90,23006991,1.4,5.0,,,,3.5,5.75,7.75,3.2,,5.67,,,14.25,9.6,
91,23006992,4.0,5.0,,,,3.25,6.0,6.5,3.0,,5.25,,,14.25,12,
92,23006993,1.6,5.0,,,,2.75,5.75,5.75,2.8,,4.75,,,13.5,9.4,
93,23006995,1.4,5.5,,,,4.5,7.25,6.0,1.8,,5.92,,,17.25,8.7,
94,23007255,3.0,6.0,,,,4.25,4.25,6.75,2.0,,5.08,,,14.5,11,
95,23007266,2.2,3.5,,,,2.5,5.25,5.0,2.2,,4.25,,,11.25,7.9,
96,23007271,2.4,6.25,,,,3.5,5.5,7.25,3.0,,5.42,,,15.25,11.65,
97,23007272,6.0,6.25,,,,5.0,7.0,8.25,3.8,,6.75,,,18.25,16.05,
98,23007284,1.8,4.75,,,,4.0,5.25,6.5,3.4,,5.25,,,14.0,9.95,
99,23007287,5.6,6.0,,,,4.75,4.75,7.25,4.6,,5.58,,,15.5,16.2,
100,23008881,2.6,2.75,,,,2.5,4.0,6.5,2.2,,4.33,,,9.25,7.55,
101,23008886,2.4,4.5,,,,4.0,5.25,7.25,2.6,,5.5,,,13.75,9.5,
102,23008887,2.2,3.5,,,,2.75,5.5,7.5,1.4,,5.25,,,11.75,7.1,
103,23008888,3.8,5.25,,,,3.0,5.5,6.5,3.0,,5.0,,,13.75,12.05,
104,23008889,3.2,6.75,,,,4.0,5.25,5.75,3.4,,5.0,,,16.0,13.35,
105,23008895,3.6,4.0,,,,2.75,3.5,5.25,2.4,,3.83,,,10.25,10,
106,23008901,2.2,3.25,,,,4.0,4.0,6.75,1.2,,4.92,,,11.25,6.65,
107,23000936,5.0,7.25,,,,3.0,5.0,6.0,3.0,,4.67,,,15.25,15.25,
108,23000940,5.8,8.25,,,,3.5,6.0,8.25,6.4,,5.92,,,17.75,20.45,
109,23000915,3.6,8.0,,,,3.5,7.25,6.75,4.0,,5.83,,,18.75,15.6,
110,23000931,6.0,7.5,,,,3.5,6.75,8.75,3.2,,6.33,,,17.75,16.7,
111,23000943,6.6,5.75,,,,3.75,6.5,7.75,3.4,,6.0,,,16.0,15.75,
112,23000965,2.8,7.0,,,,2.5,4.5,7.25,2.2,,4.75,,,14.0,12,
113,23000946,3.6,7.5,,,,4.0,6.75,6.5,3.0,,5.75,,,18.25,14.1,
114,23000949,4.8,9.0,,,,1.75,5.25,8.75,4.0,,5.25,,,16.0,17.8,
115,23000951,3.6,7.0,,,,3.25,7.0,8.5,3.0,,6.25,,,17.25,13.6,
116,23000953,5.0,6.25,,,,2.75,5.0,6.25,2.4,,4.67,,,14.0,13.65,
117,23007382,4.2,6.0,,,,2.75,4.75,7.25,2.6,,4.92,,,13.5,12.8,
118,23007395,2.8,5.5,,,,2.75,4.0,6.0,1.6,,4.25,,,12.25,9.9,
119,23007401,5.0,8.5,,,,3.75,6.75,9.5,3.6,,6.67,,,19.0,17.1,
120,23007417,3.6,4.0,,,,3.25,6.5,8.75,2.4,,6.17,,,13.75,10,
121,23007430,3.0,4.5,,,,4.25,6.75,7.5,1.8,,6.17,,,15.5,9.3,
122,23008604,3.4,7.25,,,,5.25,6.5,8.75,1.6,,6.83,,,19.0,12.25,
123,23008610,2.8,6.25,,,,2.5,5.75,7.25,3.2,,5.17,,,14.5,12.25,
124,23008618,3.6,3.75,,,,5.25,6.0,8.25,3.4,,6.5,,,15.0,10.75,
125,23008621,3.0,4.5,3.0,1.0,6.5,4.0,6.0,6.75,4.4,3.5,5.58,7.0,10.5,14.5,11.9,10.4
126,23008624,3.2,5.5,,,,4.0,5.0,6.25,3.0,,5.08,,,14.5,11.7,
127,23008607,6.0,6.5,,,,5.75,7.0,7.75,3.6,,6.83,,,19.25,16.1,
128,23008615,3.0,6.0,,,,3.5,6.25,9.0,3.0,,6.25,,,15.75,12,
129,23008740,1.8,6.0,3.0,3.0,3.0,2.75,5.0,5.75,2.4,3.0,4.5,7.8,7.8,13.75,10.2,7.2
130,23008753,3.0,5.5,1.75,4.0,2.75,3.0,4.5,5.5,2.4,2.83,4.33,8.75,9.75,13.0,10.9,7.15
131,23008771,5.0,6.5,2.75,3.75,4.75,4.75,7.5,9.0,4.2,3.75,7.08,11.5,13.5,18.75,15.7,11.95
132,23008767,3.0,3.5,2.75,2.0,2.5,2.5,3.75,5.25,2.0,2.42,3.83,7.75,7.5,9.75,8.5,7.75
133,23003079,3.6,5.0,,,,3.0,5.25,8.0,2.8,,5.42,,,13.25,11.4,
134,23003086,5.8,6.25,3.25,5.25,5.5,,,,5.2,4.67,,14.3,16.55,,17.25,14.25
135,23003093,2.6,6.5,,,,3.5,4.5,6.0,2.2,,4.67,,,14.5,11.3,
136,23003100,2.6,3.0,,,,1.5,5.25,7.0,2.0,,4.58,,,9.75,7.6,
137,23003114,2.4,3.0,,,,2.25,2.75,6.0,1.2,,3.67,,,8.0,6.6,
138,23002860,3.2,5.75,,,,3.25,,,,,,,,,,
139,23002896,3.8,6.0,,,,4.25,,,,,,,,,,
140,23002919,,7.0,,,,6.0,7.75,,,,,,,20.75,,
141,23003052,3.2,4.0,,,,2.75,4.25,,,,,,,11.0,,
142,23003066,2.4,5.5,,,,4.5,,,,,,,,,,
143,23003102,3.8,6.0,,,,2.25,6.25,,,,,,,14.5,,
144,23003208,2.8,7.5,2.5,3.75,4.5,,,,,3.58,,9.05,11.05,,,
145,23003216,2.8,3.5,,,,2.75,3.75,4.5,3.6,,3.67,,,10.0,9.9,
146,23003228,2.8,2.25,,,,3.25,1.75,,,,,,,7.25,,
147,23003242,2.4,2.5,,,,3.5,3.25,,,,,,,9.25,,
148,23003247,2.6,1.75,,,,4.0,5.0,,,,,,,10.75,,
149,23002786,4.4,5.5,,,,5.0,6.25,6.0,3.4,,5.75,,,16.75,13.3,
150,23002893,3.6,5.75,,,,4.0,,,2.6,,,,,,11.95,
151,23003045,1.6,2.0,,,,2.5,,,2.4,,,,,,6,
152,23003130,2.2,7.0,,,,7.5,8.25,,2.6,,,,,22.75,11.8,
153,23007302,4.2,8.0,,,,4.0,5.0,8.5,3.2,,5.83,,,17.0,15.4,
154,23007307,2.0,4.5,,,,2.75,4.25,2.5,2.4,,3.17,,,11.5,8.9,
155,23007279,3.2,4.0,,,,2.5,5.25,6.75,3.2,,4.83,,,11.75,10.4,
156,23007291,3.6,4.0,3.25,3.25,2.0,3.25,5.0,5.0,3.2,2.83,4.42,10.1,8.85,12.25,10.8,10.05
157,23007305,6.2,7.5,,,,3.0,4.25,7.0,5.6,,4.75,,,14.75,19.3,
158,23007295,2.6,3.75,,,,2.5,3.25,4.25,2.4,,3.33,,,9.5,8.75,
159,23007336,2.4,3.75,,,,2.75,3.75,5.5,3.2,,4.0,,,10.25,9.35,
160,23007309,2.4,5.5,,,,2.75,4.25,6.0,3.4,,4.33,,,12.5,11.3,
161,23007314,3.6,5.5,,,,4.75,6.5,7.0,2.6,,6.08,,,16.75,11.7,
162,23000516,6.6,6.75,,,,4.0,5.75,9.25,3.0,,6.33,,,16.5,16.35,
163,23000525,5.4,5.5,,,,2.75,5.75,7.25,3.4,,5.25,,,14.0,14.3,
164,23000529,1.8,5.75,,,,3.75,6.5,7.5,3.4,,5.92,,,16.0,10.95,
165,23000535,4.2,3.0,,,,3.25,4.75,6.25,2.2,,4.75,,,11.0,9.4,
166,23000541,5.2,7.0,,,,3.25,5.75,6.75,3.0,,5.25,,,16.0,15.2,
167,23000548,2.2,6.5,,,,4.0,6.25,8.75,3.4,,6.33,,,16.75,12.1,
168,23000550,1.0,4.75,2.0,3.0,3.5,4.25,3.75,6.25,2.8,2.83,4.75,6.0,7.5,12.75,8.55,5.8
169,23000555,5.2,7.0,,,,5.25,4.5,8.25,4.6,,6.0,,,16.75,16.8,
170,23000955,3.6,6.75,,,,2.25,6.75,6.75,4.8,,5.25,,,15.75,15.15,
171,23000959,5.2,6.5,4.25,5.0,4.5,3.75,4.0,7.75,3.6,4.58,5.17,14.45,14.7,14.25,15.3,13.05
172,23000962,3.4,5.0,,,,4.25,4.5,7.0,3.2,,5.25,,,13.75,11.6,
173,23000966,3.6,6.75,,,,4.0,4.5,7.25,3.2,,5.25,,,15.25,13.55,
174,23000970,4.0,5.5,,,,2.5,5.0,8.0,8.0,,5.17,,,13.0,17.5,
175,23000973,3.8,7.25,,,,3.0,6.0,7.5,3.6,,5.5,,,16.25,14.65,
176,23000671,5.0,3.75,2.5,1.5,3.75,,,,3.4,2.58,,9.0,10.25,,12.15,10.9
177,23000688,6.0,6.0,1.25,3.5,4.75,,,,4.4,3.17,,10.75,14.25,,16.4,11.65
178,23000697,5.0,3.25,4.75,4.5,4.5,,,,2.0,4.58,,14.25,14.0,,10.25,11.75
179,23000700,3.2,4.25,3.5,3.75,4.25,,,,2.2,3.83,,10.45,11.2,,9.65,8.9
180,23000703,5.8,4.75,4.5,4.75,3.75,,,,3.6,4.33,,15.05,14.3,,14.15,13.9
181,23000732,4.6,5.0,3.5,5.25,4.5,,,,2.8,4.42,,13.35,14.35,,12.4,10.9
182,23008715,3.8,4.5,2.25,3.25,2.5,2.75,6.75,6.25,3.2,2.67,5.25,9.3,9.55,14.0,11.5,9.25
183,23008718,2.8,5.0,3.75,2.75,3.75,1.75,4.5,5.25,3.0,3.42,3.83,9.3,9.3,11.25,10.8,9.55
184,23008723,3.4,5.25,3.25,2.0,2.5,2.25,3.75,5.5,3.6,2.58,3.83,8.65,7.9,11.25,12.25,10.25
185,23008758,3.6,6.5,2.75,2.75,3.75,2.5,6.5,6.25,2.0,3.08,5.08,9.1,10.1,15.5,12.1,8.35
186,23000840,5.6,7.25,,,,3.0,6.0,5.75,3.8,,4.92,,,16.25,16.65,
187,23000843,6.2,5.0,6.75,6.25,3.0,,,,2.4,5.33,,19.2,15.45,,13.6,15.35
188,23000861,4.0,6.0,,,,2.5,5.25,7.5,4.4,,5.08,,,13.75,14.4,
189,23000866,1.8,2.5,,,,3.25,4.5,6.75,3.2,,4.83,,,10.25,7.5,
190,23000871,4.2,7.0,,,,4.0,8.25,7.5,3.8,,6.58,,,19.25,15,
191,23000875,5.0,3.5,4.5,5.25,3.5,,,,3.4,4.42,,14.75,13.75,,11.9,12.9
192,23000888,6.4,6.75,5.75,5.25,3.25,,,,4.4,4.75,,17.4,14.9,,17.55,16.55
193,23000893,5.8,7.75,6.5,5.25,2.5,,,,5.0,4.75,,17.55,13.55,,18.55,17.3
194,23000901,4.4,7.0,,,,4.25,7.0,7.5,2.2,,6.25,,,18.25,13.6,
195,23000904,6.8,7.5,4.5,5.0,6.25,,,,3.0,5.25,,16.3,18.05,,17.3,14.3
196,23000909,4.8,2.75,,,,4.25,6.25,7.25,2.4,,5.92,,,13.25,9.95,
197,23000919,3.4,8.75,,,,7.0,8.5,9.5,3.0,,8.33,,,24.25,15.15,
198,23000920,6.2,7.0,6.5,3.25,4.0,,,,5.8,4.58,,15.95,13.45,,19,18.5
199,23000926,4.2,2.75,2.0,2.5,2.25,,,,2.0,2.25,,8.7,8.95,,8.95,8.2
200,23000938,3.6,7.5,,,,7.75,7.75,7.25,3.8,,7.58,,,23.0,14.9,
201,23003197,2.2,2.5,,,,3.5,3.5,4.0,2.0,,3.67,,,9.5,6.7,
202,23002806,3.0,1.75,,,,2.25,2.5,6.25,2.8,,3.67,,,6.5,7.55,
203,23002875,,8.25,,,,7.25,7.0,6.5,,,6.92,,,22.5,,
204,23003015,3.2,5.0,,,,3.0,3.25,4.5,2.8,,3.58,,,11.25,11,
205,23004688,6.2,3.5,6.75,6.0,4.0,,,,3.6,5.58,,18.95,16.2,,13.3,16.55
206,23004644,7.6,7.75,3.5,3.5,2.75,,,,8.4,3.25,,14.6,13.85,,23.75,19.5
207,23004701,4.6,4.5,4.0,4.75,3.25,,,,3.4,4.0,,13.35,12.6,,12.5,12.0
208,23004712,3.8,6.0,3.5,4.75,4.0,,,,4.6,4.08,,12.05,12.55,,14.4,11.9
209,23004733,6.8,8.75,4.25,6.25,7.75,,,,4.2,6.08,,17.3,20.8,,19.75,15.25
210,23004819,3.8,4.5,3.75,4.0,4.25,,,,2.8,4.0,,11.55,12.05,,11.1,10.35
211,23004840,5.4,7.5,6.0,3.25,6.25,,,,5.0,5.17,,14.65,14.9,,17.9,16.4
212,23004750,8.6,5.0,8.0,3.75,4.0,,,,9.2,5.25,,20.35,16.35,,22.8,25.8
213,23004889,4.4,5.0,4.0,5.5,3.25,,,,4.6,4.25,,13.9,13.15,,14,13.0
214,23004854,6.8,5.0,6.0,2.5,3.5,,,,5.0,4.0,,15.3,12.8,,16.8,17.8
215,23004859,8.6,5.5,9.25,9.0,5.0,,,,4.6,7.75,,26.85,22.6,,18.7,22.45
216,23004111,2.2,3.75,,,,4.0,4.0,,,,,,,11.75,,
217,23004112,3.2,3.0,,,,4.0,5.0,,,,,,,12.0,,
218,23004113,1.6,3.0,,,,2.5,4.75,,,,,,,10.25,,
219,23000557,3.8,6.25,,,,1.75,4.5,7.0,3.4,,4.42,,,12.5,13.45,
220,23007014,4.4,6.0,,,,3.5,7.0,7.5,3.6,,6.0,,,16.5,14,
221,23007025,4.2,4.5,,,,3.25,5.5,6.5,2.4,,5.08,,,13.25,11.1,
222,23007027,2.4,4.0,,,,3.25,4.0,5.75,3.2,,4.33,,,11.25,9.6,
223,23007031,2.8,2.25,,,,1.5,4.5,5.75,2.8,,3.92,,,8.25,7.85,
224,23006938,4.6,3.5,,,,2.0,3.0,5.75,2.8,,3.58,,,8.5,10.9,
225,23006952,2.2,3.0,,,,3.25,5.0,6.25,2.2,,4.83,,,11.25,7.4,
226,23006954,2.8,5.5,,,,3.0,4.75,5.75,1.2,,4.5,,,13.25,9.5,
227,23006961,3.2,3.25,,,,3.5,5.75,6.75,2.2,,5.33,,,12.5,8.65,
228,23006964,2.0,4.0,,,,3.25,4.5,6.25,2.2,,4.67,,,11.75,8.2,
229,23006977,1.6,4.25,,,,2.75,5.5,6.0,2.4,,4.75,,,12.5,8.25,
230,23006982,4.6,6.5,,,,3.0,6.5,7.0,3.0,,5.5,,,16.0,14.1,
231,23006985,2.8,4.75,,,,1.5,4.5,5.25,1.0,,3.75,,,10.75,8.55,
232,23007332,2.4,2.75,,,,6.0,5.75,8.25,3.0,,6.67,,,14.5,8.15,
233,23007310,3.8,7.0,,,,5.5,7.0,8.75,3.2,,7.08,,,19.5,14,
234,23007326,3.8,6.75,,,,3.0,4.75,6.0,3.0,,4.58,,,14.5,13.55,
235,23007364,3.6,3.5,,,,1.5,5.0,6.75,4.2,,4.42,,,10.0,11.3,
236,23008725,4.0,7.5,2.0,2.75,3.75,4.75,7.5,7.75,3.2,2.83,6.67,8.75,10.5,19.75,14.7,9.2
237,23008731,2.6,4.25,2.5,3.5,3.25,3.5,4.0,6.5,2.0,3.08,4.67,8.6,9.35,11.75,8.85,7.1
238,23008735,2.2,4.25,3.5,1.5,3.25,2.5,3.0,6.0,2.4,2.75,3.83,7.2,6.95,9.75,8.85,8.1
239,23008746,3.2,3.75,3.75,1.5,2.5,2.75,4.5,4.5,4.0,2.58,3.92,8.45,7.2,11.0,10.95,10.95
240,23008765,4.6,7.25,3.0,3.0,3.25,4.0,6.25,7.25,3.8,3.08,5.83,10.6,10.85,17.5,15.65,11.4
241,23008774,3.2,5.5,2.0,3.75,2.75,3.0,5.0,8.25,2.4,2.83,5.42,8.95,9.7,13.5,11.1,7.6
242,23008777,1.8,4.25,3.75,2.5,2.5,2.0,4.75,6.0,2.4,2.92,4.25,8.05,6.8,11.0,8.45,7.95
243,23008679,2.4,5.25,1.75,3.5,3.75,3.0,4.0,5.75,1.4,3.0,4.25,7.65,9.65,12.25,9.05,5.55
244,23008686,5.8,6.0,2.25,2.25,4.75,4.5,5.5,6.25,3.2,3.08,5.42,10.3,12.8,16.0,15,11.25
245,23008689,4.0,6.25,2.5,2.5,4.25,4.0,4.75,7.5,2.6,3.08,5.42,9.0,10.75,15.0,12.85,9.1
246,23008667,3.8,6.75,3.0,3.0,4.75,3.5,7.0,8.75,3.4,3.58,6.42,9.8,11.55,17.25,13.95,10.2
247,23008669,3.0,6.75,1.25,2.75,4.0,3.75,6.0,8.25,3.2,2.67,6.0,7.0,9.75,16.5,12.95,7.45
248,23000942,5.0,7.25,,,,2.25,5.0,7.0,2.8,,4.75,,,14.5,15.05,
249,23000944,4.0,5.0,1.5,3.75,2.5,,,,2.8,2.58,,9.25,10.25,,11.8,8.3
250,23000950,4.4,4.5,,,,3.25,6.0,7.0,2.4,,5.42,,,13.75,11.3,
251,23007434,2.6,6.0,,,,3.75,5.0,6.5,3.2,,5.08,,,14.75,11.8,
252,23007449,3.4,3.5,,,,2.25,3.75,6.0,2.6,,4.0,,,9.5,9.5,
253,23007461,2.2,3.0,,,,4.0,5.75,7.5,2.4,,5.75,,,12.75,7.6,
254,23007467,3.6,3.25,,,,2.75,6.0,6.0,3.6,,4.92,,,12.0,10.45,
255,23007492,3.6,5.0,,,,1.5,4.75,6.75,2.2,,4.33,,,11.25,10.8,
256,23007496,3.2,5.0,,,,3.0,3.75,5.75,2.2,,4.17,,,11.75,10.4,
257,23007506,3.2,6.0,,,,4.0,5.0,7.5,2.2,,5.5,,,15.0,11.4,
258,23007510,2.8,4.75,,,,3.0,5.75,8.25,1.6,,5.67,,,13.5,9.15,
259,23007531,3.4,4.5,,,,3.0,3.25,4.25,2.8,,3.5,,,10.75,10.7,
260,23008620,1.6,6.25,,,,2.25,5.75,7.25,5.4,,5.08,,,14.25,13.25,
261,23008629,1.4,2.0,,,,3.25,4.5,4.0,3.4,,3.92,,,9.75,6.8,
262,23008638,2.2,5.75,,,,2.25,3.5,5.25,3.2,,3.67,,,11.5,11.15,
263,23008641,4.8,6.5,,,,2.5,6.25,7.5,2.8,,5.42,,,15.25,14.1,
264,23008787,4.4,4.5,,,,4.25,6.0,7.0,3.2,,5.75,,,14.75,12.1,
265,23004127,2.8,3.0,,,,2.75,,,2.4,,,,,,8.2,
266,23004133,3.4,2.5,,,,2.25,5.5,,,,,,,10.25,,
267,23004161,2.8,3.0,,,,3.0,6.5,,,,,,,12.5,,
268,23004178,2.4,3.0,,,,3.5,4.25,,,,,,,10.75,,
269,23004188,4.0,4.5,,,,2.5,5.5,,,,,,,12.5,,
270,23004212,3.0,3.5,,,,1.5,2.5,,,,,,,7.5,,
