,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18,48002978,6.2,6.5,,,,4.0,5.25,6.5,3.6,,5.25,,,15.75,16.3,
19,48002982,6.4,7.5,,,,7.0,5.5,8.25,6.2,,6.92,,,20.0,20.1,
20,48002975,6.0,8.0,,,,6.0,6.5,7.25,4.6,,6.58,,,20.5,18.6,
21,48002986,4.4,5.75,,,,5.0,6.5,8.75,3.2,,6.75,,,17.25,13.35,
22,48002999,3.4,4.75,,,,3.75,3.75,6.0,5.4,,4.5,,,12.25,13.55,
23,48003019,5.2,5.75,,,,3.0,6.0,8.0,4.8,,5.67,,,14.75,15.75,
24,48003026,6.4,7.0,,,,5.0,7.5,8.75,5.0,,7.08,,,19.5,18.4,
25,48003050,5.2,7.0,,,,4.75,6.5,8.25,7.0,,6.5,,,18.25,19.2,
26,48002960,6.2,3.25,,,,3.5,3.75,7.75,3.8,,5.0,,,10.5,13.25,
27,48003007,6.6,6.75,,,,5.0,6.25,7.5,7.6,,6.25,,,18.0,20.95,
28,48003057,5.2,8.0,,,,3.75,6.5,7.75,4.8,,6.0,,,18.25,18,
29,48003716,4.6,5.25,,,,3.25,,,,,,,,,,
30,48003723,3.0,3.25,,,,3.75,,,,,,,,,,
31,48003729,4.2,3.25,,,,6.25,3.75,,,,,,,13.25,,
32,48003743,5.2,7.25,,,,5.75,,,,,,,,,,
33,48003757,2.2,2.25,,,,2.25,,,,,,,,,,
34,48003763,4.2,4.25,,,,2.75,,,,,,,,,,
35,48003510,4.0,3.0,,,,4.5,5.75,,,,,,,13.25,,
36,48003529,2.8,1.75,,,,3.5,2.75,,,,,,,8.0,,
37,48003538,5.6,3.75,,,,2.0,4.25,,,,,,,10.0,,
38,48003540,4.0,4.5,,,,3.25,6.25,,,,,,,14.0,,
39,48003603,4.4,4.5,,,,4.25,5.5,,,,,,,14.25,,
40,48003551,3.4,2.25,,,,3.25,4.0,,,,,,,9.5,,
41,48003583,3.8,2.75,,,,4.75,4.75,,,,,,,12.25,,
42,48003589,3.2,3.5,,,,2.25,5.0,,,,,,,10.75,,
43,48003607,4.2,2.75,,,,3.5,4.75,,,,,,,11.0,,
44,48003613,3.0,5.0,,,,4.25,7.0,,,,,,,16.25,,
45,48003664,3.6,3.25,,,,2.75,4.0,,,,,,,10.0,,
46,48003667,3.2,3.0,,,,2.75,4.25,,,,,,,10.0,,
47,48004338,6.8,,,7.5,8.0,,,,,,,,22.3,,,
48,48004389,6.0,,,6.25,7.25,,,,,,,,19.5,,,
49,48004401,6.4,,,5.25,6.0,,,,,,,,17.65,,,
50,48004492,5.8,,,6.25,7.75,,,,,,,,19.8,,,
51,48004511,5.2,,,5.0,6.25,,,,,,,,16.45,,,
52,48004425,5.2,,,4.25,5.5,,,,,,,,14.95,,,
53,48004446,6.0,,,7.75,6.5,,,,,,,,20.25,,,
54,48004153,5.8,,2.75,5.75,6.0,,,,,4.83,,14.3,17.55,,,
55,48004158,4.2,4.75,4.5,4.5,3.75,,,,,4.25,,13.2,12.45,,,
56,48004201,7.4,,4.25,7.0,5.25,,,,,5.5,,18.65,19.65,,,
57,48000577,5.2,5.5,,,,3.5,4.0,6.0,3.8,,4.5,,,13.0,14.5,
58,48000597,6.2,5.25,,,,3.0,6.25,8.25,3.6,,5.83,,,14.5,15.05,
59,48000584,4.2,5.0,,,,3.5,4.75,7.0,2.2,,5.08,,,13.25,11.4,
60,48000587,4.2,6.25,,,,4.5,5.25,7.5,5.8,,5.75,,,16.0,16.25,
61,48000659,6.6,4.75,,,,4.5,5.0,8.75,4.4,,6.08,,,14.25,15.75,
62,48000618,6.4,5.5,,,,6.0,8.5,9.25,4.4,,7.92,,,20.0,16.3,
63,48000624,4.8,5.0,,,,4.0,4.5,6.0,4.0,,4.83,,,13.5,13.8,
64,48000626,6.2,6.0,,,,3.5,4.75,7.25,3.2,,5.17,,,14.25,15.4,
65,48000651,4.2,5.75,,,,3.5,4.5,6.5,4.8,,4.83,,,13.75,14.75,
66,48000613,5.6,5.0,,,,3.75,5.25,6.25,3.2,,5.08,,,14.0,13.8,
67,48000621,5.8,6.0,,,,4.25,7.25,7.75,3.6,,6.42,,,17.5,15.4,
68,48000648,5.4,5.5,,,,4.25,6.5,7.5,3.6,,6.08,,,16.25,14.5,
69,48000656,4.2,4.25,,,,2.5,5.25,6.0,3.2,,4.58,,,12.0,11.65,
70,48000660,4.4,4.5,,,,4.75,6.0,7.75,3.6,,6.17,,,15.25,12.5,
71,48000668,6.2,5.25,,,,3.75,5.25,7.25,3.4,,5.42,,,14.25,14.85,
72,48000672,4.2,5.25,,,,4.0,3.5,6.0,3.8,,4.5,,,12.75,13.25,
73,48000674,4.6,6.75,,,,4.0,5.75,8.25,4.4,,6.0,,,16.5,15.75,
74,48003338,6.0,6.25,5.0,6.25,4.25,,,,5.0,5.17,,17.25,16.5,,17.25,16.0
75,48003344,5.4,7.0,3.75,5.0,4.75,,,,4.4,4.5,,14.15,15.15,,16.8,13.55
76,48003356,6.2,7.25,5.75,3.25,5.0,,,,5.4,4.67,,15.2,14.45,,18.85,17.35
77,48003368,5.2,4.0,,,,3.0,5.25,6.5,6.2,,4.92,,,12.25,15.4,
78,48003388,5.2,6.0,4.5,4.0,3.75,,,,3.8,4.08,,13.7,12.95,,15,13.5
79,48003395,7.0,5.0,5.5,3.25,4.0,,,,8.0,4.25,,15.75,14.25,,20,20.5
80,48003400,6.0,3.75,7.75,6.25,5.0,,,,3.6,6.33,,20.0,17.25,,13.35,17.35
81,48002333,2.0,2.25,,,,3.0,4.75,,,,,,,10.0,,
82,48002338,4.4,4.0,,,,3.5,4.0,,,,,,,11.5,,
83,48002339,2.6,3.5,,,,2.25,4.25,,,,,,,10.0,,
84,48002344,2.8,3.0,,,,2.5,4.25,,,,,,,9.75,,
85,48002351,3.6,1.5,,,,2.5,5.0,,,,,,,9.0,,
86,48002360,5.6,5.5,,,,5.25,4.0,,,,,,,14.75,,
87,48002365,3.2,2.0,,,,2.5,5.25,,,,,,,9.75,,
88,48002378,4.2,4.0,,,,,,,,,,,,,,
89,48002384,5.4,2.75,,,,2.0,5.75,,,,,,,10.5,,
90,48002400,5.0,4.5,,,,3.75,6.5,,,,,,,14.75,,
91,48002406,3.6,6.5,,,,3.25,5.0,,,,,,,14.75,,
92,48002407,3.2,2.75,,,,2.5,3.75,,,,,,,9.0,,
93,48002415,3.6,4.25,,,,4.5,6.5,,,,,,,15.25,,
94,48002436,4.8,3.0,,,,2.25,4.5,,,,,,,9.75,,
95,48002456,4.4,5.0,,,,4.75,6.5,,,,,,,16.25,,
96,48002462,2.8,3.5,,,,3.0,4.75,,,,,,,11.25,,
97,48002469,5.2,4.75,,,,5.5,6.75,,,,,,,17.0,,
98,48002475,2.8,4.75,,,,4.25,5.25,,,,,,,14.25,,
99,48002480,1.8,3.5,,,,2.75,3.75,,,,,,,10.0,,
100,48002520,4.2,2.75,,,,4.75,7.0,,,,,,,14.5,,
101,48002522,3.0,3.5,,,,3.25,5.5,,,,,,,12.25,,
102,48002892,5.6,4.75,5.0,5.25,4.5,,,,5.2,4.92,,15.85,15.35,,15.55,15.8
103,48002915,5.2,6.0,,,,4.75,6.75,8.75,4.0,,6.75,,,17.5,15.2,
104,48002920,6.0,5.25,6.25,6.75,4.75,,,,6.6,5.92,,19.0,17.5,,17.85,18.85
105,48002922,5.0,4.25,4.0,4.75,5.25,,,,2.6,4.67,,13.75,15.0,,11.85,11.6
106,48002949,3.8,5.5,3.75,4.5,4.0,,,,7.6,4.08,,12.05,12.3,,16.9,15.15
107,48002970,5.2,6.5,5.0,5.75,5.75,,,,4.4,5.5,,15.95,16.7,,16.1,14.6
108,48002984,6.0,6.0,6.5,6.75,3.25,,,,5.0,5.5,,19.25,16.0,,17,17.5
109,48002990,7.2,3.75,6.75,4.75,3.0,,,,4.4,4.83,,18.7,14.95,,15.35,18.35
110,48002995,5.6,4.75,4.0,4.25,5.25,,,,3.4,4.5,,13.85,15.1,,13.75,13.0
111,48003001,8.0,2.75,6.75,3.5,3.0,,,,6.8,4.42,,18.25,14.5,,17.55,21.55
112,48001953,4.0,6.75,,,,3.0,6.75,,,,,,,16.5,,
113,48001574,6.4,3.5,6.5,5.25,2.25,,,,,4.67,,18.15,13.9,,,
114,48001758,5.2,5.75,5.75,2.25,3.0,,,,,3.67,,13.2,10.45,,,
115,48001451,4.8,4.75,,,,5.0,5.75,6.75,3.0,,5.83,,,15.5,12.55,
116,48001455,3.8,5.0,,,,4.75,4.75,6.25,3.8,,5.25,,,14.5,12.6,
117,48001459,5.0,6.5,,,,5.5,5.25,8.0,4.0,,6.25,,,17.25,15.5,
118,48001469,6.0,7.5,,,,4.75,6.0,7.5,4.6,,6.08,,,18.25,18.1,
119,48001484,6.2,5.0,,,,3.5,3.5,7.25,3.0,,4.75,,,12.0,14.2,
120,48001487,5.0,5.0,,,,4.0,5.5,4.75,2.8,,4.75,,,14.5,12.8,
121,48001491,4.6,5.25,,,,4.75,5.5,6.5,4.8,,5.58,,,15.5,14.65,
122,48001496,5.8,5.5,,,,4.25,5.25,7.75,3.6,,5.75,,,15.0,14.9,
123,48001499,3.8,5.75,,,,3.25,4.5,6.5,3.6,,4.75,,,13.5,13.15,
124,48001514,4.6,5.75,,,,2.75,4.75,7.0,2.6,,4.83,,,13.25,12.95,
125,48001893,4.6,6.0,,,,2.75,4.75,6.5,4.2,,4.67,,,13.5,14.8,
126,48001905,4.4,5.25,,,,4.25,5.0,8.75,3.4,,6.0,,,14.5,13.05,
127,48001911,5.2,5.5,,,,3.0,5.0,5.75,3.8,,4.58,,,13.5,14.5,
128,48005722,5.2,5.5,,,,2.5,6.0,5.75,4.6,,4.75,,,14.0,15.3,
129,48005724,4.8,4.0,3.75,3.75,4.5,3.5,5.75,6.75,3.2,4.0,5.33,12.3,13.05,13.25,12,11.75
130,48005727,5.8,6.0,,,,5.25,4.5,8.0,3.6,,5.92,,,15.75,15.4,
131,48005731,3.6,4.5,,,,3.25,6.5,6.25,4.2,,5.33,,,14.25,12.3,
132,48005733,5.6,7.0,,,,3.75,5.75,7.0,5.0,,5.5,,,16.5,17.6,
133,48005736,4.2,6.0,,,,2.75,5.25,5.75,3.6,,4.58,,,14.0,13.8,
134,48005739,4.8,6.0,,,,2.5,4.5,5.75,3.2,,4.25,,,13.0,14,
135,48005746,6.0,5.0,,,,3.5,5.0,7.25,4.2,,5.25,,,13.5,15.2,
136,48005262,4.8,4.5,3.0,4.5,3.75,2.75,4.75,5.25,1.6,3.75,4.25,12.3,13.05,12.0,10.9,9.4
137,48005263,5.4,5.75,4.5,4.75,5.0,4.75,3.0,7.25,5.2,4.75,5.0,14.65,15.15,13.5,16.35,15.1
138,48005264,4.2,5.0,3.0,4.0,4.5,3.75,6.0,7.5,3.4,3.83,5.75,11.2,12.7,14.75,12.6,10.6
139,48005270,5.6,5.25,2.25,3.75,1.75,3.25,5.25,5.0,3.6,2.58,4.5,11.6,11.1,13.75,14.45,11.45
140,48005272,4.6,5.0,3.25,2.5,3.25,4.25,5.5,7.25,4.0,3.0,5.67,10.35,10.35,14.75,13.6,11.85
141,48005281,5.2,4.5,4.0,2.0,2.75,4.25,4.5,6.25,4.6,2.92,5.0,11.2,9.95,13.25,14.3,13.8
142,48004847,6.6,6.0,3.25,4.75,4.5,,,,6.2,4.17,,14.6,15.85,,18.8,16.05
143,48004855,5.2,6.25,4.0,4.75,5.0,,,,3.0,4.58,,13.95,14.95,,14.45,12.2
144,48004732,5.2,3.75,,,,2.5,4.5,5.0,2.6,,4.0,,,10.75,11.55,
145,48004690,4.2,6.0,,,,3.25,6.25,6.0,3.2,,5.17,,,15.5,13.4,
146,48004696,4.4,7.0,,,,3.25,6.0,6.25,5.6,,5.17,,,16.25,17,
147,48004698,6.0,5.0,,,,3.75,4.5,4.75,5.8,,4.33,,,13.25,16.8,
148,48004702,6.2,6.0,,,,5.75,6.75,6.75,3.2,,6.42,,,18.5,15.4,
149,48004713,5.0,5.5,,,,4.25,6.0,8.0,2.8,,6.08,,,15.75,13.3,
150,48004718,4.0,4.75,,,,2.5,4.5,6.25,3.2,,4.42,,,11.75,11.95,
151,48004723,4.4,5.25,,,,4.25,5.5,8.25,3.2,,6.0,,,15.0,12.85,
152,48004728,5.8,5.75,,,,3.25,6.0,6.25,4.4,,5.17,,,15.0,15.95,
153,48004737,5.2,6.5,,,,4.25,4.25,7.0,5.0,,5.17,,,15.0,16.7,
154,48004739,6.4,5.25,,,,5.5,5.75,7.75,4.8,,6.33,,,16.5,16.45,
155,48004746,4.6,3.25,,,,4.75,6.0,6.25,5.2,,5.67,,,14.0,13.05,
156,48004754,5.0,5.5,,,,4.5,3.75,5.0,2.4,,4.42,,,13.75,12.9,
157,48004760,5.6,4.75,,,,3.0,5.75,7.25,5.0,,5.33,,,13.5,15.35,
158,48004783,5.8,4.5,,,,3.5,5.25,7.25,5.0,,5.33,,,13.25,15.3,
159,48006429,5.8,6.5,,,,4.25,6.0,7.75,3.0,,6.0,,,16.75,15.3,
160,48006433,6.8,3.75,7.0,7.25,6.25,,,,2.6,6.83,,21.05,20.3,,13.15,16.4
161,48006437,3.6,5.0,,,,2.0,6.25,7.25,3.2,,5.17,,,13.25,11.8,
162,48005480,5.6,6.0,,,,4.0,5.5,7.5,4.0,,5.67,,,15.5,15.6,
163,48005482,5.6,2.5,2.25,2.0,2.0,4.25,3.0,6.0,2.6,2.08,4.42,9.85,9.6,9.75,10.7,10.45
164,48005488,4.8,6.0,,,,4.75,6.0,8.25,3.8,,6.33,,,16.75,14.6,
165,48005490,5.6,6.5,,,,4.0,4.5,6.0,4.6,,4.83,,,15.0,16.7,
166,48005494,5.2,4.0,,,,4.5,7.0,9.0,3.8,,6.83,,,15.5,13,
167,48005498,5.0,5.5,,,,2.0,4.0,6.0,3.6,,4.0,,,11.5,14.1,
168,48005500,4.4,4.0,,,,4.5,6.25,7.5,3.0,,6.08,,,14.75,11.4,
169,48005492,4.6,6.25,,,,4.5,7.75,8.25,3.8,,6.83,,,18.5,14.65,
170,48005515,5.6,5.75,,,,3.75,6.0,8.0,4.2,,5.92,,,15.5,15.55,
171,48005518,4.8,4.0,,,,3.0,4.25,3.75,3.6,,3.67,,,11.25,12.4,
172,48005524,5.4,5.0,,,,4.0,6.25,8.0,3.8,,6.08,,,15.25,14.2,
173,48005521,4.8,6.0,,,,4.0,4.5,7.25,4.6,,5.25,,,14.5,15.4,
174,48005824,7.6,6.5,5.0,5.75,4.0,,,,2.2,4.92,,18.35,17.35,,16.3,14.8
175,48006016,4.8,5.75,3.25,6.0,6.75,,,,3.0,5.33,,14.05,17.55,,13.55,11.05
176,48006017,6.6,6.5,4.5,6.25,4.25,,,,5.0,5.0,,17.35,17.1,,18.1,16.1
177,48006021,4.4,5.5,,,,2.25,3.5,6.0,3.8,,3.92,,,11.25,13.7,
178,48006056,5.4,5.75,3.75,3.75,5.25,,,,3.2,4.25,,12.9,14.4,,14.35,12.35
179,48006074,5.0,5.75,,,,3.25,4.5,7.75,3.4,,5.17,,,13.5,14.15,
180,48006089,6.6,6.5,5.75,6.25,2.75,,,,5.2,4.92,,18.6,15.6,,18.3,17.55
181,48006095,6.2,7.5,5.75,4.0,4.75,,,,6.8,4.83,,15.95,14.95,,20.5,18.75
182,48006126,4.6,5.0,4.25,3.75,5.0,,,,4.0,4.33,,12.6,13.35,,13.6,12.85
183,48006129,6.4,5.5,6.0,4.25,3.75,,,,4.8,4.67,,16.65,14.4,,16.7,17.2
184,48006147,6.6,6.0,,,,3.0,5.25,5.25,5.0,,4.5,,,14.25,17.6,
185,48006150,5.4,6.25,,,,5.75,6.0,6.75,3.8,,6.17,,,18.0,15.45,
186,48006155,5.4,4.5,,,,3.5,5.25,4.75,3.2,,4.5,,,13.25,13.1,
187,48006157,6.2,5.0,,,,3.75,4.75,6.75,2.8,,5.08,,,13.5,14,
188,48006170,6.4,5.0,5.25,6.75,3.5,,,,5.2,5.17,,18.4,16.65,,16.6,16.85
189,48006176,4.8,5.75,4.25,5.75,4.0,,,,3.8,4.67,,14.8,14.55,,14.35,12.85
190,48006190,5.6,4.25,4.75,4.75,5.5,,,,4.6,5.0,,15.1,15.85,,14.45,14.95
191,48006193,5.4,6.0,,,,3.0,6.0,6.5,4.2,,5.17,,,15.0,15.6,
192,48005888,5.2,4.5,,,,6.0,5.0,7.75,3.8,,6.25,,,15.5,13.5,
193,48005892,4.2,5.25,,,,3.25,4.5,7.0,3.2,,4.92,,,13.0,12.65,
194,48005902,4.4,7.75,,,,2.5,6.75,8.0,4.8,,5.75,,,17.0,16.95,
195,48005907,5.8,7.75,,,,2.75,6.75,6.5,6.8,,5.33,,,17.25,20.35,
196,48005929,5.8,6.0,,,,5.5,3.25,9.5,8.6,,6.08,,,14.75,20.4,
197,48005945,5.0,6.5,,,,3.75,5.75,8.25,4.6,,5.92,,,16.0,16.1,
198,48005932,5.0,6.25,,,,4.25,5.25,7.5,3.8,,5.67,,,15.75,15.05,
199,48005930,4.6,6.75,,,,5.75,7.5,9.0,4.8,,7.42,,,20.0,16.15,
200,48023356,5.2,4.0,3.25,2.5,2.5,3.25,5.25,,,2.75,,10.95,10.2,12.5,,
201,48023367,3.8,5.5,3.75,2.25,3.75,3.5,5.5,,,3.25,,9.8,9.8,14.5,,
202,48023404,5.4,3.0,3.5,3.25,4.75,5.0,6.0,,,3.83,,12.15,13.4,14.0,,
203,48023418,4.0,4.0,3.75,3.25,3.5,3.5,4.75,,,3.5,,11.0,10.75,12.25,,
204,48023419,5.0,5.5,5.5,4.75,5.25,5.0,6.25,,,5.17,,15.25,15.0,16.75,,
205,48023433,3.8,4.75,4.0,3.5,5.0,5.0,8.0,,,4.17,,11.3,12.3,17.75,,
206,48023435,4.8,5.5,4.25,3.0,3.5,4.5,6.25,,,3.58,,12.05,11.3,16.25,,
207,48023452,3.2,4.25,2.5,1.5,4.0,3.5,5.75,,,2.67,,7.2,8.7,13.5,,
208,48009193,6.0,6.0,6.5,6.75,7.75,,,,8.4,7.0,,19.25,20.5,,20.4,20.9
209,48009211,6.4,5.0,6.25,5.5,4.5,,,,5.2,5.42,,18.15,16.4,,16.6,17.85
210,48009216,7.0,4.75,6.0,6.25,5.75,,,,5.6,6.0,,19.25,19.0,,17.35,18.6
211,48009188,7.4,3.5,7.0,8.25,5.0,,,,4.2,6.75,,22.65,20.65,,15.1,18.6
212,48009191,7.2,5.25,6.5,6.75,4.75,,,,6.6,6.0,,20.45,18.7,,19.05,20.3
213,48009201,5.6,2.75,5.75,5.75,4.25,,,,3.6,5.25,,17.1,15.6,,11.95,14.95
214,48009219,5.2,4.0,4.5,3.5,7.0,,,,8.4,5.0,,13.2,15.7,,17.6,18.1
215,48009222,6.6,3.75,6.5,3.75,6.25,,,,7.0,5.5,,16.85,16.6,,17.35,20.1
216,48009226,7.4,6.0,5.5,7.0,3.75,,,,7.0,5.42,,19.9,18.15,,20.4,19.9
217,48009189,7.2,3.5,5.75,3.25,7.0,,,,7.2,5.33,,16.2,17.45,,17.9,20.15
218,48009196,5.8,5.75,5.75,6.0,5.5,,,,5.2,5.75,,17.55,17.3,,16.75,16.75
219,48009203,6.4,6.25,5.0,6.5,4.75,,,,5.8,5.42,,17.9,17.65,,18.45,17.2
220,48009206,6.8,6.75,5.0,3.5,4.25,,,,5.6,4.25,,15.3,14.55,,19.15,17.4
221,48009232,5.2,7.25,6.5,4.0,4.25,,,,4.4,4.92,,15.7,13.45,,16.85,16.1
222,48009240,6.2,5.5,5.5,6.25,3.5,,,,4.2,5.08,,17.95,15.95,,15.9,15.9
223,48009250,5.2,5.25,6.25,5.5,4.75,,,,5.2,5.5,,16.95,15.45,,15.65,16.65
224,48009255,6.2,4.5,4.25,6.25,7.75,,,,3.4,6.08,,16.7,20.2,,14.1,13.85
225,48000788,6.6,6.25,5.5,4.5,3.25,,,,1.8,4.42,,16.6,14.35,,14.65,13.9
226,48000804,7.0,7.0,4.75,6.0,3.5,,,,3.4,4.75,,17.75,16.5,,17.4,15.15
227,48000807,5.0,5.5,5.5,5.5,3.25,,,,2.6,4.75,,16.0,13.75,,13.1,13.1
228,48000814,6.2,5.75,5.75,6.5,4.5,,,,3.6,5.58,,18.45,17.2,,15.55,15.55
229,48000818,4.2,6.75,4.25,4.0,5.0,,,,5.6,4.42,,12.45,13.2,,16.55,14.05
230,48000395,4.6,6.0,5.25,3.0,3.5,,,,5.4,3.92,,12.85,11.1,,16,15.25
231,48000400,5.4,4.75,3.25,6.25,8.0,,,,7.6,5.83,,14.9,19.65,,17.75,16.25
232,48000408,5.4,4.75,4.25,3.5,5.0,,,,4.4,4.25,,13.15,13.9,,14.55,14.05
233,48000411,7.2,5.5,5.25,5.25,5.5,,,,4.0,5.33,,17.7,17.95,,16.7,16.45
234,48000414,7.2,5.0,6.5,5.5,3.75,,,,8.0,5.25,,19.2,16.45,,20.2,21.7
235,48000417,6.0,7.5,4.5,2.75,4.25,,,,5.0,3.83,,13.25,13.0,,18.5,15.5
236,48000448,3.8,5.25,4.0,4.0,4.25,,,,3.8,4.08,,11.8,12.05,,12.85,11.6
237,48000454,6.0,7.5,,,,6.25,6.0,7.5,4.6,,6.58,,,19.75,18.1,
238,48000459,5.6,6.75,6.0,5.0,4.25,,,,8.4,5.08,,16.6,14.85,,20.75,20.0
239,48000476,5.6,5.25,6.0,3.75,3.0,,,,4.4,4.25,,15.35,12.35,,15.25,16.0
240,48000479,7.6,5.75,6.5,5.5,6.75,,,,7.0,6.25,,19.6,19.85,,20.35,21.1
241,48000939,5.6,5.75,5.75,4.75,3.25,,,,4.2,4.58,,16.1,13.6,,15.55,15.55
242,48000931,3.8,4.75,4.0,3.5,4.0,,,,1.4,3.83,,11.3,11.3,,9.95,9.2
243,48000937,5.2,5.75,5.5,5.25,3.75,,,,4.4,4.83,,15.95,14.2,,15.35,15.1
244,48000941,5.4,5.5,5.25,5.75,4.0,,,,5.2,5.0,,16.4,15.15,,16.1,15.85
245,48000945,6.8,6.0,6.25,6.5,5.25,,,,6.2,6.0,,19.55,18.55,,19,19.25
246,48000949,7.2,6.5,5.75,5.75,4.5,,,,4.4,5.33,,18.7,17.45,,18.1,17.35
247,48000951,5.2,5.0,4.5,3.75,4.75,,,,3.2,4.33,,13.45,13.7,,13.4,12.9
248,48000956,4.8,4.5,5.25,3.5,6.75,,,,2.6,5.17,,13.55,15.05,,11.9,12.65
249,48000958,5.2,5.0,5.25,5.5,4.75,,,,5.0,5.17,,15.95,15.45,,15.2,15.45
250,48000960,5.6,5.0,5.5,3.0,4.75,,,,2.6,4.42,,14.1,13.35,,13.2,13.7
251,48000962,5.2,5.0,6.0,3.25,4.25,,,,3.8,4.5,,14.45,12.7,,14,15.0
252,48000968,5.6,5.5,4.0,4.75,3.75,,,,4.2,4.17,,14.35,14.1,,15.3,13.8
253,48000964,5.6,4.5,4.5,6.25,5.75,,,,3.6,5.5,,16.35,17.6,,13.7,13.7
254,48000970,5.4,5.25,6.5,6.75,4.25,,,,4.2,5.83,,18.65,16.4,,14.85,16.1
255,48000976,5.2,4.5,4.0,3.5,3.0,,,,3.6,3.5,,12.7,11.7,,13.3,12.8
256,48012389,2.4,3.25,,,,2.75,5.25,,,,,,,11.25,,
257,48000593,4.6,6.0,,,,3.25,5.25,7.5,3.0,,5.33,,,14.5,13.6,
258,48000633,4.4,5.0,,,,3.0,7.25,8.75,4.0,,6.33,,,15.25,13.4,
259,48000635,6.4,5.75,5.0,5.5,4.5,,,,5.8,5.0,,16.9,16.4,,17.95,17.2
260,48000641,5.8,6.0,,,,4.5,6.25,8.25,2.4,,6.33,,,16.75,14.2,
261,48000645,6.2,6.0,6.25,5.25,5.0,,,,6.4,5.5,,17.7,16.45,,18.6,18.85
262,48000700,5.2,5.5,,,,3.5,7.25,7.75,2.8,,6.17,,,16.25,13.5,
263,48000198,5.8,5.75,5.0,4.5,3.75,,,,5.0,4.42,,15.3,14.05,,16.55,15.8
264,48000203,5.6,3.0,6.25,4.0,3.25,,,,5.0,4.5,,15.85,12.85,,13.6,16.85
265,48000209,6.0,7.5,,,,6.75,8.0,9.5,7.2,,8.08,,,22.25,20.7,
266,48000210,4.0,5.25,,,,4.0,5.75,6.25,4.8,,5.33,,,15.0,14.05,
267,48000229,6.8,3.5,8.0,3.5,2.5,,,,7.0,4.67,,18.3,12.8,,17.3,21.8
268,48000232,4.2,4.5,,,,3.75,6.75,7.5,3.8,,6.0,,,15.0,12.5,
269,48000235,7.2,6.0,4.5,3.5,5.0,,,,4.4,4.33,,15.2,15.7,,17.6,16.1
270,48000271,7.2,7.5,,,,3.75,5.0,7.75,7.0,,5.5,,,16.25,21.7,
271,48000277,4.8,4.75,,,,4.0,5.0,7.5,5.4,,5.5,,,13.75,14.95,
272,48000296,6.4,5.5,,,,4.0,4.75,7.5,5.6,,5.42,,,14.25,17.5,
273,48000299,6.0,5.75,7.0,5.75,3.75,,,,5.2,5.5,,18.75,15.5,,16.95,18.2
274,48003387,6.0,6.75,5.5,5.0,5.5,,,,3.8,5.33,,16.5,16.5,,16.55,15.3
275,48003389,6.0,7.75,5.25,6.25,5.75,,,,4.8,5.75,,17.5,18.0,,18.55,16.05
276,48003847,4.8,5.5,,,,,,,5.4,,,,,,15.7,
277,48003855,2.6,5.75,,,,6.75,6.25,,,,,,,18.75,,
278,48003871,4.4,2.25,,,,2.25,5.0,,,,,,,9.5,,
279,48003880,3.6,3.5,,,,3.25,4.25,,,,,,,11.0,,
