,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19,46000045,4.8,5.0,4.75,6.0,4.75,,,,6.6,5.17,,15.55,15.55,,16.4,16.15
20,46000029,5.0,6.25,4.5,2.75,5.5,,,,5.4,4.25,,12.25,13.25,,16.65,14.9
21,46000034,6.8,6.5,7.5,5.0,5.5,,,,7.6,6.0,,19.3,17.3,,20.9,21.9
22,46000038,6.4,5.25,4.0,7.0,6.5,,,,5.2,5.83,,17.4,19.9,,16.85,15.6
23,46000041,5.2,5.0,4.5,4.5,4.25,,,,1.8,4.42,,14.2,13.95,,12,11.5
24,46000563,5.6,5.5,5.75,4.75,3.75,,,,3.0,4.75,,16.1,14.1,,14.1,14.35
25,46000569,7.4,8.25,8.5,6.0,7.5,,,,8.2,7.33,,21.9,20.9,,23.85,24.1
26,46000554,6.2,3.75,5.0,5.75,5.25,,,,4.0,5.33,,16.95,17.2,,13.95,15.2
27,46000571,4.8,4.25,5.0,3.0,3.75,,,,4.2,3.92,,12.8,11.55,,13.25,14.0
28,46000574,7.6,6.5,8.0,7.25,7.25,,,,4.2,7.5,,22.85,22.1,,18.3,19.8
29,46000577,5.6,5.0,3.25,3.25,3.0,,,,2.6,3.17,,12.1,11.85,,13.2,11.45
30,46000579,4.2,4.25,4.5,3.5,4.0,,,,3.6,4.0,,12.2,11.7,,12.05,12.3
31,46000583,3.8,6.0,4.25,4.0,4.75,,,,4.2,4.33,,12.05,12.55,,14,12.25
32,46000585,5.8,5.0,5.0,5.25,5.75,,,,4.8,5.33,,16.05,16.8,,15.6,15.6
33,46000587,7.2,6.75,6.0,6.75,5.25,,,,3.8,6.0,,19.95,19.2,,17.75,17.0
34,46000749,5.4,6.25,3.5,2.75,4.25,,,,3.4,3.5,,11.65,12.4,,15.05,12.3
35,46000463,5.6,5.25,6.25,2.25,4.5,,,,2.8,4.33,,14.1,12.35,,13.65,14.65
36,46000465,6.4,5.25,4.0,6.25,4.25,,,,3.4,4.83,,16.65,16.9,,15.05,13.8
37,46000490,5.0,3.0,3.25,5.0,2.5,,,,2.8,3.58,,13.25,12.5,,10.8,11.05
38,46000508,6.2,5.0,6.25,4.0,5.0,,,,5.0,5.08,,16.45,15.2,,16.2,17.45
39,46000550,4.2,5.75,4.0,3.25,5.0,,,,3.8,4.08,,11.45,12.45,,13.75,12.0
40,46000558,6.2,6.0,6.0,3.5,3.5,,,,1.8,4.33,,15.7,13.2,,14,14.0
41,46000561,6.6,4.25,5.0,5.5,4.5,,,,2.2,5.0,,17.1,16.6,,13.05,13.8
42,46000723,5.8,6.0,5.75,6.0,5.25,,,,4.4,5.67,,17.55,17.05,,16.2,15.95
43,46000729,5.4,5.5,4.5,4.75,5.5,,,,4.6,4.92,,14.65,15.65,,15.5,14.5
44,46000739,4.6,4.92,4.75,2.75,2.5,,,,2.0,3.33,,12.1,9.85,,11.52,11.35
45,46000741,6.6,5.0,5.5,5.75,6.25,,,,6.2,5.83,,17.85,18.6,,17.8,18.3
46,46000743,5.2,5.5,4.25,6.0,5.25,,,,3.6,5.17,,15.45,16.45,,14.3,13.05
47,46000762,4.4,3.5,3.25,3.25,4.5,,,,2.6,3.67,,10.9,12.15,,10.5,10.25
48,46000768,6.4,5.25,7.25,5.25,5.25,,,,3.2,5.92,,18.9,16.9,,14.85,16.85
49,46000745,7.8,3.5,4.0,7.5,8.25,,,,3.2,6.58,,19.3,23.55,,14.5,15.0
50,46000747,5.6,4.75,4.75,5.0,3.5,,,,4.4,4.42,,15.35,14.1,,14.75,14.75
51,46000782,4.6,4.0,,,,3.25,6.75,7.25,2.4,,5.75,,,14.0,11,
52,46000784,3.4,5.5,,,,4.25,7.5,7.25,4.0,,6.33,,,17.25,12.9,
53,46000799,6.4,5.75,,,,5.25,6.5,8.25,4.8,,6.67,,,17.5,16.95,
54,46000803,2.8,5.5,,,,6.75,7.75,3.0,2.6,,5.83,,,20.0,10.9,
55,46000805,5.0,6.25,,,,4.5,6.25,7.75,7.6,,6.17,,,17.0,18.85,
56,46000808,4.2,6.75,,,,5.0,7.0,8.25,4.4,,6.75,,,18.75,15.35,
57,46000815,3.2,5.5,,,,3.75,6.0,7.25,1.8,,5.67,,,15.25,10.5,
58,46000821,3.6,5.5,,,,3.0,5.0,6.25,2.4,,4.75,,,13.5,11.5,
59,46000832,3.2,5.0,,,,3.25,6.0,6.5,3.2,,5.25,,,14.25,11.4,
60,46000834,4.2,5.5,,,,3.25,6.0,8.5,4.2,,5.92,,,14.75,13.9,
61,46000842,4.6,5.5,,,,4.25,6.25,8.25,5.8,,6.25,,,16.0,15.9,
62,46000845,3.0,4.75,,,,4.0,5.0,6.5,1.8,,5.17,,,13.75,9.55,
63,46000847,3.2,5.0,,,,3.25,6.75,7.75,4.4,,5.92,,,15.0,12.6,
64,46000850,5.6,4.5,,,,5.5,8.75,8.75,6.4,,7.67,,,18.75,16.5,
65,46000866,5.4,4.75,,,,3.5,5.75,8.75,4.6,,6.0,,,14.0,14.75,
66,46008901,3.0,5.0,1.75,3.75,5.0,4.0,3.25,5.75,2.4,3.5,4.33,8.5,11.75,12.25,10.4,7.15
67,46008561,6.4,,,7.5,6.0,,,,5.6,,,,19.9,,,
68,46008132,5.0,5.33,6.0,5.5,5.5,,,,5.6,5.67,,16.5,16.0,,15.93,16.6
69,46008136,5.4,6.25,5.75,3.5,4.25,,,,4.2,4.5,,14.65,13.15,,15.85,15.35
70,46007575,5.6,5.75,6.0,6.75,4.0,,,,4.4,5.58,,18.35,16.35,,15.75,16.0
71,46007581,5.6,4.25,4.75,5.25,3.75,,,,4.2,4.58,,15.6,14.6,,14.05,14.55
72,46007588,5.6,5.5,6.0,5.75,4.25,,,,4.0,5.33,,17.35,15.6,,15.1,15.6
73,46007593,7.2,6.75,5.75,5.75,5.5,,,,4.4,5.67,,18.7,18.45,,18.35,17.35
74,46007599,5.2,4.75,6.0,6.5,5.5,,,,7.4,6.0,,17.7,17.2,,17.35,18.6
75,46007606,5.6,5.25,6.75,5.25,4.0,,,,2.4,5.33,,17.6,14.85,,13.25,14.75
76,46007612,6.4,5.5,6.75,7.75,4.25,,,,4.4,6.25,,20.9,18.4,,16.3,17.55
77,46007618,6.0,5.75,5.75,5.25,3.75,,,,4.2,4.92,,17.0,15.0,,15.95,15.95
78,46007619,3.6,3.5,2.5,3.5,5.75,,,,3.6,3.92,,9.6,12.85,,10.7,9.7
79,46007620,4.6,5.5,5.0,5.25,4.75,,,,3.6,5.0,,14.85,14.6,,13.7,13.2
80,46007621,6.6,4.25,3.0,5.5,5.25,,,,3.2,4.58,,15.1,17.35,,14.05,12.8
81,46007625,7.8,5.75,7.5,7.75,6.5,,,,5.2,7.25,,23.05,22.05,,18.75,20.5
82,46007763,5.0,4.5,4.5,6.0,5.5,,,,3.0,5.33,,15.5,16.5,,12.5,12.5
83,46007766,6.4,5.0,5.75,4.0,5.25,,,,3.2,5.0,,16.15,15.65,,14.6,15.35
84,46007769,6.8,4.0,5.25,5.25,2.75,,,,3.0,4.42,,17.3,14.8,,13.8,15.05
85,46006623,4.2,4.25,,,,3.0,5.0,6.25,3.6,,4.75,,,12.25,12.05,
86,46006609,3.8,6.0,,,,3.75,4.75,6.25,3.8,,4.92,,,14.5,13.6,
87,46006660,3.4,5.0,,,,2.0,4.0,6.0,3.4,,4.0,,,11.0,11.8,
88,46006644,5.6,6.0,,,,3.75,7.25,8.75,4.2,,6.58,,,17.0,15.8,
89,46006669,4.6,5.5,,,,5.75,5.5,8.0,5.0,,6.42,,,16.75,15.1,
90,46006651,5.4,6.0,,,,4.5,5.5,9.5,6.0,,6.5,,,16.0,17.4,
91,46006710,5.8,5.0,,,,3.5,5.0,7.0,3.2,,5.17,,,13.5,14,
92,46006682,5.6,6.75,,,,6.25,7.75,8.5,4.6,,7.5,,,20.75,16.95,
93,46007369,3.0,4.0,3.5,2.5,3.75,2.75,4.5,7.5,3.4,3.25,4.92,9.0,9.25,11.25,10.4,9.9
94,46007372,3.8,6.25,,,,6.5,5.25,8.75,4.0,,6.83,,,18.0,14.05,
95,46007381,3.8,4.5,,,,3.25,4.5,8.0,2.6,,5.25,,,12.25,10.9,
96,46007384,5.0,6.0,,,,3.75,5.75,8.75,3.0,,6.08,,,15.5,14,
97,46007387,5.2,5.0,,,,3.0,5.75,6.5,2.2,,5.08,,,13.75,12.4,
98,46007409,4.6,5.5,,,,3.25,4.75,7.25,3.2,,5.08,,,13.5,13.3,
99,46007415,4.6,3.0,,,,4.0,5.5,7.5,3.6,,5.67,,,12.5,11.2,
100,46007392,5.8,6.5,,,,4.5,6.0,8.0,3.2,,6.17,,,17.0,15.5,
101,46007394,5.0,7.5,,,,4.0,5.25,8.0,3.6,,5.75,,,16.75,16.1,
102,46006227,5.2,5.75,3.75,6.25,2.5,,,,2.4,4.17,,15.2,13.95,,13.35,11.35
103,46006237,5.4,6.0,5.5,6.25,5.5,,,,4.8,5.75,,17.15,17.15,,16.2,15.7
104,46006261,5.8,4.25,4.75,5.0,3.75,,,,3.2,4.5,,15.55,14.55,,13.25,13.75
105,46006229,5.6,4.0,5.75,6.5,6.5,,,,3.2,6.25,,17.85,18.6,,12.8,14.55
106,46006240,6.6,5.75,5.5,4.75,4.25,,,,4.8,4.83,,16.85,15.6,,17.15,16.9
107,46006246,6.2,7.25,6.5,6.75,6.5,,,,3.0,6.58,,19.45,19.45,,16.45,15.7
108,46006250,6.2,5.5,5.75,6.0,6.0,,,,5.6,5.92,,17.95,18.2,,17.3,17.55
109,46006255,4.6,3.25,3.5,4.75,5.5,,,,3.8,4.58,,12.85,14.85,,11.65,11.9
110,46006297,4.6,4.25,3.25,3.75,3.25,,,,3.4,3.42,,11.6,11.6,,12.25,11.25
111,46006263,6.0,5.0,4.75,6.5,5.25,,,,2.6,5.5,,17.25,17.75,,13.6,13.35
112,46006267,6.4,5.25,6.0,5.25,6.0,,,,4.6,5.75,,17.65,17.65,,16.25,17.0
113,46006269,5.8,5.5,6.25,5.5,4.5,,,,4.0,5.42,,17.55,15.8,,15.3,16.05
114,46006272,5.6,4.0,4.0,2.5,3.0,,,,2.4,3.17,,12.1,11.1,,12,12.0
115,46006274,6.6,5.0,7.0,7.0,5.75,,,,3.6,6.58,,20.6,19.35,,15.2,17.2
116,46006282,3.8,6.25,2.75,3.0,5.0,,,,2.6,3.58,,9.55,11.8,,12.65,9.15
117,46006292,6.4,5.5,5.25,5.75,4.25,,,,3.4,5.08,,17.4,16.4,,15.3,15.05
118,46006299,7.0,5.25,5.0,7.5,8.5,,,,4.6,7.0,,19.5,23.0,,16.85,16.6
119,46006873,5.4,6.0,3.75,5.75,6.0,,,,5.6,5.17,,14.9,17.15,,17,14.75
120,46006878,5.6,6.0,7.0,6.0,5.25,,,,6.4,6.08,,18.6,16.85,,18,19.0
121,46006891,5.8,5.0,6.75,7.25,7.0,,,,5.2,7.0,,19.8,20.05,,16,17.75
122,46006893,6.8,6.5,6.5,6.5,5.75,,,,5.6,6.25,,19.8,19.05,,18.9,18.9
123,46006894,5.0,7.0,5.25,5.5,4.25,,,,6.2,5.0,,15.75,14.75,,18.2,16.45
124,46006895,6.2,7.25,5.5,4.5,4.75,,,,4.6,4.92,,16.2,15.45,,18.05,16.3
125,46006897,5.8,6.0,4.5,3.5,4.5,,,,4.2,4.17,,13.8,13.8,,16,14.5
126,46006912,4.0,6.25,3.5,3.0,5.5,,,,4.6,4.0,,10.5,12.5,,14.85,12.1
127,46006918,5.8,4.0,4.25,6.0,5.25,,,,3.4,5.17,,16.05,17.05,,13.2,13.45
128,46006923,6.4,4.0,7.25,4.75,4.25,,,,7.8,5.42,,18.4,15.4,,18.2,21.45
129,46006933,5.6,6.75,6.25,6.0,4.25,,,,5.8,5.5,,17.85,15.85,,18.15,17.65
130,46006935,7.2,7.0,7.5,6.5,5.5,,,,7.6,6.5,,21.2,19.2,,21.8,22.3
131,46006938,5.2,5.5,4.5,4.25,4.75,,,,2.8,4.5,,13.95,14.2,,13.5,12.5
132,46006951,6.6,6.5,3.75,6.25,6.25,,,,5.6,5.42,,16.6,19.1,,18.7,15.95
133,46006954,5.6,6.0,5.0,5.75,4.75,,,,4.0,5.17,,16.35,16.1,,15.6,14.6
134,46006956,4.8,7.5,4.5,5.25,7.0,,,,3.6,5.58,,14.55,17.05,,15.9,12.9
135,46006959,5.8,5.5,4.5,4.75,5.25,,,,4.2,4.83,,15.05,15.8,,15.5,14.5
136,46006661,6.2,5.0,6.75,3.75,5.75,,,,3.6,5.42,,16.7,15.7,,14.8,16.55
137,46006662,5.2,6.25,4.75,4.25,5.0,,,,5.4,4.67,,14.2,14.45,,16.85,15.35
138,46006676,5.2,5.25,5.0,5.5,6.25,,,,4.0,5.58,,15.7,16.95,,14.45,14.2
139,46006640,5.4,6.0,4.5,3.75,5.5,,,,3.0,4.58,,13.65,14.65,,14.4,12.9
140,46006679,5.2,5.25,4.75,4.25,5.5,,,,2.4,4.83,,14.2,14.95,,12.85,12.35
141,46006990,5.4,6.5,4.75,5.0,3.75,,,,3.2,4.5,,15.15,14.15,,15.1,13.35
142,46006994,6.0,7.25,5.0,5.25,4.75,,,,4.8,5.0,,16.25,16.0,,18.05,15.8
143,46006996,6.6,5.75,5.5,6.5,5.25,,,,4.2,5.75,,18.6,18.35,,16.55,16.3
144,46007000,5.6,5.75,4.5,5.0,6.75,,,,4.0,5.42,,15.1,17.35,,15.35,14.1
145,46007002,4.8,3.5,2.5,3.75,6.0,,,,3.6,4.08,,11.05,14.55,,11.9,10.9
146,46007018,6.0,5.5,4.75,4.75,3.5,,,,3.2,4.33,,15.5,14.25,,14.7,13.95
147,46007011,5.2,5.5,5.25,4.25,6.5,,,,2.8,5.33,,14.7,15.95,,13.5,13.25
148,46007029,5.2,6.0,4.5,5.5,3.75,,,,5.4,4.58,,15.2,14.45,,16.6,15.1
149,46007034,4.2,5.5,5.25,5.0,6.0,,,,0.8,5.42,,14.45,15.2,,10.5,10.25
150,46007061,7.0,4.5,3.75,7.5,5.75,,,,6.2,5.67,,18.25,20.25,,17.7,16.95
151,46007069,5.4,6.25,6.75,5.75,4.75,,,,4.2,5.75,,17.9,15.9,,15.85,16.35
152,46007074,6.4,5.5,4.75,4.5,6.5,,,,3.0,5.25,,15.65,17.4,,14.9,14.15
153,46006354,4.2,6.75,,,,4.5,4.75,6.75,3.4,,5.33,,,16.0,14.35,
154,46006406,3.2,5.0,3.75,3.0,4.0,,,,3.2,3.58,,9.95,10.2,,11.4,10.15
155,46006183,7.4,6.5,4.75,5.75,6.0,,,,6.0,5.5,,17.9,19.15,,19.9,18.15
156,46006151,5.6,7.5,5.5,6.5,6.0,,,,4.6,6.0,,17.6,18.1,,17.7,15.7
157,46006160,4.8,5.75,3.5,4.75,3.75,,,,2.8,4.0,,13.05,13.3,,13.35,11.1
158,46006208,5.6,4.0,3.75,6.25,4.25,,,,2.8,4.75,,15.6,16.1,,12.4,12.15
159,46006213,6.4,5.0,5.75,7.0,3.5,,,,3.0,5.42,,19.15,16.9,,14.4,15.15
160,46006192,6.6,7.5,4.75,4.75,5.25,,,,5.4,4.92,,16.1,16.6,,19.5,16.75
161,46006216,5.4,5.75,4.75,4.75,4.0,,,,3.0,4.5,,14.9,14.15,,14.15,13.15
162,46006186,6.2,5.0,4.75,6.25,6.0,,,,6.0,5.67,,17.2,18.45,,17.2,16.95
163,46006194,4.8,5.75,3.75,5.5,4.75,,,,2.8,4.67,,14.05,15.05,,13.35,11.35
164,46006203,6.2,5.0,5.0,7.75,4.25,,,,4.2,5.67,,18.95,18.2,,15.4,15.4
165,46006015,4.6,6.0,,,,3.75,6.25,6.25,6.6,,5.42,,,16.0,17.2,
166,46006044,5.2,6.25,4.75,4.5,4.5,,,,4.0,4.58,,14.45,14.2,,15.45,13.95
167,46006049,4.8,3.75,4.25,4.75,4.5,,,,3.8,4.5,,13.8,14.05,,12.35,12.85
168,46006079,4.8,6.0,4.5,4.5,3.5,,,,2.2,4.17,,13.8,12.8,,13,11.5
169,46006091,5.8,5.0,,,,3.75,5.75,7.0,3.4,,5.5,,,14.5,14.2,
170,46000595,5.6,5.0,4.75,6.75,3.25,,,,2.8,4.92,,17.1,15.6,,13.4,13.15
171,46000597,5.0,7.5,3.75,5.25,4.25,,,,5.4,4.42,,14.0,14.5,,17.9,14.15
172,46000898,3.8,3.75,,,,5.0,6.5,8.25,2.6,,6.58,,,15.25,10.15,
173,46000903,4.6,7.5,,,,4.25,7.5,9.25,3.2,,7.0,,,19.25,15.3,
174,46000907,4.4,7.0,,,,3.25,5.0,6.75,2.8,,5.0,,,15.25,14.2,
175,46000910,6.0,5.5,,,,4.0,6.75,8.25,4.0,,6.33,,,16.25,15.5,
176,46000926,4.2,6.0,,,,5.5,5.75,9.25,3.4,,6.83,,,17.25,13.6,
177,46000929,3.6,5.0,,,,1.0,4.0,6.75,2.4,,3.92,,,10.0,11,
178,46000931,5.4,3.5,,,,4.5,6.0,7.75,2.4,,6.08,,,14.0,11.3,
179,46000947,5.2,6.5,,,,5.0,8.0,7.5,3.0,,6.83,,,19.5,14.7,
180,46000948,3.0,5.25,,,,3.25,5.75,7.25,3.4,,5.42,,,14.25,11.65,
181,46000952,4.4,5.5,,,,3.0,5.75,7.75,4.6,,5.5,,,14.25,14.5,
182,46000956,3.4,5.75,,,,6.0,6.75,7.5,2.8,,6.75,,,18.5,11.95,
183,46000968,5.2,6.5,,,,2.25,4.5,7.75,4.8,,4.83,,,13.25,16.5,
184,46000971,4.8,5.75,,,,5.75,8.0,7.75,3.4,,7.17,,,19.5,13.95,
185,46000973,4.4,6.5,,,,2.75,5.5,9.0,3.8,,5.75,,,14.75,14.7,
186,46000976,3.4,6.0,,,,4.5,5.25,7.75,3.2,,5.83,,,15.75,12.6,
187,46000751,4.4,5.5,4.5,3.0,4.5,,,,3.0,4.0,,11.9,11.9,,12.9,11.9
188,46000755,5.6,6.0,5.75,5.5,5.25,,,,4.2,5.5,,16.85,16.35,,15.8,15.55
189,46000757,6.6,5.25,2.0,4.0,4.75,,,,2.2,3.58,,12.6,15.35,,14.05,10.8
190,46000759,7.8,6.25,8.0,4.75,3.5,,,,9.4,5.42,,20.55,16.05,,23.45,25.2
191,46001020,5.2,7.0,,,,4.25,4.25,8.0,4.6,,5.5,,,15.5,16.8,
192,46001038,3.4,5.25,,,,3.0,4.0,6.5,2.4,,4.5,,,12.25,11.05,
193,46001040,3.0,5.25,,,,1.75,5.0,7.5,3.0,,4.75,,,12.0,11.25,
194,46001043,5.0,7.5,,,,6.0,7.25,9.25,6.2,,7.5,,,20.75,18.7,
195,46001046,3.6,5.25,,,,3.75,5.25,7.75,3.0,,5.58,,,14.25,11.85,
196,46001069,6.2,7.0,,,,4.0,6.0,7.0,4.8,,5.67,,,17.0,18,
197,46001072,4.8,5.0,,,,2.75,4.25,6.0,3.2,,4.33,,,12.0,13,
198,46001077,3.6,2.25,,,,3.25,4.75,8.5,2.2,,5.5,,,10.25,8.05,
199,46001083,3.6,6.75,,,,2.25,5.75,8.25,3.2,,5.42,,,14.75,13.55,
200,46001085,5.0,5.75,,,,4.25,6.0,7.75,2.8,,6.0,,,16.0,13.55,
201,46001088,5.0,5.25,,,,2.5,4.0,7.5,1.6,,4.67,,,11.75,11.85,
202,46001104,4.8,6.0,,,,3.25,6.25,7.25,5.6,,5.58,,,15.5,16.4,
203,46001107,4.6,6.5,,,,5.25,8.25,6.25,4.4,,6.58,,,20.0,15.5,
204,46008580,5.0,,4.0,,,,,,2.0,,,,,,,11.0
205,46008608,4.8,,4.0,,,,,,4.2,,,,,,,13.0
206,46008641,5.4,6.25,,,,,,,3.4,,,,,,15.05,
207,46008694,5.2,6.25,,,,,,,4.2,,,,,,15.65,
208,46008712,2.6,5.25,3.5,2.0,5.0,,,,3.0,3.5,,8.1,9.6,,10.85,9.1
209,46008737,4.6,6.25,,,,,,,8.0,,,,,,18.85,
210,46008751,5.6,6.0,3.25,,,,,,3.0,,,,,,14.6,11.85
211,46008793,4.2,2.75,,,,3.0,5.0,5.25,3.0,,4.42,,,10.75,9.95,
212,46008534,5.8,,6.25,,,,,,5.4,,,,,,,17.45
213,46008547,6.0,4.5,4.0,,,,,,5.4,,,,,,15.9,15.4
214,46008600,3.8,,2.0,,,,,,3.4,,,,,,,9.2
215,46008624,4.0,,5.0,,,,,,3.2,,,,,,,12.2
216,46008770,7.0,,5.25,,,,,,4.2,,,,,,,16.45
217,46008470,5.8,3.0,,,,6.0,,,,,,,,,,
218,46008475,2.4,3.5,,,,2.25,,,,,,,,,,
219,46008477,5.0,7.0,,,,5.0,,,,,,,,,,
220,46008478,2.8,5.5,2.5,2.25,4.0,,,,3.0,2.92,,7.55,9.05,,11.3,8.3
221,46008486,6.0,6.25,,,,,,,5.2,,,,,,17.45,
222,46007184,3.6,5.75,4.25,5.25,4.75,4.0,5.5,7.75,4.0,4.75,5.75,13.1,13.6,15.25,13.35,11.85
223,46007186,3.8,3.75,5.5,6.0,5.0,4.5,5.75,7.75,3.2,5.5,6.0,15.3,14.8,14.0,10.75,12.5
224,46007925,5.8,4.0,6.0,5.25,5.25,,,,4.0,5.5,,17.05,16.3,,13.8,15.8
225,46007931,5.6,6.5,4.5,4.75,4.75,,,,4.4,4.67,,14.85,15.1,,16.5,14.5
226,46007935,5.8,6.25,3.5,5.75,4.0,,,,2.8,4.42,,15.05,15.55,,14.85,12.1
227,46007954,7.8,6.25,3.75,8.75,7.5,,,,6.4,6.67,,20.3,24.05,,20.45,17.95
228,46007961,4.8,7.0,4.5,3.75,2.0,,,,4.4,3.42,,13.05,10.55,,16.2,13.7
229,46007966,4.8,4.75,4.25,4.5,6.0,,,,2.8,4.92,,13.55,15.3,,12.35,11.85
230,46007984,4.8,4.75,4.0,3.0,4.75,,,,4.2,3.92,,11.8,12.55,,13.75,13.0
231,46007989,5.2,3.25,4.0,3.5,4.75,,,,2.4,4.08,,12.7,13.45,,10.85,11.6
232,46007886,6.6,5.25,5.0,4.75,4.5,,,,4.4,4.75,,16.35,15.85,,16.25,16.0
233,46007895,6.2,4.0,5.75,6.0,3.0,,,,4.2,4.92,,17.95,15.2,,14.4,16.15
234,46007904,6.6,6.0,7.75,5.5,5.5,,,,5.4,6.25,,19.85,17.6,,18,19.75
235,46007915,5.8,4.25,3.75,4.75,3.75,,,,3.6,4.08,,14.3,14.3,,13.65,13.15
236,46007921,4.0,4.0,4.0,2.75,3.75,,,,2.6,3.5,,10.75,10.5,,10.6,10.6
237,46007923,5.2,5.75,4.0,4.25,4.75,,,,4.2,4.33,,13.45,14.2,,15.15,13.4
238,46007927,7.4,5.5,6.0,6.25,6.25,,,,5.8,6.17,,19.65,19.9,,18.7,19.2
239,46007906,4.8,5.5,4.5,4.75,5.25,,,,3.0,4.83,,14.05,14.8,,13.3,12.3
240,46007910,4.8,5.0,3.0,3.75,3.25,,,,5.0,3.33,,11.55,11.8,,14.8,12.8
241,46007396,3.8,6.5,2.75,4.0,4.5,5.0,7.25,9.0,3.6,3.75,7.08,10.55,12.3,18.75,13.9,10.15
242,46007398,4.0,6.0,3.25,3.5,3.75,4.75,7.0,7.25,4.0,3.5,6.33,10.75,11.25,17.75,14,11.25
243,46007411,5.8,6.0,,,,3.5,6.25,7.75,4.8,,5.83,,,15.75,16.6,
244,46007413,4.8,5.5,5.5,3.25,4.5,2.5,5.0,7.75,3.4,4.42,5.08,13.55,12.55,13.0,13.7,13.7
245,46007402,5.6,5.0,4.75,2.75,4.5,2.75,4.75,6.25,3.0,4.0,4.58,13.1,12.85,12.5,13.6,13.35
246,46007404,3.8,6.0,,,,5.0,5.75,7.75,5.0,,6.17,,,16.75,14.8,
247,46007406,5.6,5.25,,,,6.0,6.25,6.75,2.4,,6.33,,,17.5,13.25,
248,46007408,4.0,5.5,4.25,2.25,5.5,4.0,6.25,6.5,3.0,4.0,5.58,10.5,11.75,15.75,12.5,11.25
249,46007424,5.2,5.25,,,,2.5,5.5,7.0,4.4,,5.0,,,13.25,14.85,
250,46007884,6.0,7.0,5.25,7.0,4.75,,,,5.2,5.67,,18.25,17.75,,18.2,16.45
251,46007893,4.2,5.25,3.0,5.25,5.0,,,,3.6,4.42,,12.45,14.45,,13.05,10.8
252,46007901,5.6,4.75,3.5,3.5,4.75,,,,2.2,3.92,,12.6,13.85,,12.55,11.3
253,46007909,4.4,4.0,3.25,2.75,3.5,,,,2.8,3.17,,10.4,10.65,,11.2,10.45
254,46007919,5.2,5.25,3.75,2.75,4.5,,,,4.2,3.67,,11.7,12.45,,14.65,13.15
255,46007922,3.4,4.5,2.0,4.25,4.0,,,,3.4,3.42,,9.65,11.65,,11.3,8.8
256,46006303,4.6,5.0,4.5,5.75,5.25,,,,3.8,5.17,,14.85,15.6,,13.4,12.9
257,46006315,6.2,5.0,6.75,6.0,4.75,,,,2.8,5.83,,18.95,16.95,,14,15.75
258,46006335,6.2,6.25,6.0,7.5,8.0,,,,4.8,7.17,,19.7,21.7,,17.25,17.0
259,46006312,6.8,6.0,6.0,5.5,4.25,,,,4.0,5.25,,18.3,16.55,,16.8,16.8
260,46006320,5.6,5.75,2.5,4.0,4.75,,,,5.2,3.75,,12.1,14.35,,16.55,13.3
261,46006322,5.4,5.5,4.0,5.0,4.0,,,,4.8,4.33,,14.4,14.4,,15.7,14.2
262,46006324,5.2,4.75,6.25,5.0,4.25,,,,5.0,5.17,,16.45,14.45,,14.95,16.45
