,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26,5003579,2.2,2.75,3.75,3.25,4.0,3.75,4.25,5.5,3.0,3.67,4.5,9.2,9.45,10.75,7.95,8.95
27,5003581,4.4,6.0,1.75,2.5,3.5,6.25,6.0,7.75,3.8,2.58,6.67,8.65,10.4,18.25,14.2,9.95
28,5003584,6.4,6.5,,,,3.5,6.25,7.5,4.0,,5.75,,,16.25,16.9,
29,5003602,1.6,2.25,,,,3.0,4.0,4.5,3.0,,3.83,,,9.25,6.85,
30,5003586,3.8,5.75,,,,3.0,5.0,8.0,2.2,,5.33,,,13.75,11.75,
31,5003588,2.0,4.25,,,,3.25,3.75,4.0,2.6,,3.67,,,11.25,8.85,
32,5003591,3.4,7.5,,,,2.75,5.25,6.0,2.4,,4.67,,,15.5,13.3,
33,5002997,4.6,5.25,,,,3.25,5.5,6.0,1.4,,4.92,,,14.0,11.25,
34,5003004,6.4,2.5,,,,3.5,2.5,4.5,3.8,,3.5,,,8.5,12.7,
35,5003011,2.8,5.0,,,,3.25,4.0,4.5,2.0,,3.92,,,12.25,9.8,
36,5003023,2.2,6.0,,,,3.5,5.0,5.0,3.0,,4.5,,,14.5,11.2,
37,5004921,3.0,7.25,,,,3.5,7.0,5.75,2.6,,5.42,,,17.75,12.85,
38,5004924,3.2,5.5,,,,4.25,5.25,5.5,3.4,,5.0,,,15.0,12.1,
39,5004926,3.0,5.25,,,,4.0,4.5,7.0,3.2,,5.17,,,13.75,11.45,
40,5004931,2.8,5.5,,,,3.25,4.75,6.5,3.6,,4.83,,,13.5,11.9,
41,5004950,3.0,6.75,,,,3.75,6.5,7.0,1.6,,5.75,,,17.0,11.35,
42,5004762,2.2,3.5,,,,4.5,6.25,7.0,2.4,,5.92,,,14.25,8.1,
43,5004767,2.6,3.5,,,,2.25,2.0,4.0,2.2,,2.75,,,7.75,8.3,
44,5004772,4.2,6.5,,,,5.25,7.5,7.0,3.0,,6.58,,,19.25,13.7,
45,5004773,4.2,5.75,,,,6.25,5.5,6.75,1.8,,6.17,,,17.5,11.75,
46,5004778,2.6,6.75,,,,4.5,4.75,4.75,3.0,,4.67,,,16.0,12.35,
47,5004785,4.6,6.0,,,,4.5,6.75,7.5,2.8,,6.25,,,17.25,13.4,
48,5004793,4.0,5.0,,,,4.75,7.0,8.0,4.6,,6.58,,,16.75,13.6,
49,5004799,2.6,2.75,,,,3.0,4.5,4.25,2.0,,3.92,,,10.25,7.35,
50,5001905,2.4,2.75,,,,2.0,1.75,4.25,3.0,,2.67,,,6.5,8.15,
51,5001875,2.8,3.0,,,,2.25,4.5,6.5,2.2,,4.42,,,9.75,8.0,
52,5001877,2.2,5.0,,,,3.75,4.5,7.25,2.6,,5.17,,,13.25,9.8,
53,5001880,4.0,4.25,4.5,4.25,6.0,6.0,6.25,8.25,3.2,4.92,6.83,12.75,14.25,16.5,11.45,11.7
54,5001883,3.0,2.75,,,,2.0,3.5,6.25,2.4,,3.92,,,8.25,8.15,
55,5001888,2.6,3.25,2.75,2.5,3.5,3.5,3.5,6.5,3.4,2.92,4.5,7.85,8.6,10.25,9.25,8.75
56,5001893,3.0,4.0,,,,4.25,6.25,7.75,2.6,,6.08,,,14.5,9.6,
57,5003434,1.4,2.25,2.5,2.0,2.0,4.25,5.5,7.5,2.4,2.17,5.75,5.9,5.4,12.0,6.05,6.3
58,5003447,2.2,3.5,2.5,3.75,2.75,2.5,4.75,6.25,3.6,3.0,4.5,8.45,8.7,10.75,9.3,8.3
59,5003454,3.4,4.0,,,,4.0,3.0,6.25,3.6,,4.42,,,11.0,11.0,
60,5003471,1.6,3.0,,,,3.25,5.0,7.25,2.6,,5.17,,,11.25,7.2,
61,5003475,4.6,3.75,,,,4.0,5.5,6.75,1.8,,5.42,,,13.25,10.15,
62,5003476,2.4,2.0,3.25,2.0,3.5,2.5,5.0,5.5,3.2,2.92,4.33,7.65,7.9,9.5,7.6,8.85
63,5003477,4.2,5.75,,,,2.0,5.5,7.0,2.8,,4.83,,,13.25,12.75,
64,5003478,3.6,3.5,,,,4.0,4.75,5.25,2.2,,4.67,,,12.25,9.3,
65,5003705,3.2,3.5,3.0,4.5,5.0,4.75,6.5,8.25,3.0,4.17,6.5,10.7,12.7,14.75,9.7,9.2
66,5003709,1.8,3.5,,,,4.0,4.5,7.25,4.2,,5.25,,,12.0,9.5,
67,5003725,2.2,1.5,,,,2.5,2.5,2.0,2.6,,2.33,,,6.5,6.3,
68,5003728,2.0,4.0,,,,3.25,4.75,5.5,2.6,,4.5,,,12.0,8.6,
69,5003735,3.8,5.0,,,,3.5,5.5,7.25,2.8,,5.42,,,14.0,11.6,
70,5003738,5.6,6.75,,,,2.75,6.5,8.5,3.4,,5.92,,,16.0,15.75,
71,5003715,1.4,2.5,,,,3.5,5.5,5.75,2.6,,4.92,,,11.5,6.5,
72,5003717,3.8,4.5,3.5,3.5,2.25,4.75,4.75,7.0,2.8,3.08,5.5,10.8,9.55,14.0,11.1,10.1
73,5003733,2.6,2.25,2.5,3.5,3.0,3.25,3.0,6.5,2.4,3.0,4.25,8.6,9.1,8.5,7.25,7.5
74,5003729,1.4,4.5,,,,2.25,5.25,5.5,2.8,,4.33,,,12.0,8.7,
75,5003340,5.6,4.75,4.0,3.0,5.25,7.0,6.75,9.5,2.2,4.08,7.75,12.6,13.85,18.5,12.55,11.8
76,5003369,4.6,5.75,4.75,5.0,4.0,,,,2.8,4.58,,14.35,13.6,,13.15,12.15
77,5003372,1.8,2.5,2.75,2.5,4.25,4.25,5.75,7.25,3.4,3.17,5.75,7.05,8.55,12.5,7.7,7.95
78,5003330,2.8,2.5,1.75,2.75,3.0,2.75,4.0,6.75,2.6,2.5,4.5,7.3,8.55,9.25,7.9,7.15
79,5003349,6.4,7.0,6.5,6.25,5.5,,,,5.0,6.08,,19.15,18.15,,18.4,17.9
80,5001953,2.8,4.0,,,,3.5,3.75,3.75,3.4,,3.67,,,11.25,10.2,
81,5001957,2.6,6.0,,,,4.25,4.5,7.5,1.8,,5.42,,,14.75,10.4,
82,5001961,2.4,3.75,,,,4.0,4.5,6.5,2.0,,5.0,,,12.25,8.15,
83,5001964,1.6,4.0,3.5,3.75,4.5,,,,4.0,3.92,,8.85,9.85,,9.6,9.1
84,5001981,3.2,5.75,,,,3.75,5.5,8.25,1.8,,5.83,,,15.0,10.75,
85,5001982,3.6,6.25,,,,4.5,6.0,7.25,2.8,,5.92,,,16.75,12.65,
86,5001988,5.2,5.0,3.25,3.5,5.5,,,,3.4,4.08,,11.95,14.2,,13.6,11.85
87,5001994,2.6,6.5,,,,5.5,7.25,6.0,2.4,,6.25,,,19.25,11.5,
88,5002000,5.6,6.75,3.5,4.0,5.75,,,,4.2,4.42,,13.1,15.35,,16.55,13.3
89,5002007,1.8,5.25,,,,3.5,4.0,6.75,2.6,,4.75,,,12.75,9.65,
90,5002175,7.0,4.0,6.0,5.75,3.25,,,,5.4,5.0,,18.75,16.0,,16.4,18.4
91,5002169,2.6,2.75,2.25,2.25,3.25,2.0,4.25,6.5,2.0,2.58,4.25,7.1,8.1,9.0,7.35,6.85
92,5002181,4.6,2.75,5.0,3.5,3.25,,,,3.6,3.92,,13.1,11.35,,10.95,13.2
93,5002197,2.4,3.25,3.5,2.0,3.75,3.25,5.0,6.75,2.0,3.08,5.0,7.9,8.15,11.5,7.65,7.9
94,5002216,6.0,3.25,6.0,5.0,5.0,,,,5.4,5.33,,17.0,16.0,,14.65,17.4
95,5002226,3.2,4.5,2.25,3.75,4.75,3.5,5.0,8.75,2.2,3.58,5.75,9.2,11.7,13.0,9.9,7.65
96,5003594,2.6,7.0,,,,5.5,6.75,9.5,4.2,,7.25,,,19.25,13.8,
97,5003597,6.0,3.75,4.0,3.25,3.25,4.25,5.75,7.75,2.6,3.5,5.92,13.25,12.5,13.75,12.35,12.6
98,5003604,2.6,3.5,,,,2.25,4.75,5.25,3.0,,4.08,,,10.5,9.1,
99,5003580,3.8,3.75,,,,3.5,4.25,6.5,3.8,,4.75,,,11.5,11.35,
100,5004062,2.8,3.25,,,,2.0,3.75,4.0,2.8,,3.25,,,9.0,8.85,
101,5004066,2.8,5.5,,,,2.75,3.25,6.25,2.4,,4.08,,,11.5,10.7,
102,5004068,4.2,7.25,,,,5.25,5.75,8.5,2.8,,6.5,,,18.25,14.25,
103,5004070,1.6,4.25,,,,3.25,5.0,7.0,1.4,,5.08,,,12.5,7.25,
104,5004072,1.8,2.0,,,,4.25,3.25,3.75,2.0,,3.75,,,9.5,5.8,
105,5004074,1.6,3.25,,,,2.5,4.75,6.75,2.4,,4.67,,,10.5,7.25,
106,5004064,3.6,4.25,,,,3.25,3.5,6.5,3.2,,4.42,,,11.0,11.05,
107,5004076,4.6,6.75,,,,4.0,5.75,7.5,2.4,,5.75,,,16.5,13.75,
108,5003924,2.4,2.75,,,,2.25,2.75,4.25,1.6,,3.08,,,7.75,6.75,
109,5003945,4.6,7.0,,,,5.0,,,,,,,,,,
110,5003896,5.0,6.25,,,,4.5,,,,,,,,,,
111,5003909,6.6,6.75,,,,5.75,,,,,,,,,,
112,5003916,5.6,7.0,,,,8.5,,,,,,,,,,
113,5003929,4.2,6.5,,,,5.0,,,,,,,,,,
114,5004051,,7.25,,,,4.0,7.0,,,,,,,18.25,,
115,5004804,3.4,7.75,,,,7.5,5.25,9.25,3.0,,7.33,,,20.5,14.15,
116,5004822,1.4,3.75,,,,2.25,5.0,7.0,2.8,,4.75,,,11.0,7.95,
117,5004826,2.8,4.5,,,,3.0,4.75,6.25,3.6,,4.67,,,12.25,10.9,
118,5001459,4.4,4.75,,,,5.0,7.25,8.25,2.2,,6.83,,,17.0,11.35,
119,5001477,3.2,5.0,,,,2.5,3.5,5.25,2.4,,3.75,,,11.0,10.6,
120,5001488,2.2,2.0,,,,4.25,4.75,6.75,2.6,,5.25,,,11.0,6.8,
121,5001507,3.6,3.25,,,,2.25,4.75,4.75,3.0,,3.92,,,10.25,9.85,
122,5001513,1.8,3.75,,,,3.5,4.0,7.0,2.6,,4.83,,,11.25,8.15,
123,5001535,1.2,4.75,,,,1.5,4.25,7.0,3.0,,4.25,,,10.5,8.95,
124,5001547,4.2,3.5,5.0,4.75,3.25,,,,2.6,4.33,,13.95,12.2,,10.3,11.8
125,5001550,2.4,1.75,,,,3.0,2.25,3.75,2.6,,3.0,,,7.0,6.75,
126,5001552,1.8,3.25,,,,3.0,3.75,3.25,2.0,,3.33,,,10.0,7.05,
127,5001571,3.0,2.75,,,,4.25,5.0,5.25,2.8,,4.83,,,12.0,8.55,
128,5001577,4.6,7.0,,,,4.0,6.25,7.0,2.6,,5.75,,,17.25,14.2,
129,5001583,4.0,6.75,,,,3.75,5.75,8.25,4.2,,5.92,,,16.25,14.95,
130,5001591,2.0,2.5,,,,2.25,3.0,4.75,2.2,,3.33,,,7.75,6.7,
131,5001598,4.2,4.75,,,,4.5,5.5,6.75,2.2,,5.58,,,14.75,11.15,
132,5001784,1.8,2.5,,,,3.0,4.0,4.0,2.8,,3.67,,,9.5,7.1,
133,5001788,3.8,6.5,,,,2.75,4.5,7.5,4.0,,4.92,,,13.75,14.3,
134,5001795,5.4,4.0,2.75,3.5,4.25,,,,2.0,3.5,,11.65,13.15,,11.4,10.15
135,5001799,4.6,4.75,,,,2.75,3.5,6.5,2.6,,4.25,,,11.0,11.95,
136,5001807,2.2,3.0,,,,2.5,2.75,5.0,2.8,,3.42,,,8.25,8.0,
137,5001811,3.2,5.5,,,,3.5,3.75,6.25,2.8,,4.5,,,12.75,11.5,
138,5001833,2.2,2.75,,,,3.5,3.25,7.0,3.4,,4.58,,,9.5,8.35,
139,5001835,2.2,3.75,,,,2.5,3.5,4.5,1.8,,3.5,,,9.75,7.75,
140,5001610,2.0,3.75,,,,3.5,5.0,6.5,2.8,,5.0,,,12.25,8.55,
141,5001618,2.6,3.5,,,,3.5,5.5,7.0,2.2,,5.33,,,12.5,8.3,
142,5001629,2.0,3.5,,,,1.0,4.5,5.0,2.6,,3.5,,,9.0,8.1,
143,5001642,3.8,4.0,,,,3.25,4.0,5.25,2.8,,4.17,,,11.25,10.6,
144,5001645,3.4,3.75,,,,4.0,5.75,7.25,2.8,,5.67,,,13.5,9.95,
145,5001648,9.0,4.0,9.75,2.75,3.5,,,,9.6,5.33,,21.5,15.25,,22.6,28.35
146,5001651,4.8,4.5,4.25,3.75,2.5,,,,2.2,3.5,,12.8,11.05,,11.5,11.25
147,5001661,2.8,5.0,,,,3.25,5.25,5.25,2.8,,4.58,,,13.5,10.6,
148,5001672,3.0,3.0,,,,4.5,5.5,6.25,2.2,,5.42,,,13.0,8.2,
149,5001684,2.4,4.0,,,,3.0,4.75,4.75,3.0,,4.17,,,11.75,9.4,
150,5002401,3.0,4.5,,,,4.25,5.0,7.75,2.6,,5.67,,,13.75,10.1,
151,5002408,3.2,2.75,,,,4.0,5.75,8.5,2.6,,6.08,,,12.5,8.55,
152,5002414,1.4,1.25,,,,1.75,2.5,3.0,3.6,,2.42,,,5.5,6.25,
153,5002417,4.4,6.5,,,,8.5,7.5,7.25,2.0,,7.75,,,22.5,12.9,
154,5002419,2.2,3.5,,,,2.25,3.5,6.0,2.6,,3.92,,,9.25,8.3,
155,5002397,2.2,4.0,,,,2.5,3.75,4.75,3.8,,3.67,,,10.25,10.0,
156,5002404,2.4,2.5,,,,3.25,3.0,4.25,3.6,,3.5,,,8.75,8.5,
157,5002409,2.4,3.25,,,,2.5,4.0,4.25,4.0,,3.58,,,9.75,9.65,
158,5002424,1.6,2.0,,,,2.0,4.25,7.5,3.6,,4.58,,,8.25,7.2,
159,5002431,2.2,1.5,,,,3.0,3.0,4.0,4.0,,3.33,,,7.5,7.7,
160,5002445,2.2,5.0,,,,3.0,4.25,5.75,2.6,,4.33,,,12.25,9.8,
161,5002442,2.0,3.25,,,,2.25,2.25,3.0,3.8,,2.5,,,7.75,9.05,
162,5003168,3.0,4.0,,,,1.75,4.25,4.75,2.6,,3.58,,,10.0,9.6,
163,5003173,1.6,2.25,,,,3.5,3.5,3.75,2.8,,3.58,,,9.25,6.65,
164,5003180,2.4,3.0,,,,3.0,3.25,4.5,3.0,,3.58,,,9.25,8.4,
165,5003183,3.4,2.75,,,,2.5,2.5,3.5,1.8,,2.83,,,7.75,7.95,
166,5002234,5.2,7.0,3.25,5.0,4.5,,,,5.4,4.25,,13.45,14.7,,17.6,13.85
167,5002129,5.4,6.75,5.25,6.75,5.25,,,,3.4,5.75,,17.4,17.4,,15.55,14.05
168,5002199,6.2,3.75,4.0,4.0,6.0,,,,2.6,4.67,,14.2,16.2,,12.55,12.8
169,5002214,3.0,6.0,2.5,3.0,2.75,5.0,5.25,8.5,2.6,2.75,6.25,8.5,8.75,16.25,11.6,8.1
170,5002237,4.0,4.5,3.75,5.25,6.0,,,,3.8,5.0,,13.0,15.25,,12.3,11.55
171,5002271,2.4,6.25,2.75,3.75,5.0,,,,2.4,3.83,,8.9,11.15,,11.05,7.55
172,5002280,3.2,3.5,2.25,3.25,3.25,2.0,4.25,6.25,2.2,2.92,4.17,8.7,9.7,9.75,8.9,7.65
173,5002314,2.4,4.5,3.5,3.25,5.25,,,,1.0,4.0,,9.15,10.9,,7.9,6.9
174,5002316,3.6,2.25,1.75,4.0,4.0,3.75,6.25,7.5,1.4,3.25,5.83,9.35,11.6,12.25,7.25,6.75
175,5002275,4.4,4.0,4.0,5.25,6.25,,,,3.4,5.17,,13.65,15.9,,11.8,11.8
176,5002326,3.0,3.5,2.75,3.75,4.0,,,,3.2,3.5,,9.5,10.75,,9.7,8.95
177,5002345,3.8,2.0,2.25,3.5,4.0,4.0,3.0,6.5,3.2,3.25,4.5,9.55,11.3,9.0,9.0,9.25
178,5002355,2.6,4.0,2.25,2.25,2.75,3.0,3.0,4.75,2.6,2.42,3.58,7.1,7.6,10.0,9.2,7.45
179,5002362,5.2,3.5,3.0,5.0,4.5,,,,3.4,4.17,,13.2,14.7,,12.1,11.6
180,5003508,2.4,4.75,,,,2.75,6.0,6.25,2.4,,5.0,,,13.5,9.55,
181,5004058,3.4,2.25,,,,4.5,5.5,4.5,1.2,,4.83,,,12.25,6.85,
182,5004059,2.6,4.25,,,,2.75,4.75,5.75,2.0,,4.42,,,11.75,8.85,
183,5003992,,7.0,,,,8.75,9.0,6.5,,,8.08,,,24.75,,
184,5003881,2.6,1.75,,,,3.0,2.75,5.25,2.2,,3.67,,,7.5,6.55,
185,5003878,5.2,3.0,,,,3.0,3.0,5.25,5.0,,3.75,,,9.0,13.2,
186,5003862,4.6,3.25,,,,3.5,3.75,6.75,3.0,,4.67,,,10.5,10.85,
187,5003863,5.2,4.5,3.75,2.5,4.75,4.75,5.25,7.0,3.8,3.67,5.67,11.45,12.45,14.5,13.5,12.75
188,5003865,4.2,3.5,,,,3.25,4.0,7.25,4.0,,4.83,,,10.75,11.7,
189,5003871,2.0,2.25,,,,3.75,2.0,5.5,3.4,,3.75,,,8.0,7.65,
190,5003829,3.8,3.75,4.75,2.0,5.0,,,,4.4,3.92,,10.55,10.8,,11.95,12.95
191,5003765,5.6,5.75,4.75,2.75,3.75,3.75,5.0,7.5,2.0,3.75,5.42,13.1,12.1,14.5,13.35,12.35
192,5003774,4.0,3.5,4.75,2.75,3.25,,,,2.8,3.58,,11.5,10.0,,10.3,11.55
193,5003741,4.8,3.0,,,,3.75,2.75,,,,,,,9.5,,
194,5003780,5.0,,,5.25,6.25,,,,,,,,16.5,,,
195,5003794,4.6,3.5,,,,2.75,2.0,,2.4,,,,,8.25,10.5,
196,5003797,5.4,2.75,,,,3.75,3.75,,,,,,,10.25,,
197,5003801,5.8,6.75,,,,6.0,6.75,,,,,,,19.5,,
198,5003807,4.6,3.75,,,,2.5,2.25,,,,,,,8.5,,
199,5001395,4.2,3.5,,,,2.75,5.25,5.5,1.4,,4.5,,,11.5,9.1,
200,5001403,3.6,4.25,4.5,4.0,4.75,,,,2.2,4.42,,12.1,12.35,,10.05,10.3
201,5001433,4.2,6.25,3.75,3.75,4.5,3.0,6.75,8.0,3.4,4.0,5.92,11.7,12.45,16.0,13.85,11.35
202,5002772,2.2,6.25,,,,4.0,3.5,5.75,2.0,,4.42,,,13.75,10.45,
203,5002777,3.0,6.25,,,,1.75,4.0,3.5,3.6,,3.08,,,12.0,12.85,
204,5002800,1.8,4.5,,,,2.75,3.25,4.0,3.0,,3.33,,,10.5,9.3,
205,5002799,2.6,6.5,,,,2.75,5.25,5.0,3.6,,4.33,,,14.5,12.7,
206,5002781,2.0,2.75,,,,4.0,3.5,4.75,2.2,,4.08,,,10.25,6.95,
207,5002787,4.4,5.5,,,,4.25,5.75,8.25,3.8,,6.08,,,15.5,13.7,
208,5002789,4.6,4.0,,,,2.75,5.25,6.0,2.0,,4.67,,,12.0,10.6,
209,5002791,3.4,4.25,,,,3.75,3.5,5.75,2.2,,4.33,,,11.5,9.85,
210,5002793,1.0,5.0,,,,3.0,3.25,4.75,3.4,,3.67,,,11.25,9.4,
211,5002795,3.8,5.5,,,,5.5,5.25,8.0,3.4,,6.25,,,16.25,12.7,
212,5002797,2.6,4.25,,,,2.5,2.75,5.5,2.8,,3.58,,,9.5,9.65,
213,5002801,1.8,3.5,,,,3.25,2.75,4.5,3.0,,3.5,,,9.5,8.3,
214,5002820,3.8,4.25,,,,4.25,5.0,2.75,2.2,,4.0,,,13.5,10.25,
215,5002823,4.2,5.75,,,,3.0,5.5,7.25,3.0,,5.25,,,14.25,12.95,
216,5003811,4.2,3.5,,,,3.25,2.0,6.0,4.0,,3.75,,,8.75,11.7,
217,5003830,4.8,4.25,,,,3.75,5.0,7.75,3.6,,5.5,,,13.0,12.65,
218,5003841,5.2,2.25,,,,3.0,3.25,4.0,3.0,,3.42,,,8.5,10.45,
219,5003846,4.6,2.75,,,,2.5,1.5,4.5,3.0,,2.83,,,6.75,10.35,
220,5003853,4.4,2.75,,,,2.75,2.75,2.25,5.0,,2.58,,,8.25,12.15,
221,5003857,4.0,3.0,,,,2.0,4.75,6.0,3.2,,4.25,,,9.75,10.2,
222,5003864,5.6,4.25,3.75,3.0,5.25,,,,4.2,4.0,,12.35,13.85,,14.05,13.55
223,5003873,4.4,1.75,,,,2.25,3.0,4.25,4.2,,3.17,,,7.0,10.35,
224,5003876,4.0,2.5,,,,2.5,3.0,4.0,3.6,,3.17,,,8.0,10.1,
225,5003879,4.8,3.75,,,,4.5,4.5,8.25,3.4,,5.75,,,12.75,11.95,
226,5003740,4.2,4.25,,,,2.25,3.25,5.5,4.0,,3.67,,,9.75,12.45,
227,5003753,4.2,4.25,,,,3.75,4.5,6.75,4.8,,5.0,,,12.5,13.25,
228,5003755,4.6,3.5,,,,2.5,3.25,5.0,3.0,,3.58,,,9.25,11.1,
229,5003763,4.6,1.5,,,,3.25,2.5,3.75,3.8,,3.17,,,7.25,9.9,
230,5003766,4.6,3.25,,,,2.75,3.25,6.25,2.8,,4.08,,,9.25,10.65,
231,5003770,5.2,2.0,,,,3.75,4.5,6.25,2.6,,4.83,,,10.25,9.8,
232,5003511,3.6,5.75,,,,4.5,5.75,7.5,2.8,,5.92,,,16.0,12.15,
233,5003514,3.2,4.0,,,,2.75,3.5,6.75,3.2,,4.33,,,10.25,10.4,
234,5003517,4.2,5.25,,,,3.75,5.5,8.25,3.4,,5.83,,,14.5,12.85,
235,5003529,3.6,3.25,,,,4.75,6.75,8.5,3.6,,6.67,,,14.75,10.45,
236,5003541,1.8,3.5,,,,2.25,4.25,5.0,2.6,,3.83,,,10.0,7.9,
237,5003528,4.4,5.5,,,,3.75,5.75,7.25,3.0,,5.58,,,15.0,12.9,
238,5003519,6.0,7.25,4.5,5.0,5.75,3.75,7.25,8.75,2.8,5.08,6.58,15.5,16.75,18.25,16.05,13.3
239,5003522,3.8,4.25,,,,3.5,4.0,5.75,2.0,,4.42,,,11.75,10.05,
240,5003524,6.4,8.5,,,,6.25,6.75,8.0,4.6,,7.0,,,21.5,19.5,
241,5003526,3.8,5.25,,,,2.75,4.25,6.75,3.4,,4.58,,,12.25,12.45,
242,5003531,5.0,6.0,,,,4.5,6.0,8.75,3.2,,6.42,,,16.5,14.2,
243,5003534,4.4,7.5,,,,3.5,6.0,6.5,2.8,,5.33,,,17.0,14.7,
244,5003536,5.6,7.75,,,,6.25,7.5,8.75,4.4,,7.5,,,21.5,17.75,
245,5003538,2.4,3.0,,,,2.5,4.75,4.25,1.8,,3.83,,,10.25,7.2,
246,5003543,2.4,3.25,,,,5.25,4.0,6.0,3.4,,5.08,,,12.5,9.05,
247,5003544,2.4,4.25,,,,5.75,5.0,6.0,3.0,,5.58,,,15.0,9.65,
248,5003546,2.6,3.25,2.75,2.5,3.25,4.25,3.0,5.25,2.0,2.83,4.17,7.85,8.35,10.5,7.85,7.35
249,5003869,5.2,7.0,5.75,6.5,6.25,,,,,6.17,,17.45,17.95,,,
250,5002625,2.2,2.25,,,,3.0,3.75,5.5,2.4,,4.08,,,9.0,6.85,
251,5002626,1.4,2.5,,,,2.75,3.5,5.75,2.8,,4.0,,,8.75,6.7,
252,5002627,2.6,1.75,,,,3.5,4.0,5.75,1.8,,4.42,,,9.25,6.15,
253,5002638,2.0,3.5,,,,2.0,3.75,5.5,2.4,,3.75,,,9.25,7.9,
254,5002650,2.6,3.0,,,,2.75,3.5,3.75,2.8,,3.33,,,9.25,8.4,
255,5002656,2.4,4.5,,,,2.75,3.5,5.25,3.6,,3.83,,,10.75,10.5,
256,5002661,2.4,2.75,,,,3.75,3.75,5.5,2.6,,4.33,,,10.25,7.75,
257,5002667,4.8,6.5,,,,4.5,6.0,8.0,3.8,,6.17,,,17.0,15.1,
258,5002674,2.2,5.5,,,,2.75,5.0,6.25,3.8,,4.67,,,13.25,11.5,
259,5002679,1.6,1.75,,,,2.75,2.75,4.0,2.0,,3.17,,,7.25,5.35,
260,5002693,3.4,6.5,,,,3.25,5.5,8.0,2.4,,5.58,,,15.25,12.3,
261,5002701,1.8,1.75,,,,1.75,3.75,4.25,2.0,,3.25,,,7.25,5.55,
262,5002702,3.4,4.25,,,,2.75,6.0,7.5,3.4,,5.42,,,13.0,11.05,
263,5002711,3.0,2.5,,,,1.25,3.25,3.75,2.2,,2.75,,,7.0,7.7,
264,5002721,3.8,5.5,,,,3.25,4.25,7.5,2.4,,5.0,,,13.0,11.7,
265,5002394,5.2,5.5,4.5,4.25,3.75,,,,2.6,4.17,,13.95,13.2,,13.3,12.3
266,5002805,4.4,5.25,,,,3.25,4.5,7.25,1.6,,5.0,,,13.0,11.25,
