,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30,33006836,5.8,4.25,5.25,5.5,4.5,,,,3.8,5.08,,16.55,15.8,,13.85,14.85
31,33006838,4.6,4.5,3.25,6.0,4.75,,,,2.8,4.67,,13.85,15.35,,11.9,10.65
32,33005665,3.4,5.5,,,,5.0,5.5,7.0,3.4,,5.83,,,16.0,12.3,
33,33005673,5.4,5.5,,,,2.25,5.25,6.75,4.6,,4.75,,,13.0,15.5,
34,33005675,7.0,5.75,,,,3.25,5.5,6.5,2.4,,5.08,,,14.5,15.15,
35,33005678,3.4,5.75,,,,2.25,4.5,6.0,4.2,,4.25,,,12.5,13.35,
36,33005691,5.4,3.5,,,,3.75,7.0,7.5,2.8,,6.08,,,14.25,11.7,
37,33005694,5.2,4.5,6.5,3.75,5.0,,,,5.4,5.08,,15.45,13.95,,15.1,17.1
38,33005697,6.4,5.75,6.0,4.75,4.75,,,,2.2,5.17,,17.15,15.9,,14.35,14.6
39,33005699,5.2,6.5,4.5,2.0,5.5,,,,2.8,4.0,,11.7,12.7,,14.5,12.5
40,33005714,6.8,5.0,6.75,7.25,3.25,,,,3.2,5.75,,20.8,17.3,,15,16.75
41,33005719,4.4,5.25,,,,2.75,4.0,5.0,2.0,,3.92,,,12.0,11.65,
42,33005723,6.0,4.75,5.5,7.25,4.5,,,,3.6,5.75,,18.75,17.75,,14.35,15.1
43,33006326,4.4,3.25,,,,3.75,6.75,7.0,3.6,,5.83,,,13.75,11.25,
44,33006330,5.4,5.0,2.75,5.5,4.25,,,,3.6,4.17,,13.65,15.15,,14,11.75
45,33006338,5.4,6.25,,,,4.5,6.5,8.25,4.0,,6.42,,,17.25,15.65,
46,33006361,3.4,3.5,,,,3.25,4.5,7.25,3.4,,5.0,,,11.25,10.3,
47,33006363,4.4,2.75,4.25,5.75,2.75,,,,3.2,4.25,,14.4,12.9,,10.35,11.85
48,33006270,6.0,3.5,6.5,7.75,4.5,,,,4.4,6.25,,20.25,18.25,,13.9,16.9
49,33006278,4.4,4.75,4.25,5.25,4.5,,,,3.0,4.67,,13.9,14.15,,12.15,11.65
50,33006286,6.6,4.5,6.0,2.75,4.0,,,,5.8,4.25,,15.35,13.35,,16.9,18.4
51,33006315,6.8,4.5,6.0,5.0,2.5,,,,3.4,4.5,,17.8,14.3,,14.7,16.2
52,33006276,5.6,6.0,5.0,3.5,5.75,,,,3.0,4.75,,14.1,14.85,,14.6,13.6
53,33006296,5.6,5.5,6.75,5.25,3.25,,,,2.4,5.08,,17.6,14.1,,13.5,14.75
54,33006299,6.4,4.25,3.0,2.25,4.5,,,,2.8,3.25,,11.65,13.15,,13.45,12.2
55,33006306,5.8,4.75,5.75,4.5,3.0,,,,3.0,4.42,,16.05,13.3,,13.55,14.55
56,33006321,6.6,5.0,5.25,6.5,4.25,,,,3.6,5.33,,18.35,17.35,,15.2,15.45
57,33006282,5.4,3.5,3.25,4.0,3.75,,,,6.6,3.67,,12.65,13.15,,15.5,15.25
58,33006318,6.6,3.5,6.0,6.0,2.75,,,,4.4,4.92,,18.6,15.35,,14.5,17.0
59,33006329,5.0,6.25,5.25,3.5,4.0,,,,5.2,4.25,,13.75,12.5,,16.45,15.45
60,33006336,5.8,5.83,5.5,4.0,3.25,,,,5.6,4.25,,15.3,13.05,,17.23,16.9
61,33006342,5.6,4.5,5.5,5.75,4.25,,,,2.0,5.17,,16.85,15.6,,12.1,13.1
62,33006355,6.0,6.0,5.5,5.75,3.5,,,,2.8,4.92,,17.25,15.25,,14.8,14.3
63,33006348,6.4,3.75,5.5,6.25,3.75,,,,5.2,5.17,,18.15,16.4,,15.35,17.1
64,33012470,3.2,2.25,3.25,2.75,4.5,2.5,4.0,,,3.5,,9.2,10.45,8.75,,
65,33012324,2.6,2.0,2.0,2.25,2.75,1.5,3.25,,,2.33,,6.85,7.6,6.75,,
66,33012341,2.6,2.0,2.5,3.0,4.25,4.0,4.0,,,3.25,,8.1,9.85,10.0,,
67,33012345,2.0,1.75,,,,2.0,3.75,,,,,,,7.5,,
68,33007339,3.8,,2.0,3.0,,,,,,,,8.8,,,,
69,33007349,3.8,6.25,,,,,,,4.2,,,,,,14.25,
70,33007359,6.2,,3.5,3.75,,,,,,,,13.45,,,,
71,33007365,5.6,,5.25,6.0,,,,,,,,16.85,,,,
72,33007374,3.2,,3.5,4.0,,,,,,,,10.7,,,,
73,33007377,3.4,5.0,,,,2.0,,,,,,,,,,
74,33007378,5.2,6.25,,,,,5.5,,2.0,,,,,,13.45,
75,33007385,6.6,6.58,,,,8.0,,,,,,,,,,
76,33007400,4.8,,5.75,3.25,,,,,,,,13.8,,,,
77,33007408,2.6,3.5,,,,3.75,,,,,,,,,,
78,33007415,4.6,,6.5,,,,,,6.0,,,,,,,17.1
79,33007421,5.0,7.0,,,,6.5,8.75,,,,,,,22.25,,
80,33007429,5.6,6.25,,,,3.0,,,,,,,,,,
81,33007434,5.2,3.75,,,,4.0,,,,,,,,,,
82,33007440,4.6,,3.75,4.25,,,,,,,,12.6,,,,
83,33007446,5.6,,6.75,5.75,,,,,,,,18.1,,,,
84,33007454,4.4,7.0,2.0,4.0,6.5,,,,3.8,4.17,,10.4,14.9,,15.2,10.2
85,33007463,7.2,5.5,,,,7.0,,,,,,,,,,
86,33006844,4.8,5.0,,,,3.75,5.5,8.25,4.6,,5.83,,,14.25,14.4,
87,33006850,4.6,5.0,3.75,4.25,3.0,,,,2.2,3.67,,12.6,11.85,,11.8,10.55
88,33006855,5.4,6.25,,,,3.5,6.0,6.75,3.4,,5.42,,,15.75,15.05,
89,33006856,2.8,4.33,,,,3.75,3.75,4.75,3.2,,4.08,,,11.83,10.33,
90,33006857,4.4,6.0,,,,2.75,5.5,8.5,3.4,,5.58,,,14.25,13.8,
91,33006863,5.2,4.75,2.75,3.0,3.0,3.0,4.5,7.0,2.6,2.92,4.83,10.95,11.2,12.25,12.55,10.55
92,33006871,3.2,4.75,,,,4.5,4.5,6.25,3.6,,5.08,,,13.75,11.55,
93,33006872,2.8,6.0,,,,3.5,5.75,6.25,4.0,,5.17,,,15.25,12.8,
94,33006881,5.0,4.0,4.25,4.0,5.0,,,,3.4,4.42,,13.25,14.0,,12.4,12.65
95,33006882,6.2,4.5,5.0,3.0,2.75,,,,5.2,3.58,,14.2,11.95,,15.9,16.4
96,33006891,3.2,4.25,,,,3.75,5.75,6.5,3.0,,5.33,,,13.75,10.45,
97,33006894,4.6,3.5,3.75,5.25,2.25,,,,4.0,3.75,,13.6,12.1,,12.1,12.35
98,33006899,5.8,3.5,6.0,5.75,4.25,,,,5.2,5.33,,17.55,15.8,,14.5,17.0
99,33006905,3.6,3.75,,,,3.0,5.0,7.25,2.6,,5.08,,,11.75,9.95,
100,33006912,3.0,4.67,,,,2.0,3.0,5.0,2.0,,3.33,,,9.67,9.67,
101,33006918,3.6,4.25,,,,2.0,4.25,6.5,3.4,,4.25,,,10.5,11.25,
102,33006368,4.6,5.75,,,,3.25,6.25,7.0,2.6,,5.5,,,15.25,12.95,
103,33006373,3.2,2.0,2.75,2.75,2.5,3.0,5.5,6.75,2.6,2.67,5.08,8.7,8.45,10.5,7.8,8.55
104,33006379,4.6,4.25,,,,4.25,5.25,8.25,6.4,,5.92,,,13.75,15.25,
105,33006384,4.2,5.75,4.25,5.25,3.25,,,,4.0,4.25,,13.7,12.7,,13.95,12.45
106,33006387,5.4,6.5,6.75,6.5,3.75,,,,2.6,5.67,,18.65,15.65,,14.5,14.75
107,33006396,6.2,6.0,7.25,6.25,7.5,,,,3.8,7.0,,19.7,19.95,,16,17.25
108,33006402,6.4,5.0,5.5,5.0,2.25,,,,3.2,4.25,,16.9,13.65,,14.6,15.1
109,33006404,4.4,5.25,,,,3.0,5.0,6.5,4.6,,4.83,,,13.25,14.25,
110,33006419,5.6,3.75,4.25,6.0,3.25,,,,2.4,4.5,,15.85,14.85,,11.75,12.25
111,33006424,6.4,3.5,6.25,6.25,3.25,,,,3.2,5.25,,18.9,15.9,,13.1,15.85
112,33006432,5.6,5.5,2.25,4.25,5.0,,,,3.2,3.83,,12.1,14.85,,14.3,11.05
113,33006603,4.2,5.75,,,,3.5,6.75,5.75,4.0,,5.33,,,16.0,13.95,
114,33006605,4.2,6.5,,,,3.5,6.0,6.25,3.8,,5.25,,,16.0,14.5,
115,33006607,4.2,5.5,,,,3.5,3.75,6.75,4.6,,4.67,,,12.75,14.3,
116,33006609,5.6,5.75,,,,3.75,6.25,6.75,5.2,,5.58,,,15.75,16.55,
117,33006617,4.8,6.0,,,,4.0,6.0,6.0,6.0,,5.33,,,16.0,16.8,
118,33006763,6.4,4.0,,,,3.5,4.0,5.0,4.8,,4.17,,,11.5,15.2,
119,33006790,5.8,6.0,,,,3.75,5.75,8.25,5.4,,5.92,,,15.5,17.2,
120,33006770,4.8,3.0,,,,4.25,5.25,6.75,1.8,,5.42,,,12.5,9.6,
121,33006779,2.6,3.0,,,,2.75,3.25,4.5,3.2,,3.5,,,9.0,8.8,
122,33006782,4.2,6.0,,,,5.25,7.5,8.5,2.4,,7.08,,,18.75,12.6,
123,33006797,4.2,4.0,,,,2.5,4.25,4.5,2.6,,3.75,,,10.75,10.8,
124,33006801,5.6,6.25,,,,3.0,4.75,6.0,4.2,,4.58,,,14.0,16.05,
125,33006805,4.4,5.75,,,,4.0,5.75,6.75,2.8,,5.5,,,15.5,12.95,
126,33006811,6.2,5.0,5.25,4.75,4.75,6.5,6.0,8.0,5.2,4.92,6.83,16.2,15.7,17.5,16.4,16.65
127,33006842,3.2,6.0,,,,2.75,5.25,6.25,3.2,,4.75,,,14.0,12.4,
128,33006807,2.4,3.5,,,,2.5,4.5,6.0,3.2,,4.33,,,10.5,9.1,
129,33008218,5.8,5.0,5.25,4.25,4.0,,,,4.8,4.5,,15.3,14.05,,15.6,15.85
130,33008222,6.2,6.25,4.25,4.5,6.0,,,,6.2,4.92,,14.95,16.7,,18.65,16.65
131,33008228,6.0,6.17,6.25,7.0,5.0,,,,4.8,6.08,,19.25,18.0,,16.97,17.05
132,33008230,5.8,5.5,,,,4.5,5.0,7.25,3.2,,5.58,,,15.0,14.5,
133,33008231,5.8,5.5,,,,2.75,5.75,8.0,3.4,,5.5,,,14.0,14.7,
134,33007468,6.4,,4.25,,,,,,3.2,,,,,,,13.85
135,33007755,3.4,,2.25,,,,,,2.4,,,,,,,8.05
136,33007783,5.0,4.25,,,,,,,2.0,,,,,,11.25,
137,33007821,4.6,4.75,,,,,,,4.0,,,,,,13.35,
138,33007837,6.6,6.5,6.75,,,,,,5.4,,,,,,18.5,18.75
139,33007540,5.2,,3.25,,,,,,3.2,,,,,,,11.65
140,33007632,6.2,3.5,8.0,,,,,,6.2,,,,,,15.9,20.4
141,33007664,6.6,,5.25,,,,,,6.8,,,,,,,18.65
142,33007552,,6.0,,,,,4.5,,5.4,,,,,,,
143,33007831,4.4,6.0,,,,,5.0,,4.6,,,,,,15,
144,33007556,5.6,,3.75,6.5,5.25,,,,7.2,5.17,,15.85,17.35,,,16.55
145,33007683,5.4,,4.5,4.25,5.25,,,,,4.67,,14.15,14.9,,,
146,33007545,8.4,,2.75,6.5,6.0,,,,,5.08,,17.65,20.9,,,
147,33007580,8.0,,7.25,6.25,1.75,,,,,5.08,,21.5,16.0,,,
148,33007647,6.2,,7.0,5.5,4.0,,,,,5.5,,18.7,15.7,,,
149,33007676,5.2,,5.25,6.0,3.5,,,,,4.92,,16.45,14.7,,,
150,33007641,7.8,,4.25,8.5,8.25,,,,5.4,7.0,,20.55,24.55,,,17.45
151,33007707,5.2,,2.0,3.25,4.25,,,,,3.17,,10.45,12.7,,,
152,33006108,7.2,3.75,5.0,5.5,3.5,,,,3.0,4.67,,17.7,16.2,,13.95,15.2
153,33006110,6.6,4.75,4.5,7.25,3.75,,,,2.0,5.17,,18.35,17.6,,13.35,13.1
154,33006923,5.2,5.5,,,,2.0,4.5,6.75,4.0,,4.42,,,12.0,14.7,
155,33006929,4.0,5.75,,,,3.0,3.0,6.5,3.0,,4.17,,,11.75,12.75,
156,33008458,6.6,7.5,5.75,5.0,3.25,,,,6.4,4.67,,17.35,14.85,,20.5,18.75
157,33008459,6.2,6.75,,,,5.25,7.25,9.0,8.0,,7.17,,,19.25,20.95,
158,33007895,5.2,5.75,,,,3.5,5.25,8.0,5.0,,5.58,,,14.5,15.95,
159,33007901,6.8,5.75,,,,3.5,5.75,8.25,5.2,,5.83,,,15.0,17.75,
160,33007902,6.4,5.0,6.5,5.0,5.25,,,,4.8,5.58,,17.9,16.65,,16.2,17.7
161,33007907,7.2,4.5,7.75,6.5,4.0,,,,4.6,6.08,,21.45,17.7,,16.3,19.55
162,33007914,5.8,6.5,5.75,5.0,5.5,,,,8.0,5.42,,16.55,16.3,,20.3,19.55
163,33007924,8.0,5.5,6.75,6.25,5.0,,,,3.8,6.0,,21.0,19.25,,17.3,18.55
164,33007927,7.6,6.5,8.5,4.75,6.0,,,,7.6,6.42,,20.85,18.35,,21.7,23.7
165,33007931,6.8,5.75,5.75,6.0,3.0,,,,3.2,4.92,,18.55,15.8,,15.75,15.75
166,33007936,5.0,4.5,4.25,7.0,5.0,,,,3.2,5.42,,16.25,17.0,,12.7,12.45
167,33007946,7.2,6.0,5.75,6.0,5.5,,,,5.6,5.75,,18.95,18.7,,18.8,18.55
168,33007949,6.2,6.0,6.75,3.25,2.75,,,,6.4,4.25,,16.2,12.2,,18.6,19.35
169,33007952,4.6,5.75,,,,3.5,8.25,8.5,8.4,,6.75,,,17.5,18.75,
170,33006620,4.2,6.67,,,,5.75,6.75,7.0,4.8,,6.5,,,19.17,15.67,
171,33006623,3.4,5.75,,,,4.0,6.0,7.0,4.4,,5.67,,,15.75,13.55,
172,33006629,5.4,5.25,4.25,4.25,3.75,6.5,7.25,7.75,5.8,4.08,7.17,13.9,13.4,19.0,16.45,15.45
173,33006635,3.6,5.33,,,,3.0,4.25,6.5,1.6,,4.58,,,12.58,10.53,
174,33006646,3.0,5.75,,,,3.5,6.5,7.25,2.8,,5.75,,,15.75,11.55,
175,33006652,4.6,4.0,,,,4.25,5.25,7.0,4.6,,5.5,,,13.5,13.2,
176,33006661,4.0,6.25,,,,2.75,4.0,7.0,3.6,,4.58,,,13.0,13.85,
177,33006643,4.8,6.0,,,,5.0,5.25,6.75,2.8,,5.67,,,16.25,13.6,
178,33006647,3.6,5.25,,,,3.0,5.0,7.5,4.4,,5.17,,,13.25,13.25,
179,33006649,5.8,6.5,,,,3.0,5.0,8.25,4.0,,5.42,,,14.5,16.3,
180,33006654,6.6,5.75,,,,6.75,8.25,9.25,7.2,,8.08,,,20.75,19.55,
181,33006664,5.2,5.25,,,,2.25,5.25,5.5,4.0,,4.33,,,12.75,14.45,
182,33006668,4.6,5.0,,,,3.5,5.0,6.0,4.8,,4.83,,,13.5,14.4,
183,33006193,4.6,2.75,4.0,2.0,4.5,4.75,5.75,7.25,1.8,3.5,5.92,10.6,11.1,13.25,9.15,10.4
184,33006208,5.8,4.5,4.25,3.75,5.75,,,,3.8,4.58,,13.8,15.3,,14.1,13.85
185,33006210,4.4,4.25,3.5,5.0,3.75,,,,2.8,4.08,,12.9,13.15,,11.45,10.7
186,33008232,5.8,7.0,,,,5.25,6.5,7.5,5.8,,6.42,,,18.75,18.6,
187,33008247,5.2,6.75,,,,2.75,5.5,7.75,6.8,,5.33,,,15.0,18.75,
188,33008249,4.4,2.25,,,,3.75,5.0,6.75,5.0,,5.17,,,11.0,11.65,
189,33008253,6.4,4.0,,,,6.25,7.25,8.0,3.8,,7.17,,,17.5,14.2,
190,33008255,5.4,5.5,,,,6.0,6.5,8.0,2.6,,6.83,,,18.0,13.5,
191,33008258,6.2,3.75,,,,3.25,6.0,7.5,3.4,,5.58,,,13.0,13.35,
192,33008271,3.6,5.0,,,,4.5,4.5,8.0,2.6,,5.67,,,14.0,11.2,
193,33008280,6.6,6.25,4.75,6.25,4.0,,,,4.0,5.0,,17.6,16.85,,16.85,15.35
194,33008289,4.6,4.75,3.75,3.5,3.5,,,,4.4,3.58,,11.85,11.6,,13.75,12.75
195,33008292,5.6,5.5,,,,2.0,5.0,6.25,2.8,,4.42,,,12.5,13.9,
196,33008294,6.2,4.75,6.5,6.75,2.75,,,,4.2,5.33,,19.45,15.7,,15.15,16.9
197,33008297,4.6,6.83,,,,2.5,4.5,6.75,5.2,,4.58,,,13.83,16.63,
198,33008316,7.6,5.0,6.75,8.25,3.5,,,,2.6,6.17,,22.6,19.35,,15.2,16.95
199,33008319,6.0,6.0,,,,4.5,6.25,7.5,2.6,,6.08,,,16.75,14.6,
200,33008321,6.2,5.0,4.0,5.75,3.0,,,,3.4,4.25,,15.95,14.95,,14.6,13.6
201,33008328,5.2,6.0,,,,5.0,5.25,8.0,5.8,,6.08,,,16.25,17,
202,33006115,2.2,4.0,2.75,5.25,3.0,4.0,4.0,6.5,2.0,3.67,4.83,10.2,10.45,12.0,8.2,6.95
203,33006118,5.4,6.75,4.25,5.25,4.75,,,,4.2,4.75,,14.9,15.4,,16.35,13.85
204,33006129,6.4,5.5,6.5,5.75,4.5,,,,4.0,5.58,,18.65,16.65,,15.9,16.9
205,33006134,5.8,5.25,5.75,7.25,4.0,,,,4.4,5.67,,18.8,17.05,,15.45,15.95
206,33006156,4.6,6.25,3.25,4.5,2.75,,,,3.0,3.5,,12.35,11.85,,13.85,10.85
207,33006139,4.6,6.5,5.75,5.75,5.25,,,,5.4,5.58,,16.1,15.6,,16.5,15.75
208,33006171,5.2,4.0,4.5,4.75,5.75,,,,3.0,5.0,,14.45,15.7,,12.2,12.7
209,33006176,3.4,5.25,2.75,3.75,3.75,3.25,5.25,7.25,4.6,3.42,5.25,9.9,10.9,13.75,13.25,10.75
210,33006179,3.6,6.0,5.75,4.0,4.0,,,,2.6,4.58,,13.35,11.6,,12.2,11.95
211,33006182,7.2,4.5,4.75,4.75,4.75,,,,3.8,4.75,,16.7,16.7,,15.5,15.75
212,33006186,6.4,5.25,5.0,5.75,5.75,,,,3.2,5.5,,17.15,17.9,,14.85,14.6
213,33006150,6.4,5.25,5.5,6.75,6.0,,,,5.0,6.08,,18.65,19.15,,16.65,16.9
214,33005887,4.0,1.25,,,,3.25,2.75,5.75,3.2,,3.92,,,7.25,8.45,
215,33005895,4.6,3.75,,,,3.25,4.25,7.0,3.2,,4.83,,,11.25,11.55,
216,33006077,2.4,2.5,,,,4.25,4.0,6.0,2.0,,4.75,,,10.75,6.9,
217,33005965,2.0,,1.75,2.25,3.25,,,,3.0,2.42,,6.0,7.5,,,6.75
218,33007955,6.0,7.5,,,,3.0,4.0,7.0,7.2,,4.67,,,14.5,20.7,
219,33007963,7.4,5.75,6.25,5.5,4.75,,,,4.4,5.5,,19.15,17.65,,17.55,18.05
220,33007969,7.2,5.25,6.5,6.75,4.25,,,,4.2,5.83,,20.45,18.2,,16.65,17.9
221,33007975,5.4,5.0,,,,4.25,6.5,8.25,3.2,,6.33,,,15.75,13.6,
222,33007981,5.2,6.0,5.5,7.0,3.5,,,,4.8,5.33,,17.7,15.7,,16,15.5
223,33007987,3.2,5.75,,,,3.0,4.5,5.75,3.2,,4.42,,,13.25,12.15,
224,33007994,7.0,4.5,4.75,5.0,4.0,,,,5.2,4.58,,16.75,16.0,,16.7,16.95
225,33007996,4.6,4.75,,,,2.25,4.5,6.75,3.6,,4.5,,,11.5,12.95,
226,33007238,6.8,6.08,3.0,3.75,4.5,,,,3.0,3.75,,13.55,15.05,,15.88,12.8
227,33007249,,6.5,,,3.75,,5.75,,,,,,,,,
228,33007260,1.8,3.75,,,,3.25,,,,,,,,,,
229,33007269,2.6,4.75,,,,6.5,,,,,,,,,,
230,33007285,6.0,7.5,,,,,,,7.2,,,,,,20.7,
231,33007307,,6.75,,,,7.25,8.75,,,,,,,22.75,,
232,33007315,3.4,4.5,,,,,,,2.6,,,,,,10.5,
233,33007344,,3.5,,,,5.75,6.0,,,,,,,15.25,,
234,33007395,,3.75,,,,6.0,6.75,,,,,,,16.5,,
235,33007430,4.4,4.75,,,,3.25,,,,,,,,,,
236,33007456,,6.75,,,,,6.75,,4.6,,,,,,,
237,33007466,6.0,5.75,,,,8.0,,,,,,,,,,
238,33007057,5.4,3.25,5.0,7.0,3.75,,,,3.4,5.25,,17.4,16.15,,12.05,13.8
239,33007063,4.0,3.0,,,,3.75,5.5,7.0,2.6,,5.42,,,12.25,9.6,
240,33007068,4.2,2.75,,,,3.5,5.5,5.25,3.8,,4.75,,,11.75,10.75,
241,33007074,5.8,6.5,,,,4.0,5.5,7.0,2.6,,5.5,,,16.0,14.9,
242,33007076,4.0,5.5,,,,2.5,4.75,6.25,3.0,,4.5,,,12.75,12.5,
243,33007082,5.6,4.0,4.5,3.25,5.25,,,,1.6,4.33,,13.35,14.1,,11.2,11.7
244,33007088,4.6,6.5,,,,7.0,6.5,8.75,4.8,,7.42,,,20.0,15.9,
245,33007098,5.8,6.0,,,,4.5,8.25,8.5,5.2,,7.08,,,18.75,17,
246,33006689,4.6,5.5,,,,3.0,6.0,8.5,4.4,,5.83,,,14.5,14.5,
247,33006692,5.2,5.83,,,,4.5,6.0,8.25,3.2,,6.25,,,16.33,14.23,
248,33006672,3.8,4.75,,,,1.75,5.75,6.75,2.4,,4.75,,,12.25,10.95,
249,33006674,4.2,3.0,,,,4.25,5.0,6.25,3.4,,5.17,,,12.25,10.6,
250,33006677,4.6,6.0,,,,2.75,7.25,7.5,2.0,,5.83,,,16.0,12.6,
251,33006698,3.8,3.75,,,,3.0,3.25,6.5,3.0,,4.25,,,10.0,10.55,
252,33006678,3.8,5.0,,,,3.5,7.25,7.5,5.4,,6.08,,,15.75,14.2,
253,33006680,5.0,7.0,,,,4.5,5.75,8.75,3.2,,6.33,,,17.25,15.2,
254,33008334,5.4,4.75,4.0,5.0,5.25,,,,3.8,4.75,,14.4,15.65,,13.95,13.2
255,33006133,3.2,3.5,,,,3.25,5.75,6.75,3.2,,5.25,,,12.5,9.9,
256,33006136,3.4,6.5,,,,4.25,5.5,7.75,4.4,,5.83,,,16.25,14.3,
257,33006140,5.4,5.75,,,,3.25,3.75,6.75,4.2,,4.58,,,12.75,15.35,
258,33006147,3.6,3.0,,,,3.5,6.5,8.25,2.2,,6.08,,,13.0,8.8,
259,33006153,4.2,5.75,,,,2.5,3.75,7.0,4.8,,4.42,,,12.0,14.75,
260,33006160,4.2,4.25,,,,3.25,5.25,8.0,2.0,,5.5,,,12.75,10.45,
261,33006172,3.8,6.0,,,,4.25,6.25,6.0,3.8,,5.5,,,16.5,13.6,
262,33006178,6.6,7.5,,,,4.5,6.0,8.0,5.6,,6.17,,,18.0,19.7,
263,33006183,6.2,3.25,5.0,6.5,4.5,,,,3.4,5.33,,17.7,17.2,,12.85,14.6
264,33005900,3.0,5.5,,,,3.25,6.5,7.5,4.0,,5.75,,,15.25,12.5,
265,33005905,4.2,5.75,,,,3.75,5.5,7.25,3.0,,5.5,,,15.0,12.95,
266,33005918,6.0,5.25,5.25,4.5,3.75,,,,3.0,4.5,,15.75,14.25,,14.25,14.25
267,33005927,5.2,4.75,,,,2.25,3.25,6.25,2.8,,3.92,,,10.25,12.75,
268,33005929,5.4,3.5,,,,5.5,5.75,7.0,3.6,,6.08,,,14.75,12.5,
269,33005934,4.0,7.25,,,,3.75,5.5,6.75,3.6,,5.33,,,16.5,14.85,
270,33005271,3.8,4.75,,,,2.0,4.0,6.5,2.0,,4.17,,,10.75,10.55,
271,33006199,5.4,4.5,,,,3.0,7.25,7.5,3.6,,5.92,,,14.75,13.5,
272,33006201,5.8,6.25,,,,5.0,6.0,7.75,5.6,,6.25,,,17.25,17.65,
273,33005731,4.2,4.5,,,,4.5,6.0,8.25,2.4,,6.25,,,15.0,11.1,
274,33005735,3.2,3.75,5.0,3.5,4.5,,,,6.4,4.33,,11.7,11.2,,13.35,14.6
275,33005738,4.4,4.5,2.75,3.25,4.0,,,,2.6,3.33,,10.4,11.65,,11.5,9.75
276,33005746,6.4,5.25,5.75,5.5,4.0,,,,4.4,5.08,,17.65,15.9,,16.05,16.55
277,33005752,6.8,6.0,4.5,6.75,4.75,,,,2.8,5.33,,18.05,18.3,,15.6,14.1
278,33005762,5.0,5.25,2.5,3.0,3.25,,,,2.8,2.92,,10.5,11.25,,13.05,10.3
