,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33,31008685,6.4,7.5,,,,3.0,6.0,6.25,5.4,,5.08,,,16.5,19.3,
34,31008689,5.8,7.0,,,,4.0,6.5,8.0,3.8,,6.17,,,17.5,16.6,
35,31008701,4.0,6.25,,,,4.5,5.5,5.75,3.4,,5.25,,,16.25,13.65,
36,31008715,3.0,5.75,,,,2.0,5.75,8.5,3.2,,5.42,,,13.5,11.95,
37,31008722,2.2,2.75,,,,2.75,2.75,4.0,2.8,,3.17,,,8.25,7.75,
38,31008711,3.0,1.5,,,,3.75,3.5,5.0,3.0,,4.08,,,8.75,7.5,
39,31008440,3.8,6.25,,,,3.25,5.0,7.75,3.0,,5.33,,,14.5,13.05,
40,31008451,3.4,3.75,,,,3.75,6.75,8.25,2.4,,6.25,,,14.25,9.55,
41,31008449,2.6,5.75,,,,3.5,6.5,6.75,3.0,,5.58,,,15.75,11.35,
42,31008460,4.8,7.0,3.75,4.0,4.25,3.25,5.0,7.25,3.6,4.0,5.17,12.55,13.05,15.25,15.4,12.15
43,31008462,2.0,3.0,,,,2.75,5.5,5.25,2.8,,4.5,,,11.25,7.8,
44,31008464,1.6,4.0,,,,3.0,4.0,5.5,3.8,,4.17,,,11.0,9.4,
45,31008466,2.6,6.75,,,,3.5,6.0,7.25,3.2,,5.58,,,16.25,12.55,
46,31008471,5.0,6.5,,,,6.5,6.25,7.5,2.2,,6.75,,,19.25,13.7,
47,31008442,2.2,5.0,,,,4.5,5.5,7.25,1.8,,5.75,,,15.0,9,
48,31003830,7.0,6.0,7.5,6.5,4.75,,,,4.6,6.25,,21.0,18.25,,17.6,19.1
49,31003838,6.6,5.75,4.25,3.25,5.0,3.25,7.75,7.5,3.8,4.17,6.17,14.1,14.85,16.75,16.15,14.65
50,31003840,4.4,6.75,,,,3.0,3.0,7.75,3.2,,4.58,,,12.75,14.35,
51,31003847,2.4,3.25,2.75,2.25,3.0,4.0,3.75,6.0,3.2,2.67,4.58,7.4,7.65,11.0,8.85,8.35
52,31003848,3.6,4.75,2.75,2.5,3.25,4.75,6.75,7.75,3.4,2.83,6.42,8.85,9.35,16.25,11.75,9.75
53,31003855,3.4,3.25,2.5,2.75,3.75,2.5,4.0,3.75,2.6,3.0,3.42,8.65,9.9,9.75,9.25,8.5
54,31006761,3.2,4.75,,,,3.75,5.75,7.0,4.0,,5.5,,,14.25,11.95,
55,31006794,5.8,6.5,,,,5.0,5.25,8.75,4.6,,6.33,,,16.75,16.9,
56,31006797,3.4,6.5,,,,4.0,6.5,6.75,2.6,,5.75,,,17.0,12.5,
57,31006776,4.4,6.75,,,,4.5,7.25,8.0,2.2,,6.58,,,18.5,13.35,
58,31006771,3.8,4.5,,,,2.25,5.75,7.0,3.8,,5.0,,,12.5,12.1,
59,31006772,3.2,4.5,,,,4.25,6.0,7.25,2.0,,5.83,,,14.75,9.7,
60,31006920,3.0,3.5,,,,2.5,4.25,5.0,2.8,,3.92,,,10.25,9.3,
61,31006925,3.4,4.5,,,,5.25,6.25,7.5,2.4,,6.33,,,16.0,10.3,
62,31006927,2.2,4.75,,,,2.0,4.75,5.0,2.0,,3.92,,,11.5,8.95,
63,31006948,3.8,4.25,,,,3.5,4.0,6.75,2.4,,4.75,,,11.75,10.45,
64,31006942,5.6,5.0,,,,5.5,7.5,8.5,3.2,,7.17,,,18.0,13.8,
65,31006930,2.6,5.75,,,,5.5,7.25,7.0,1.6,,6.58,,,18.5,9.95,
66,31006934,4.0,5.75,,,,4.75,4.0,6.75,3.0,,5.17,,,14.5,12.75,
67,31006937,2.6,4.5,,,,1.75,3.0,6.0,3.0,,3.58,,,9.25,10.1,
68,31006939,5.2,5.5,,,,4.0,5.0,7.25,2.2,,5.42,,,14.5,12.9,
69,31006944,3.6,4.75,,,,3.5,3.25,5.75,3.2,,4.17,,,11.5,11.55,
70,31006671,5.4,5.0,5.75,3.5,3.0,4.5,6.5,9.25,4.4,4.08,6.75,14.65,11.9,16.0,14.8,15.55
71,31006743,7.4,5.25,4.25,4.75,5.75,,,,4.0,4.92,,16.4,17.9,,16.65,15.65
72,31004273,3.2,4.75,,,,2.25,5.0,5.5,2.6,,4.25,,,12.0,10.55,
73,31004280,4.4,5.5,,,,2.25,6.0,7.5,3.2,,5.25,,,13.75,13.1,
74,31004297,5.2,4.0,4.0,3.25,3.0,,,,6.4,3.42,,12.45,11.45,,15.6,15.6
75,31004298,4.0,4.75,3.25,3.25,3.75,3.75,5.25,7.5,3.0,3.42,5.5,10.5,11.0,13.75,11.75,10.25
76,31008439,2.4,3.5,,,,2.25,4.0,5.75,3.0,,4.0,,,9.75,8.9,
77,31008452,3.6,4.0,,,,5.75,5.75,7.25,2.0,,6.25,,,15.5,9.6,
78,31008486,5.2,7.0,,,,3.75,6.25,8.75,3.0,,6.25,,,17.0,15.2,
79,31008494,7.6,5.75,6.75,3.25,3.0,,,,6.2,4.33,,17.6,13.85,,19.55,20.55
80,31008499,4.2,6.25,,,,2.25,5.75,8.0,4.4,,5.33,,,14.25,14.85,
81,31008500,5.0,6.25,,,,3.75,6.5,7.5,2.4,,5.92,,,16.5,13.65,
82,31008508,3.6,5.75,3.25,4.5,4.5,4.75,5.75,8.25,3.4,4.08,6.25,11.35,12.6,16.25,12.75,10.25
83,31008511,3.4,2.5,,,,2.5,4.25,5.25,2.6,,4.0,,,9.25,8.5,
84,31008514,3.6,3.75,2.75,3.0,4.0,2.0,7.0,5.0,2.8,3.25,4.67,9.35,10.6,12.75,10.15,9.15
85,31008519,3.8,5.75,2.5,4.75,3.75,2.75,5.25,6.75,2.2,3.67,4.92,11.05,12.3,13.75,11.75,8.5
86,31008521,4.2,7.25,,,,4.25,6.25,8.5,4.2,,6.33,,,17.75,15.65,
87,31008524,2.4,2.25,,,,2.0,2.75,4.75,2.4,,3.17,,,7.0,7.05,
88,31008530,4.6,6.5,,,,4.5,4.5,9.25,3.4,,6.08,,,15.5,14.5,
89,31008533,5.2,6.75,,,,4.0,5.5,7.75,3.6,,5.75,,,16.25,15.55,
90,31008537,2.2,5.75,,,,3.5,4.75,8.75,3.4,,5.67,,,14.0,11.35,
91,31008541,6.4,7.5,,,,3.75,7.25,8.0,5.2,,6.33,,,18.5,19.1,
92,31008445,1.8,5.0,3.0,2.0,3.25,4.0,5.75,7.75,3.2,2.75,5.83,6.8,7.05,14.75,10,8.0
93,31008496,5.8,6.25,,,,4.0,6.25,8.0,4.4,,6.08,,,16.5,16.45,
94,31008502,4.0,6.0,,,,3.25,4.75,7.0,3.0,,5.0,,,14.0,13,
95,31008504,4.0,5.5,,,,6.25,7.25,7.25,3.2,,6.92,,,19.0,12.7,
96,31008475,3.6,5.25,,,,4.5,4.0,7.5,2.0,,5.33,,,13.75,10.85,
97,31008478,5.4,6.75,,,,4.25,6.5,7.75,3.8,,6.17,,,17.5,15.95,
98,31008483,2.2,2.25,,,,1.5,5.75,4.75,4.0,,4.0,,,9.5,8.45,
99,31008489,3.2,5.25,,,,2.75,6.0,7.75,2.2,,5.5,,,14.0,10.65,
100,31008503,3.6,6.5,,,,2.0,6.25,7.5,2.8,,5.25,,,14.75,12.9,
101,31008517,2.2,4.0,,,,3.0,4.5,7.25,2.4,,4.92,,,11.5,8.6,
102,31008523,4.2,6.25,,,,3.5,5.5,7.75,3.2,,5.58,,,15.25,13.65,
103,31008529,4.6,6.5,,,,3.25,5.25,7.75,3.4,,5.42,,,15.0,14.5,
104,31008531,4.0,7.5,,,,3.5,5.75,7.25,4.0,,5.5,,,16.75,15.5,
105,31008546,3.6,6.25,,,,3.5,5.0,7.0,2.4,,5.17,,,14.75,12.25,
106,31008556,2.4,4.75,,,,3.0,4.0,5.75,2.2,,4.25,,,11.75,9.35,
107,31008540,2.8,5.25,,,,4.25,5.5,7.75,3.6,,5.83,,,15.0,11.65,
108,31008570,3.6,7.5,,,,6.25,8.5,8.5,2.4,,7.75,,,22.25,13.5,
109,31006774,3.4,4.75,,,,3.25,5.25,6.75,1.6,,5.08,,,13.25,9.75,
110,31006778,4.0,4.75,,,,2.5,5.0,7.25,3.4,,4.92,,,12.25,12.15,
111,31006781,3.4,4.75,,,,4.25,4.25,6.75,3.6,,5.08,,,13.25,11.75,
112,31006784,4.0,5.25,,,,3.75,5.75,7.75,3.2,,5.75,,,14.75,12.45,
113,31006787,2.6,4.75,,,,4.5,7.75,6.75,2.4,,6.33,,,17.0,9.75,
114,31006789,1.8,5.25,,,,3.5,5.0,6.75,2.2,,5.08,,,13.75,9.25,
115,31006791,3.4,4.0,,,,4.25,4.75,6.0,1.8,,5.0,,,13.0,9.2,
116,31006808,4.6,6.0,,,,4.5,5.25,7.0,3.0,,5.58,,,15.75,13.6,
117,31006822,2.8,4.5,,,,3.25,3.5,5.25,3.8,,4.0,,,11.25,11.1,
118,31006801,6.0,5.5,,,,5.75,7.0,8.25,2.8,,7.0,,,18.25,14.3,
119,31006812,2.2,6.0,,,,2.25,3.75,5.0,1.4,,3.67,,,12.0,9.6,
120,31006814,3.8,7.5,,,,3.25,5.25,8.5,3.0,,5.67,,,16.0,14.3,
121,31003993,5.8,6.25,4.75,4.25,6.5,,,,3.0,5.17,,14.8,16.55,,15.05,13.55
122,31004003,5.0,6.75,3.5,4.0,4.75,4.5,6.25,8.75,6.2,4.08,6.5,12.5,13.75,17.5,17.95,14.7
123,31004009,6.0,5.5,6.0,3.75,4.5,4.25,5.0,8.0,7.2,4.75,5.75,15.75,14.25,14.75,18.7,19.2
124,31004016,5.4,6.25,,,,3.75,8.0,9.0,3.2,,6.92,,,18.0,14.85,
125,31004299,6.0,7.0,3.25,3.75,4.5,,,,7.8,3.83,,13.0,14.25,,20.8,17.05
126,31004300,3.8,4.5,,,,2.75,5.25,6.75,4.4,,4.92,,,12.5,12.7,
127,31004302,6.4,4.75,6.5,6.5,2.5,,,,3.2,5.17,,19.4,15.4,,14.35,16.1
128,31004327,6.4,7.0,4.25,5.75,3.5,,,,3.0,4.5,,16.4,15.65,,16.4,13.65
129,31004334,6.6,8.0,,,,6.0,6.75,8.5,3.8,,7.08,,,20.75,18.4,
130,31004342,5.2,5.75,,,,4.25,6.0,8.5,3.4,,6.25,,,16.0,14.35,
131,31004347,5.4,6.75,,,,4.25,6.5,9.0,4.4,,6.58,,,17.5,16.55,
132,31004364,3.8,4.5,,,,5.25,6.25,7.5,2.6,,6.33,,,16.0,10.9,
133,31004367,6.0,7.0,,,,4.0,8.0,7.0,4.8,,6.33,,,19.0,17.8,
134,31004374,6.6,7.75,,,,6.25,7.75,7.75,9.0,,7.25,,,21.75,23.35,
135,31004377,4.2,3.75,,,,3.5,5.25,5.5,4.0,,4.75,,,12.5,11.95,
136,31004385,7.8,4.75,8.0,5.5,5.0,,,,4.0,6.17,,21.3,18.3,,16.55,19.8
137,31004391,5.8,5.75,6.25,5.75,5.5,,,,3.8,5.83,,17.8,17.05,,15.35,15.85
138,31004398,2.8,5.0,,,,3.5,3.75,4.5,3.2,,3.92,,,12.25,11,
139,31004404,5.4,8.0,,,,4.5,6.25,6.75,4.2,,5.83,,,18.75,17.6,
140,31006685,2.8,2.5,,,,4.0,3.5,5.75,2.6,,4.42,,,10.0,7.9,
141,31006704,1.0,3.5,,,,3.5,5.75,5.75,2.8,,5.0,,,12.75,7.3,
142,31008548,3.2,4.25,,,,3.0,5.25,6.75,3.4,,5.0,,,12.5,10.85,
143,31008562,3.2,3.75,,,,3.25,4.75,5.75,3.2,,4.58,,,11.75,10.15,
144,31008563,3.6,6.25,,,,3.0,5.25,6.75,2.8,,5.0,,,14.5,12.65,
145,31008465,3.0,5.25,,,,3.0,4.5,6.25,3.2,,4.58,,,12.75,11.45,
146,31008472,4.0,6.25,,,,4.0,6.25,7.75,4.4,,6.0,,,16.5,14.65,
147,31008480,4.6,6.5,,,,3.25,6.25,6.75,3.4,,5.42,,,16.0,14.5,
148,31008501,4.8,7.0,,,,4.5,7.0,7.0,2.8,,6.17,,,18.5,14.6,
149,31008507,2.4,4.75,,,,2.75,3.5,5.75,2.6,,4.0,,,11.0,9.75,
150,31008509,1.6,4.0,3.0,3.25,3.25,3.25,6.0,7.25,3.2,3.17,5.5,7.85,8.1,13.25,8.8,7.8
151,31008512,3.0,2.5,,,,3.25,4.5,6.5,3.2,,4.75,,,10.25,8.7,
152,31008513,4.8,6.25,,,,4.25,8.0,8.0,3.0,,6.75,,,18.5,14.05,
153,31008516,2.0,6.25,,,,4.0,4.0,8.25,2.2,,5.42,,,14.25,10.45,
154,31008527,7.4,7.75,6.0,4.25,4.25,,,,6.0,4.83,,17.65,15.9,,21.15,19.4
155,31008535,1.6,5.5,,,,2.75,5.0,6.25,3.0,,4.67,,,13.25,10.1,
156,31008550,3.2,7.25,,,,6.25,7.5,6.5,2.4,,6.75,,,21.0,12.85,
157,31008553,3.0,3.5,,,,3.75,5.5,6.5,3.6,,5.25,,,12.75,10.1,
158,31008571,2.6,4.5,,,,2.5,6.0,5.5,3.0,,4.67,,,13.0,10.1,
159,31008552,2.8,3.0,,,,3.0,4.25,5.5,2.8,,4.25,,,10.25,8.6,
160,31008598,3.8,4.75,,,,2.0,3.5,7.0,3.2,,4.17,,,10.25,11.75,
161,31008574,3.2,5.75,2.75,3.25,3.75,4.25,4.0,5.5,2.2,3.25,4.58,9.2,10.2,14.0,11.15,8.15
162,31008576,3.8,6.75,,,,4.75,6.75,7.0,2.4,,6.17,,,18.25,12.95,
163,31008579,2.6,4.25,,,,3.25,5.5,6.75,2.0,,5.17,,,13.0,8.85,
164,31008585,4.0,5.25,,,,3.75,4.25,7.5,3.8,,5.17,,,13.25,13.05,
165,31008601,2.6,3.5,,,,3.0,3.75,4.5,1.6,,3.75,,,10.25,7.7,
166,31008587,2.4,4.5,,,,2.75,3.75,4.25,4.0,,3.58,,,11.0,10.9,
167,31008589,4.4,5.0,,,,2.75,5.0,8.75,2.0,,5.5,,,12.75,11.4,
168,31008591,4.6,5.5,,,,3.5,6.25,6.25,3.4,,5.33,,,15.25,13.5,
169,31008593,4.2,5.5,,,,3.0,4.25,7.25,2.8,,4.83,,,12.75,12.5,
170,31008573,4.0,5.25,,,,2.25,5.5,6.5,3.0,,4.75,,,13.0,12.25,
171,31008586,3.2,4.75,2.0,4.25,4.25,3.5,7.75,7.25,2.2,3.5,6.17,9.45,11.7,16.0,10.15,7.4
172,31008599,4.4,6.5,3.0,2.25,4.0,,,,3.2,3.08,,9.65,10.65,,14.1,10.6
173,31008606,5.4,6.25,,,,4.25,6.75,6.75,5.0,,5.92,,,17.25,16.65,
174,31004024,6.0,5.25,,,,4.0,4.75,7.5,2.6,,5.42,,,14.0,13.85,
175,31004031,3.2,5.0,3.5,3.5,3.75,3.0,5.25,5.25,2.4,3.58,4.5,10.2,10.45,13.25,10.6,9.1
176,31004032,5.6,5.75,5.5,2.25,3.25,,,,4.8,3.67,,13.35,11.1,,16.15,15.9
177,31004033,4.4,4.5,,,,2.75,5.75,8.0,3.6,,5.5,,,13.0,12.5,
178,31004034,6.0,7.25,4.75,7.0,5.0,,,,2.4,5.58,,17.75,18.0,,15.65,13.15
179,31004036,4.8,6.0,,,,4.0,5.5,7.5,2.4,,5.67,,,15.5,13.2,
180,31004039,6.8,6.0,,,,6.25,5.75,8.25,3.6,,6.75,,,18.0,16.4,
181,31004042,3.8,5.25,,,,2.5,5.0,7.0,2.6,,4.83,,,12.75,11.65,
182,31004055,3.0,4.25,,,,3.25,4.0,4.25,1.4,,3.83,,,11.5,8.65,
183,31004062,5.0,6.0,4.75,5.25,5.0,2.75,3.5,3.75,2.2,5.0,3.33,15.0,15.25,12.25,13.2,11.95
184,31004076,4.4,3.0,3.25,4.25,4.75,,,,3.2,4.08,,11.9,13.4,,10.6,10.85
185,31004102,4.4,5.75,2.75,3.25,4.0,3.5,7.75,7.0,3.4,3.33,6.08,10.4,11.65,17.0,13.55,10.55
186,31004103,8.0,4.5,8.25,7.75,4.25,,,,3.6,6.75,,24.0,20.0,,16.1,19.85
187,31004112,2.8,4.5,,,,2.75,5.75,8.25,3.6,,5.58,,,13.0,10.9,
188,31004120,3.2,4.75,,,,2.5,5.5,5.0,3.8,,4.33,,,12.75,11.75,
189,31004121,4.8,5.75,,,,,,,3.2,,,,,,13.75,
190,31006757,4.2,8.25,,,,5.75,5.25,8.5,3.6,,6.5,,,19.25,16.05,
191,31006767,3.6,5.5,,,,4.75,7.75,6.75,2.6,,6.42,,,18.0,11.7,
192,31006786,3.4,5.25,,,,3.0,6.25,7.25,3.8,,5.5,,,14.5,12.45,
193,31006792,3.8,3.0,,,,4.25,5.5,7.25,2.8,,5.67,,,12.75,9.6,
194,31006804,4.8,5.25,6.0,5.25,5.25,,,,4.4,5.5,,16.05,15.3,,14.45,15.2
195,31003540,3.4,2.75,2.25,3.0,4.5,,,,2.4,3.25,,8.65,10.9,,8.55,8.05
196,31003557,4.6,5.0,,,,3.0,6.0,6.25,2.6,,5.08,,,14.0,12.2,
197,31003570,6.0,5.5,3.5,3.0,4.25,2.25,6.25,6.5,4.4,3.58,5.0,12.5,13.25,14.0,15.9,13.9
198,31003597,3.6,4.5,,,,3.75,4.5,6.5,3.0,,4.92,,,12.75,11.1,
199,31003605,2.4,5.75,4.0,2.0,5.5,4.0,6.25,7.5,2.0,3.83,5.92,8.4,9.9,16.0,10.15,8.4
200,31003607,5.8,7.5,,,,4.0,4.75,7.75,5.2,,5.5,,,16.25,18.5,
201,31003619,1.4,4.0,2.75,3.25,3.75,3.75,4.75,5.0,2.6,3.25,4.5,7.4,8.4,12.5,8,6.75
202,31003627,5.8,5.0,3.5,3.75,4.0,3.0,4.5,6.75,2.6,3.75,4.75,13.05,13.55,12.5,13.4,11.9
203,31003628,3.2,4.5,,,,4.0,5.5,7.5,2.2,,5.67,,,14.0,9.9,
204,31003635,4.4,5.0,2.0,3.0,2.5,4.75,5.0,7.75,2.4,2.5,5.83,9.4,9.9,14.75,11.8,8.8
205,31008583,3.4,3.75,,,,3.5,5.0,6.0,2.6,,4.83,,,12.25,9.75,
206,31008590,3.4,4.5,,,,1.5,6.5,7.5,3.2,,5.17,,,12.5,11.1,
207,31008595,3.2,2.75,3.75,3.25,5.25,3.25,5.25,7.5,3.0,4.08,5.33,10.2,11.7,11.25,8.95,9.95
208,31008603,3.8,5.75,,,,3.75,6.5,7.75,2.6,,6.0,,,16.0,12.15,
209,31004671,2.8,7.75,,,,4.75,6.75,7.25,3.0,,6.25,,,19.25,13.55,
210,31004675,3.2,3.25,,,,3.25,2.75,4.25,2.2,,3.42,,,9.25,8.65,
211,31004680,2.6,4.25,,,,3.25,5.75,6.25,3.0,,5.08,,,13.25,9.85,
212,31004684,1.8,3.75,,,,2.0,4.25,6.25,2.2,,4.17,,,10.0,7.75,
213,31004655,2.6,4.0,,,,2.75,3.5,5.5,4.0,,3.92,,,10.25,10.6,
214,31004658,4.8,3.5,,,,3.5,5.25,4.0,3.2,,4.25,,,12.25,11.5,
215,31004690,2.4,6.0,,,,3.5,5.25,6.5,2.2,,5.08,,,14.75,10.6,
216,31004692,4.6,7.0,,,,4.5,6.0,8.75,3.4,,6.42,,,17.5,15,
217,31004694,2.4,3.5,,,,2.5,4.5,5.5,2.0,,4.17,,,10.5,7.9,
218,31004696,3.0,5.0,,,,1.5,2.25,5.0,1.8,,2.92,,,8.75,9.8,
219,31004698,2.8,3.75,,,,3.25,5.75,7.5,2.4,,5.5,,,12.75,8.95,
220,31004700,4.0,5.25,,,,3.75,6.5,6.5,3.8,,5.58,,,15.5,13.05,
221,31008663,4.6,6.5,,,,5.25,7.25,8.5,2.0,,7.0,,,19.0,13.1,
222,31008667,7.4,8.25,6.75,5.5,5.0,,,,3.8,5.75,,19.65,17.9,,19.45,17.95
223,31008727,5.4,5.75,,,,4.5,5.75,6.75,3.6,,5.67,,,16.0,14.75,
224,31008415,5.0,6.0,3.25,3.5,4.75,,,,3.4,3.83,,11.75,13.25,,14.4,11.65
225,31008418,5.2,3.0,2.5,3.0,3.0,,,,2.8,2.83,,10.7,11.2,,11,10.5
226,31008446,3.6,2.75,,,,2.75,7.25,7.5,3.0,,5.83,,,12.75,9.35,
227,31008477,3.0,4.5,,,,3.0,5.25,7.0,3.2,,5.08,,,12.75,10.7,
228,31008482,6.2,5.75,,,,6.0,5.75,6.5,3.4,,6.08,,,17.5,15.35,
229,31008488,3.0,5.0,,,,3.5,4.25,7.5,4.2,,5.08,,,12.75,12.2,
230,31008495,5.6,4.25,4.0,5.0,5.25,,,,3.0,4.75,,14.6,15.85,,12.85,12.6
231,31008520,2.8,5.75,,,,2.5,5.0,6.5,2.0,,4.67,,,13.25,10.55,
232,31008542,3.6,6.0,,,,2.5,7.0,7.5,2.6,,5.67,,,15.5,12.2,
233,31008549,3.0,3.0,,,,2.0,3.75,6.0,2.0,,3.92,,,8.75,8,
234,31008551,2.8,6.25,,,,4.5,6.25,6.75,2.4,,5.83,,,17.0,11.45,
235,31008558,2.4,6.75,,,,1.75,4.25,5.0,2.6,,3.67,,,12.75,11.75,
236,31008569,3.8,5.25,,,,5.5,4.0,6.75,2.6,,5.42,,,14.75,11.65,
237,31008634,3.0,5.75,2.25,2.25,4.25,4.0,5.25,7.0,3.8,2.92,5.42,7.5,9.5,15.0,12.55,9.05
238,31004126,5.4,7.25,3.0,5.0,4.75,5.75,8.5,8.5,3.8,4.25,7.58,13.4,15.15,21.5,16.45,12.2
239,31004132,3.8,6.25,,,,3.5,5.75,7.0,3.8,,5.42,,,15.5,13.85,
240,31006929,2.4,4.75,,,,3.0,4.5,5.25,3.6,,4.25,,,12.25,10.75,
241,31006943,4.6,7.25,,,,8.5,8.25,8.25,2.4,,8.33,,,24.0,14.25,
242,31006949,3.8,6.5,,,,6.0,5.0,8.0,1.2,,6.33,,,17.5,11.5,
243,31006633,5.8,6.5,3.75,4.25,4.5,,,,3.2,4.17,,13.8,14.55,,15.5,12.75
244,31006650,2.0,3.5,,,,3.25,4.5,8.0,4.0,,5.25,,,11.25,9.5,
245,31006651,4.4,2.75,,,,4.5,7.25,8.0,3.4,,6.58,,,14.5,10.55,
246,31006652,7.4,5.0,7.0,5.25,5.5,,,,3.6,5.92,,19.65,18.15,,16,18.0
247,31006657,2.4,4.75,,,,3.25,4.5,8.0,4.0,,5.25,,,12.5,11.15,
248,31006665,5.4,5.0,,,,2.75,6.25,7.5,1.4,,5.5,,,14.0,11.8,
249,31006670,4.2,5.5,,,,3.25,7.0,7.0,2.6,,5.75,,,15.75,12.3,
250,31006683,3.4,2.0,,,,2.5,2.0,6.5,3.2,,3.67,,,6.5,8.6,
251,31006693,5.0,5.25,,,,3.75,6.5,7.25,3.0,,5.83,,,15.5,13.25,
252,31006695,4.2,4.25,,,,3.75,5.25,7.0,2.0,,5.33,,,13.25,10.45,
253,31006698,3.8,4.75,,,,3.75,3.25,8.25,2.2,,5.08,,,11.75,10.75,
254,31003645,1.8,3.25,1.75,3.0,2.0,2.25,4.0,4.5,1.8,2.25,3.58,6.55,6.8,9.5,6.85,5.35
255,31006780,6.0,6.25,5.75,2.5,4.5,,,,3.0,4.25,,14.25,13.0,,15.25,14.75
256,31006676,5.8,7.25,4.75,3.75,4.5,,,,5.6,4.33,,14.3,14.05,,18.65,16.15
257,31006849,5.2,6.0,5.75,6.0,5.25,,,,3.8,5.67,,16.95,16.45,,15,14.75
258,31006941,6.4,5.5,6.75,6.5,5.25,,,,3.0,6.17,,19.65,18.15,,14.9,16.15
259,31006897,5.6,5.0,5.5,5.75,5.75,,,,1.8,5.67,,16.85,17.1,,12.4,12.9
260,31006896,2.8,3.75,,,,,6.0,,5.2,,,,,,11.75,
261,31006662,2.0,2.5,,,,3.25,3.5,6.0,5.0,,4.25,,,9.25,9.5,
262,31006716,2.0,2.0,,,,2.0,,,4.4,,,,,,8.4,
263,31006738,3.4,2.0,,,,2.5,5.5,,4.0,,,,,10.0,9.4,
