,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
58,53012144,6.4,4.0,4.25,4.0,4.75,,,,2.6,4.33,,14.65,15.15,,13,13.25
59,53012148,5.2,4.5,5.25,4.25,3.0,,,,3.6,4.17,,14.7,12.45,,13.3,14.05
60,53012472,6.8,7.25,7.5,3.75,4.5,,,,8.0,5.25,,18.05,15.05,,22.05,22.3
61,53012479,6.2,5.0,5.0,6.0,5.5,,,,5.2,5.5,,17.2,17.7,,16.4,16.4
62,53012498,4.6,4.5,2.25,4.0,4.0,,,,4.0,3.42,,10.85,12.6,,13.1,10.85
63,53012520,6.2,6.75,7.5,6.25,4.25,,,,5.4,6.0,,19.95,16.7,,18.35,19.1
64,53012524,3.4,5.25,3.25,3.25,2.5,,,,2.0,3.0,,9.9,9.15,,10.65,8.65
65,53012530,6.0,6.0,5.25,5.0,4.75,,,,4.4,5.0,,16.25,15.75,,16.4,15.65
66,53012578,4.4,7.75,,,,5.75,6.25,9.5,4.2,,7.17,,,19.75,16.35,
67,53012838,6.0,6.0,,,,5.75,7.75,9.25,2.4,,7.58,,,19.5,14.4,
68,53005808,4.4,4.75,2.75,3.75,3.5,,,,2.6,3.33,,10.9,11.65,,11.75,9.75
69,53005825,6.4,5.5,,,,4.5,7.75,7.0,4.8,,6.42,,,17.75,16.7,
70,53005828,7.4,5.0,5.0,5.75,6.75,,,,4.8,5.83,,18.15,19.9,,17.2,17.2
71,53005830,6.0,6.0,5.5,5.5,5.5,,,,3.6,5.5,,17.0,17.0,,15.6,15.1
72,53005833,3.8,4.5,,,,5.25,6.25,9.0,3.4,,6.83,,,16.0,11.7,
73,53005845,5.8,6.25,,,,4.0,6.5,9.0,3.6,,6.5,,,16.75,15.65,
74,53005854,4.6,6.0,4.5,5.25,4.0,,,,4.2,4.58,,14.35,13.85,,14.8,13.3
75,53005688,3.6,3.5,,,,3.75,4.25,6.0,2.8,,4.67,,,11.5,9.9,
76,53005718,5.6,5.0,,,,3.0,6.25,7.5,5.4,,5.58,,,14.25,16,
77,53005753,4.6,6.0,,,,5.0,4.75,8.25,5.4,,6.0,,,15.75,16,
78,53005782,6.0,4.5,,,,6.25,5.5,8.75,5.2,,6.83,,,16.25,15.7,
79,53005716,4.0,3.25,,,,4.5,5.25,7.0,2.8,,5.58,,,13.0,10.05,
80,53005726,4.6,3.25,,,,3.0,5.0,6.5,3.2,,4.83,,,11.25,11.05,
81,53005790,5.0,5.0,,,,3.25,4.25,8.25,3.2,,5.25,,,12.5,13.2,
82,53005801,6.2,4.5,,,,5.5,5.5,7.5,2.4,,6.17,,,15.5,13.1,
83,53005787,5.0,4.5,,,,2.5,5.25,7.25,3.4,,5.0,,,12.25,12.9,
84,53005794,4.0,5.75,,,,5.5,4.5,7.0,3.6,,5.67,,,15.75,13.35,
85,53012131,4.6,4.0,,,,3.0,3.5,6.25,3.2,,4.25,,,10.5,11.8,
86,53012137,3.4,4.5,,,,2.5,4.5,6.0,4.2,,4.33,,,11.5,12.1,
87,53012142,4.8,5.25,,,,3.5,5.5,7.25,3.6,,5.42,,,14.25,13.65,
88,53012150,4.8,5.42,,,,5.0,7.0,7.75,3.2,,6.58,,,17.42,13.42,
89,53012151,6.4,7.5,,,,4.75,6.25,9.25,4.2,,6.75,,,18.5,18.1,
90,53012154,3.8,5.0,,,,2.25,5.75,6.75,3.8,,4.92,,,13.0,12.6,
91,53012136,5.4,5.25,,,,5.25,5.5,8.25,3.2,,6.33,,,16.0,13.85,
92,53012139,4.4,5.75,,,,3.75,5.25,8.0,2.8,,5.67,,,14.75,12.95,
93,53012155,4.4,4.5,,,,4.0,4.25,7.25,3.8,,5.17,,,12.75,12.7,
94,53012465,5.0,2.75,,,,3.5,5.25,7.0,2.6,,5.25,,,11.5,10.35,
95,53012470,6.0,7.25,2.75,4.25,6.75,,,,7.8,4.58,,13.0,17.0,,21.05,16.55
96,53012476,6.2,5.25,4.25,5.75,5.5,,,,5.4,5.17,,16.2,17.45,,16.85,15.85
97,53012482,5.8,5.5,,,,3.75,5.75,8.25,4.2,,5.92,,,15.0,15.5,
98,53012497,5.8,6.5,5.25,4.75,5.0,,,,6.4,5.0,,15.8,15.55,,18.7,17.45
99,53012509,6.2,5.0,6.75,5.5,4.5,,,,7.2,5.58,,18.45,16.2,,18.4,20.15
100,53012511,5.0,4.5,,,,3.75,4.0,6.0,3.2,,4.58,,,12.25,12.7,
101,53012514,5.4,7.0,4.0,2.75,4.75,,,,4.4,3.83,,12.15,12.9,,16.8,13.8
102,53010038,5.0,5.25,,,,3.5,4.5,6.75,3.8,,4.92,,,13.25,14.05,
103,53009971,3.2,5.25,3.0,2.25,5.75,,,,2.2,3.67,,8.45,11.2,,10.65,8.4
104,53009975,6.8,6.5,6.75,3.5,4.0,,,,7.2,4.75,,17.05,14.3,,20.5,20.75
105,53009982,6.2,6.5,5.5,2.0,3.5,,,,4.8,3.67,,13.7,11.7,,17.5,16.5
106,53009985,3.4,4.0,4.25,4.25,3.0,,,,3.2,3.83,,11.9,10.65,,10.6,10.85
107,53009978,5.4,6.0,5.75,4.5,5.25,,,,3.4,5.17,,15.65,15.15,,14.8,14.55
108,53009988,6.2,6.75,3.25,4.0,5.25,,,,5.4,4.17,,13.45,15.45,,18.35,14.85
109,53009992,4.6,6.5,3.75,4.25,4.0,,,,3.6,4.0,,12.6,12.85,,14.7,11.95
110,53009994,4.2,3.5,4.25,2.25,3.75,,,,2.4,3.42,,10.7,10.2,,10.1,10.85
111,53009996,1.4,4.0,3.25,2.75,3.25,,,,3.0,3.08,,7.4,7.4,,8.4,7.65
112,53009998,5.8,6.25,5.5,6.25,6.0,,,,3.4,5.92,,17.55,18.05,,15.45,14.7
113,53010000,5.4,6.25,6.5,5.5,5.0,,,,3.8,5.67,,17.4,15.9,,15.45,15.7
114,53010004,3.8,5.25,3.0,4.0,5.0,,,,3.4,4.0,,10.8,12.8,,12.45,10.2
115,53010006,6.4,6.0,4.0,4.25,7.25,,,,5.6,5.17,,14.65,17.9,,18,16.0
116,53010008,4.4,5.75,4.0,4.0,4.75,,,,5.2,4.25,,12.4,13.15,,15.35,13.6
117,53010010,3.6,4.0,2.5,2.0,3.0,,,,3.0,2.5,,8.1,8.6,,10.6,9.1
118,53010012,5.8,4.25,3.0,5.0,6.25,,,,2.6,4.75,,13.8,17.05,,12.65,11.4
119,53012840,7.2,6.0,6.0,7.0,3.75,,,,4.2,5.58,,20.2,17.95,,17.4,17.4
120,53012843,7.2,3.75,6.0,6.5,3.0,,,,4.4,5.17,,19.7,16.7,,15.35,17.6
121,53012854,7.8,4.0,7.0,5.5,3.5,,,,3.4,5.33,,20.3,16.8,,15.2,18.2
122,53012859,4.4,5.75,5.0,5.0,3.0,,,,4.0,4.33,,14.4,12.4,,14.15,13.4
123,53012865,6.0,6.5,5.75,4.25,4.75,,,,5.0,4.92,,16.0,15.0,,17.5,16.75
124,53012871,6.4,4.0,3.5,5.25,4.5,,,,5.2,4.42,,15.15,16.15,,15.6,15.1
125,53012878,7.4,6.5,6.0,5.0,4.5,,,,5.4,5.17,,18.4,16.9,,19.3,18.8
126,53012883,4.6,7.5,,,,4.5,6.0,8.0,6.6,,6.17,,,18.0,18.7,
127,53012885,5.2,5.0,,,,4.75,4.75,7.5,3.4,,5.67,,,14.5,13.6,
128,53012888,5.4,5.33,4.5,5.0,5.0,,,,2.2,4.83,,14.9,15.4,,12.93,12.1
129,53012901,7.4,5.0,4.5,7.75,6.0,,,,4.8,6.08,,19.65,21.15,,17.2,16.7
130,53012904,6.6,7.75,5.75,7.25,5.25,,,,4.0,6.08,,19.6,19.1,,18.35,16.35
131,53012906,3.2,6.0,,,,3.0,6.0,7.75,2.8,,5.58,,,15.0,12,
132,53010188,7.4,6.0,3.75,7.25,7.5,,,,5.6,6.17,,18.4,22.15,,19,16.75
133,53010191,6.8,5.25,5.0,6.25,4.25,,,,4.8,5.17,,18.05,17.3,,16.85,16.6
134,53010196,3.6,5.75,3.75,3.25,3.0,,,,3.4,3.33,,10.6,9.85,,12.75,10.75
135,53010201,5.4,6.25,5.75,5.25,2.75,,,,4.6,4.58,,16.4,13.4,,16.25,15.75
136,53005806,3.4,3.5,,,,3.75,4.75,7.5,2.4,,5.33,,,12.0,9.3,
137,53005832,6.4,6.25,,,,4.0,7.0,9.0,7.4,,6.67,,,17.25,20.05,
138,53005857,3.6,6.0,,,,4.75,6.5,7.75,4.4,,6.33,,,17.25,14,
139,53005858,3.8,5.75,,,,3.25,3.5,6.5,3.4,,4.42,,,12.5,12.95,
140,53005812,6.8,5.75,,,,5.0,6.75,7.5,5.6,,6.42,,,17.5,18.15,
141,53005817,4.0,5.0,,,,5.25,6.75,8.25,4.0,,6.75,,,17.0,13,
142,53005875,5.6,3.5,,,,4.0,5.5,7.0,4.6,,5.5,,,13.0,13.7,
143,53005957,7.0,5.5,4.75,4.5,3.0,,,,4.8,4.08,,16.25,14.5,,17.3,16.55
144,53005961,5.4,7.25,,,,3.5,6.0,8.5,4.6,,6.0,,,16.75,17.25,
145,53005967,5.8,6.75,,,,3.5,6.0,8.25,5.6,,5.92,,,16.25,18.15,
146,53005968,4.4,5.5,4.75,2.75,3.75,,,,4.2,3.75,,11.9,10.9,,14.1,13.35
147,53005969,5.0,7.75,4.5,4.5,5.0,,,,3.6,4.67,,14.0,14.5,,16.35,13.1
148,53005971,5.4,6.0,3.75,4.75,6.75,,,,6.2,5.08,,13.9,16.9,,17.6,15.35
149,53005987,6.6,7.25,,,,3.75,5.5,6.75,3.8,,5.33,,,16.5,17.65,
150,53005990,4.4,5.42,,,,5.0,4.5,7.5,4.8,,5.67,,,14.92,14.62,
151,53005993,4.8,5.0,4.5,4.5,3.5,,,,3.4,4.17,,13.8,12.8,,13.2,12.7
152,53005996,5.0,4.67,5.0,5.25,6.25,,,,5.4,5.5,,15.25,16.5,,15.07,15.4
153,53012517,7.2,7.0,5.5,8.0,6.75,,,,7.4,6.75,,20.7,21.95,,21.6,20.1
154,53012518,6.6,5.5,7.0,7.5,3.75,,,,4.2,6.08,,21.1,17.85,,16.3,17.8
155,53012519,7.6,6.5,3.0,3.25,2.75,,,,6.0,3.0,,13.85,13.6,,20.1,16.6
156,53012529,6.2,8.0,6.25,5.0,4.25,,,,7.6,5.17,,17.45,15.45,,21.8,20.05
157,53012540,6.6,5.75,4.25,6.5,6.5,,,,6.2,5.75,,17.35,19.6,,18.55,17.05
158,53012543,7.2,5.75,7.0,6.5,4.75,,,,4.2,6.08,,20.7,18.45,,17.15,18.4
159,53012545,5.4,5.0,4.0,4.75,5.0,,,,4.4,4.58,,14.15,15.15,,14.8,13.8
160,53012548,5.2,5.5,,,,2.75,5.25,9.75,3.8,,5.92,,,13.5,14.5,
161,53012556,6.8,3.75,6.5,6.0,5.0,,,,7.0,5.83,,19.3,17.8,,17.55,20.3
162,53012559,6.2,6.5,5.75,6.0,5.0,,,,5.8,5.58,,17.95,17.2,,18.5,17.75
163,53012572,6.0,6.75,6.75,7.25,5.0,,,,6.4,6.33,,20.0,18.25,,19.15,19.15
164,53012577,5.4,5.5,3.0,3.0,5.5,,,,4.0,3.83,,11.4,13.9,,14.9,12.4
165,53012582,5.0,6.0,,,,3.25,6.5,7.75,6.2,,5.83,,,15.75,17.2,
166,53010460,5.0,6.0,3.25,2.75,3.5,,,,3.2,3.17,,11.0,11.25,,14.2,11.45
167,53010466,4.2,5.75,3.0,2.25,5.0,,,,3.0,3.42,,9.45,11.45,,12.95,10.2
168,53010468,6.0,6.0,6.25,5.25,3.75,,,,4.0,5.08,,17.5,15.0,,16,16.25
169,53010013,4.2,6.0,5.25,4.5,4.75,,,,3.4,4.83,,13.95,13.45,,13.6,12.85
170,53010002,2.8,5.0,4.5,3.5,4.25,,,,4.8,4.08,,10.8,10.55,,12.6,12.1
171,53010014,3.2,3.0,2.0,2.25,3.75,,,,2.8,2.67,,7.45,9.2,,9,8.0
172,53010088,4.2,3.5,,,,2.5,4.5,5.75,2.6,,4.25,,,10.5,10.3,
173,53010205,6.0,6.25,,,,6.75,6.25,8.75,5.0,,7.25,,,19.25,17.25,
174,53010325,5.2,5.0,,,,4.25,5.5,7.5,3.0,,5.75,,,14.75,13.2,
175,53010223,4.8,7.0,,,,7.25,6.25,7.75,4.0,,7.08,,,20.5,15.8,
176,53010278,6.0,6.75,5.5,4.75,5.25,3.75,5.5,6.5,5.2,5.17,5.25,16.25,16.0,16.0,17.95,16.7
177,53010284,4.4,7.0,,,,3.25,6.5,7.25,3.6,,5.67,,,16.75,15,
178,53010315,2.4,5.75,,,,5.0,6.5,8.5,3.2,,6.67,,,17.25,11.35,
179,53010330,3.8,6.25,,,,4.75,5.5,7.5,3.0,,5.92,,,16.5,13.05,
180,53010415,3.2,4.25,,,,2.75,1.5,6.0,2.8,,3.42,,,8.5,10.25,
181,53010304,5.8,7.5,,,,7.25,7.25,7.0,4.4,,7.17,,,22.0,17.7,
182,53010308,5.0,4.75,,,,4.75,6.25,8.5,3.4,,6.5,,,15.75,13.15,
183,53010356,3.0,3.5,,,,3.0,5.0,7.25,1.4,,5.08,,,11.5,7.9,
184,53010461,5.8,6.25,,,,4.75,7.75,6.75,3.0,,6.42,,,18.75,15.05,
185,53010471,4.0,4.75,,,,3.0,4.25,5.25,2.8,,4.17,,,12.0,11.55,
186,53010203,5.8,5.5,4.5,4.25,6.0,,,,5.6,4.92,,14.55,16.05,,16.9,15.9
187,53010206,5.8,4.75,6.75,3.75,4.5,,,,5.6,5.0,,16.3,14.05,,16.15,18.15
188,53010208,6.2,7.75,5.25,5.25,4.75,,,,4.4,5.08,,16.7,16.2,,18.35,15.85
189,53010211,5.4,4.5,6.25,7.0,4.0,,,,3.2,5.75,,18.65,16.4,,13.1,14.85
190,53010213,6.0,6.5,4.0,4.25,5.25,,,,6.4,4.5,,14.25,15.5,,18.9,16.4
191,53010215,5.8,7.0,4.75,6.5,5.0,,,,3.4,5.42,,17.05,17.3,,16.2,13.95
192,53010217,5.8,6.25,6.5,4.5,3.75,,,,6.0,4.92,,16.8,14.05,,18.05,18.3
193,53010219,5.6,6.25,4.25,3.75,4.0,,,,4.4,4.0,,13.6,13.35,,16.25,14.25
194,53010222,4.8,6.75,2.5,4.0,5.0,,,,4.4,3.83,,11.3,13.8,,15.95,11.7
195,53010225,6.2,6.5,4.5,6.75,4.75,,,,5.2,5.33,,17.45,17.7,,17.9,15.9
196,53010227,6.8,7.5,8.25,4.5,5.0,,,,7.8,5.92,,19.55,16.3,,22.1,22.85
197,53010235,4.2,5.0,5.25,3.25,3.5,,,,4.0,4.0,,12.7,10.95,,13.2,13.45
198,53010236,5.6,5.25,6.25,3.5,5.0,,,,3.4,4.92,,15.35,14.1,,14.25,15.25
199,53010239,5.6,6.25,3.0,4.25,5.25,,,,3.8,4.17,,12.85,15.1,,15.65,12.4
200,53010243,4.6,4.42,4.25,4.5,4.5,,,,5.2,4.42,,13.35,13.6,,14.22,14.05
201,53010229,5.4,7.75,3.75,5.0,5.25,,,,5.8,4.67,,14.15,15.65,,18.95,14.95
202,53010232,6.0,6.25,4.0,3.5,3.75,,,,4.4,3.75,,13.5,13.25,,16.65,14.4
203,53005998,6.6,4.75,6.25,5.5,4.0,,,,3.6,5.25,,18.35,16.1,,14.95,16.45
204,53006010,5.0,6.0,4.25,6.25,4.25,,,,7.0,4.92,,15.5,15.5,,18,16.25
205,53006015,5.2,7.5,,,,3.0,7.5,7.5,5.6,,6.0,,,18.0,18.3,
206,53006019,6.4,5.5,4.75,5.25,4.25,,,,5.8,4.75,,16.4,15.9,,17.7,16.95
207,53006029,3.6,4.5,3.75,3.5,4.5,,,,2.6,3.92,,10.85,11.6,,10.7,9.95
208,53006032,5.2,4.75,6.0,5.25,4.75,,,,2.4,5.33,,16.45,15.2,,12.35,13.6
209,53006034,5.6,4.5,5.25,5.75,6.25,,,,4.6,5.75,,16.6,17.6,,14.7,15.45
210,53006038,5.8,6.5,5.5,2.75,4.5,,,,5.2,4.25,,14.05,13.05,,17.5,16.5
211,53006056,5.8,6.25,5.5,4.25,6.5,,,,6.0,5.42,,15.55,16.55,,18.05,17.3
212,53006059,5.2,6.75,3.75,4.5,5.0,,,,6.2,4.42,,13.45,14.7,,18.15,15.15
213,53006061,6.2,7.75,5.5,6.25,6.0,5.0,6.5,7.5,5.8,5.92,6.33,17.95,18.45,19.25,19.75,17.5
214,53006072,5.0,4.5,4.0,4.5,3.75,,,,4.2,4.08,,13.5,13.25,,13.7,13.2
215,53006351,4.4,3.5,3.75,3.25,3.0,2.75,7.25,7.25,3.6,3.33,5.75,11.4,10.65,13.5,11.5,11.75
216,53006354,4.2,4.0,4.0,3.5,3.5,,,,3.4,3.67,,11.7,11.2,,11.6,11.6
217,53006359,6.8,6.25,7.25,5.75,6.25,,,,4.6,6.42,,19.8,18.8,,17.65,18.65
218,53006362,5.0,6.75,,,,4.75,6.75,8.0,3.0,,6.5,,,18.25,14.75,
219,53010470,4.6,7.0,2.25,4.5,5.25,4.5,7.0,7.5,4.6,4.0,6.33,11.35,14.35,18.5,16.2,11.45
220,53010473,4.4,4.25,3.25,2.75,3.5,,,,3.4,3.17,,10.4,10.65,,12.05,11.05
221,53010475,5.8,7.5,7.0,4.0,4.0,,,,5.8,5.0,,16.8,13.8,,19.1,18.6
222,53010477,5.0,5.5,4.25,4.5,3.75,,,,3.2,4.17,,13.75,13.25,,13.7,12.45
223,53010479,5.2,5.75,5.0,4.5,5.5,,,,3.6,5.0,,14.7,15.2,,14.55,13.8
224,53010483,4.4,5.25,4.25,5.5,4.0,,,,3.0,4.58,,14.15,13.9,,12.65,11.65
225,53010485,6.2,4.75,4.0,4.0,5.0,,,,4.2,4.33,,14.2,15.2,,15.15,14.4
226,53010487,6.6,5.5,6.75,6.25,3.75,,,,4.0,5.58,,19.6,16.6,,16.1,17.35
227,53010489,5.2,5.75,5.0,7.0,3.5,,,,4.4,5.17,,17.2,15.7,,15.35,14.6
228,53010491,4.0,4.5,4.0,4.25,4.25,,,,4.0,4.17,,12.25,12.5,,12.5,12.0
229,53010494,5.4,5.75,4.75,5.25,4.5,,,,3.8,4.83,,15.4,15.15,,14.95,13.95
230,53010497,3.2,5.25,3.75,3.75,3.25,,,,3.0,3.58,,10.7,10.2,,11.45,9.95
231,53010501,4.4,5.0,2.0,3.0,3.0,,,,2.6,2.67,,9.4,10.4,,12,9.0
232,53010504,3.8,6.25,4.5,2.25,3.5,,,,5.6,3.42,,10.55,9.55,,15.65,13.9
233,53010511,4.8,5.0,4.75,4.25,5.25,,,,4.0,4.75,,13.8,14.3,,13.8,13.55
234,53010507,1.6,4.25,3.0,2.0,4.0,,,,2.4,3.0,,6.6,7.6,,8.25,7.0
235,53010517,4.2,3.25,,,,3.0,4.75,5.5,3.8,,4.42,,,11.0,11.25,
236,53010553,4.0,4.0,,,,2.25,5.0,6.5,4.0,,4.58,,,11.25,12,
237,53010564,5.6,5.25,,,,5.25,8.0,8.0,2.2,,7.08,,,18.5,13.05,
238,53010481,1.6,3.25,,,,3.25,4.75,7.75,3.6,,5.25,,,11.25,8.45,
239,53010444,2.8,3.5,,,,4.0,3.25,4.0,2.2,,3.75,,,10.75,8.5,
240,53012343,6.2,5.0,6.5,5.5,3.75,,,,3.8,5.25,,18.2,15.45,,15,16.5
241,53012346,6.4,5.5,5.5,7.25,5.5,,,,4.4,6.08,,19.15,19.15,,16.3,16.3
242,53012347,7.4,6.75,6.25,6.25,5.25,,,,6.0,5.92,,19.9,18.9,,20.15,19.65
243,53012348,7.0,5.25,6.25,7.0,5.5,,,,2.6,6.25,,20.25,19.5,,14.85,15.85
244,53012349,5.6,6.75,,,,3.25,5.25,6.75,4.6,,5.08,,,15.25,16.95,
245,53012352,4.4,6.0,4.5,4.5,5.5,,,,2.8,4.83,,13.4,14.4,,13.2,11.7
246,53012358,6.4,4.25,4.25,4.25,5.5,,,,4.8,4.67,,14.9,16.15,,15.45,15.45
247,53012364,5.4,5.75,4.25,3.5,4.75,,,,2.6,4.17,,13.15,13.65,,13.75,12.25
248,53012370,4.4,6.5,4.5,4.25,4.5,,,,5.6,4.42,,13.15,13.15,,16.5,14.5
249,53012376,5.8,4.25,3.25,5.0,3.5,,,,3.8,3.92,,14.05,14.3,,13.85,12.85
250,53012383,6.8,6.0,6.0,7.75,4.25,,,,7.0,6.0,,20.55,18.8,,19.8,19.8
251,53012391,5.4,4.5,5.5,5.25,4.0,,,,5.0,4.92,,16.15,14.65,,14.9,15.9
252,53011937,5.4,6.5,,,,4.75,6.0,8.0,4.0,,6.25,,,17.25,15.9,
253,53011941,5.6,5.75,5.0,5.25,4.25,,,,3.6,4.83,,15.85,15.1,,14.95,14.2
254,53011951,6.2,4.75,,,,3.0,5.5,7.0,3.2,,5.17,,,13.25,14.15,
255,53011956,5.0,6.0,,,,2.5,7.0,9.25,3.8,,6.25,,,15.5,14.8,
256,53011962,5.4,5.5,,,,3.5,4.0,9.25,3.2,,5.58,,,13.0,14.1,
257,53011996,4.8,2.5,,,,4.0,3.75,7.0,2.4,,4.92,,,10.25,9.7,
258,53012010,3.6,4.25,,,,3.25,5.0,5.25,2.8,,4.5,,,12.5,10.65,
259,53012019,2.6,3.5,,,,2.0,5.5,5.25,2.2,,4.25,,,11.0,8.3,
260,53012592,5.4,6.5,6.5,6.5,6.0,,,,2.6,6.33,,18.4,17.9,,14.5,14.5
261,53012595,7.2,4.25,4.5,7.25,5.25,,,,3.4,5.67,,18.95,19.7,,14.85,15.1
