,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
44,30015630,3.2,5.0,,,,5.5,,,,,,,,,,
45,30015633,5.2,6.25,,,,5.5,,,,,,,,,,
46,30015635,3.0,3.0,,,,3.75,,,,,,,,,,
47,30015655,3.6,7.5,,,,3.75,,,,,,,,,,
48,30015661,6.0,5.25,,,,6.0,,,,,,,,,,
49,30015682,4.4,3.5,,,,4.25,,,,,,,,,,
50,30015709,4.6,6.25,,,,3.5,,,,,,,,,,
51,30015719,2.8,4.5,,,,4.0,,,,,,,,,,
52,30015778,2.8,4.25,,,,4.25,,,,,,,,,,
53,30015781,2.0,7.0,,,,4.5,,,,,,,,,,
54,30015786,6.0,8.0,,,,9.25,,,,,,,,,,
55,30015807,5.8,5.75,,,,3.25,,,,,,,,,,
56,30015818,1.6,4.25,,,,2.75,,,,,,,,,,
57,30015858,4.8,8.25,,,,1.5,,,,,,,,,,
58,30015860,4.6,8.75,,,,6.25,,,,,,,,,,
59,30015861,3.8,5.5,,,,5.25,,,,,,,,,,
60,30015870,3.0,5.25,,,,5.0,,,,,,,,,,
61,30015935,6.6,8.0,,,,8.25,,,,,,,,,,
62,30015954,3.4,7.0,,,,6.0,,,,,,,,,,
63,30015971,3.0,4.25,,,,4.0,,,,,,,,,,
64,30015986,3.2,8.5,,,,5.75,,,,,,,,,,
65,30016008,6.6,8.5,,,,6.25,,,,,,,,,,
66,30016036,4.0,4.5,,,,4.5,,,,,,,,,,
67,30016049,2.6,4.75,,,,3.0,,,,,,,,,,
68,30004446,6.4,5.5,5.5,4.25,3.0,,,,1.8,4.25,,16.15,13.65,,13.7,13.7
69,30004460,4.2,4.5,2.0,5.25,2.0,,,,3.8,3.08,,11.45,11.45,,12.5,10.0
70,30004467,4.4,3.0,4.75,4.5,4.75,,,,4.2,4.67,,13.65,13.65,,11.6,13.35
71,30004471,6.8,3.5,6.25,4.5,4.0,,,,2.2,4.92,,17.55,15.3,,12.5,15.25
72,30004424,7.0,6.0,6.5,5.75,6.25,,,,4.2,6.17,,19.25,19.0,,17.2,17.7
73,30004731,9.0,4.75,9.0,4.25,3.75,,,,9.0,5.67,,22.25,17.0,,22.75,27.0
74,30004747,6.0,4.75,5.5,2.75,3.0,,,,6.6,3.75,,14.25,11.75,,17.35,18.1
75,30004750,7.0,3.25,6.5,3.0,5.0,,,,9.2,4.83,,16.5,15.0,,19.45,22.7
76,30004753,6.6,4.25,2.0,8.25,8.0,,,,5.2,6.08,,16.85,22.85,,16.05,13.8
77,30004756,3.0,8.25,,,,5.0,6.5,7.5,3.6,,6.33,,,19.75,14.85,
78,30004766,8.8,5.25,9.0,8.75,3.5,,,,6.0,7.08,,26.55,21.05,,20.05,23.8
79,30004767,6.6,6.75,2.75,7.25,7.5,,,,3.2,5.83,,16.6,21.35,,16.55,12.55
80,30004768,4.8,6.0,5.75,3.5,2.5,,,,3.6,3.92,,14.05,10.8,,14.4,14.15
81,30004776,6.0,6.25,8.25,6.75,3.25,,,,4.8,6.08,,21.0,16.0,,17.05,19.05
82,30004777,6.4,8.75,,,,2.75,5.0,7.5,7.2,,5.08,,,16.5,22.35,
83,30004782,6.8,8.0,,,,5.25,3.75,7.75,,,5.58,,,17.0,,
84,30004785,5.0,8.75,,,,5.0,6.25,7.25,9.4,,6.17,,,20.0,23.15,
85,30016055,3.0,4.75,,,,4.75,,,,,,,,,,
86,30016072,1.6,4.0,,,,3.25,,,,,,,,,,
87,30016096,5.6,6.5,,,,5.0,,,,,,,,,,
88,30016111,6.2,8.75,,,,6.5,,,,,,,,,,
89,30015758,3.4,,4.75,,3.25,,,,5.8,,,,,,,13.95
90,30016124,5.2,,5.0,2.5,3.25,,,,,3.58,,12.7,10.95,,,
91,30016129,6.6,,7.5,7.5,2.5,,,,,5.83,,21.6,16.6,,,
92,30016133,7.0,,8.25,6.5,2.5,,,,,5.75,,21.75,16.0,,,
93,30016148,7.0,,7.0,5.5,4.5,,,,,5.67,,19.5,17.0,,,
94,30016067,3.2,6.75,,,,4.5,,,,,,,,,,
95,30016074,7.2,8.25,,,,,,,7.6,,,,,,23.05,
96,30016079,3.8,4.5,,,,3.25,,,,,,,,,,
97,30016083,2.4,6.0,,,,5.0,,,,,,,,,,
98,30016088,6.0,8.0,,,,7.5,,,,,,,,,,
99,30016098,7.2,8.25,,,,5.5,,,,,,,,,,
100,30016101,3.2,7.25,,,,,,,3.4,,,,,,13.85,
101,30016107,,6.5,,,,7.75,7.75,8.0,,,7.83,,,22.0,,
102,30016114,3.0,5.75,2.75,3.0,3.25,,,,2.4,3.0,,8.75,9.25,,11.15,8.15
103,30016119,,8.25,,,,6.5,6.75,7.75,6.2,,7.0,,,21.5,,
104,30015636,4.8,,4.75,,,,,,5.6,,,,,,,15.15
105,30015638,5.0,,4.5,,,,,,3.4,,,,,,,12.9
106,30015665,4.2,7.5,,,,,,,3.6,,,,,,15.3,
107,30015715,,8.0,,,,8.5,7.25,,1.8,,,,,23.75,,
108,30015723,3.4,,3.0,,,,,,3.8,,,,,,,10.2
109,30015810,3.2,,2.75,,,,,,4.4,,,,,,,10.35
110,30015813,6.2,8.5,,,,,,,6.0,,,,,,20.7,
111,30016275,4.8,,3.75,5.0,,,,,,,,13.55,,,,
112,30016287,6.2,,5.5,5.25,,,,,,,,16.95,,,,
113,30016267,6.4,,7.25,5.75,,,,,,,,19.4,,,,
114,30016270,7.0,,6.25,6.0,,,,,,,,19.25,,,,
115,30016281,3.4,,2.5,3.75,,,,,,,,9.65,,,,
116,30016293,5.2,,5.25,5.25,,,,,,,,15.7,,,,
117,30016298,6.8,,4.75,3.75,,,,,,,,15.3,,,,
118,30016335,6.2,,3.75,3.5,,,,,,,,13.45,,,,
119,30016304,7.6,,6.75,5.75,,,,,,,,20.1,,,,
120,30016307,6.8,,5.0,4.5,,,,,,,,16.3,,,,
121,30016315,8.2,,7.5,7.0,,,,,,,,22.7,,,,
122,30016320,2.2,,2.25,2.0,,,,,,,,6.45,,,,
123,30016327,8.0,,8.0,7.0,,,,,,,,23.0,,,,
124,30016345,6.8,,7.5,7.0,,,,,,,,21.3,,,,
125,30016364,5.0,,3.25,3.5,,,,,,,,11.75,,,,
126,30016371,5.2,,5.75,5.25,,,,,,,,16.2,,,,
127,30016377,5.6,,6.25,4.5,,,,,,,,16.35,,,,
128,30016384,5.6,,4.5,3.75,,,,,,,,13.85,,,,
129,30016393,5.8,,4.25,5.25,,,,,,,,15.3,,,,
130,30016399,6.6,,5.0,5.5,,,,,,,,17.1,,,,
131,30016283,6.6,,,6.25,5.0,,,,,,,,17.85,,,
132,30016288,7.0,,6.75,6.75,,,,,,,,20.5,,,,
133,30016297,7.6,,7.25,7.0,4.25,,,,,6.17,,21.85,18.85,,,
134,30016303,7.6,,8.25,6.5,,,,,,,,22.35,,,,
135,30016309,6.2,,,8.0,6.0,,,,,,,,20.2,,,
136,30016321,4.8,,3.75,4.5,5.5,,,,,4.58,,13.05,14.8,,,
137,30016339,2.0,,,2.5,5.0,,,,,,,,9.5,,,
138,30016354,5.2,,,3.75,5.5,,,,,,,,14.45,,,
139,30016360,5.8,,,6.25,6.5,,,,,,,,18.55,,,
140,30016366,8.4,,7.75,5.25,3.25,,,,,5.42,,21.4,16.9,,,
141,30016368,7.6,,7.0,6.25,4.25,,,,,5.83,,20.85,18.1,,,
142,30016369,6.6,,6.75,7.75,,,,,,,,21.1,,,,
143,30016372,5.2,8.0,,,,6.25,6.5,,,,,,,20.75,,
144,30016374,5.4,,5.0,6.0,,,,,,,,16.4,,,,
145,30016386,6.4,,5.5,6.0,5.75,,,,,5.75,,17.9,18.15,,,
146,30016390,7.4,,,6.75,5.75,,,,,,,,19.9,,,
147,30016156,5.4,,6.5,5.25,5.0,,,,,5.58,,17.15,15.65,,,
148,30016161,3.0,,,1.5,3.5,,,,,,,,8.0,,,
149,30016166,5.4,7.75,,,,4.5,,,,,,,,,,
150,30016167,4.0,,2.0,3.25,2.25,,,,,2.5,,9.25,9.5,,,
151,30016169,6.6,,,5.5,4.0,,,,,,,,16.1,,,
152,30016185,7.0,,,7.0,7.5,,,,,,,,21.5,,,
153,30016191,5.8,,3.0,5.5,3.5,,,,,4.0,,14.3,14.8,,,
154,30016197,6.0,,,6.25,7.75,,,,,,,,20.0,,,
155,30016206,6.8,,6.75,6.75,3.25,,,,,5.58,,20.3,16.8,,,
156,30016212,6.6,,,5.0,6.5,,,,,,,,18.1,,,
157,30016218,7.6,,,7.0,6.5,,,,,,,,21.1,,,
158,30016224,6.6,,,6.5,5.5,,,,,,,,18.6,,,
159,30016233,7.2,,5.75,6.5,,,,,,,,19.45,,,,
160,30016239,7.8,,7.25,6.5,3.0,,,,,5.58,,21.55,17.3,,,
161,30016245,6.4,,5.75,7.0,,,,,,,,19.15,,,,
162,30016249,5.8,,6.5,6.5,,,,,,,,18.8,,,,
163,30016257,6.2,,4.5,5.0,3.0,,,,,4.17,,15.7,14.2,,,
164,30016263,6.8,,6.0,7.75,3.5,,,,,5.75,,20.55,18.05,,,
165,30016269,6.2,,7.75,5.0,5.25,,,,,6.0,,18.95,16.45,,,
166,30016273,6.2,,7.0,6.5,3.5,,,,,5.67,,19.7,16.2,,,
167,30016398,7.4,,6.75,5.0,,,,,,,,19.15,,,,
168,30016240,4.6,,4.5,4.5,,,,,,,,13.6,,,,
169,30016254,7.0,,7.5,7.0,,,,,,,,21.5,,,,
170,30016260,6.2,,4.75,6.0,,,,,,,,16.95,,,,
171,30015901,,8.5,,,,8.25,9.0,7.25,3.2,,8.17,,,25.75,,
172,30015913,,8.0,,,,,,,7.2,,,,,,,
173,30015923,6.2,,5.75,,,,,,4.2,,,,,,,16.15
174,30015932,6.6,9.0,,,,,,,6.8,,,,,,22.4,
175,30015947,7.2,8.25,,5.75,9.0,,,,4.4,,,,21.95,,19.85,
176,30015965,3.6,,4.0,,,,,,2.8,,,,,,,10.4
177,30015982,7.4,9.5,,,,,,,7.0,,,,,,23.9,
178,30016003,6.8,8.25,,,,,,,5.4,,,,,,20.45,
179,30016026,2.8,,1.75,,,,,,2.6,,,,,,,7.15
180,30016087,6.2,,6.75,,,,,,3.6,,,,,,,16.55
181,30015725,5.6,8.5,4.5,,,,,,3.4,,,,,,17.5,13.5
182,30015955,5.2,,5.25,,,,,,3.4,,,,,,,13.85
183,30016085,5.0,,3.5,,,,,,3.2,,,,,,,11.7
184,30016102,2.4,,2.5,,,,,,3.0,,,,,,,7.9
185,30015581,6.2,,6.75,7.0,,,,,,,,19.95,,,,
186,30015585,6.0,,6.25,5.0,,,,,,,,17.25,,,,
187,30015623,5.6,,6.25,6.75,,,,,,,,18.6,,,,
188,30015640,5.4,,4.25,3.0,,,,,,,,12.65,,,,
189,30015577,7.6,,7.5,8.0,,,,,,,,23.1,,,,
190,30015628,4.8,,2.75,3.75,,,,,,,,11.3,,,,
191,30015641,1.8,,3.75,3.25,,,,,,,,8.8,,,,
192,30015694,6.8,,5.0,5.0,,,,,,,,16.8,,,,
193,30015699,6.8,,6.75,6.0,,,,,,,,19.55,,,,
194,30015702,6.2,,6.0,6.25,,,,,,,,18.45,,,,
195,30015732,2.4,,1.75,2.75,,,,,,,,6.9,,,,
196,30015662,6.6,,6.0,6.5,,,,,2.4,,,19.1,,,,15.0
197,30015668,7.2,,5.25,5.0,,,,,,,,17.45,,,,
198,30015684,5.0,,5.75,5.25,,,,,,,,16.0,,,,
199,30015783,3.8,,2.25,,,,,,3.0,,,,,,,9.05
200,30015711,7.0,,6.5,6.0,,,,,,,,19.5,,,,
201,30015716,7.2,,6.25,6.75,,,,,,,,20.2,,,,
202,30015721,7.8,,5.75,7.0,,,,,,,,20.55,,,,
203,30015728,6.0,,6.5,5.75,,,,,,,,18.25,,,,
204,30015746,7.4,,6.25,7.5,,,,,,,,21.15,,,,
205,30015760,7.8,,7.5,6.25,,,,,,,,21.55,,,,
206,30015819,6.8,,7.25,8.0,,,,,,,,22.05,,,,
207,30015742,5.8,,5.5,5.75,,,,,,,,17.05,,,,
208,30015787,6.6,,6.5,6.75,,,,,,,,19.85,,,,
209,30015815,5.2,,4.25,3.0,,,,,,,,12.45,,,,
210,30015847,6.6,,6.5,6.75,,,,,,,,19.85,,,,
211,30015856,6.2,,6.0,6.25,,,,,,,,18.45,,,,
212,30015877,6.2,,5.0,5.0,,,,,,,,16.2,,,,
213,30015828,6.2,,3.75,3.75,,,,,,,,13.7,,,,
214,30015835,5.2,,5.5,5.75,,,,,,,,16.45,,,,
215,30015855,7.6,,7.0,4.25,,,,,,,,18.85,,,,
216,30015873,4.0,,4.25,4.25,,,,,,,,12.5,,,,
217,30015888,4.0,,3.5,5.5,,,,,,,,13.0,,,,
218,30015892,3.0,,4.0,3.0,,,,,,,,10.0,,,,
219,30015898,5.4,,7.25,7.25,,,,,,,,19.9,,,,
220,30015777,6.2,,,5.75,6.75,,,,,,,,18.7,,,
221,30016020,7.8,,,9.0,7.75,,,,7.0,,,,24.55,,,
222,30015754,,8.25,,,,5.5,8.75,7.25,,,7.17,,,22.5,,
223,30015800,7.0,8.5,,,,5.25,5.5,8.0,8.2,,6.25,,,19.25,23.7,
224,30016044,,8.75,,,,6.25,6.5,6.5,,,6.42,,,21.5,,
225,30015582,,6.0,,,,4.75,6.75,8.0,,,6.5,,,17.5,,
226,30016030,,8.5,,,,7.5,6.0,3.75,,,5.75,,,22.0,,
227,30015940,,6.75,,,,6.0,6.5,8.25,4.2,,6.92,,,19.25,,
228,30016100,,9.0,,,,4.75,8.25,6.75,,,6.58,,,22.0,,
229,30016060,6.4,7.75,3.25,3.25,4.25,4.75,6.25,7.75,,3.58,6.25,12.9,13.9,18.75,,
230,30016082,7.6,,8.75,4.75,3.25,,,,7.4,5.58,,21.1,15.6,,,23.75
231,30015572,,8.75,,,,8.25,7.5,,,,,,,24.5,,
232,30015601,,8.75,,,,9.25,8.25,,,,,,,26.25,,
233,30015609,,6.75,,,,3.75,5.75,,,,,,,16.25,,
234,30015593,,8.0,,,,7.75,6.75,,,,,,,22.5,,
235,30015637,,8.75,,,,9.0,9.75,,,,,,,27.5,,
236,30015645,,8.75,,,,7.75,7.25,,,,,,,23.75,,
237,30015647,,8.5,,,,5.75,7.0,,,,,,,21.25,,
238,30015704,,8.5,,,,7.5,8.0,,,,,,,24.0,,
239,30015708,,8.75,,,,6.0,6.75,,,,,,,21.5,,
240,30015688,,7.5,,,,8.0,8.25,,,,,,,23.75,,
241,30015697,,6.0,,,,5.75,5.0,,,,,,,16.75,,
242,30015718,,9.0,,,,8.25,7.75,,,,,,,25.0,,
243,30015736,,8.0,,,,5.0,8.5,,,,,,,21.5,,
244,30015943,,8.0,,,,4.25,5.75,,,,,,,18.0,,
245,30015948,,7.0,,,,5.5,7.0,,,,,,,19.5,,
246,30015842,,8.5,,,,9.0,9.0,,,,,,,26.5,,
247,30015908,,4.0,,,,6.25,6.0,,,,,,,16.25,,
248,30015929,,7.75,,,,5.5,5.25,,,,,,,18.5,,
249,30015936,,7.5,,,,6.0,8.0,,,,,,,21.5,,
250,30015969,,7.75,,,,5.5,8.5,,,,,,,21.75,,
251,30002996,4.2,6.5,,,,5.25,7.25,8.25,3.4,,6.92,,,19.0,14.1,
252,30003001,3.2,6.25,,,,3.5,5.0,6.25,3.2,,4.92,,,14.75,12.65,
253,30003006,5.8,7.5,6.75,4.5,5.0,,,,5.4,5.42,,17.05,15.3,,18.7,17.95
254,30003010,5.8,9.0,,,,3.0,3.5,5.5,2.2,,4.0,,,15.5,17,
255,30003022,3.2,4.0,,,,4.5,5.75,6.75,2.8,,5.67,,,14.25,10,
256,30003024,5.2,5.5,3.0,2.25,3.5,,,,3.2,2.92,,10.45,10.95,,13.9,11.4
257,30003027,6.4,9.0,7.0,5.75,4.75,,,,5.0,5.83,,19.15,16.9,,20.4,18.4
258,30002487,5.6,5.5,,,,3.75,6.0,8.75,2.6,,6.17,,,15.25,13.7,
259,30002502,7.4,8.5,,,,3.5,4.25,7.25,5.4,,5.0,,,16.25,21.3,
260,30002508,2.4,6.75,,,,4.0,5.5,7.5,2.4,,5.67,,,16.25,11.55,
261,30002511,3.6,6.5,,,,3.75,4.5,6.5,3.6,,4.92,,,14.75,13.7,
262,30002524,6.2,6.25,4.5,3.5,3.5,,,,1.6,3.83,,14.2,13.2,,14.05,12.3
263,30002527,3.0,7.75,,,,4.5,6.75,8.25,3.2,,6.5,,,19.0,13.95,
264,30002529,6.6,6.0,5.75,4.0,6.25,,,,3.4,5.33,,16.35,16.85,,16,15.75
265,30002534,6.8,5.75,8.5,7.75,3.75,,,,2.6,6.67,,23.05,18.3,,15.15,17.9
266,30002535,4.2,6.25,,,,2.25,4.5,6.25,2.6,,4.33,,,13.0,13.05,
267,30002536,3.2,6.5,,,,5.0,6.25,6.75,2.6,,6.0,,,17.75,12.3,
268,30002537,4.2,5.0,,,,3.0,4.75,7.0,2.6,,4.92,,,12.75,11.8,
269,30002547,4.0,7.25,,,,5.75,7.0,8.0,3.0,,6.92,,,20.0,14.25,
270,30002551,5.0,5.0,,,,4.25,8.0,9.0,2.4,,7.08,,,17.25,12.4,
271,30002562,4.2,3.5,,,,3.0,5.75,7.25,2.2,,5.33,,,12.25,9.9,
272,30002618,7.4,5.75,8.0,7.25,4.25,,,,3.6,6.5,,22.65,18.9,,16.75,19.0
273,30002627,6.8,5.0,8.0,7.0,7.0,,,,3.6,7.33,,21.8,20.8,,15.4,18.4
274,30002650,6.0,5.25,6.75,5.0,4.5,,,,4.2,5.42,,17.75,15.5,,15.45,16.95
275,30002672,7.0,8.25,7.75,7.0,5.0,,,,5.4,6.58,,21.75,19.0,,20.65,20.15
276,30002686,5.6,6.0,4.25,3.75,4.75,,,,2.2,4.25,,13.6,14.1,,13.8,12.05
277,30002714,6.6,7.0,7.5,6.75,4.75,,,,3.4,6.33,,20.85,18.1,,17,17.5
278,30002719,6.6,8.0,5.75,5.25,6.75,,,,4.4,5.92,,17.6,18.6,,19,16.75
279,30002729,5.8,8.5,6.75,6.0,4.75,,,,4.8,5.83,,18.55,16.55,,19.1,17.35
280,30002683,5.8,7.5,3.0,5.25,6.25,,,,3.0,4.83,,14.05,17.3,,16.3,11.8
281,30002693,7.0,5.0,7.25,6.75,4.5,,,,2.6,6.17,,21.0,18.25,,14.6,16.85
282,30002710,7.0,8.25,6.0,5.25,6.25,,,,3.8,5.83,,18.25,18.5,,19.05,16.8
283,30002722,6.0,7.75,5.75,6.5,5.25,,,,2.4,5.83,,18.25,17.75,,16.15,14.15
284,30002725,5.8,7.25,7.0,7.0,5.5,,,,3.6,6.5,,19.8,18.3,,16.65,16.4
285,30002699,5.4,6.0,5.25,6.25,5.0,,,,3.0,5.5,,16.9,16.65,,14.4,13.65
286,30002717,8.4,4.75,8.5,8.25,4.0,,,,4.6,6.92,,25.15,20.65,,17.75,21.5
287,30002740,6.0,7.0,4.25,4.5,6.25,,,,5.0,5.0,,14.75,16.75,,18,15.25
288,30002762,7.4,6.0,7.5,6.5,5.75,,,,3.0,6.58,,21.4,19.65,,16.4,17.9
289,30002791,5.8,5.58,6.5,7.25,4.5,,,,3.4,6.08,,19.55,17.55,,14.78,15.7
290,30002829,6.4,7.75,7.75,6.75,3.75,,,,3.8,6.08,,20.9,16.9,,17.95,17.95
291,30002744,4.0,5.5,1.25,6.0,4.25,,,,1.6,3.83,,11.25,14.25,,11.1,6.85
292,30002749,6.4,7.0,5.0,5.25,5.25,,,,3.2,5.17,,16.65,16.9,,16.6,14.6
293,30003041,6.6,7.25,,,,6.0,7.75,8.5,6.6,,7.42,,,21.0,20.45,
294,30003042,2.8,5.5,,,,5.25,6.0,6.75,3.2,,6.0,,,16.75,11.5,
295,30003044,4.8,4.75,,,,2.5,4.25,6.0,2.0,,4.25,,,11.5,11.55,
296,30003049,2.8,3.75,,,,3.5,3.0,3.5,1.8,,3.33,,,10.25,8.35,
297,30003052,3.2,3.5,,,,2.5,6.75,6.5,3.0,,5.25,,,12.75,9.7,
298,30003054,4.8,6.0,,,,3.5,3.5,6.75,3.0,,4.58,,,13.0,13.8,
299,30003039,4.6,7.75,,,,3.0,6.75,8.25,2.2,,6.0,,,17.5,14.55,
300,30003046,3.8,7.0,,,,8.25,9.75,8.5,3.8,,8.83,,,25.0,14.6,
301,30003056,3.8,7.25,,,,6.0,6.75,8.0,3.4,,6.92,,,20.0,14.45,
302,30003058,2.8,5.0,,,,3.5,4.25,4.25,2.4,,4.0,,,12.75,10.2,
303,30003061,4.6,6.25,,,,3.25,5.75,7.5,4.2,,5.5,,,15.25,15.05,
304,30003063,2.2,2.25,,,,3.25,4.5,4.75,3.2,,4.17,,,10.0,7.65,
305,30003088,4.6,5.25,,,,2.25,5.0,7.25,2.2,,4.83,,,12.5,12.05,
306,30003103,4.6,5.75,,,,4.25,4.75,5.75,2.0,,4.92,,,14.75,12.35,
307,30003105,5.4,5.5,,,,5.0,6.0,7.25,4.0,,6.08,,,16.5,14.9,
308,30003065,7.2,8.0,,,,7.5,7.25,7.75,3.8,,7.5,,,22.75,19,
309,30003069,5.0,6.25,,,,2.5,4.5,7.25,2.8,,4.75,,,13.25,14.05,
310,30003073,5.8,8.25,,,,5.25,6.5,8.0,4.8,,6.58,,,20.0,18.85,
311,30003075,2.6,6.5,,,,3.5,5.5,6.0,3.0,,5.0,,,15.5,12.1,
312,30003079,2.8,5.5,,,,2.5,5.5,5.25,2.2,,4.42,,,13.5,10.5,
313,30003083,5.0,6.5,,,,3.0,5.5,6.75,2.2,,5.08,,,15.0,13.7,
314,30003669,3.4,5.75,,,,2.25,5.75,6.5,2.4,,4.83,,,13.75,11.55,
315,30003675,3.2,7.0,,,,4.0,8.0,7.75,3.6,,6.58,,,19.0,13.8,
316,30003680,4.8,5.75,,,,5.75,7.25,8.5,3.4,,7.17,,,18.75,13.95,
317,30003697,3.8,4.5,,,,4.25,7.0,8.5,2.6,,6.58,,,15.75,10.9,
318,30003710,5.4,6.5,,,,3.5,7.5,8.75,3.0,,6.58,,,17.5,14.9,
319,30003711,4.8,8.5,,,,8.0,7.25,8.0,2.8,,7.75,,,23.75,16.1,
320,30003712,3.2,7.0,,,,2.75,4.25,5.5,2.8,,4.17,,,14.0,13,
321,30003714,5.4,8.75,,,,7.0,8.75,8.75,6.4,,8.17,,,24.5,20.55,
322,30015916,5.4,6.0,,,,4.0,,,,,,,,,,
323,30015925,7.6,7.25,,,,8.0,,,6.4,,,,,,21.25,
324,30015928,,8.5,,,,8.0,8.0,,,,,,,24.5,,
325,30015934,4.8,5.5,3.0,2.25,4.0,,4.0,,,3.08,,10.05,11.05,,,
326,30015941,6.2,8.25,,,,,,,4.4,,,,,,18.85,
327,30015949,,7.25,,,,7.25,8.25,,,,,,,22.75,,
328,30015957,5.6,7.75,,,,5.75,,,,,,,,,,
329,30003718,5.4,8.0,,,,4.25,6.75,8.5,3.0,,6.5,,,19.0,16.4,
330,30003719,4.2,7.25,,,,2.0,6.25,6.0,4.0,,4.75,,,15.5,15.45,
331,30003729,6.6,7.0,,,,5.5,7.5,8.5,4.4,,7.17,,,20.0,18,
332,30003733,3.8,8.0,,,,3.5,6.75,7.5,3.0,,5.92,,,18.25,14.8,
333,30003749,4.0,7.25,3.5,5.0,5.5,,,,3.8,4.67,,12.5,14.5,,15.05,11.3
334,30003751,2.6,7.0,,,,3.75,5.0,8.75,3.4,,5.83,,,15.75,13,
335,30003778,2.8,7.25,,,,5.25,5.75,8.5,3.8,,6.5,,,18.25,13.85,
336,30003786,4.4,6.25,,,,4.75,5.5,7.25,1.8,,5.83,,,16.5,12.45,
337,30003793,4.4,7.5,,,,6.75,6.5,8.0,3.4,,7.08,,,20.75,15.3,
338,30003797,4.6,6.25,,,,3.0,6.25,6.75,2.2,,5.33,,,15.5,13.05,
