,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
20,34003296,4.8,6.5,5.5,6.0,3.75,3.5,4.5,8.25,5.6,5.08,5.42,16.3,14.55,14.5,16.9,15.9
21,34003298,7.4,5.0,7.25,6.75,3.75,,,,3.6,5.92,,21.4,17.9,,16,18.25
22,34003285,4.8,5.5,2.5,2.75,2.75,3.75,4.0,6.0,1.2,2.67,4.58,10.05,10.3,13.25,11.5,8.5
23,34003287,5.6,5.5,5.25,5.75,4.5,1.75,5.5,7.75,3.0,5.17,5.0,16.6,15.85,12.75,14.1,13.85
24,34003289,4.6,4.75,2.25,3.75,4.25,5.25,6.25,8.5,3.0,3.42,6.67,10.6,12.6,16.25,12.35,9.85
25,34003294,4.0,3.75,1.25,3.75,4.0,3.5,5.5,7.0,2.6,3.0,5.33,9.0,11.75,12.75,10.35,7.85
26,34004016,8.4,7.5,5.25,8.0,8.0,,,,6.2,7.08,,21.65,24.4,,22.1,19.85
27,34004017,4.2,7.0,,,,5.5,5.5,6.75,3.8,,5.92,,,18.0,15,
28,34004018,6.2,7.0,,,,3.75,4.75,7.5,7.4,,5.33,,,15.5,20.6,
29,34004019,8.0,8.25,4.5,7.0,7.5,,,,6.2,6.33,,19.5,22.5,,22.45,18.7
30,34004033,7.0,4.5,7.75,7.25,3.5,,,,5.0,6.17,,22.0,17.75,,16.5,19.75
31,34004035,6.2,5.5,4.5,5.0,4.75,,,,4.6,4.75,,15.7,15.95,,16.3,15.3
32,34004038,7.8,6.25,8.25,7.75,3.5,,,,6.2,6.5,,23.8,19.05,,20.25,22.25
33,34004050,7.6,6.5,8.25,6.25,2.75,,,,6.2,5.75,,22.1,16.6,,20.3,22.05
34,34004053,6.4,7.0,,,,3.25,6.0,7.75,8.6,,5.67,,,16.25,22,
35,34004056,7.6,8.5,,,,5.75,7.0,8.25,8.2,,7.0,,,21.25,24.3,
36,34004059,6.6,6.5,7.0,3.75,4.75,,,,6.4,5.17,,17.35,15.1,,19.5,20.0
37,34004075,7.0,6.5,4.75,6.5,7.0,,,,6.6,6.08,,18.25,20.5,,20.1,18.35
38,34004078,8.0,7.25,4.25,8.25,8.25,,,,3.8,6.92,,20.5,24.5,,19.05,16.05
39,34004080,8.2,5.75,5.25,6.0,5.25,,,,2.6,5.5,,19.45,19.45,,16.55,16.05
40,34004083,7.8,6.25,3.75,7.75,7.0,,,,4.8,6.17,,19.3,22.55,,18.85,16.35
41,34004096,6.6,6.5,6.25,6.5,3.25,,,,3.4,5.33,,19.35,16.35,,16.5,16.25
42,34004098,5.8,7.25,,,,4.75,6.0,7.5,5.0,,6.08,,,18.0,18.05,
43,34004100,3.2,8.5,,,,8.5,8.75,8.5,7.4,,8.58,,,25.75,19.1,
44,34004117,7.2,5.5,4.75,7.0,6.75,,,,6.0,6.17,,18.95,20.95,,18.7,17.95
45,34003224,6.6,7.0,2.25,2.25,2.5,4.25,5.25,8.25,3.0,2.33,5.92,11.1,11.35,16.5,16.6,11.85
46,34003239,6.4,6.5,5.25,4.75,5.25,,,,3.4,5.08,,16.4,16.4,,16.3,15.05
47,34003244,4.4,5.75,3.0,3.25,5.5,4.25,7.25,8.75,3.4,3.92,6.75,10.65,13.15,17.25,13.55,10.8
48,34003248,5.4,6.5,2.75,2.75,3.5,3.25,4.5,7.0,4.0,3.0,4.92,10.9,11.65,14.25,15.9,12.15
49,34003227,6.2,6.75,4.75,5.75,4.25,4.25,5.75,8.5,3.8,4.92,6.17,16.7,16.2,16.75,16.75,14.75
50,34003229,5.0,5.0,2.5,3.0,5.25,4.0,6.25,8.5,2.2,3.58,6.25,10.5,13.25,15.25,12.2,9.7
51,34003231,3.6,5.75,2.25,2.75,4.75,4.25,5.75,7.5,3.6,3.25,5.83,8.6,11.1,15.75,12.95,9.45
52,34003235,3.8,2.0,2.0,3.0,4.25,3.75,5.0,5.0,3.6,3.08,4.58,8.8,11.05,10.75,9.4,9.4
53,34003237,5.0,4.75,5.25,3.5,3.25,3.75,4.75,8.5,5.0,4.0,5.67,13.75,11.75,13.25,14.75,15.25
54,34003242,3.2,3.0,3.75,2.5,2.25,2.5,2.75,6.0,3.8,2.83,3.75,9.45,7.95,8.25,10,10.75
55,34003249,4.4,4.75,3.0,3.0,3.0,2.25,3.75,6.75,3.8,3.0,4.25,10.4,10.4,10.75,12.95,11.2
56,34003251,5.6,6.25,5.0,4.25,4.5,2.25,6.25,8.5,4.0,4.58,5.67,14.85,14.35,14.75,15.85,14.6
57,34003233,3.4,4.75,2.5,3.75,4.25,3.25,5.0,7.25,1.8,3.5,5.17,9.65,11.4,13.0,9.95,7.7
58,34003259,4.0,3.75,1.75,2.5,3.5,3.75,6.5,6.75,3.2,2.58,5.67,8.25,10.0,14.0,10.95,8.95
59,34003261,5.0,5.5,4.5,2.25,3.0,3.5,5.25,6.25,1.6,3.25,5.0,11.75,10.25,14.25,12.1,11.1
60,34004163,6.2,6.5,6.25,5.75,5.75,,,,4.4,5.92,,18.2,17.7,,17.1,16.85
61,34004167,8.0,6.75,6.25,7.5,5.0,,,,8.2,6.25,,21.75,20.5,,22.95,22.45
62,34004169,7.8,5.5,6.0,7.5,8.25,,,,5.0,7.25,,21.3,23.55,,18.3,18.8
63,34004172,7.6,7.75,,,,3.75,7.0,8.5,8.8,,6.42,,,18.5,24.15,
64,34004188,7.0,6.0,7.25,6.5,5.25,,,,6.4,6.33,,20.75,18.75,,19.4,20.65
65,34004194,7.2,6.25,7.0,4.75,3.75,,,,6.8,5.17,,18.95,15.7,,20.25,21.0
66,34004200,5.0,8.0,,,,8.0,6.25,6.0,7.8,,6.75,,,22.25,20.8,
67,34004203,6.6,5.25,7.5,4.75,4.75,,,,7.0,5.67,,18.85,16.1,,18.85,21.1
68,34004204,7.8,4.0,8.25,7.0,8.5,,,,5.0,7.92,,23.05,23.3,,16.8,21.05
69,34004205,8.2,7.0,9.0,4.75,4.0,,,,7.2,5.92,,21.95,16.95,,22.4,24.4
70,34004208,6.4,6.25,6.25,3.5,4.0,,,,6.4,4.58,,16.15,13.9,,19.05,19.05
71,34004211,7.2,5.25,6.75,6.0,5.25,,,,3.8,6.0,,19.95,18.45,,16.25,17.75
72,34004213,5.2,8.75,,,,8.5,5.75,7.25,7.2,,7.17,,,23.0,21.15,
73,34004223,7.6,7.5,,,,4.75,6.75,7.25,7.8,,6.25,,,19.0,22.9,
74,34004224,7.8,5.25,7.5,5.25,3.75,,,,6.2,5.5,,20.55,16.8,,19.25,21.5
75,34004233,6.8,7.0,6.25,2.75,5.75,,,,6.4,4.92,,15.8,15.3,,20.2,19.45
76,34004235,6.6,6.0,6.5,6.25,5.25,,,,4.0,6.0,,19.35,18.1,,16.6,17.1
77,34004243,7.4,5.0,6.25,6.5,2.25,,,,4.6,5.0,,20.15,16.15,,17,18.25
78,34004253,7.0,7.0,6.75,7.0,4.25,,,,5.8,6.0,,20.75,18.25,,19.8,19.55
79,34004263,6.0,8.5,,,,3.5,5.0,7.25,6.8,,5.25,,,17.0,21.3,
80,34004268,6.6,7.25,,,,4.25,7.5,7.25,6.4,,6.33,,,19.0,20.25,
81,34004683,6.6,6.58,,,,4.0,7.0,8.5,6.8,,6.5,,,17.58,19.98,
82,34004686,5.4,6.25,3.0,2.75,4.0,3.25,5.0,6.0,4.8,3.25,4.75,11.15,12.15,14.5,16.45,13.2
83,34004688,4.4,5.0,5.0,4.0,3.25,,,,5.4,4.08,,13.4,11.65,,14.8,14.8
84,34004696,6.2,5.75,,,,3.75,6.75,7.5,2.2,,6.0,,,16.25,14.15,
85,34004697,5.0,5.0,5.25,6.0,5.25,,,,3.6,5.5,,16.25,16.25,,13.6,13.85
86,34004698,7.4,5.33,6.25,4.25,5.0,,,,5.2,5.17,,17.9,16.65,,17.93,18.85
87,34004699,5.4,5.75,,,,2.75,5.75,6.75,2.2,,5.08,,,14.25,13.35,
88,34004702,5.0,6.75,,,,2.0,3.75,7.5,5.0,,4.42,,,12.5,16.75,
89,34004705,5.2,4.0,,,,3.25,5.0,5.5,3.6,,4.58,,,12.25,12.8,
90,34004707,6.4,6.0,6.75,4.75,4.5,,,,6.0,5.33,,17.9,15.65,,18.4,19.15
91,34004729,5.8,7.0,,,,2.75,4.75,6.5,6.6,,4.67,,,14.5,19.4,
92,34004745,6.0,6.75,,,,1.75,3.75,8.0,2.6,,4.5,,,12.25,15.35,
93,34004764,6.4,6.25,5.25,4.25,3.5,4.25,5.0,7.75,3.6,4.33,5.67,15.9,14.15,15.5,16.25,15.25
94,34004767,7.2,6.0,7.0,3.0,3.25,,,,8.8,4.42,,17.2,13.45,,22,23.0
95,34004770,2.8,4.0,,,,3.0,5.25,7.0,5.6,,5.08,,,12.25,12.4,
96,34004773,6.4,6.5,,,,3.25,5.25,7.75,5.0,,5.42,,,15.0,17.9,
97,34004776,4.4,6.25,,,,4.75,5.75,8.0,3.8,,6.17,,,16.75,14.45,
98,34004779,5.2,5.5,,,,4.0,3.5,5.75,4.0,,4.42,,,13.0,14.7,
99,34004414,4.8,6.5,,,,3.25,5.0,5.75,4.6,,4.67,,,14.75,15.9,
100,34004421,6.8,3.75,7.0,6.5,5.25,,,,3.8,6.25,,20.3,18.55,,14.35,17.6
101,34004428,3.4,4.0,,,,4.0,6.75,6.25,3.2,,5.67,,,14.75,10.6,
102,34002891,6.8,6.25,7.0,5.75,4.0,,,,4.0,5.58,,19.55,16.55,,17.05,17.8
103,34002899,4.4,5.5,3.0,2.0,4.25,3.25,5.75,7.0,3.4,3.08,5.33,9.4,10.65,14.5,13.3,10.8
104,34002900,3.8,5.0,2.25,3.0,2.75,3.5,6.0,7.0,2.4,2.67,5.5,9.05,9.55,14.5,11.2,8.45
105,34002909,7.0,2.25,5.75,4.75,2.75,,,,1.0,4.42,,17.5,14.5,,10.25,13.75
106,34002917,4.8,5.33,2.5,1.5,4.75,3.5,5.0,7.75,3.6,2.92,5.42,8.8,11.05,13.83,13.73,10.9
107,34002923,4.2,5.25,1.5,3.5,3.0,5.25,5.0,7.0,3.2,2.67,5.75,9.2,10.7,15.5,12.65,8.9
108,34002933,5.6,3.0,4.25,3.75,4.25,,,,2.8,4.08,,13.6,13.6,,11.4,12.65
109,34002939,2.0,2.5,1.75,3.75,3.75,3.75,4.0,5.0,1.6,3.08,4.25,7.5,9.5,10.25,6.1,5.35
110,34002921,5.6,7.75,7.0,7.0,5.0,,,,5.8,6.33,,19.6,17.6,,19.15,18.4
111,34002924,7.6,4.25,7.75,7.0,4.25,,,,1.6,6.33,,22.35,18.85,,13.45,16.95
112,34002926,5.0,4.25,3.25,2.5,3.0,2.5,4.25,7.25,2.4,2.92,4.67,10.75,10.5,11.0,11.65,10.65
113,34002937,5.0,5.0,3.75,3.0,4.0,3.5,6.25,6.25,2.2,3.58,5.33,11.75,12.0,14.75,12.2,10.95
114,34002940,3.8,4.5,3.25,2.25,2.75,2.75,4.5,6.25,2.6,2.75,4.5,9.3,8.8,11.75,10.9,9.65
115,34002918,6.6,6.0,4.5,6.75,5.5,,,,2.8,5.58,,17.85,18.85,,15.4,13.9
116,34002927,5.2,5.75,4.5,3.25,4.25,7.0,6.5,7.75,5.8,4.0,7.08,12.95,12.7,19.25,16.75,15.5
117,34002950,7.0,7.5,6.0,4.0,4.25,,,,7.0,4.75,,17.0,15.25,,21.5,20.0
118,34002952,3.8,4.0,1.75,3.5,3.75,3.5,5.25,6.5,2.2,3.0,5.08,9.05,11.05,12.75,10,7.75
119,34002955,3.0,2.0,3.0,2.25,3.25,3.75,3.0,4.5,1.8,2.83,3.75,8.25,8.5,8.75,6.8,7.8
120,34003106,4.4,2.75,2.5,2.25,2.0,1.5,2.5,5.5,2.2,2.25,3.17,9.15,8.65,6.75,9.35,9.1
121,34003085,4.0,5.25,2.5,3.0,1.25,2.75,6.0,6.5,2.2,2.25,5.08,9.5,8.25,14.0,11.45,8.7
122,34002865,5.6,7.0,,,,4.75,6.0,8.0,3.4,,6.25,,,17.75,16,
123,34002875,4.0,5.25,,,,4.0,5.75,7.0,2.4,,5.58,,,15.0,11.65,
124,34002893,5.6,5.25,5.5,4.25,3.0,3.25,3.75,7.25,3.0,4.25,4.75,15.35,12.85,12.25,13.85,14.1
125,34002896,5.0,6.0,3.25,4.25,3.25,2.25,6.0,6.75,3.4,3.58,5.0,12.5,12.5,14.25,14.4,11.65
126,34002905,4.6,3.5,4.0,2.5,4.5,3.0,4.25,6.5,3.8,3.67,4.58,11.1,11.6,10.75,11.9,12.4
127,34002908,4.0,5.25,,,,2.0,4.75,6.5,2.8,,4.42,,,12.0,12.05,
128,34002887,3.6,5.25,,,,3.5,4.5,6.5,3.4,,4.83,,,13.25,12.25,
129,34002889,4.8,4.0,5.0,5.75,3.75,3.25,6.0,7.5,3.2,4.83,5.58,15.55,14.3,13.25,12,13.0
130,34002903,5.8,6.0,5.0,4.5,4.75,3.5,6.75,8.25,3.0,4.75,6.17,15.3,15.05,16.25,14.8,13.8
131,34002906,2.2,1.75,3.0,2.25,2.75,4.25,3.0,5.25,2.6,2.67,4.17,7.45,7.2,9.0,6.55,7.8
132,34002884,4.8,6.6,2.75,2.75,3.5,3.0,5.75,8.25,2.6,3.0,5.67,10.3,11.05,15.35,14,10.15
133,34002890,2.0,4.25,3.75,2.0,4.0,2.5,5.25,6.0,3.4,3.25,4.58,7.75,8.0,12.0,9.65,9.15
134,34004750,4.2,5.5,,,,4.75,5.25,7.25,4.6,,5.75,,,15.5,14.3,
135,34004725,5.8,5.0,,,,5.5,7.0,7.25,5.4,,6.58,,,17.5,16.2,
136,34004731,4.8,5.0,,,,2.5,5.5,7.75,4.4,,5.25,,,13.0,14.2,
137,34004735,6.0,6.0,,,,4.25,7.5,6.5,5.2,,6.08,,,17.75,17.2,
138,34004777,6.2,5.5,,,,4.0,5.0,5.75,5.2,,4.92,,,14.5,16.9,
139,34004781,4.2,5.75,,,,4.25,5.75,5.75,3.0,,5.25,,,15.75,12.95,
140,34004761,4.8,5.92,,,,4.0,5.5,8.5,4.6,,6.0,,,15.42,15.32,
141,34002930,3.8,5.25,2.75,3.0,4.0,3.25,6.75,7.75,4.0,3.25,5.92,9.55,10.8,15.25,13.05,10.55
142,34002936,3.0,4.0,,,,3.0,5.0,7.25,2.2,,5.08,,,12.0,9.2,
143,34002941,5.6,4.75,4.75,4.0,3.0,2.5,6.75,5.75,2.6,3.92,5.0,14.35,12.6,14.0,12.95,12.95
144,34002947,4.0,3.0,2.75,2.75,3.25,3.0,6.25,7.25,3.2,2.92,5.5,9.5,10.0,12.25,10.2,9.95
145,34002951,3.8,4.0,,,,2.75,3.0,5.25,2.0,,3.67,,,9.75,9.8,
146,34002957,5.2,4.5,,,,4.25,4.5,7.5,3.0,,5.42,,,13.25,12.7,
147,34002965,3.8,4.5,3.0,2.5,4.25,4.0,5.75,8.0,2.6,3.25,5.92,9.3,10.55,14.25,10.9,9.4
148,34002969,4.4,7.25,3.5,2.25,4.0,5.0,8.0,8.5,4.0,3.25,7.17,10.15,10.65,20.25,15.65,11.9
149,34002897,6.4,4.0,5.0,2.75,2.0,3.75,4.25,6.0,3.8,3.25,4.67,14.15,11.15,12.0,14.2,15.2
150,34002901,4.0,4.25,4.25,2.5,3.0,3.75,4.5,7.25,3.2,3.25,5.17,10.75,9.5,12.5,11.45,11.45
151,34002910,3.2,3.25,,,,4.75,5.5,7.75,1.6,,6.0,,,13.5,8.05,
152,34002913,3.6,2.75,,,,3.25,4.75,7.0,2.6,,5.0,,,10.75,8.95,
153,34002943,3.6,6.5,1.5,2.5,3.25,4.5,6.75,8.0,3.0,2.42,6.42,7.6,9.35,17.75,13.1,8.1
154,34004061,7.4,7.0,6.0,7.75,7.25,,,,5.8,7.0,,21.15,22.4,,20.2,19.2
155,34004062,7.6,6.5,6.0,6.0,5.25,,,,6.2,5.75,,19.6,18.85,,20.3,19.8
156,34004079,7.6,7.16,7.5,4.5,3.75,,,,7.6,5.25,,19.6,15.85,,22.36,22.7
157,34004097,7.8,6.5,7.25,6.0,2.75,,,,7.0,5.33,,21.05,16.55,,21.3,22.05
158,34004088,6.8,6.25,6.25,4.0,3.75,,,,6.2,4.67,,17.05,14.55,,19.25,19.25
159,34004090,7.8,6.0,6.75,4.25,4.75,,,,8.6,5.25,,18.8,16.8,,22.4,23.15
160,34004092,6.0,5.5,5.0,5.5,5.0,,,,3.0,5.17,,16.5,16.5,,14.5,14.0
161,34004094,7.0,3.5,6.75,4.25,4.25,,,,7.4,5.08,,18.0,15.5,,17.9,21.15
162,34004101,6.0,7.5,6.5,6.25,4.75,,,,5.4,5.83,,18.75,17.0,,18.9,17.9
163,34004105,7.4,5.75,8.0,6.5,5.25,,,,4.0,6.58,,21.9,19.15,,17.15,19.4
164,34004107,6.4,6.0,6.25,5.5,4.25,,,,5.8,5.33,,18.15,16.15,,18.2,18.45
165,34002958,4.8,4.5,,,,5.75,6.5,6.75,2.6,,6.33,,,16.75,11.9,
166,34002970,4.6,6.25,2.25,3.0,3.5,3.25,5.0,7.75,2.0,2.92,5.33,9.85,11.1,14.5,12.85,8.85
167,34002972,4.8,5.25,2.5,2.5,5.0,2.5,6.5,7.5,2.0,3.33,5.5,9.8,12.3,14.25,12.05,9.3
168,34004153,7.2,6.25,7.25,4.0,5.0,,,,6.8,5.42,,18.45,16.2,,20.25,21.25
169,34004141,6.8,7.75,4.5,5.75,8.25,,,,5.6,6.17,,17.05,20.8,,20.15,16.9
170,34004145,7.8,6.75,7.5,6.75,8.0,,,,4.0,7.42,,22.05,22.55,,18.55,19.3
171,34004148,7.6,7.5,4.25,6.5,6.75,,,,6.8,5.83,,18.35,20.85,,21.9,18.65
172,34004156,7.0,7.5,7.5,7.5,5.0,,,,3.8,6.67,,22.0,19.5,,18.3,18.3
173,34004158,8.4,6.75,5.0,7.25,8.75,,,,3.6,7.0,,20.65,24.4,,18.75,17.0
174,34004138,8.6,8.0,8.25,6.5,5.0,,,,8.4,6.58,,23.35,20.1,,25,25.25
175,34004176,8.0,7.25,7.5,5.75,4.5,,,,5.4,5.92,,21.25,18.25,,20.65,20.9
176,34004185,8.2,6.5,9.0,5.0,3.0,,,,4.8,5.67,,22.2,16.2,,19.5,22.0
177,34004160,7.8,6.5,7.5,4.75,4.5,,,,8.4,5.58,,20.05,17.05,,22.7,23.7
178,34004166,7.4,7.0,7.75,5.0,3.25,,,,7.0,5.33,,20.15,15.65,,21.4,22.15
179,34004181,7.6,5.0,3.25,8.75,7.5,,,,3.8,6.5,,19.6,23.85,,16.4,14.65
180,34004676,4.8,4.0,,,,3.5,5.5,6.75,3.8,,5.25,,,13.0,12.6,
181,34003215,5.4,4.0,4.25,6.0,3.5,4.25,5.75,6.75,4.0,4.58,5.58,15.65,14.9,14.0,13.4,13.65
182,34003201,8.0,5.25,6.25,7.0,3.5,,,,2.4,5.58,,21.25,18.5,,15.65,16.65
183,34003204,5.2,6.25,2.25,3.5,3.5,2.75,5.25,6.75,3.0,3.08,4.92,10.95,12.2,14.25,14.45,10.45
184,34003205,4.8,1.75,1.25,3.0,2.5,2.0,5.25,6.25,2.8,2.25,4.5,9.05,10.3,9.0,9.35,8.85
185,34003207,3.6,5.75,3.5,2.0,2.5,4.0,4.75,7.75,3.6,2.67,5.5,9.1,8.1,14.5,12.95,10.7
186,34003211,5.8,5.5,3.5,4.5,6.25,,,,5.2,4.75,,13.8,16.55,,16.5,14.5
187,34003216,5.6,6.0,3.25,3.5,4.0,2.75,5.5,7.25,4.0,3.58,5.17,12.35,13.1,14.25,15.6,12.85
188,34004154,7.0,9.25,,,,4.0,6.25,8.0,8.2,,6.08,,,19.5,24.45,
189,34004225,6.4,9.0,,,,6.0,6.25,6.75,8.4,,6.33,,,21.25,23.8,
190,34004229,6.4,6.0,,,,4.0,5.75,7.5,5.6,,5.75,,,15.75,18,
191,34004238,6.2,7.5,,,,3.75,6.75,6.75,7.8,,5.75,,,18.0,21.5,
192,34004240,5.6,9.5,,,,3.5,5.5,7.0,6.0,,5.33,,,18.5,21.1,
193,34004269,6.6,9.25,,,,3.0,4.75,5.5,7.6,,4.42,,,17.0,23.45,
194,34004241,5.2,9.0,,,,7.0,8.0,8.0,6.4,,7.67,,,24.0,20.6,
195,34004247,5.4,6.0,,,,4.75,5.0,7.0,4.4,,5.58,,,15.75,15.8,
196,34004250,7.8,9.0,,,,5.25,7.5,7.25,6.0,,6.67,,,21.75,22.8,
197,34004433,4.4,3.5,,,,4.25,3.75,6.75,5.2,,4.92,,,11.5,13.1,
198,34004610,2.2,4.5,,,,4.0,5.25,6.5,1.8,,5.25,,,13.75,8.5,
199,34004612,6.6,5.5,6.75,3.25,3.5,4.25,5.75,7.25,6.0,4.5,5.75,16.6,13.35,15.5,18.1,19.35
200,34004616,6.2,6.75,,,,5.75,8.25,8.0,5.4,,7.33,,,20.75,18.35,
201,34004618,7.2,5.75,,,,2.5,7.0,8.5,5.0,,6.0,,,15.25,17.95,
202,34004586,4.2,3.75,,,,4.5,6.0,6.0,4.6,,5.5,,,14.25,12.55,
203,34004591,5.2,5.25,,,,5.5,8.0,7.75,2.2,,7.08,,,18.75,12.65,
204,34004602,5.2,4.75,,,,2.5,5.75,6.5,5.2,,4.92,,,13.0,15.15,
205,34004125,7.0,7.75,,,,3.0,7.75,6.75,8.2,,5.83,,,18.5,22.95,
206,34004436,5.4,1.5,,,,2.5,5.25,7.25,3.2,,5.0,,,9.25,10.1,
207,34004442,7.6,9.0,,,,4.25,6.25,7.5,7.4,,6.0,,,19.5,24,
208,34004446,3.2,3.25,,,,1.5,3.5,5.25,2.2,,3.42,,,8.25,8.65,
209,34004450,4.2,6.0,,,,3.25,5.75,6.75,5.0,,5.25,,,15.0,15.2,
210,34004464,4.0,5.25,,,,3.25,5.25,7.5,4.2,,5.33,,,13.75,13.45,
211,34004467,6.6,5.75,,,,5.25,6.5,8.0,4.2,,6.58,,,17.5,16.55,
212,34004470,4.8,4.25,,,,3.5,6.0,6.25,2.8,,5.25,,,13.75,11.85,
213,34004472,2.8,6.0,,,,2.25,5.25,4.5,4.2,,4.0,,,13.5,13,
214,34004475,5.0,4.0,,,,3.25,5.0,5.25,4.0,,4.5,,,12.25,13,
215,34004482,5.4,8.25,,,,4.0,5.75,7.5,5.6,,5.75,,,18.0,19.25,
216,34004483,5.6,7.5,,,,2.25,4.5,6.0,4.6,,4.25,,,14.25,17.7,
217,34004484,4.4,6.0,,,,3.5,2.75,6.75,4.0,,4.33,,,12.25,14.4,
218,34004504,6.6,7.75,5.75,7.0,5.25,,,,7.6,6.0,,19.35,18.85,,21.95,19.95
219,34004509,4.4,5.75,,,,4.25,6.0,6.5,3.8,,5.58,,,16.0,13.95,
220,34004516,3.6,2.0,,,,1.5,4.25,5.25,2.2,,3.67,,,7.75,7.8,
221,34004532,3.4,2.25,,,,3.5,4.75,5.25,3.0,,4.5,,,10.5,8.65,
222,34004677,3.4,4.25,,,,5.25,5.5,7.25,2.0,,6.0,,,15.0,9.65,
223,34004678,2.4,5.0,,,,3.25,4.0,6.0,3.0,,4.42,,,12.25,10.4,
224,34004681,6.0,6.25,4.75,2.5,4.75,,,,5.2,4.0,,13.25,13.25,,17.45,15.95
225,34004684,4.6,6.25,,,,4.0,4.75,6.75,5.6,,5.17,,,15.0,16.45,
226,34004687,3.2,5.08,,,,5.25,6.25,9.0,4.2,,6.83,,,16.58,12.48,
227,34004708,5.8,6.0,6.75,4.5,5.0,,,,5.0,5.42,,17.05,15.3,,16.8,17.55
228,34004711,4.2,5.67,,,,2.5,6.0,7.25,6.6,,5.25,,,14.17,16.47,
229,34004742,6.2,4.75,6.25,5.25,4.25,,,,3.4,5.25,,17.7,15.7,,14.35,15.85
230,34004744,7.0,3.5,4.75,3.25,4.0,,,,4.4,4.0,,15.0,14.25,,14.9,16.15
231,34004766,7.8,5.5,6.75,8.25,8.25,,,,3.0,7.75,,22.8,24.3,,16.3,17.55
232,34004775,5.0,5.25,,,,3.0,5.0,7.0,3.4,,5.0,,,13.25,13.65,
233,34004778,3.8,5.0,,,,2.25,4.75,5.5,3.2,,4.17,,,12.0,12,
234,34004422,4.2,3.5,,,,2.5,4.5,6.0,3.4,,4.33,,,10.5,11.1,
235,34004429,5.2,7.0,,,,3.75,4.75,7.75,5.8,,5.42,,,15.5,18,
236,34002988,6.8,6.5,6.75,5.0,3.25,3.75,4.25,6.0,3.2,5.0,4.67,18.55,15.05,14.5,16.5,16.75
237,34002989,3.2,2.5,,,,2.5,4.0,6.25,2.2,,4.25,,,9.0,7.9,
238,34004535,2.6,4.75,,,,4.0,5.75,7.0,3.0,,5.58,,,14.5,10.35,
239,34004540,6.0,3.5,,,,5.0,6.25,8.25,6.6,,6.5,,,14.75,16.1,
240,34004543,6.4,5.75,5.25,3.0,5.25,,,,4.8,4.5,,14.65,14.65,,16.95,16.45
