,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48,12011331,2.6,4.5,,,,2.75,5.25,6.5,3.2,,4.83,,,12.5,10.3,
49,12011290,3.2,6.25,,,,2.25,4.5,6.25,2.4,,4.33,,,13.0,11.85,
50,12011379,3.2,6.25,,,,4.5,5.0,6.75,3.2,,5.42,,,15.75,12.65,
51,12012059,4.4,6.5,,,,4.25,5.0,8.25,3.6,,5.83,,,15.75,14.5,
52,12011216,3.6,3.0,,,,2.0,2.5,,,,,,,7.5,,
53,12012389,5.4,4.0,6.0,4.5,4.75,,,,3.4,5.08,,15.9,14.65,,12.8,14.8
54,12012349,3.2,3.75,,,,2.5,5.75,,,,,,,12.0,,
55,12012405,,7.75,,,,3.5,4.25,,,,,,,15.5,,
56,12008742,5.8,9.0,,,,7.75,,,,,,,,,,
57,12009834,3.2,7.75,,,,4.5,5.0,7.25,2.6,,5.58,,,17.25,13.55,
58,12009835,5.6,6.75,,,,3.0,5.0,7.5,3.4,,5.17,,,14.75,15.75,
59,12009712,3.2,6.5,,,,3.25,5.75,7.5,3.8,,5.5,,,15.5,13.5,
60,12009674,7.0,7.75,6.75,5.25,4.5,,,,7.0,5.5,,19.0,16.75,,21.75,20.75
61,12009726,3.0,7.75,,,,4.5,5.25,8.25,4.2,,6.0,,,17.5,14.95,
62,12009979,2.4,3.0,,,,3.25,4.0,,,,,,,10.25,,
63,12009936,5.8,7.75,4.5,6.75,8.25,,,,3.8,6.5,,17.05,20.8,,17.35,14.1
64,12011176,3.8,4.5,,,,3.25,5.5,,,,,,,13.25,,
65,12001458,4.4,6.0,3.0,3.5,3.75,,,,4.4,3.42,,10.9,11.65,,14.8,11.8
66,12001459,3.6,2.0,,,,2.25,3.0,,,,,,,7.25,,
67,12001517,,6.75,,,,4.25,5.5,,,,,,,16.5,,
68,12001518,6.8,6.25,6.25,4.75,5.25,,,,3.6,5.42,,17.8,16.8,,16.65,16.65
69,12001519,2.8,4.25,,,,4.0,4.75,7.0,3.0,,5.25,,,13.0,10.05,
70,12001349,4.6,3.25,,,,5.0,,,,,,,,,,
71,12001351,5.4,5.75,2.75,6.5,6.5,,,,4.0,5.25,,14.65,18.4,,15.15,12.15
72,12001432,6.4,8.0,3.75,4.5,5.25,,,,1.8,4.5,,14.65,16.15,,16.2,11.95
73,12001488,2.8,7.75,,,,3.25,4.75,7.75,3.8,,5.25,,,15.75,14.35,
74,12001492,3.8,6.0,2.75,3.5,4.25,,,,2.8,3.5,,10.05,11.55,,12.6,9.35
75,12001324,2.2,2.5,2.25,2.0,3.0,2.0,5.0,,,2.42,,6.45,7.2,9.5,,
76,12001380,2.6,7.25,,,,4.0,6.0,7.25,2.2,,5.75,,,17.25,12.05,
77,12001436,4.8,,4.25,6.5,,,,,,,,15.55,,,,
78,12001437,6.2,6.5,6.25,5.25,3.0,,,,3.4,4.83,,17.7,14.45,,16.1,15.85
79,12001381,5.6,7.5,4.5,3.25,4.5,,,,3.2,4.08,,13.35,13.35,,16.3,13.3
80,12001554,5.6,6.75,2.75,4.75,3.0,4.0,5.75,6.5,4.2,3.5,5.42,13.1,13.35,16.5,16.55,12.55
81,12001599,2.6,6.0,2.5,2.5,4.5,3.0,5.25,6.75,2.2,3.17,5.0,7.6,9.6,14.25,10.8,7.3
82,12001734,2.4,6.5,2.75,2.75,4.5,2.5,4.75,6.75,2.0,3.33,4.67,7.9,9.65,13.75,10.9,7.15
83,12001800,3.4,4.0,3.75,2.5,3.75,2.5,5.25,4.5,3.8,3.33,4.08,9.65,9.65,11.75,11.2,10.95
84,12001842,2.8,7.5,3.5,2.5,4.0,2.75,6.0,6.5,2.8,3.33,5.08,8.8,9.3,16.25,13.1,9.1
85,12001874,4.2,7.0,4.0,2.25,4.5,4.75,6.5,7.0,3.8,3.58,6.08,10.45,10.95,18.25,15,12.0
86,12002081,6.2,3.75,6.75,7.75,5.0,,,,2.4,6.5,,20.7,18.95,,12.35,15.35
87,12002187,4.6,5.0,5.25,4.5,6.5,,,,5.4,5.42,,14.35,15.6,,15,15.25
88,12002383,7.0,4.5,5.25,6.75,4.5,,,,2.8,5.5,,19.0,18.25,,14.3,15.05
89,12002889,5.6,7.5,4.75,4.0,4.75,4.5,5.25,8.25,2.4,4.5,6.0,14.35,14.35,17.25,15.5,12.75
90,12003038,5.6,4.0,5.75,3.75,4.25,,,,4.6,4.58,,15.1,13.6,,14.2,15.95
91,12002402,5.8,7.5,5.25,3.75,3.5,4.0,7.0,7.75,3.0,4.17,6.25,14.8,13.05,18.5,16.3,14.05
92,12002404,3.2,3.75,2.25,2.25,3.0,2.75,3.25,6.75,2.0,2.5,4.25,7.7,8.45,9.75,8.95,7.45
93,12002448,3.4,6.5,2.75,4.75,3.5,4.5,7.5,7.25,2.8,3.67,6.42,10.9,11.65,18.5,12.7,8.95
94,12002481,5.6,4.0,6.25,7.75,4.0,,,,3.6,6.0,,19.6,17.35,,13.2,15.45
95,12002720,5.4,6.0,6.75,5.5,4.75,,,,3.2,5.67,,17.65,15.65,,14.6,15.35
96,12001438,2.4,5.0,3.0,3.5,3.0,3.25,4.5,,,3.17,,8.9,8.9,12.75,,
97,12001494,3.0,6.25,3.75,3.5,3.75,2.25,5.25,6.0,3.4,3.67,4.5,10.25,10.25,13.75,12.65,10.15
98,12001495,3.6,5.0,3.0,2.5,3.25,2.5,4.25,,,2.92,,9.1,9.35,11.75,,
99,12001326,5.8,7.0,,,,3.75,7.25,7.5,3.6,,6.17,,,18.0,16.4,
100,12001329,5.0,3.25,3.0,4.25,4.25,,,,5.0,3.83,,12.25,13.5,,13.25,13.0
101,12001383,4.6,6.5,,,,5.0,6.5,6.5,2.2,,6.0,,,18.0,13.3,
102,12001406,4.4,6.5,,,,6.0,4.25,8.0,2.4,,6.08,,,16.75,13.3,
103,12001407,3.8,6.25,,,,2.5,5.25,6.0,3.0,,4.58,,,14.0,13.05,
104,12001408,3.8,5.0,,,,4.0,4.75,7.0,3.4,,5.25,,,13.75,12.2,
105,12001461,3.4,4.5,1.75,3.5,4.75,4.25,4.0,6.5,3.4,3.33,4.92,8.65,11.65,12.75,11.3,8.55
106,12001462,7.0,6.75,7.0,4.75,5.0,,,,5.2,5.58,,18.75,16.75,,18.95,19.2
107,12001463,4.2,6.25,,,,4.25,4.5,6.75,4.8,,5.17,,,15.0,15.25,
108,12001464,3.0,3.75,,,,2.75,4.5,,,,,,,11.0,,
109,12001520,2.4,4.25,,,,2.75,3.75,7.25,2.6,,4.58,,,10.75,9.25,
110,12001521,4.4,5.25,,,,4.0,6.0,6.5,3.6,,5.5,,,15.25,13.25,
111,12001522,7.6,8.0,,,,,,,4.8,,,,,,20.4,
112,12001523,3.8,6.5,,,,2.5,4.5,7.5,3.2,,4.83,,,13.5,13.5,
113,12001352,3.4,7.75,2.75,1.75,4.75,2.0,6.0,8.25,2.8,3.08,5.42,7.9,9.9,15.75,13.95,8.95
114,12001353,6.0,8.25,5.5,6.0,2.25,,,,3.6,4.58,,17.5,14.25,,17.85,15.1
115,12001354,2.0,6.75,,,,3.0,5.25,5.25,4.6,,4.5,,,15.0,13.35,
116,12001355,3.4,4.5,,,,3.0,4.75,7.75,3.4,,5.17,,,12.25,11.3,
117,12001409,4.6,6.0,,,,4.75,5.75,8.0,2.8,,6.17,,,16.5,13.4,
118,12001410,3.4,6.75,,,,3.5,4.25,7.25,2.2,,5.0,,,14.5,12.35,
119,12001385,3.2,6.25,3.5,3.5,2.75,3.75,4.75,7.75,3.0,3.25,5.42,10.2,9.45,14.75,12.45,9.7
120,12001440,6.0,7.0,3.25,2.5,3.25,2.75,4.75,8.5,4.0,3.0,5.33,11.75,11.75,14.5,17,13.25
121,12001497,7.2,5.25,8.0,7.0,4.0,,,,5.4,6.33,,22.2,18.2,,17.85,20.6
122,12001330,4.6,5.0,,,,4.25,5.25,7.75,3.8,,5.75,,,14.5,13.4,
123,12001331,5.8,4.75,4.75,3.5,4.25,,,,4.6,4.17,,14.05,13.55,,15.15,15.15
124,12001332,2.2,4.5,2.5,2.75,3.0,2.75,5.25,,,2.75,,7.45,7.95,12.5,,
125,12001387,4.6,6.75,,,,2.25,4.5,6.75,2.2,,4.5,,,13.5,13.55,
126,12001388,1.4,3.25,,,,2.25,3.75,,,,,,,9.25,,
127,12001389,4.2,7.0,,,,4.0,5.5,6.25,3.4,,5.25,,,16.5,14.6,
128,12001443,3.2,5.25,,,,3.5,5.5,5.75,2.6,,4.92,,,14.25,11.05,
129,12001502,2.6,5.5,,,,2.75,5.25,6.75,2.6,,4.92,,,13.5,10.7,
130,12001503,4.4,6.5,,,,4.0,7.75,6.0,2.4,,5.92,,,18.25,13.3,
131,12001334,2.2,4.25,,,,2.75,5.5,6.25,2.8,,4.83,,,12.5,9.25,
132,12001335,4.0,6.5,,,,3.0,4.25,6.0,1.8,,4.42,,,13.75,12.3,
133,12001391,3.2,3.0,,,,2.25,4.5,,,,,,,9.75,,
134,12001392,5.8,6.75,,,,4.5,7.5,8.5,3.8,,6.83,,,18.75,16.35,
135,12001393,4.8,6.0,4.0,2.5,3.75,,,,3.2,3.42,,11.3,11.05,,14,12.0
136,12001446,6.2,7.75,,,,7.0,4.25,,,,,,,19.0,,
137,12001449,3.6,6.0,2.75,3.25,3.5,2.75,4.5,5.75,3.8,3.17,4.33,9.6,10.35,13.25,13.4,10.15
138,12001512,,9.0,,,,7.5,8.25,,,,,,,24.75,,
139,12001513,1.4,3.5,2.75,1.25,2.0,2.75,3.5,,,2.0,,5.4,4.65,9.75,,
140,12001515,2.6,3.25,1.75,2.75,2.0,2.75,3.25,4.75,2.8,2.17,3.58,7.1,7.35,9.25,8.65,7.15
141,12001337,3.4,4.5,,,,3.0,3.0,,,,,,,10.5,,
142,12001340,3.6,4.25,,,,2.0,4.5,6.5,3.4,,4.33,,,10.75,11.25,
143,12001341,7.4,5.75,7.75,7.25,4.25,,,,4.8,6.42,,22.4,18.9,,17.95,19.95
144,12001395,5.4,7.25,5.75,5.0,6.0,,,,4.2,5.58,,16.15,16.4,,16.85,15.35
145,12001396,4.4,6.5,3.0,3.0,2.5,5.75,5.25,8.0,3.2,2.83,6.33,10.4,9.9,17.5,14.1,10.6
146,12001450,5.2,6.75,,,,4.25,6.5,8.5,2.8,,6.42,,,17.5,14.75,
147,12001451,2.2,2.75,,,,2.75,6.0,,,,,,,11.5,,
148,12001452,3.0,8.5,,,,5.5,8.25,6.0,2.6,,6.58,,,22.25,14.1,
149,12001453,3.4,6.5,,,,1.5,5.25,5.25,3.2,,4.0,,,13.25,13.1,
150,12001524,6.8,8.0,,,,5.0,5.75,8.0,,,6.25,,,18.75,,
151,12001526,5.2,6.0,,,,2.5,5.25,6.75,3.0,,4.83,,,13.75,14.2,
152,12001342,3.8,7.5,,,,4.5,4.75,6.5,1.8,,5.25,,,16.75,13.1,
153,12001344,3.6,5.5,,,,3.5,5.75,7.75,2.2,,5.67,,,14.75,11.3,
154,12001398,6.2,5.5,5.0,5.0,4.0,,,,3.2,4.67,,16.2,15.2,,14.9,14.4
155,12001399,5.4,5.5,,,,6.25,6.0,8.0,,,6.75,,,17.75,,
156,12001400,2.8,5.5,,,,4.5,6.25,,,,,,,16.25,,
157,12001454,3.0,4.25,,,,2.0,2.5,,,,,,,8.75,,
158,12001456,3.2,5.5,2.75,2.75,3.5,3.25,4.75,6.0,2.4,3.0,4.67,8.7,9.45,13.5,11.1,8.35
159,12001504,3.0,3.75,,,,2.0,3.5,,,,,,,9.25,,
160,12001505,3.6,5.75,,,,1.25,4.5,4.5,2.6,,3.42,,,11.5,11.95,
161,12001345,2.4,3.0,,,,3.25,6.0,6.75,1.6,,5.33,,,12.25,7,
162,12001346,2.2,3.75,,,,2.75,5.5,,,,,,,12.0,,
163,12001347,3.0,3.75,2.5,3.0,3.0,3.0,3.75,5.5,2.4,2.83,4.08,8.5,9.0,10.5,9.15,7.9
164,12001348,2.6,4.0,,,,2.0,5.0,6.25,2.2,,4.42,,,11.0,8.8,
165,12001401,,6.0,,,,7.25,7.0,,,,,,,20.25,,
166,12001402,7.6,6.5,8.75,7.75,5.25,,,,4.0,7.25,,24.1,20.6,,18.1,20.35
167,12001403,5.8,5.75,3.0,4.0,3.25,,,,4.2,3.42,,12.8,13.05,,15.75,13.0
168,12001404,3.0,6.0,2.25,3.0,2.25,3.5,4.75,,,2.5,,8.25,8.25,14.25,,
169,12001405,4.4,5.25,,,,3.5,5.0,,,,,,,13.75,,
170,12003451,3.8,7.5,,,,4.0,4.5,8.0,1.2,,5.5,,,16.0,12.5,
171,12006001,2.6,5.5,,,,4.75,6.5,6.75,3.8,,6.0,,,16.75,11.9,
172,12007614,3.2,5.25,,,,2.75,5.5,6.75,1.0,,5.0,,,13.5,9.45,
173,12009965,6.0,6.5,,,,4.25,5.75,8.0,2.8,,6.0,,,16.5,15.3,
174,12011674,4.6,7.0,,,,3.75,5.75,7.5,3.6,,5.67,,,16.5,15.2,
175,12012883,2.6,4.0,,,,3.0,4.5,6.0,3.2,,4.5,,,11.5,9.8,
176,12009794,3.4,7.0,,,,2.75,4.5,6.75,2.4,,4.67,,,14.25,12.8,
177,12011018,4.2,6.5,4.5,4.0,4.25,,,,3.6,4.25,,12.7,12.45,,14.3,12.3
178,12011097,5.0,8.0,,,,7.0,6.5,8.75,2.4,,7.42,,,21.5,15.4,
179,12011421,2.8,5.0,,,,4.0,4.0,7.75,2.8,,5.25,,,13.0,10.6,
180,12012048,5.0,7.25,,,,5.75,4.25,8.75,3.6,,6.25,,,17.25,15.85,
181,12011867,5.2,7.25,,,,3.75,5.0,8.25,3.6,,5.67,,,16.0,16.05,
182,12012034,1.0,6.5,,,,1.75,3.75,5.75,2.8,,3.75,,,12.0,10.3,
183,12012177,5.6,7.0,,,,3.75,6.25,7.0,2.6,,5.67,,,17.0,15.2,
184,12011457,4.8,7.5,,,,3.75,6.0,8.0,3.4,,5.92,,,17.25,15.7,
185,12011555,4.0,5.5,,,,3.5,5.5,7.75,3.0,,5.58,,,14.5,12.5,
186,12011600,4.8,7.0,,,,2.75,6.0,7.25,3.0,,5.33,,,15.75,14.8,
187,12007705,5.8,8.25,3.75,3.25,4.0,3.5,6.5,8.75,5.2,3.67,6.25,12.8,13.05,18.25,19.25,14.75
188,12007897,3.0,6.0,,,,3.0,6.25,6.0,4.4,,5.08,,,15.25,13.4,
189,12007926,6.8,7.0,4.25,4.25,3.5,,,,3.4,4.0,,15.3,14.55,,17.2,14.45
190,12008005,2.8,5.75,,,,4.5,5.25,8.25,2.4,,6.0,,,15.5,10.95,
191,12008008,5.6,4.5,2.5,4.25,3.75,5.25,8.0,6.25,2.8,3.5,6.5,12.35,13.6,17.75,12.9,10.9
192,12008083,5.4,5.5,5.25,6.0,5.5,,,,4.2,5.58,,16.65,16.9,,15.1,14.85
193,12008277,7.2,4.5,7.25,7.0,4.75,,,,3.0,6.33,,21.45,18.95,,14.7,17.45
194,12008451,3.6,4.25,,,,4.0,5.5,5.75,3.2,,5.08,,,13.75,11.05,
195,12008597,5.4,7.0,4.5,2.5,3.0,,,,5.8,3.33,,12.4,10.9,,18.2,15.7
196,12008666,3.0,4.5,2.75,3.25,2.5,3.0,5.5,5.25,3.2,2.83,4.58,9.0,8.75,13.0,10.7,8.95
197,12008970,5.2,5.0,,,,3.25,7.5,8.25,2.8,,6.33,,,15.75,13,
198,12009097,4.0,4.25,,,,3.5,5.75,7.0,3.0,,5.42,,,13.5,11.25,
199,12009182,3.0,7.0,3.25,2.5,3.75,1.75,5.25,6.0,2.6,3.17,4.33,8.75,9.25,14.0,12.6,8.85
200,12009232,6.4,6.75,4.25,5.5,6.5,,,,5.4,5.42,,16.15,18.4,,18.55,16.05
201,12009365,3.4,7.25,,,,3.0,4.75,6.0,3.4,,4.58,,,15.0,14.05,
202,12009462,5.8,4.0,6.25,6.0,3.0,,,,4.4,5.08,,18.05,14.8,,14.2,16.45
203,12010453,2.4,5.5,2.0,3.25,3.75,4.0,5.0,7.5,2.2,3.0,5.5,7.65,9.4,14.5,10.1,6.6
204,12010497,4.6,4.25,,,,3.0,4.75,5.5,3.4,,4.42,,,12.0,12.25,
205,12010050,2.0,2.5,,,,2.75,4.5,5.5,1.4,,4.25,,,9.75,5.9,
206,12010145,3.8,4.5,,,,3.0,4.75,6.5,1.8,,4.75,,,12.25,10.1,
207,12010741,3.4,3.0,4.75,3.5,3.25,2.5,6.0,6.75,2.0,3.83,5.08,11.65,10.15,11.5,8.4,10.15
208,12003179,4.6,6.75,3.5,2.75,3.25,4.0,5.75,5.5,2.0,3.17,5.08,10.85,10.6,16.5,13.35,10.1
209,12003661,4.4,6.25,,,,2.5,5.25,7.75,3.8,,5.17,,,14.0,14.45,
210,12004086,3.6,5.0,,,,3.75,6.5,7.25,3.0,,5.83,,,15.25,11.6,
211,12004160,3.2,7.0,,,,3.0,5.5,7.25,2.6,,5.25,,,15.5,12.8,
212,12004267,3.2,7.0,,,,4.0,6.25,6.5,2.2,,5.58,,,17.25,12.4,
213,12004316,4.0,5.25,,,,2.75,5.0,6.0,2.0,,4.58,,,13.0,11.25,
214,12004357,3.2,4.25,,,,2.75,3.0,4.25,3.0,,3.33,,,10.0,10.45,
215,12004275,3.2,6.25,,,,3.75,7.0,7.75,3.4,,6.17,,,17.0,12.85,
216,12004391,5.0,8.5,,,,3.75,6.0,8.0,3.8,,5.92,,,18.25,17.3,
217,12004464,3.8,7.5,,,,4.5,7.75,7.75,1.2,,6.67,,,19.75,12.5,
218,12011212,3.6,7.0,,,,2.5,4.75,6.0,2.8,,4.42,,,14.25,13.4,
219,12007459,4.4,6.5,,,,5.75,8.75,6.5,3.2,,7.0,,,21.0,14.1,
220,12007882,1.2,4.5,,,,4.0,6.25,8.25,3.6,,6.17,,,14.75,9.3,
221,12008379,2.4,5.75,,,,3.75,3.75,5.5,2.6,,4.33,,,13.25,10.75,
222,12008532,5.0,6.25,,,,4.25,7.25,4.75,2.6,,5.42,,,17.75,13.85,
223,12008568,4.8,7.5,,,,5.5,6.75,8.25,2.6,,6.83,,,19.75,14.9,
224,12008980,6.2,6.25,,,,4.5,7.0,6.75,4.0,,6.08,,,17.75,16.45,
225,12008510,6.0,8.25,,,,8.25,8.0,9.0,5.4,,8.42,,,24.5,19.65,
226,12008541,5.0,7.0,,,,5.0,6.0,6.0,4.6,,5.67,,,18.0,16.6,
227,12009031,5.8,6.0,,,,3.5,8.0,6.75,2.4,,6.08,,,17.5,14.2,
228,12009077,3.6,8.25,,,,7.0,6.75,8.5,2.6,,7.42,,,22.0,14.45,
229,12009137,4.8,9.0,,,,6.0,7.0,7.0,3.0,,6.67,,,22.0,16.8,
230,12010974,5.0,7.5,,,,7.75,7.5,8.5,3.6,,7.92,,,22.75,16.1,
231,12011013,3.4,6.75,,,,2.5,6.0,5.75,3.0,,4.75,,,15.25,13.15,
232,12010351,4.6,7.25,,,,4.0,4.0,5.0,3.2,,4.33,,,15.25,15.05,
233,12010386,4.8,8.25,,,,6.5,7.25,8.5,3.4,,7.42,,,22.0,16.45,
234,12010445,4.8,7.75,,,,4.25,7.0,6.75,2.2,,6.0,,,19.0,14.75,
235,12010934,4.0,7.75,,,,4.25,6.5,6.0,1.8,,5.58,,,18.5,13.55,
236,12003759,2.0,6.5,2.25,2.75,4.5,2.5,6.25,7.5,3.4,3.17,5.42,7.0,9.25,15.25,11.9,7.65
237,12005142,3.8,7.25,,,,5.0,6.25,6.75,5.0,,6.0,,,18.5,16.05,
238,12004136,5.0,8.0,,,,5.25,5.0,7.5,3.8,,5.92,,,18.25,16.8,
239,12004181,4.6,8.5,,,,5.0,7.75,6.25,3.0,,6.33,,,21.25,16.1,
240,12004680,4.6,8.5,,,,7.25,9.25,9.25,3.8,,8.58,,,25.0,16.9,
241,12004764,3.2,7.25,,,,2.75,6.25,7.25,2.8,,5.42,,,16.25,13.25,
242,12004810,4.0,7.5,,,,4.0,5.0,6.25,3.4,,5.08,,,16.5,14.9,
243,12005055,4.8,7.0,,,,3.25,5.25,6.75,2.0,,5.08,,,15.5,13.8,
244,12005969,3.8,7.0,,,,4.5,3.75,5.25,2.2,,4.5,,,15.25,13,
245,12005985,3.6,7.5,,,,4.25,5.0,7.0,2.8,,5.42,,,16.75,13.9,
246,12006114,4.2,8.75,,,,6.5,8.5,7.25,4.2,,7.42,,,23.75,17.15,
247,12006123,2.0,4.0,,,,3.5,4.5,6.5,3.8,,4.83,,,12.0,9.8,
248,12006295,4.6,7.0,,,,6.5,8.0,6.75,5.2,,7.08,,,21.5,16.8,
249,12006034,2.6,7.5,,,,4.0,5.75,6.75,3.2,,5.5,,,17.25,13.3,
250,12005442,4.0,7.0,,,,4.75,5.75,8.0,4.8,,6.17,,,17.5,15.8,
251,12005800,3.6,8.25,,,,7.25,7.5,8.25,3.6,,7.67,,,23.0,15.45,
252,12006993,4.2,8.0,,,,7.75,8.75,8.0,4.2,,8.17,,,24.5,16.4,
253,12014444,2.4,9.0,,,,3.75,6.5,8.75,2.8,,6.33,,,19.25,14.2,
254,12000406,4.8,5.5,3.5,2.5,5.25,,,,3.0,3.75,,10.8,12.55,,13.3,11.3
255,12000048,2.4,3.75,2.75,2.5,4.25,3.5,6.25,6.75,2.2,3.17,5.5,7.65,9.15,13.5,8.35,7.35
256,12000105,2.8,5.0,2.75,3.5,3.0,3.0,4.5,6.75,2.8,3.08,4.75,9.05,9.3,12.5,10.6,8.35
257,12000222,3.8,4.0,3.75,2.5,3.0,4.5,4.75,8.0,3.2,3.08,5.75,10.05,9.3,13.25,11,10.75
258,12000872,3.0,6.25,2.75,4.5,4.75,4.0,6.0,7.0,1.8,4.0,5.67,10.25,12.25,16.25,11.05,7.55
259,12000474,3.8,5.75,2.75,3.75,3.0,,,,2.2,3.17,,10.3,10.55,,11.75,8.75
260,12000609,6.4,6.25,3.75,4.5,5.0,4.75,5.25,8.0,3.2,4.42,6.0,14.65,15.9,16.25,15.85,13.35
261,12000630,2.8,6.25,3.25,2.75,4.25,2.5,2.5,5.75,1.6,3.42,3.58,8.8,9.8,11.25,10.65,7.65
262,12000658,5.6,5.25,4.5,2.75,5.25,,,,5.6,4.17,,12.85,13.6,,16.45,15.7
