,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53,15007785,1.2,4.5,,,,3.5,4.0,,,,,,,12.0,,
54,15007813,5.6,6.75,,,,,,,8.8,,,,,,21.15,
55,15007869,4.4,3.75,,,,,,,5.0,,,,,,13.15,
56,15007929,5.6,5.5,,,,4.0,4.75,6.75,5.2,,5.17,,,14.25,16.3,
57,15007931,4.6,4.0,,,,5.25,7.25,8.0,2.4,,6.83,,,16.5,11,
58,15007947,3.2,4.0,,,,3.0,4.5,6.75,2.6,,4.75,,,11.5,9.8,
59,15007957,4.0,3.5,,,,3.25,5.5,7.25,2.0,,5.33,,,12.25,9.5,
60,15007960,3.0,3.5,,,,3.75,4.5,7.25,3.0,,5.17,,,11.75,9.5,
61,15007968,3.4,5.25,,,,5.25,6.75,8.75,4.0,,6.92,,,17.25,12.65,
62,15007973,3.6,3.75,,,,3.0,5.0,7.5,3.0,,5.17,,,11.75,10.35,
63,15007980,3.2,3.0,,,,4.25,5.75,6.0,3.0,,5.33,,,13.0,9.2,
64,15007988,3.2,4.5,,,,4.25,4.5,6.25,2.4,,5.0,,,13.25,10.1,
65,15007991,2.4,3.5,,,,2.25,4.25,7.25,2.0,,4.58,,,10.0,7.9,
66,15007995,4.0,6.0,,,,3.0,4.75,8.5,3.4,,5.42,,,13.75,13.4,
67,15007998,4.8,3.5,,,,2.5,6.5,7.0,3.6,,5.33,,,12.5,11.9,
68,15008005,2.2,4.25,,,,3.0,5.0,4.25,2.6,,4.08,,,12.25,9.05,
69,15008007,4.0,5.5,,,,4.25,7.25,8.75,3.2,,6.75,,,17.0,12.7,
70,15008019,2.8,2.0,,,,2.75,2.25,2.75,2.2,,2.58,,,7.0,7,
71,15008575,5.8,4.75,3.5,5.0,2.25,,,,3.6,3.58,,14.3,13.05,,14.15,12.9
72,15008187,6.6,6.25,5.0,6.0,4.0,,,,3.8,5.0,,17.6,16.6,,16.65,15.4
73,15009245,7.2,8.0,,,,3.25,6.75,8.0,8.6,,6.0,,,18.0,23.8,
74,15009261,4.4,6.25,,,,5.25,6.25,8.0,4.2,,6.5,,,17.75,14.85,
75,15008917,5.0,6.25,,,,3.75,5.5,5.25,3.6,,4.83,,,15.5,14.85,
76,15008920,2.6,6.5,,,,2.5,4.25,5.75,2.6,,4.17,,,13.25,11.7,
77,15008923,4.4,6.25,,,,5.5,4.75,7.75,3.4,,6.0,,,16.5,14.05,
78,15008925,3.2,3.25,,,,3.75,5.5,6.25,3.6,,5.17,,,12.5,10.05,
79,15008930,3.4,5.25,,,,3.25,5.75,7.5,3.2,,5.5,,,14.25,11.85,
80,15008940,3.0,3.5,,,,1.25,5.0,5.75,3.2,,4.0,,,9.75,9.7,
81,15008942,3.6,4.25,,,,3.75,6.5,7.0,2.8,,5.75,,,14.5,10.65,
82,15008953,4.0,5.5,,,,3.5,5.25,4.5,2.2,,4.42,,,14.25,11.7,
83,15008956,4.6,6.0,,,,2.75,4.75,7.0,1.8,,4.83,,,13.5,12.4,
84,15008994,3.8,7.75,,,,7.25,8.25,7.75,2.8,,7.75,,,23.25,14.35,
85,15009002,4.6,6.75,,,,4.5,5.25,7.0,2.8,,5.58,,,16.5,14.15,
86,15009026,4.6,6.0,,,,4.5,6.5,8.5,3.6,,6.5,,,17.0,14.2,
87,15006287,5.6,6.0,,,,4.0,4.75,6.75,3.4,,5.17,,,14.75,15,
88,15006311,5.2,7.0,4.25,6.25,4.75,,,,4.0,5.08,,15.7,16.2,,16.2,13.45
89,15006314,3.4,6.75,,,,3.0,4.5,6.25,3.8,,4.58,,,14.25,13.95,
90,15007563,6.6,7.25,,,,4.25,6.75,8.5,4.4,,6.5,,,18.25,18.25,
91,15007570,3.2,5.75,,,,2.75,5.5,5.5,4.0,,4.58,,,14.0,12.95,
92,15007598,5.2,8.5,,,,4.25,6.5,9.5,5.6,,6.75,,,19.25,19.3,
93,15007614,6.8,9.0,,,,5.0,6.25,9.0,8.8,,6.75,,,20.25,24.6,
94,15007940,3.4,4.5,,,,3.75,5.25,5.5,3.6,,4.83,,,13.5,11.5,
95,15007945,3.4,5.25,,,,4.0,7.25,9.25,4.0,,6.83,,,16.5,12.65,
96,15007952,2.2,3.5,,,,3.0,3.5,5.0,3.0,,3.83,,,10.0,8.7,
97,15007956,3.8,3.5,,,,3.25,4.5,4.25,2.6,,4.0,,,11.25,9.9,
98,15007974,4.8,4.25,,,,3.25,4.5,6.25,3.0,,4.67,,,12.0,12.05,
99,15007977,3.4,5.0,,,,4.25,6.0,7.5,3.6,,5.92,,,15.25,12,
100,15008004,3.6,4.5,,,,2.25,4.75,7.0,2.8,,4.67,,,11.5,10.9,
101,15008013,2.8,5.75,,,,2.75,5.25,7.0,2.8,,5.0,,,13.75,11.35,
102,15008014,4.0,5.5,,,,2.75,4.75,6.5,5.0,,4.67,,,13.0,14.5,
103,15008017,2.2,4.0,,,,2.25,5.25,6.25,4.0,,4.58,,,11.5,10.2,
104,15008022,2.6,6.0,,,,4.5,5.75,7.5,4.2,,5.92,,,16.25,12.8,
105,15008025,4.0,4.25,,,,3.0,4.0,5.75,2.6,,4.25,,,11.25,10.85,
106,15008037,3.2,4.0,,,,2.25,4.0,4.5,2.8,,3.58,,,10.25,10,
107,15009335,5.0,7.0,,,,4.0,6.25,7.75,3.2,,6.0,,,17.25,15.2,
108,15009338,7.0,5.25,7.5,5.0,4.5,,,,3.4,5.67,,19.5,16.5,,15.65,17.9
109,15009341,4.4,6.25,,,,3.25,7.5,6.75,3.0,,5.83,,,17.0,13.65,
110,15009033,4.0,5.0,3.25,3.25,4.25,,,,2.4,3.58,,10.5,11.5,,11.4,9.65
111,15009038,5.6,5.75,3.25,3.25,5.0,,,,2.6,3.83,,12.1,13.85,,13.95,11.45
112,15009045,5.8,6.5,4.75,6.25,6.25,,,,4.2,5.75,,16.8,18.3,,16.5,14.75
113,15009084,5.4,5.5,6.0,5.0,4.0,,,,3.6,5.0,,16.4,14.4,,14.5,15.0
114,15009087,4.8,3.0,,,,3.0,5.75,8.5,2.6,,5.75,,,11.75,10.4,
115,15009088,6.4,5.0,3.25,6.5,7.5,,,,2.0,5.75,,16.15,20.4,,13.4,11.65
116,15008828,5.2,5.75,,,,3.25,5.75,7.5,2.2,,5.5,,,14.75,13.15,
117,15008833,4.4,3.75,,,,3.25,4.25,5.0,2.6,,4.17,,,11.25,10.75,
118,15008839,4.0,5.25,,,,4.0,5.5,7.0,2.0,,5.5,,,14.75,11.25,
119,15008877,4.0,7.0,,,,4.75,6.0,7.75,2.6,,6.17,,,17.75,13.6,
120,15008886,3.6,7.0,,,,6.25,6.5,7.75,3.4,,6.83,,,19.75,14,
121,15008902,3.2,7.0,,,,3.0,4.75,5.25,2.6,,4.33,,,14.75,12.8,
122,15008904,4.8,6.5,,,,4.0,7.0,8.5,4.2,,6.5,,,17.5,15.5,
123,15008907,4.6,6.25,,,,2.25,4.5,7.5,3.4,,4.75,,,13.0,14.25,
124,15008955,5.6,8.5,,,,5.25,7.5,9.5,5.8,,7.42,,,21.25,19.9,
125,15008966,2.4,4.5,,,,2.75,4.25,6.5,3.0,,4.5,,,11.5,9.9,
126,15008968,3.8,6.75,,,,4.5,6.25,8.0,3.8,,6.25,,,17.5,14.35,
127,15008970,3.2,5.25,,,,3.25,5.5,5.5,3.4,,4.75,,,14.0,11.85,
128,15008972,5.6,6.0,,,,7.5,7.75,8.25,3.4,,7.83,,,21.25,15,
129,15008979,5.0,6.5,,,,4.0,5.75,6.75,4.6,,5.5,,,16.25,16.1,
130,15008981,4.4,6.25,,,,4.25,5.0,4.5,2.8,,4.58,,,15.5,13.45,
131,15008983,4.8,7.0,,,,3.75,4.75,5.5,3.0,,4.67,,,15.5,14.8,
132,15008985,4.0,4.25,,,,1.75,4.25,6.5,2.4,,4.17,,,10.25,10.65,
133,15008987,2.8,5.25,,,,2.5,5.25,6.5,2.6,,4.75,,,13.0,10.65,
134,15008989,3.0,5.25,,,,3.25,6.5,7.5,2.6,,5.75,,,15.0,10.85,
135,15008977,4.4,6.25,,,,4.75,7.5,8.25,4.2,,6.83,,,18.5,14.85,
136,15008992,2.8,6.25,,,,3.25,5.0,7.0,3.2,,5.08,,,14.5,12.25,
137,15008999,3.6,5.25,,,,3.0,5.0,6.75,2.2,,4.92,,,13.25,11.05,
138,15009006,5.4,6.75,,,,6.25,8.5,8.0,4.6,,7.58,,,21.5,16.75,
139,15009009,4.4,7.0,,,,2.75,4.5,7.25,3.0,,4.83,,,14.25,14.4,
140,15006179,3.4,5.5,,,,3.75,3.75,7.75,2.8,,5.08,,,13.0,11.7,
141,15009234,4.6,6.0,,,,4.5,5.0,6.25,3.2,,5.25,,,15.5,13.8,
142,15009240,3.0,5.25,,,,2.75,6.25,6.5,2.8,,5.17,,,14.25,11.05,
143,15009244,4.0,8.25,,,,8.25,8.0,8.5,5.0,,8.25,,,24.5,17.25,
144,15009258,5.2,5.5,,,,4.25,5.5,8.25,2.6,,6.0,,,15.25,13.3,
145,15009272,5.0,6.5,,,,4.0,7.5,8.0,2.6,,6.5,,,18.0,14.1,
146,15009288,4.8,6.0,,,,3.0,4.25,8.25,1.8,,5.17,,,13.25,12.6,
147,15009291,6.4,6.25,,,,3.5,5.25,7.25,2.2,,5.33,,,15.0,14.85,
148,15009296,4.4,7.5,,,,4.75,7.25,8.5,4.8,,6.83,,,19.5,16.7,
149,15009298,2.4,7.5,,,,4.0,7.25,7.75,2.6,,6.33,,,18.75,12.5,
150,15009301,2.4,5.75,,,,3.5,6.0,6.75,2.4,,5.42,,,15.25,10.55,
151,15009306,2.8,5.5,,,,2.5,4.25,7.0,3.0,,4.58,,,12.25,11.3,
152,15008252,5.0,4.25,,,,5.25,6.75,7.75,4.8,,6.58,,,16.25,14.05,
153,15008254,6.6,8.25,,,,4.5,7.5,7.0,4.6,,6.33,,,20.25,19.45,
154,15008250,4.8,6.75,,,,3.0,4.75,7.75,7.0,,5.17,,,14.5,18.55,
155,15008271,4.8,6.0,,,,3.75,4.75,7.0,4.2,,5.17,,,14.5,15,
156,15008298,4.8,6.25,,,,7.25,8.75,8.75,1.6,,8.25,,,22.25,12.65,
157,15008302,5.6,6.0,,,,3.75,5.75,7.25,5.4,,5.58,,,15.5,17,
158,15007862,5.0,,,3.75,5.75,,,,,,,,14.5,,,
159,15007501,6.6,,7.0,5.25,,,,,,,,18.85,,,,
160,15007693,5.8,,7.0,7.0,,,,,,,,19.8,,,,
161,15008300,5.2,4.5,,,,2.5,5.75,7.25,2.2,,5.17,,,12.75,11.9,
162,15008304,5.0,4.25,5.0,4.0,3.25,,,,2.2,4.08,,14.0,12.25,,11.45,12.2
163,15008308,6.8,6.25,6.0,5.25,5.5,,,,4.8,5.58,,18.05,17.55,,17.85,17.6
164,15008312,5.8,6.0,5.25,4.5,5.75,,,,4.4,5.17,,15.55,16.05,,16.2,15.45
165,15008317,8.0,5.0,7.25,7.25,4.0,,,,3.8,6.17,,22.5,19.25,,16.8,19.05
166,15008319,6.0,6.0,3.25,7.5,7.75,,,,3.8,6.17,,16.75,21.25,,15.8,13.05
167,15008327,6.6,6.25,6.75,8.0,3.5,,,,3.8,6.08,,21.35,18.1,,16.65,17.15
168,15008336,7.6,5.0,7.25,7.75,4.25,,,,2.8,6.42,,22.6,19.6,,15.4,17.65
169,15008345,6.0,8.0,,,,5.0,6.75,9.25,3.8,,7.0,,,19.75,17.8,
170,15008363,5.0,7.0,2.25,4.25,5.0,,,,2.8,3.83,,11.5,14.25,,14.8,10.05
171,15008376,6.6,6.0,5.25,7.75,3.25,,,,3.4,5.42,,19.6,17.6,,16,15.25
172,15008379,6.8,8.25,,,,4.25,5.0,5.75,3.8,,5.0,,,17.5,18.85,
173,15008385,4.2,3.75,,,,2.25,6.0,7.25,2.8,,5.17,,,12.0,10.75,
174,15008388,7.0,7.75,6.75,5.0,4.25,,,,5.4,5.33,,18.75,16.25,,20.15,19.15
175,15008396,5.2,6.25,2.75,3.5,5.75,,,,2.8,4.0,,11.45,14.45,,14.25,10.75
176,15008192,6.6,5.5,2.5,4.75,6.5,,,,2.8,4.58,,13.85,17.85,,14.9,11.9
177,15008202,6.0,8.5,,,,6.0,6.5,8.25,6.2,,6.92,,,21.0,20.7,
178,15008204,4.4,5.5,,,,2.25,5.25,5.5,2.4,,4.33,,,13.0,12.3,
179,15008217,5.4,5.75,5.75,5.5,5.25,,,,4.6,5.5,,16.65,16.15,,15.75,15.75
180,15008220,6.2,6.25,,,,4.0,7.25,7.5,6.0,,6.25,,,17.5,18.45,
181,15008236,5.2,7.5,,,,6.5,4.75,9.0,2.2,,6.75,,,18.75,14.9,
182,15008241,5.6,6.0,4.5,3.75,4.5,,,,2.6,4.25,,13.85,13.85,,14.2,12.7
183,15008245,6.8,7.0,,,,5.0,5.5,7.75,2.4,,6.08,,,17.5,16.2,
184,15008270,6.8,6.5,4.75,6.25,4.25,,,,6.0,5.08,,17.8,17.3,,19.3,17.55
185,15008297,5.8,5.75,4.0,5.0,3.75,,,,1.6,4.25,,14.8,14.55,,13.15,11.4
186,15008321,5.4,5.25,,,,2.25,7.25,8.25,2.0,,5.92,,,14.75,12.65,
187,15009342,4.8,6.5,4.25,5.75,5.75,,,,3.8,5.25,,14.8,16.3,,15.1,12.85
188,15009031,5.4,5.5,,,,3.5,5.25,7.75,6.0,,5.5,,,14.25,16.9,
189,15009034,4.8,6.75,,,,3.5,5.0,7.0,5.8,,5.17,,,15.25,17.35,
190,15009032,4.0,5.5,,,,3.75,5.0,7.5,3.4,,5.42,,,14.25,12.9,
191,15009040,6.6,7.75,,,,4.25,6.5,9.5,5.8,,6.75,,,18.5,20.15,
192,15009043,5.0,7.5,,,,2.5,6.0,7.25,5.6,,5.25,,,16.0,18.1,
193,15006317,4.6,6.5,,,,5.25,6.0,7.5,3.4,,6.25,,,17.75,14.5,
194,15005814,6.2,7.75,,,,5.5,6.75,8.75,8.4,,7.0,,,20.0,22.35,
195,15005839,2.4,5.75,,,,3.5,4.25,8.0,2.8,,5.25,,,13.5,10.95,
196,15005811,5.0,6.75,,,,4.5,5.75,8.25,4.4,,6.17,,,17.0,16.15,
197,15005821,4.4,5.5,,,,4.0,6.5,7.25,3.0,,5.92,,,16.0,12.9,
198,15005823,4.8,6.25,,,,5.75,6.25,6.75,3.8,,6.25,,,18.25,14.85,
199,15005826,6.2,7.0,,,,8.5,8.5,8.0,3.8,,8.33,,,24.0,17,
200,15005830,6.4,6.5,,,,3.0,6.25,8.5,3.6,,5.92,,,15.75,16.5,
201,15005834,5.6,5.25,,,,5.5,5.75,7.75,3.6,,6.33,,,16.5,14.45,
202,15005812,1.6,3.75,,,,3.5,4.75,6.75,2.4,,5.0,,,12.0,7.75,
203,15005816,4.8,6.5,,,,5.25,6.25,8.0,8.0,,6.5,,,18.0,19.3,
204,15006382,5.2,7.75,,,,3.75,7.25,6.5,5.4,,5.83,,,18.75,18.35,
205,15006388,6.0,7.75,,,,8.0,7.75,9.75,5.8,,8.5,,,23.5,19.55,
206,15006395,5.8,8.0,,,,6.0,8.0,9.5,4.6,,7.83,,,22.0,18.4,
207,15006402,5.6,5.5,,,,6.5,6.5,8.5,2.6,,7.17,,,18.5,13.7,
208,15006411,4.6,5.75,,,,5.0,6.25,8.5,3.0,,6.58,,,17.0,13.35,
209,15006416,5.2,7.75,,,,2.5,4.25,8.0,4.2,,4.92,,,14.5,17.15,
210,15008040,3.8,6.0,,,,3.5,5.25,7.25,3.2,,5.33,,,14.75,13,
211,15008043,4.0,6.25,,,,4.75,6.25,8.0,3.2,,6.33,,,17.25,13.45,
212,15008054,5.0,6.75,,,,6.75,6.5,8.25,4.2,,7.17,,,20.0,15.95,
213,15008494,8.2,4.75,8.0,7.75,6.75,,,,4.4,7.5,,23.95,22.7,,17.35,20.6
214,15008498,5.8,7.0,,,,3.0,4.0,9.25,4.4,,5.42,,,14.0,17.2,
215,15008526,5.8,6.0,5.75,3.75,5.0,,,,5.4,4.83,,15.3,14.55,,17.2,16.95
216,15008549,6.2,5.25,8.0,7.25,4.5,,,,2.4,6.58,,21.45,17.95,,13.85,16.6
217,15008218,6.8,6.0,8.0,6.0,3.25,,,,3.0,5.75,,20.8,16.05,,15.8,17.8
218,15008189,6.4,5.5,5.0,6.5,4.0,,,,3.4,5.17,,17.9,16.9,,15.3,14.8
219,15008205,6.4,4.5,5.5,5.0,4.0,,,,3.2,4.83,,16.9,15.4,,14.1,15.1
220,15008207,6.6,7.0,6.75,6.0,5.25,,,,3.4,6.0,,19.35,17.85,,17,16.75
221,15009284,6.8,7.25,6.75,4.25,4.75,,,,8.0,5.25,,17.8,15.8,,22.05,21.55
222,15009294,6.2,6.75,,,,4.75,7.0,8.25,6.2,,6.67,,,18.5,19.15,
223,15009300,4.0,6.75,,,,8.25,8.5,8.75,3.8,,8.5,,,23.5,14.55,
224,15009303,5.2,6.75,5.25,5.5,5.75,,,,4.0,5.5,,15.95,16.45,,15.95,14.45
225,15009313,4.6,7.25,,,,6.0,8.25,8.0,6.0,,7.42,,,21.5,17.85,
226,15009320,5.6,6.25,2.75,5.75,7.25,,,,4.4,5.25,,14.1,18.6,,16.25,12.75
227,15005972,2.4,3.75,,,,3.0,3.5,5.5,3.2,,4.0,,,10.25,9.35,
228,15005975,2.4,3.0,,,,2.75,4.25,3.75,3.4,,3.58,,,10.0,8.8,
229,15005980,4.6,6.0,,,,2.25,6.0,7.25,2.6,,5.17,,,14.25,13.2,
230,15005960,3.8,4.5,,,,4.0,6.5,6.5,3.0,,5.67,,,15.0,11.3,
231,15005965,4.2,5.5,,,,4.0,6.75,6.5,1.2,,5.75,,,16.25,10.9,
232,15005957,2.0,4.0,,,,5.5,5.0,5.5,3.6,,5.33,,,14.5,9.6,
233,15005961,4.8,5.75,,,,4.0,6.5,9.0,4.8,,6.5,,,16.25,15.35,
234,15006487,4.4,6.5,,,,3.75,5.75,7.75,3.8,,5.75,,,16.0,14.7,
235,15006489,5.2,6.25,,,,4.0,5.25,8.25,3.2,,5.83,,,15.5,14.65,
236,15006494,6.2,6.25,7.25,5.75,4.25,,,,5.4,5.75,,19.2,16.2,,17.85,18.85
237,15006497,6.2,7.25,,,,6.5,8.25,9.75,3.4,,8.17,,,22.0,16.85,
238,15006499,5.0,7.0,,,,3.75,5.5,7.75,5.2,,5.67,,,16.25,17.2,
239,15006504,4.6,6.0,,,,4.25,7.75,8.75,5.2,,6.92,,,18.0,15.8,
240,15006511,4.4,6.0,,,,2.25,6.75,8.75,3.2,,5.92,,,15.0,13.6,
241,15006531,4.2,8.0,,,,5.0,7.0,9.75,4.0,,7.25,,,20.0,16.2,
242,15006537,7.2,8.0,5.25,7.0,8.0,,,,5.8,6.75,,19.45,22.2,,21,18.25
243,15006567,4.4,7.5,,,,5.0,7.0,9.25,4.8,,7.08,,,19.5,16.7,
244,15008918,4.4,6.0,,,,4.25,7.0,8.25,4.4,,6.5,,,17.25,14.8,
245,15008926,5.2,7.0,,,,5.25,8.5,7.75,8.6,,7.17,,,20.75,20.8,
246,15008927,3.2,4.75,,,,3.5,4.5,5.75,3.2,,4.58,,,12.75,11.15,
247,15008934,3.8,5.75,,,,2.75,5.75,6.25,2.0,,4.92,,,14.25,11.55,
248,15008939,5.2,5.25,,,,4.25,4.75,8.25,2.0,,5.75,,,14.25,12.45,
249,15005939,5.4,5.0,,,,4.0,6.25,6.75,2.4,,5.67,,,15.25,12.8,
250,15005928,4.0,6.5,,,,4.0,6.75,7.75,5.2,,6.17,,,17.25,15.7,
251,15005930,5.4,8.0,,,,4.25,6.0,7.75,2.8,,6.0,,,18.25,16.2,
252,15005931,3.4,7.0,,,,4.0,4.5,6.75,2.6,,5.08,,,15.5,13,
253,15005933,5.2,8.0,,,,9.0,9.75,7.75,5.2,,8.83,,,26.75,18.4,
254,15005935,5.0,6.0,,,,5.5,5.75,9.25,2.8,,6.83,,,17.25,13.8,
255,15005940,4.8,5.25,,,,3.25,4.25,5.75,3.6,,4.42,,,12.75,13.65,
256,15005936,6.2,7.0,,,,4.25,5.0,7.75,3.8,,5.67,,,16.25,17,
257,15005941,4.8,4.25,,,,2.0,5.0,7.25,4.6,,4.75,,,11.25,13.65,
258,15005943,4.8,6.0,,,,4.5,6.5,6.75,2.6,,5.92,,,17.0,13.4,
259,15005945,4.0,6.0,,,,4.0,5.75,8.75,2.4,,6.17,,,15.75,12.4,
260,15005955,2.4,5.5,,,,3.0,4.5,6.0,2.0,,4.5,,,13.0,9.9,
261,15005998,6.4,7.0,,,,4.5,6.75,7.25,2.4,,6.17,,,18.25,15.8,
262,15006001,3.4,3.75,,,,3.25,4.5,5.25,2.6,,4.33,,,11.5,9.75,
263,15006003,6.4,6.0,,,,4.0,7.0,9.0,4.2,,6.67,,,17.0,16.6,
264,15005989,6.2,7.5,,,,5.5,8.0,8.5,2.8,,7.33,,,21.0,16.5,
265,15006010,4.6,3.75,,,,4.5,5.75,7.5,3.6,,5.92,,,14.0,11.95,
266,15006019,2.8,3.0,,,,3.75,3.0,5.75,3.2,,4.17,,,9.75,9,
267,15006028,5.2,5.5,,,,2.75,5.5,6.5,3.6,,4.92,,,13.75,14.3,
268,15006031,2.4,5.25,,,,2.25,4.5,5.0,2.8,,3.92,,,12.0,10.45,
269,15006034,3.8,6.0,,,,4.5,5.25,7.5,2.2,,5.75,,,15.75,12,
270,15006040,4.2,4.25,,,,3.75,5.75,8.0,2.8,,5.83,,,13.75,11.25,
271,15006335,6.2,7.0,,,,5.75,6.0,9.0,4.6,,6.92,,,18.75,17.8,
272,15006344,4.2,5.5,,,,3.5,5.0,7.25,3.0,,5.25,,,14.0,12.7,
273,15006350,3.4,6.5,,,,4.25,6.5,7.75,3.8,,6.17,,,17.25,13.7,
274,15006355,3.4,7.25,,,,3.75,5.25,6.25,3.0,,5.08,,,16.25,13.65,
275,15006362,3.8,7.0,,,,3.5,6.5,9.0,4.2,,6.33,,,17.0,15,
276,15006334,4.6,6.5,,,,3.5,6.5,7.0,4.8,,5.67,,,16.5,15.9,
277,15006329,4.8,6.25,,,,3.25,4.75,6.0,3.4,,4.67,,,14.25,14.45,
278,15006568,5.0,8.25,4.75,4.5,5.5,,,,3.8,4.92,,14.25,15.0,,17.05,13.55
279,15006588,4.4,6.0,,,,4.25,5.75,9.5,3.2,,6.5,,,16.0,13.6,
280,15006595,6.0,8.25,,,,4.25,7.75,8.5,6.8,,6.83,,,20.25,21.05,
281,15006697,3.2,5.75,,,,2.25,5.5,6.5,2.8,,4.75,,,13.5,11.75,
282,15006709,4.4,6.5,,,,4.25,4.5,7.5,4.4,,5.42,,,15.25,15.3,
