,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
95,37010008,2.4,3.5,,,,3.75,3.75,5.75,2.4,,4.42,,,11.0,8.3,
96,37010038,3.2,5.0,,,,2.5,5.5,5.25,2.6,,4.42,,,13.0,10.8,
97,37010332,6.4,7.0,5.5,7.25,7.75,,,,5.0,6.83,,19.15,21.4,,18.4,16.9
98,37010334,5.8,4.75,,,,5.0,6.0,7.25,4.0,,6.08,,,15.75,14.55,
99,37010336,3.8,5.75,5.0,2.5,3.5,,,,2.6,3.67,,11.3,9.8,,12.15,11.4
100,37010353,6.8,4.0,8.0,6.75,4.5,,,,4.8,6.42,,21.55,18.05,,15.6,19.6
101,37010359,5.6,6.75,4.5,4.5,4.5,,,,4.4,4.5,,14.6,14.6,,16.75,14.5
102,37010400,7.0,6.75,7.0,6.25,5.75,,,,5.4,6.33,,20.25,19.0,,19.15,19.4
103,37010126,3.6,4.75,3.25,4.25,3.5,,,,2.2,3.67,,11.1,11.35,,10.55,9.05
104,37010447,4.8,6.25,,,,3.5,4.0,8.75,3.2,,5.42,,,13.75,14.25,
105,37010445,2.2,3.0,4.0,1.5,3.25,3.25,4.25,5.5,3.2,2.92,4.33,7.7,6.95,10.5,8.4,9.4
106,37010435,5.2,4.25,,,,3.75,4.25,8.0,3.8,,5.33,,,12.25,13.25,
107,37010454,4.4,5.5,,,,4.25,4.75,7.0,2.2,,5.33,,,14.5,12.1,
108,37008422,5.6,5.5,6.5,5.0,5.25,,,,5.4,5.58,,17.1,15.85,,16.5,17.5
109,37008425,5.4,5.5,,,,3.5,5.5,6.25,3.8,,5.08,,,14.5,14.7,
110,37008360,5.0,4.75,,,,6.75,6.75,8.0,2.8,,7.17,,,18.25,12.55,
111,37008369,2.4,2.25,,,,2.5,5.0,6.0,2.6,,4.5,,,9.75,7.25,
112,37008396,1.8,4.0,,,,2.5,3.75,5.75,3.4,,4.0,,,10.25,9.2,
113,37008406,5.4,5.5,3.75,5.5,4.0,2.5,5.25,7.25,3.6,4.42,5.0,14.65,14.9,13.25,14.5,12.75
114,37008430,2.6,3.75,,,,2.5,4.5,6.5,3.0,,4.5,,,10.75,9.35,
115,37008436,4.8,4.25,,,,2.0,6.0,5.0,2.4,,4.33,,,12.25,11.45,
116,37008394,4.2,3.25,,,,3.25,5.5,7.0,3.4,,5.25,,,12.0,10.85,
117,37008024,2.6,5.5,,,,4.0,6.75,6.5,2.2,,5.75,,,16.25,10.3,
118,37008660,3.6,5.0,,,,3.75,5.75,7.5,4.0,,5.67,,,14.5,12.6,
119,37008673,4.2,4.0,,,,2.25,5.25,7.0,2.2,,4.83,,,11.5,10.4,
120,37008678,5.4,3.75,4.25,5.0,5.75,,,,3.6,5.0,,14.65,16.15,,12.75,13.25
121,37008713,3.0,5.0,,,,3.5,5.75,8.5,3.6,,5.92,,,14.25,11.6,
122,37009178,3.0,0.5,,,,3.25,2.75,3.5,1.8,,3.17,,,6.5,5.3,
123,37009199,2.8,3.5,,,,3.75,3.0,6.75,2.4,,4.5,,,10.25,8.7,
124,37009202,3.6,2.5,,,,2.5,4.5,4.25,2.6,,3.75,,,9.5,8.7,
125,37013596,4.8,7.0,,,,4.25,8.0,8.25,4.8,,6.83,,,19.25,16.6,
126,37013604,5.8,7.0,,,,3.0,7.25,8.5,5.0,,6.25,,,17.25,17.8,
127,37013578,2.8,3.75,,,,2.75,4.75,5.0,3.4,,4.17,,,11.25,9.95,
128,37013585,3.4,5.5,,,,2.75,3.5,4.75,4.4,,3.67,,,11.75,13.3,
129,37013589,2.8,5.0,,,,2.0,5.25,6.75,4.0,,4.67,,,12.25,11.8,
130,37013615,4.8,5.75,,,,3.75,6.75,5.75,3.0,,5.42,,,16.25,13.55,
131,37013618,4.2,6.5,,,,4.0,6.5,6.75,5.4,,5.75,,,17.0,16.1,
132,37013622,4.8,7.0,,,,2.75,6.25,6.75,4.0,,5.25,,,16.0,15.8,
133,37013636,4.4,4.75,,,,5.5,6.25,8.5,3.0,,6.75,,,16.5,12.15,
134,37012415,5.0,4.75,3.5,2.25,4.0,,,,3.8,3.25,,10.75,11.25,,13.55,12.3
135,37012419,3.8,6.25,3.25,2.75,4.75,2.0,3.5,6.0,2.6,3.58,3.83,9.8,11.3,11.75,12.65,9.65
136,37012425,4.4,6.25,3.5,4.0,3.5,5.75,4.5,7.25,3.0,3.67,5.83,11.9,11.9,16.5,13.65,10.9
137,37012433,2.8,5.0,2.0,3.75,4.25,2.0,2.75,6.0,3.2,3.33,3.58,8.55,10.8,9.75,11,8.0
138,37012439,4.6,5.75,,,,3.0,6.0,7.75,3.0,,5.58,,,14.75,13.35,
139,37012445,4.0,4.0,3.75,3.5,4.25,3.75,6.5,5.5,3.2,3.83,5.25,11.25,11.75,14.25,11.2,10.95
140,37012695,5.4,7.0,,,,4.0,5.75,9.25,3.6,,6.33,,,16.75,16,
141,37012697,5.4,5.75,,,,2.75,6.5,8.75,3.4,,6.0,,,15.0,14.55,
142,37012704,3.4,4.5,,,,2.75,6.0,6.0,2.0,,4.92,,,13.25,9.9,
143,37012707,4.2,6.5,,,,5.25,7.25,7.75,6.6,,6.75,,,19.0,17.3,
144,37012711,3.4,4.0,,,,2.75,3.5,6.25,3.0,,4.17,,,10.25,10.4,
145,37012713,5.4,5.0,,,,5.75,6.5,7.5,3.2,,6.58,,,17.25,13.6,
146,37012756,2.6,6.0,,,,4.25,4.75,8.25,3.4,,5.75,,,15.0,12,
147,37012734,5.0,5.5,,,,4.0,6.25,8.5,1.4,,6.25,,,15.75,11.9,
148,37013246,5.4,6.25,,,,5.5,6.25,8.75,4.0,,6.83,,,18.0,15.65,
149,37013256,3.8,3.0,,,,4.0,3.5,6.25,1.8,,4.58,,,10.5,8.6,
150,37013221,2.4,5.5,,,,1.5,2.75,6.0,2.4,,3.42,,,9.75,10.3,
151,37013223,6.2,5.75,,,,2.0,5.0,5.75,2.0,,4.25,,,12.75,13.95,
152,37013232,4.4,3.5,,,,4.75,5.75,7.0,4.0,,5.83,,,14.0,11.9,
153,37013236,4.8,7.0,,,,4.0,4.75,8.5,3.4,,5.75,,,15.75,15.2,
154,37013290,4.4,4.75,,,,3.75,3.75,5.75,2.8,,4.42,,,12.25,11.95,
155,37013260,1.8,2.5,,,,2.5,2.75,4.75,3.6,,3.33,,,7.75,7.9,
156,37013266,4.2,4.0,,,,1.5,3.75,6.25,2.8,,3.83,,,9.25,11,
157,37013064,6.6,6.25,6.75,5.25,4.0,,,,4.4,5.33,,18.6,15.85,,17.25,17.75
158,37013088,5.2,4.5,3.5,5.0,5.75,,,,3.8,4.75,,13.7,15.95,,13.5,12.5
159,37013101,6.0,4.5,5.5,3.5,3.25,,,,4.0,4.08,,15.0,12.75,,14.5,15.5
160,37013119,4.8,5.25,4.5,3.5,3.25,,,,4.4,3.75,,12.8,11.55,,14.45,13.7
161,37013150,6.6,5.75,7.0,5.75,5.5,,,,3.2,6.08,,19.35,17.85,,15.55,16.8
162,37013091,5.2,5.0,5.5,5.25,2.75,,,,3.2,4.5,,15.95,13.2,,13.4,13.9
163,37013123,5.8,4.0,7.0,3.5,3.5,,,,5.2,4.67,,16.3,12.8,,15,18.0
164,37013137,6.0,5.25,3.5,7.0,8.0,,,,4.6,6.17,,16.5,21.0,,15.85,14.1
165,37013066,5.0,3.25,3.75,3.75,4.0,,,,3.4,3.83,,12.5,12.75,,11.65,12.15
166,37013077,4.8,4.5,5.25,5.0,3.0,,,,2.8,4.42,,15.05,12.8,,12.1,12.85
167,37013089,5.4,7.5,5.25,4.0,3.25,,,,5.8,4.17,,14.65,12.65,,18.7,16.45
168,37013094,4.6,3.25,3.25,4.25,4.25,,,,4.0,3.92,,12.1,13.1,,11.85,11.85
169,37013111,4.8,3.75,3.25,3.5,2.25,,,,4.6,3.0,,11.55,10.55,,13.15,12.65
170,37013158,4.8,5.5,5.5,2.75,6.0,,,,4.2,4.75,,13.05,13.55,,14.5,14.5
171,37013205,3.8,3.5,4.5,4.25,5.75,,,,3.2,4.83,,12.55,13.8,,10.5,11.5
172,37013229,4.4,4.25,5.75,4.0,4.5,,,,2.6,4.75,,14.15,12.9,,11.25,12.75
173,37013161,5.4,5.75,5.5,4.25,4.25,,,,3.4,4.67,,15.15,13.9,,14.55,14.3
174,37011943,3.6,4.75,3.75,4.0,5.25,,,,2.8,4.33,,11.35,12.85,,11.15,10.15
175,37011946,4.2,6.0,4.25,3.75,4.75,3.0,5.5,8.0,3.2,4.25,5.5,12.2,12.7,14.5,13.4,11.65
176,37011952,4.6,5.0,3.75,4.25,5.0,3.0,3.0,7.25,3.6,4.33,4.42,12.6,13.85,11.0,13.2,11.95
177,37011961,6.4,4.25,5.75,6.0,3.5,3.0,6.5,6.0,3.0,5.08,5.17,18.15,15.9,13.75,13.65,15.15
178,37011807,3.6,3.75,4.25,6.5,3.5,2.75,5.25,6.5,5.4,4.75,4.83,14.35,13.6,11.75,12.75,13.25
179,37011809,6.2,4.0,6.75,7.25,5.0,,,,3.8,6.33,,20.2,18.45,,14,16.75
180,37011813,5.0,6.25,4.25,3.5,5.0,5.5,6.0,6.25,3.4,4.25,5.92,12.75,13.5,17.75,14.65,12.65
181,37011810,6.6,6.0,6.75,4.5,4.5,,,,7.2,5.25,,17.85,15.6,,19.8,20.55
182,37011812,4.4,5.0,3.0,4.0,3.5,4.5,5.0,5.0,3.8,3.5,4.83,11.4,11.9,14.5,13.2,11.2
183,37011803,2.6,2.5,2.25,2.0,3.25,5.0,5.0,6.75,2.6,2.5,5.58,6.85,7.85,12.5,7.7,7.45
184,37011814,3.2,4.25,3.75,4.0,3.5,2.75,6.25,7.25,3.6,3.75,5.42,10.95,10.7,13.25,11.05,10.55
185,37011816,3.6,6.25,2.75,4.25,3.5,2.75,4.75,5.25,2.8,3.5,4.25,10.6,11.35,13.75,12.65,9.15
186,37011819,3.4,5.0,3.75,3.5,3.75,2.0,4.75,5.75,3.2,3.67,4.17,10.65,10.65,11.75,11.6,10.35
187,37006409,3.8,6.75,,,,4.75,6.0,8.75,2.8,,6.5,,,17.5,13.35,
188,37006415,4.2,6.0,4.0,3.75,3.75,2.5,5.25,7.25,3.8,3.83,5.0,11.95,11.7,13.75,14,12.0
189,37006422,6.6,5.5,6.25,6.0,5.25,,,,6.2,5.83,,18.85,17.85,,18.3,19.05
190,37006425,6.2,7.0,5.5,5.5,4.75,,,,5.6,5.25,,17.2,16.45,,18.8,17.3
191,37006427,7.4,3.5,6.75,6.5,6.0,,,,5.4,6.42,,20.65,19.9,,16.3,19.55
192,37006430,3.0,6.0,2.75,2.25,4.5,,,,4.4,3.17,,8.0,9.75,,13.4,10.15
193,37006433,6.4,4.25,5.0,6.75,3.25,,,,3.4,5.0,,18.15,16.4,,14.05,14.8
194,37006436,2.6,3.5,,,,2.75,5.0,5.5,2.8,,4.42,,,11.25,8.9,
195,37006439,3.0,4.0,,,,4.0,4.25,7.25,2.4,,5.17,,,12.25,9.4,
196,37006452,6.2,6.0,7.25,3.25,5.75,,,,6.4,5.42,,16.7,15.2,,18.6,19.85
197,37006455,7.0,7.5,8.25,4.5,5.75,,,,7.6,6.17,,19.75,17.25,,22.1,22.85
198,37006463,3.2,1.25,,,,1.5,2.75,2.75,2.8,,2.33,,,5.5,7.25,
199,37006467,3.8,5.5,5.5,5.25,5.25,3.25,6.0,8.0,3.2,5.33,5.75,14.55,14.3,14.75,12.5,12.5
200,37006490,5.0,5.25,5.5,5.5,4.25,,,,4.0,5.08,,16.0,14.75,,14.25,14.5
201,37006493,5.8,6.0,5.0,4.5,3.25,,,,2.6,4.25,,15.3,13.55,,14.4,13.4
202,37006496,4.2,3.25,,,,3.25,4.0,7.25,1.8,,4.83,,,10.5,9.25,
203,37010823,5.0,7.75,5.5,4.0,3.25,,,,6.6,4.25,,14.5,12.25,,19.35,17.1
204,37010817,6.2,5.5,5.75,4.0,4.75,,,,2.6,4.83,,15.95,14.95,,14.3,14.55
205,37010824,3.2,5.75,3.5,3.5,4.25,3.75,4.5,8.0,3.6,3.75,5.42,10.2,10.95,14.0,12.55,10.3
206,37010812,4.8,6.25,2.75,2.25,3.5,4.5,6.25,9.5,3.6,2.83,6.75,9.8,10.55,17.0,14.65,11.15
207,37010825,4.8,7.0,4.25,4.25,5.25,,,,4.8,4.58,,13.3,14.3,,16.6,13.85
208,37010827,5.6,4.5,3.0,3.25,3.25,4.5,5.25,7.25,3.4,3.17,5.67,11.85,12.1,14.25,13.5,12.0
209,37010829,6.4,5.75,6.25,7.5,4.5,,,,4.6,6.08,,20.15,18.4,,16.75,17.25
210,37010831,6.0,3.75,4.5,6.25,2.75,,,,4.2,4.5,,16.75,15.0,,13.95,14.7
211,37010833,5.2,5.75,3.5,4.0,3.75,3.5,5.75,9.25,2.2,3.75,6.17,12.7,12.95,15.0,13.15,10.9
212,37010835,5.2,6.75,4.25,2.75,5.5,,,,4.6,4.17,,12.2,13.45,,16.55,14.05
213,37010838,5.4,5.75,6.5,2.5,4.0,,,,6.2,4.33,,14.4,11.9,,17.35,18.1
214,37010843,6.8,7.0,5.75,5.75,4.25,,,,6.0,5.25,,18.3,16.8,,19.8,18.55
215,37010839,5.2,6.75,5.75,3.0,2.5,,,,3.4,3.75,,13.95,10.7,,15.35,14.35
216,37010848,6.0,6.5,7.0,6.25,4.75,,,,4.0,6.0,,19.25,17.0,,16.5,17.0
217,37010852,4.4,6.25,4.5,4.25,3.5,,,,4.2,4.08,,13.15,12.15,,14.85,13.1
218,37010855,6.2,7.0,5.75,4.0,5.0,,,,5.6,4.92,,15.95,15.2,,18.8,17.55
219,37010854,3.6,5.5,4.0,4.0,4.0,3.75,4.25,6.75,3.2,4.0,4.92,11.6,11.6,13.5,12.3,10.8
220,37010861,7.4,6.5,5.75,7.0,7.0,,,,6.6,6.58,,20.15,21.4,,20.5,19.75
221,37010866,5.0,6.5,6.25,3.5,4.75,,,,3.4,4.83,,14.75,13.25,,14.9,14.65
222,37010873,6.0,5.0,7.25,4.75,5.0,,,,5.2,5.67,,18.0,15.75,,16.2,18.45
223,37010875,5.6,5.25,6.0,3.25,4.5,,,,4.0,4.58,,14.85,13.35,,14.85,15.6
224,37010883,3.6,6.0,2.75,2.5,3.25,5.5,8.25,8.25,3.4,2.83,7.33,8.85,9.35,19.75,13,9.75
225,37010889,5.4,5.75,5.5,2.5,5.0,5.25,7.25,8.0,4.2,4.33,6.83,13.4,12.9,18.25,15.35,15.1
226,37010891,6.4,6.5,6.0,5.75,5.25,,,,4.0,5.67,,18.15,17.4,,16.9,16.4
227,37010896,3.0,5.75,1.25,3.5,3.0,2.25,6.5,8.0,2.8,2.58,5.58,7.75,9.5,14.5,11.55,7.05
228,37010871,6.2,5.25,6.25,5.5,5.25,,,,4.4,5.67,,17.95,16.95,,15.85,16.85
229,37010880,4.8,5.75,2.25,3.0,4.25,,,,3.2,3.17,,10.05,12.05,,13.75,10.25
230,37010884,5.2,4.75,3.75,3.25,4.25,,,,4.0,3.75,,12.2,12.7,,13.95,12.95
231,37010894,3.6,5.25,3.75,3.0,4.0,4.5,6.75,7.25,4.4,3.58,6.17,10.35,10.6,16.5,13.25,11.75
232,37010898,4.8,6.5,4.5,2.0,3.5,2.5,3.25,4.0,2.8,3.33,3.25,11.3,10.3,12.25,14.1,12.1
233,37010902,6.4,6.75,6.75,6.75,5.0,,,,5.8,6.17,,19.9,18.15,,18.95,18.95
234,37011037,6.6,5.75,5.25,2.0,4.75,4.0,6.75,7.5,3.8,4.0,6.08,13.85,13.35,16.5,16.15,15.65
235,37007548,5.8,4.5,5.25,2.75,6.0,3.25,5.0,7.75,2.2,4.67,5.33,13.8,14.55,12.75,12.5,13.25
236,37007554,6.2,6.25,7.5,4.0,4.0,,,,5.8,5.17,,17.7,14.2,,18.25,19.5
237,37007563,4.6,3.75,,,,3.0,4.0,6.5,3.0,,4.5,,,10.75,11.35,
238,37007575,6.2,5.5,5.5,6.75,4.5,,,,3.6,5.58,,18.45,17.45,,15.3,15.3
239,37007577,5.6,6.0,,,,5.75,6.25,7.75,3.8,,6.58,,,18.0,15.4,
240,37007580,5.6,4.25,7.5,5.75,3.5,,,,2.6,5.58,,18.85,14.85,,12.45,15.7
241,37007592,3.0,6.0,,,,3.25,7.25,8.0,3.0,,6.17,,,16.5,12,
242,37007597,6.4,4.5,4.75,5.25,5.5,,,,3.4,5.17,,16.4,17.15,,14.3,14.55
243,37007602,3.6,5.25,5.0,4.0,3.25,2.5,5.25,5.5,2.8,4.08,4.42,12.6,10.85,13.0,11.65,11.4
244,37007607,4.8,5.75,3.75,6.0,4.75,2.25,6.5,8.0,3.4,4.83,5.58,14.55,15.55,14.5,13.95,11.95
