,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
63,41002246,6.2,6.75,5.5,2.75,4.25,,,,7.4,4.17,,14.45,13.2,,20.35,19.1
64,41002262,5.4,5.0,6.5,4.25,6.75,,,,5.6,5.83,,16.15,16.4,,16,17.5
65,41002264,5.8,6.0,7.25,5.25,5.0,,,,3.0,5.83,,18.3,16.05,,14.8,16.05
66,41002238,4.8,4.75,5.0,2.5,6.5,,,,4.4,4.67,,12.3,13.8,,13.95,14.2
67,41002239,2.8,5.25,4.75,3.25,3.0,,,,1.8,3.67,,10.8,9.05,,9.85,9.35
68,41002241,4.6,4.5,4.0,3.25,4.25,,,,4.4,3.83,,11.85,12.1,,13.5,13.0
69,41002273,6.4,6.5,4.5,5.25,6.75,,,,2.6,5.5,,16.15,18.4,,15.5,13.5
70,41002284,5.2,7.0,4.75,4.25,4.75,,,,4.4,4.58,,14.2,14.2,,16.6,14.35
71,41002692,5.4,6.75,,,,4.5,5.25,7.5,5.6,,,,,16.5,17.75,
72,41002708,5.4,8.0,,,,3.25,5.75,7.0,7.2,,,,,17.0,20.6,
73,41002720,3.8,3.0,,,,3.0,5.75,7.5,3.0,,,,,11.75,9.8,
74,41002740,6.2,6.25,,,,3.75,6.25,7.25,3.0,,,,,16.25,15.45,
75,41002746,4.8,6.25,4.0,4.5,4.0,,,,2.6,4.17,,13.3,13.3,,13.65,11.4
76,41002752,7.2,8.5,,,,2.75,5.5,8.5,7.2,,,,,16.75,22.9,
77,41002754,2.4,5.5,,,,2.5,4.5,7.25,3.0,,,,,12.5,10.9,
78,41000447,4.8,8.25,,,,3.75,5.75,7.5,4.0,,,,,17.75,17.05,
79,41000450,6.0,7.25,,,,3.0,7.0,7.25,5.2,,,,,17.25,18.45,
80,41000493,4.4,6.5,,,,2.25,5.25,6.0,5.4,,,,,14.0,16.3,
81,41000546,5.4,7.0,,,,3.5,5.75,7.5,3.6,,,,,16.25,16,
82,41000554,4.8,7.25,,,,3.0,4.75,7.5,4.6,,,,,15.0,16.65,
83,41000584,4.8,7.75,,,,2.75,5.0,7.5,4.8,,,,,15.5,17.35,
84,41000542,6.0,7.5,,,,4.5,7.25,8.0,4.4,,,,,19.25,17.9,
85,41000566,5.8,6.75,,,,4.25,6.75,8.0,2.6,,,,,17.75,15.15,
86,41000575,5.0,5.5,,,,4.0,6.0,6.25,2.2,,,,,15.5,12.7,
87,41000590,5.8,6.25,,,,3.0,5.75,7.0,4.0,,,,,15.0,16.05,
88,41000516,4.4,7.75,,,,3.5,4.75,7.25,4.2,,,,,16.0,16.35,
89,41000524,4.8,5.25,,,,4.0,5.75,6.0,3.6,,,,,15.0,13.65,
90,41000697,6.4,7.25,6.75,6.25,5.75,,,,3.8,6.25,,19.4,18.4,,17.45,16.95
91,41000725,6.2,6.75,6.75,5.25,4.5,,,,4.0,5.5,,18.2,15.95,,16.95,16.95
92,41000731,6.6,6.5,5.5,6.25,6.5,,,,3.0,6.08,,18.35,19.35,,16.1,15.1
93,41000737,5.8,7.75,,,,4.5,6.0,7.25,5.4,,,,,18.25,18.95,
94,41000746,7.0,6.75,6.75,6.5,3.5,,,,2.0,5.58,,20.25,17.0,,15.75,15.75
95,41003168,4.6,5.25,,,,3.75,5.25,6.75,4.0,,,,,14.25,13.85,
96,41003172,3.0,7.25,2.5,3.0,4.0,3.75,5.5,7.75,2.8,3.17,,8.5,10.0,16.5,13.05,8.3
97,41003181,5.4,5.25,,,,4.0,4.75,8.75,2.4,,,,,14.0,13.05,
98,41003222,4.6,5.25,3.75,1.75,4.75,2.75,4.25,5.5,3.4,3.42,,10.1,11.1,12.25,13.25,11.75
99,41003231,5.8,4.5,4.0,2.75,2.75,3.25,5.0,7.0,4.0,3.17,,12.55,11.3,12.75,14.3,13.8
100,41003234,2.2,4.5,3.0,2.25,3.0,1.5,3.0,4.5,3.2,2.75,,7.45,7.45,9.0,9.9,8.4
101,41003025,4.2,5.0,2.25,2.75,2.5,3.5,4.0,6.0,4.2,2.5,,9.2,9.45,12.5,13.4,10.65
102,41003026,3.2,3.5,3.5,2.75,2.75,3.0,3.25,5.25,2.8,3.0,,9.45,8.7,9.75,9.5,9.5
103,41003045,2.8,1.25,3.25,1.5,2.0,2.5,4.25,3.5,2.0,2.25,,7.55,6.3,8.0,6.05,8.05
104,41003038,3.8,4.75,3.25,3.25,3.25,2.5,4.25,4.75,2.8,3.25,,10.3,10.3,11.5,11.35,9.85
105,41003042,3.2,2.0,2.5,4.0,4.0,3.25,3.25,4.5,2.2,3.5,,9.7,11.2,8.5,7.4,7.9
106,41003047,3.6,2.75,2.5,1.75,3.75,4.0,4.0,7.25,3.4,2.67,,7.85,9.1,10.75,9.75,9.5
107,41003049,4.4,5.5,3.25,3.75,4.25,2.25,5.5,6.5,3.6,3.75,,11.4,12.4,13.25,13.5,11.25
108,41002581,3.8,6.0,,,,2.5,4.5,5.25,3.4,,,,,13.0,13.2,
109,41002605,4.8,5.5,,,,4.75,5.0,8.25,2.2,,,,,15.25,12.5,
110,41002629,2.6,4.0,,,,3.75,5.75,6.5,2.2,,,,,13.5,8.8,
111,41002588,4.8,4.25,,,,2.0,5.75,7.75,2.8,,,,,12.0,11.85,
112,41002631,4.8,5.75,,,,3.75,5.25,8.5,3.4,,,,,14.75,13.95,
113,41003127,3.4,3.25,,,,2.5,5.0,7.25,1.4,,,,,10.75,8.05,
114,41003128,5.2,6.75,,,,3.0,4.5,7.25,6.2,,,,,14.25,18.15,
115,41003145,4.0,2.0,1.75,2.25,1.5,3.0,3.75,3.5,2.0,1.83,,8.0,7.75,8.75,8,7.75
116,41003171,5.2,6.0,,,,3.5,5.75,6.0,2.0,,,,,15.25,13.2,
117,41003156,5.0,7.75,,,,4.75,7.0,8.5,7.2,,,,,19.5,19.95,
118,41003160,5.6,6.25,,,,3.0,5.25,7.5,2.4,,,,,14.5,14.25,
119,41003174,2.4,5.0,2.5,1.5,3.0,3.0,5.0,6.5,3.4,2.33,,6.4,6.9,13.0,10.8,8.3
120,41003176,4.0,3.75,3.5,3.25,3.75,4.25,6.25,6.25,3.0,3.5,,10.75,11.0,14.25,10.75,10.5
121,41003189,4.6,6.25,,,,3.0,3.5,6.25,3.2,,,,,12.75,14.05,
122,41003195,3.4,5.0,,,,3.0,5.5,5.5,2.6,,,,,13.5,11,
123,41002668,4.6,7.0,,,,3.25,6.5,7.25,5.0,,,,,16.75,16.6,
124,41006087,6.2,4.0,5.75,3.5,2.0,,,,5.6,3.75,,15.45,11.7,,15.8,17.55
125,41006089,5.0,4.0,3.5,4.25,6.75,,,,3.6,4.83,,12.75,16.0,,12.6,12.1
126,41006091,4.8,4.25,4.25,2.75,4.0,,,,4.2,3.67,,11.8,11.55,,13.25,13.25
127,41006093,6.0,5.5,4.25,4.75,4.0,,,,3.2,4.33,,15.0,14.75,,14.7,13.45
128,41006095,6.2,5.0,5.0,4.25,6.5,,,,2.6,5.25,,15.45,16.95,,13.8,13.8
129,41006097,5.8,4.0,4.25,5.75,3.0,,,,7.4,4.33,,15.8,14.55,,17.2,17.45
130,41006099,5.8,3.5,5.75,5.75,4.0,,,,6.2,5.17,,17.3,15.55,,15.5,17.75
131,41006102,6.8,4.75,4.0,5.75,5.75,,,,7.8,5.17,,16.55,18.3,,19.35,18.6
132,41006105,5.6,7.0,5.5,5.0,3.0,,,,2.8,4.5,,16.1,13.6,,15.4,13.9
133,41006108,4.4,4.5,3.0,3.75,2.5,,,,2.2,3.08,,11.15,10.65,,11.1,9.6
134,41006117,3.4,2.75,4.25,2.75,4.25,,,,3.0,3.75,,10.4,10.4,,9.15,10.65
135,41006120,3.4,6.5,3.5,4.5,3.75,,,,3.4,3.92,,11.4,11.65,,13.3,10.3
136,41006123,4.2,6.25,4.75,3.5,4.5,,,,5.0,4.25,,12.45,12.2,,15.45,13.95
137,41006111,6.0,5.5,6.5,6.0,2.0,,,,6.4,4.83,,18.5,14.0,,17.9,18.9
138,41006114,6.8,4.75,7.75,3.5,1.75,,,,8.4,4.33,,18.05,12.05,,19.95,22.95
139,41006104,4.6,4.5,3.0,4.5,3.25,,,,3.2,3.58,,12.1,12.35,,12.3,10.8
140,41006107,6.4,6.25,7.5,4.25,5.25,,,,5.8,5.67,,18.15,15.9,,18.45,19.7
141,41006309,7.4,6.0,7.5,4.0,6.5,,,,8.8,6.0,,18.9,17.9,,22.2,23.7
142,41006311,3.6,3.0,3.0,1.25,3.0,,,,3.0,2.42,,7.85,7.85,,9.6,9.6
143,41006313,6.0,5.25,6.5,6.25,5.5,,,,5.0,6.08,,18.75,17.75,,16.25,17.5
144,41006315,6.8,2.75,3.75,1.5,3.5,,,,4.8,2.92,,12.05,11.8,,14.35,15.35
145,41006319,6.0,6.5,6.75,6.25,6.0,,,,5.4,6.33,,19.0,18.25,,17.9,18.15
146,41006689,6.4,4.5,7.0,5.25,4.0,,,,7.4,5.42,,18.65,15.65,,18.3,20.8
147,41006690,4.8,6.5,5.0,4.75,4.25,,,,4.8,4.67,,14.55,13.8,,16.1,14.6
148,41006691,5.2,5.75,6.0,3.5,5.5,,,,4.2,5.0,,14.7,14.2,,15.15,15.4
149,41006702,6.0,4.5,5.0,4.75,5.0,,,,8.8,4.92,,15.75,15.75,,19.3,19.8
150,41006710,7.4,6.25,3.0,5.5,6.5,,,,8.0,5.0,,15.9,19.4,,21.65,18.4
151,41006715,6.2,4.5,5.0,6.75,5.25,,,,3.0,5.67,,17.95,18.2,,13.7,14.2
152,41006724,6.2,5.75,5.0,3.5,2.5,,,,2.8,3.67,,14.7,12.2,,14.75,14.0
153,41006727,6.6,7.75,5.5,7.5,5.75,,,,7.2,6.25,,19.6,19.85,,21.55,19.3
154,41006729,7.6,7.0,3.75,6.75,6.25,,,,6.2,5.58,,18.1,20.6,,20.8,17.55
155,41006732,5.0,3.25,5.25,5.0,3.5,,,,3.4,4.58,,15.25,13.5,,11.65,13.65
156,41006735,6.0,5.75,2.5,5.0,4.5,,,,3.6,4.0,,13.5,15.5,,15.35,12.1
157,41006741,7.0,7.75,3.0,5.75,4.25,,,,5.2,4.33,,15.75,17.0,,19.95,15.2
158,41005928,6.0,5.75,4.75,4.5,3.75,,,,3.4,4.33,,15.25,14.25,,15.15,14.15
159,41005940,6.0,4.5,6.0,4.75,3.5,,,,3.6,4.75,,16.75,14.25,,14.1,15.6
160,41005959,6.8,4.25,5.75,6.0,4.75,,,,8.4,5.5,,18.55,17.55,,19.45,20.95
161,41005961,6.4,5.75,6.0,4.5,3.0,,,,2.4,4.5,,16.9,13.9,,14.55,14.8
162,41005969,4.6,6.25,2.25,2.75,3.0,,,,3.0,2.67,,9.6,10.35,,13.85,9.85
163,41006001,5.0,6.0,5.75,5.0,4.75,,,,3.8,5.17,,15.75,14.75,,14.8,14.55
164,41006004,5.6,6.75,6.0,5.0,5.0,,,,6.4,5.33,,16.6,15.6,,18.75,18.0
165,41006009,5.8,4.5,7.25,3.75,3.25,,,,7.8,4.75,,16.8,12.8,,18.1,20.85
166,41006021,5.4,4.25,5.0,4.75,4.0,,,,2.8,4.58,,15.15,14.15,,12.45,13.2
167,41005521,6.0,5.75,4.5,3.75,5.0,,,,4.6,4.42,,14.25,14.75,,16.35,15.1
168,41005514,6.4,4.75,4.5,7.0,7.25,,,,4.0,6.25,,17.9,20.65,,15.15,14.9
169,41005529,5.8,6.0,6.75,4.5,5.25,,,,7.4,5.5,,17.05,15.55,,19.2,19.95
170,41005537,7.0,5.0,3.0,5.75,7.0,,,,3.8,5.25,,15.75,19.75,,15.8,13.8
171,41005539,5.6,4.5,5.75,5.5,2.75,,,,3.0,4.67,,16.85,13.85,,13.1,14.35
172,41005545,4.4,3.75,5.0,4.0,4.5,,,,3.6,4.5,,13.4,12.9,,11.75,13.0
173,41005557,6.2,7.75,5.5,6.75,3.75,,,,5.4,5.33,,18.45,16.7,,19.35,17.1
174,41005882,6.0,6.5,5.75,5.75,4.5,,,,4.8,5.33,,17.5,16.25,,17.3,16.55
175,41007069,4.8,5.25,,,,2.25,4.25,7.5,4.0,,,,,11.75,14.05,
176,41007075,5.0,4.5,,,,4.25,6.0,8.0,3.2,,,,,14.75,12.7,
177,41007081,5.0,5.75,,,,4.0,4.5,7.75,5.0,,,,,14.25,15.75,
178,41007084,3.0,4.25,,,,2.25,4.75,6.5,3.2,,,,,11.25,10.45,
179,41007070,5.0,4.0,,,,3.25,3.25,5.25,3.2,,,,,10.5,12.2,
180,41007077,2.2,5.75,,,,3.0,3.25,4.75,4.2,,,,,12.0,12.15,
181,41007086,4.4,4.75,,,,2.25,5.5,7.75,2.4,,,,,12.5,11.55,
182,41007092,2.0,4.5,,,,4.25,5.5,8.5,4.6,,,,,14.25,11.1,
183,41007094,3.0,4.75,,,,3.0,4.5,7.75,4.4,,,,,12.25,12.15,
184,41007096,3.8,4.5,,,,2.75,3.75,6.5,3.8,,,,,11.0,12.1,
185,41007098,5.4,6.5,,,,4.25,7.25,8.25,6.0,,,,,18.0,17.9,
186,41007100,6.0,7.0,,,,5.5,6.0,7.75,7.6,,,,,18.5,20.6,
187,41007102,4.2,2.25,,,,3.25,4.75,6.25,3.2,,,,,10.25,9.65,
188,41007104,2.4,5.25,,,,2.75,5.5,5.75,2.4,,,,,13.5,10.05,
189,41007106,5.8,5.5,,,,4.75,7.5,8.5,6.2,,,,,17.75,17.5,
190,41007108,5.4,4.75,,,,3.0,5.5,6.75,3.8,,,,,13.25,13.95,
191,41007087,3.4,5.75,,,,3.5,5.25,6.0,2.4,,,,,14.5,11.55,
192,41007675,6.0,7.5,,,,3.75,6.25,8.75,4.6,,,,,17.5,18.1,
193,41007676,5.2,4.75,,,,3.75,7.5,9.0,5.6,,,,,16.0,15.55,
194,41007677,5.2,7.5,,,,3.5,6.0,7.75,2.8,,,,,17.0,15.5,
195,41007678,4.8,6.5,,,,4.75,6.75,6.75,3.6,,,,,18.0,14.9,
196,41007680,4.0,5.75,,,,3.25,3.75,5.0,1.8,,,,,12.75,11.55,
197,41007696,4.8,6.25,,,,3.5,6.75,8.0,3.8,,,,,16.5,14.85,
198,41007699,4.4,7.25,,,,3.5,4.25,7.0,3.0,,,,,15.0,14.65,
199,41007702,5.6,5.5,,,,4.75,5.0,8.25,7.0,,,,,15.25,18.1,
200,41007704,2.4,3.75,,,,3.75,5.75,7.25,4.6,,,,,13.25,10.75,
201,41007707,5.2,8.0,,,,5.25,5.75,8.0,7.0,,,,,19.0,20.2,
202,41007712,3.4,6.25,,,,5.25,6.0,8.25,7.0,,,,,17.5,16.65,
203,41007717,2.8,2.5,,,,3.25,3.25,4.25,2.0,,,,,9.0,7.3,
204,41007722,5.6,7.5,,,,2.25,6.75,7.75,5.4,,,,,16.5,18.5,
205,41007726,3.8,4.25,,,,3.0,4.5,6.25,4.6,,,,,11.75,12.65,
206,41007738,4.0,6.5,,,,3.25,3.0,6.75,4.2,,,,,12.75,14.7,
207,41007741,4.8,8.5,,,,5.75,5.75,8.25,1.8,,,,,20.0,15.1,
208,41007743,3.6,8.25,,,,2.25,4.25,7.25,3.4,,,,,14.75,15.25,
209,41007673,4.0,7.25,,,,2.5,5.0,7.5,2.6,,,,,14.75,13.85,
210,41007692,4.0,7.75,,,,4.25,5.75,9.0,6.0,,,,,17.75,17.75,
211,41007700,2.0,3.0,,,,2.0,4.0,5.25,2.6,,,,,9.0,7.6,
212,41007713,4.6,4.25,,,,3.75,5.0,6.25,4.0,,,,,13.0,12.85,
213,41007716,4.4,3.0,,,,3.0,4.75,6.0,4.6,,,,,10.75,12,
214,41007718,5.4,5.75,,,,4.0,5.0,6.0,5.2,,,,,14.75,16.35,
215,41007870,5.0,7.75,,,,4.25,7.25,8.25,6.8,,,,,19.25,19.55,
216,41007876,5.4,7.25,,,,4.75,6.5,8.25,8.4,,,,,18.5,21.05,
217,41007881,4.4,6.5,,,,3.5,5.75,6.5,3.6,,,,,15.75,14.5,
218,41007883,4.8,7.0,,,,6.25,6.5,7.75,9.4,,,,,19.75,21.2,
219,41007887,4.6,7.25,,,,4.75,6.0,7.5,5.0,,,,,18.0,16.85,
220,41007895,4.2,5.75,,,,4.75,7.25,8.75,4.2,,,,,17.75,14.15,
221,41007897,1.6,5.5,,,,1.75,2.75,4.75,2.4,,,,,10.0,9.5,
222,41007893,5.6,8.25,,,,4.75,6.0,8.0,7.2,,,,,19.0,21.05,
223,41007910,6.0,7.0,,,,3.75,7.75,7.25,6.2,,,,,18.5,19.2,
224,41007913,5.0,7.75,,,,4.75,6.0,7.75,2.2,,,,,18.5,14.95,
225,41007918,4.0,6.5,,,,2.5,5.5,8.0,6.4,,,,,14.5,16.9,
226,41009572,3.4,4.25,1.75,2.5,3.0,4.0,3.75,6.5,2.6,2.42,,7.65,8.9,12.0,10.25,7.75
227,41009557,5.2,5.0,,,,5.25,4.75,8.0,2.0,,,,,15.0,12.2,
228,41012865,4.2,5.25,,,,2.5,3.75,6.0,2.8,,,,,11.5,12.25,
229,41012872,3.4,3.0,,,,3.75,6.0,7.75,2.8,,,,,12.75,9.2,
230,41012877,4.8,7.5,,,,2.75,6.0,8.5,3.6,,,,,16.25,15.9,
231,41012881,4.4,3.25,,,,3.75,4.75,6.25,3.4,,,,,11.75,11.05,
232,41012899,2.2,4.75,,,,3.0,6.5,8.25,3.2,,,,,14.25,10.15,
233,41012902,3.2,4.0,,,,3.0,6.0,7.0,2.4,,,,,13.0,9.6,
234,41012904,3.8,5.75,,,,4.0,6.0,8.25,3.0,,,,,15.75,12.55,
235,41012927,1.6,5.0,,,,3.5,5.0,6.0,3.6,,,,,13.5,10.2,
236,41012935,4.0,7.0,,,,4.0,5.0,7.25,5.2,,,,,16.0,16.2,
237,41012938,4.0,5.75,,,,3.75,5.25,7.75,3.0,,,,,14.75,12.75,
238,41012941,3.8,6.75,,,,4.25,4.75,6.25,3.8,,,,,15.75,14.35,
239,41012943,3.6,6.25,,,,3.75,5.0,6.75,3.8,,,,,15.0,13.65,
240,41012946,3.0,3.25,,,,4.75,5.0,7.0,4.0,,,,,13.0,10.25,
241,41012959,4.4,6.75,,,,3.0,5.75,7.0,2.8,,,,,15.5,13.95,
242,41012962,3.4,4.5,,,,2.75,3.5,5.75,2.4,,,,,10.75,10.3,
243,41009211,3.6,2.5,,,,3.75,,,,,,,,,,
244,41009216,6.8,8.25,,,,6.25,,,,,,,,,,
245,41009304,2.4,2.5,,,,2.0,,,,,,,,,,
246,41009312,4.4,3.75,,,,2.5,,,,,,,,,,
247,41009628,3.8,5.25,3.25,2.75,3.25,5.0,6.75,8.25,2.4,3.08,,9.8,9.8,17.0,11.45,9.45
248,41009634,5.6,6.0,,,,4.0,7.25,8.5,2.6,,,,,17.25,14.2,
249,41009639,2.6,3.25,,,,4.0,5.75,5.0,2.8,,,,,13.0,8.65,
250,41009652,2.8,5.25,,,,4.25,5.5,7.0,2.8,,,,,15.0,10.85,
251,41009656,2.2,3.25,,,,3.0,6.25,8.25,2.0,,,,,12.5,7.45,
252,41009666,4.4,4.5,3.75,2.5,3.5,5.0,4.75,6.25,1.6,3.25,,10.65,10.4,14.25,10.5,9.75
253,41009679,1.2,3.75,,,,4.0,5.75,7.0,2.6,,,,,13.5,7.55,
254,41009705,3.0,3.0,,,,1.5,3.75,5.25,2.6,,,,,8.25,8.6,
255,41009670,5.8,5.75,,,,5.0,7.0,8.0,3.0,,,,,17.75,14.55,
256,41009676,5.2,6.5,,,,5.75,7.5,8.0,3.0,,,,,19.75,14.7,
257,41009683,4.2,5.5,,,,3.75,4.0,8.0,3.0,,,,,13.25,12.7,
258,41009694,4.2,5.5,,,,2.5,6.0,7.5,2.8,,,,,14.0,12.5,
259,41009695,3.4,4.75,2.0,4.75,3.0,4.0,4.25,6.0,3.2,3.25,,10.15,11.15,13.0,11.35,8.6
260,41008815,5.0,4.75,,,,3.5,7.5,6.75,3.6,,,,,15.75,13.35,
261,41008821,4.0,4.25,,,,3.0,5.0,6.0,3.4,,,,,12.25,11.65,
262,41008830,4.0,5.25,,,,4.75,6.25,7.0,3.0,,,,,16.25,12.25,
263,41008798,4.6,4.25,,,,3.0,3.25,6.25,4.6,,,,,10.5,13.45,
264,41008800,5.4,5.75,,,,4.75,6.0,8.5,4.6,,,,,16.5,15.75,
265,41008805,3.6,2.75,,,,2.75,6.25,4.5,2.2,,,,,11.75,8.55,
266,41008832,5.0,4.75,,,,4.0,5.25,6.5,3.6,,,,,14.0,13.35,
267,41008866,3.2,1.75,,,,3.0,6.25,6.5,2.6,,,,,11.0,7.55,
268,41008876,5.6,6.0,,,,3.0,5.75,6.75,4.4,,,,,14.75,16,
269,41008837,4.0,7.0,,,,3.25,5.25,7.25,3.4,,,,,15.5,14.4,
270,41008856,4.4,6.0,,,,4.5,6.5,8.5,6.0,,,,,17.0,16.4,
271,41008859,3.6,2.5,,,,3.5,6.0,7.5,2.8,,,,,12.0,8.9,
272,41008872,4.6,6.25,,,,5.0,7.75,8.75,3.6,,,,,19.0,14.45,
273,41008884,5.4,5.75,,,,4.25,6.5,7.0,6.2,,,,,16.5,17.35,
