,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
42,13003560,2.6,4.0,,,,2.75,5.25,8.0,2.8,,5.33,,,12.0,9.4,
43,13003569,3.8,4.5,,,,3.25,6.0,8.0,3.0,,5.75,,,13.75,11.3,
44,13003575,5.0,6.25,,,,3.0,6.0,7.25,1.4,,5.42,,,15.25,12.65,
45,13003615,2.0,3.5,,,,4.5,6.0,6.5,1.8,,5.67,,,14.0,7.3,
46,13003618,4.0,4.75,,,,3.75,5.0,8.5,1.6,,5.75,,,13.5,10.35,
47,13003620,2.8,2.5,,,,4.0,6.25,8.0,2.0,,6.08,,,12.75,7.3,
48,13003586,3.6,3.0,,,,2.5,4.75,7.75,2.2,,5.0,,,10.25,8.8,
49,13003591,4.2,5.25,,,,4.25,6.75,8.25,3.8,,6.42,,,16.25,13.25,
50,13003593,4.2,3.0,,,,3.5,6.25,7.75,2.6,,5.83,,,12.75,9.8,
51,13005683,3.6,,,7.0,3.0,,,,,,,,13.6,,,
52,13005597,6.4,,,7.0,7.0,,,,,,,,20.4,,,
53,13006144,4.2,5.0,,,,5.25,6.5,6.25,5.0,,6.0,,,16.75,14.2,
54,13006150,4.2,5.5,,,,4.25,3.5,4.5,3.8,,4.08,,,13.25,13.5,
55,13006159,3.8,7.5,5.25,5.0,3.75,5.75,6.25,4.75,6.2,4.67,5.58,14.05,12.55,19.5,17.5,15.25
56,13006169,5.2,6.0,,,,2.75,3.75,4.0,5.6,,3.5,,,12.5,16.8,
57,13006176,4.6,6.75,,,,5.75,8.5,5.25,4.4,,6.5,,,21.0,15.75,
58,13006181,3.2,5.5,,,,5.25,5.0,3.25,5.2,,4.5,,,15.75,13.9,
59,13006189,4.6,5.25,,,,4.75,3.75,3.0,5.0,,3.83,,,13.75,14.85,
60,13006192,3.0,5.0,,,,5.25,7.75,6.25,3.0,,6.42,,,18.0,11,
61,13006195,4.8,6.5,,,,3.5,7.25,5.5,5.2,,5.42,,,17.25,16.5,
62,13006084,3.8,4.25,,,,5.25,5.25,2.5,3.8,,4.33,,,14.75,11.85,
63,13006086,5.4,5.75,6.0,5.5,5.5,4.0,5.5,5.25,4.4,5.67,4.92,16.9,16.4,15.25,15.55,15.8
64,13006092,4.6,5.75,,,,3.0,6.25,3.25,4.0,,4.17,,,15.0,14.35,
65,13006099,4.2,5.0,,,,4.5,5.25,4.25,3.2,,4.67,,,14.75,12.4,
66,13006104,3.4,5.0,,,,4.25,5.75,5.5,5.0,,5.17,,,15.0,13.4,
67,13006089,4.8,5.0,,,,5.5,5.0,4.75,5.2,,5.08,,,15.5,15,
68,13006102,4.8,5.0,,,,1.5,6.0,5.5,3.2,,4.33,,,12.5,13,
69,13000704,4.0,5.5,,,,2.75,5.5,7.0,2.4,,5.08,,,13.75,11.9,
70,13000706,5.6,7.5,,,,4.5,5.25,7.25,3.8,,5.67,,,17.25,16.9,
71,13000708,2.0,4.75,,,,3.25,6.0,7.75,3.0,,5.67,,,14.0,9.75,
72,13000710,4.6,3.25,,,,3.5,6.0,7.75,1.2,,5.75,,,12.75,9.05,
73,13000713,2.2,3.0,,,,2.25,4.5,4.75,2.4,,3.83,,,9.75,7.6,
74,13000715,2.8,5.0,,,,3.5,3.75,3.75,2.0,,3.67,,,12.25,9.8,
75,13000717,2.8,4.0,,,,3.75,4.75,5.25,3.0,,4.58,,,12.5,9.8,
76,13000721,1.2,4.75,,,,3.0,3.75,5.5,2.6,,4.08,,,11.5,8.55,
77,13000725,2.4,7.0,,,,3.75,5.25,6.75,3.8,,5.25,,,16.0,13.2,
78,13001141,3.8,4.25,,,,3.75,5.75,5.0,2.4,,4.83,,,13.75,10.45,
79,13001143,2.2,4.0,,,,1.75,5.75,6.5,1.8,,4.67,,,11.5,8,
80,13001145,5.2,7.0,,,,6.25,8.75,7.25,3.4,,7.42,,,22.0,15.6,
81,13001126,3.4,4.5,,,,2.75,6.75,7.0,4.2,,5.5,,,14.0,12.1,
82,13001129,4.4,3.0,,,,2.5,4.25,6.75,3.0,,4.5,,,9.75,10.4,
83,13001132,4.2,3.5,,,,3.25,4.75,7.5,1.0,,5.17,,,11.5,8.7,
84,13001138,3.8,4.25,,,,1.75,6.0,5.25,4.4,,4.33,,,12.0,12.45,
85,13001015,3.6,4.25,6.75,7.0,5.5,3.75,5.25,5.0,3.0,6.42,4.67,17.35,16.1,13.25,10.85,13.35
86,13004723,1.8,4.5,,,,2.0,4.75,7.25,3.4,,4.67,,,11.25,9.7,
87,13004735,3.6,5.25,,,,4.0,6.5,7.25,2.4,,5.92,,,15.75,11.25,
88,13004738,2.2,3.5,,,,6.25,5.75,7.25,2.4,,6.42,,,15.5,8.1,
89,13004740,3.6,3.25,,,,4.5,7.0,7.5,4.4,,6.33,,,14.75,11.25,
90,13004743,4.0,5.0,4.5,3.25,4.25,4.0,6.75,7.5,2.8,4.0,6.08,11.75,11.5,15.75,11.8,11.3
91,13004746,3.2,3.75,,,,3.0,4.0,7.0,3.8,,4.67,,,10.75,10.75,
92,13004752,3.8,3.25,,,,3.5,6.0,7.25,6.2,,5.58,,,12.75,13.25,
93,13004760,3.8,4.5,,,,4.25,5.25,8.75,3.6,,6.08,,,14.0,11.9,
94,13004771,4.0,6.5,,,,5.0,7.75,7.5,3.0,,6.75,,,19.25,13.5,
95,13004786,2.4,3.5,,,,3.0,5.0,7.5,2.0,,5.17,,,11.5,7.9,
96,13005077,2.6,5.0,,,,2.0,6.0,7.0,2.4,,5.0,,,13.0,10,
97,13005080,2.6,6.0,,,,3.5,4.25,7.0,1.8,,4.92,,,13.75,10.4,
98,13005090,3.6,5.25,,,,2.5,4.25,7.75,2.4,,4.83,,,12.0,11.25,
99,13005092,3.0,7.25,,,,3.0,6.75,7.25,4.4,,5.67,,,17.0,14.65,
100,13005094,4.0,7.25,,,,4.0,5.5,6.0,3.0,,5.17,,,16.75,14.25,
101,13005083,4.2,6.5,,,,6.25,6.75,8.25,2.6,,7.08,,,19.5,13.3,
102,13004821,4.8,4.5,4.75,4.5,5.5,,,,3.2,4.92,,14.05,14.8,,12.5,12.75
103,13005761,3.6,5.25,,,,3.25,4.5,5.0,1.8,,4.25,,,13.0,10.65,
104,13005767,2.6,5.5,,,,1.75,5.5,7.75,2.0,,5.0,,,12.75,10.1,
105,13005772,3.8,6.25,,,,2.5,6.5,7.25,3.6,,5.42,,,15.25,13.65,
106,13005778,6.4,8.5,,,,6.25,7.75,7.0,5.6,,7.0,,,22.5,20.5,
107,13005790,1.8,5.0,,,,1.5,3.5,5.75,3.0,,3.58,,,10.0,9.8,
108,13005799,3.6,5.0,,,,4.25,6.75,6.75,2.2,,5.92,,,16.0,10.8,
109,13005802,6.0,7.75,,,,7.5,8.25,8.25,3.8,,8.0,,,23.5,17.55,
110,13005805,3.4,5.5,,,,2.25,4.25,4.75,1.4,,3.75,,,12.0,10.3,
111,13005816,3.8,6.0,,,,3.25,5.0,7.0,2.4,,5.08,,,14.25,12.2,
112,13005840,3.6,5.75,,,,3.0,6.0,5.0,2.6,,4.67,,,14.75,11.95,
113,13005850,3.6,6.5,,,,6.25,5.25,7.25,3.6,,6.25,,,18.0,13.7,
114,13005862,4.6,7.75,,,,6.75,8.25,6.25,3.2,,7.08,,,22.75,15.55,
115,13006249,4.4,4.5,,,,3.5,4.75,4.25,3.8,,4.17,,,12.75,12.7,
116,13006255,2.4,3.75,,,,3.25,4.5,3.25,4.0,,3.67,,,11.5,10.15,
117,13006264,3.6,3.5,,,,4.5,3.75,6.25,4.2,,4.83,,,11.75,11.3,
118,13006268,3.2,2.5,,,,3.75,2.25,2.5,4.2,,2.83,,,8.5,9.9,
119,13006274,5.4,4.0,,,,4.25,4.25,4.5,4.0,,4.33,,,12.5,13.4,
120,13003498,3.4,6.0,,,,2.25,4.25,7.25,3.8,,4.58,,,12.5,13.2,
121,13003514,2.4,6.0,,,,2.5,3.5,6.25,3.8,,4.08,,,12.0,12.2,
122,13003516,4.4,6.0,,,,3.5,6.5,9.0,1.6,,6.33,,,16.0,12,
123,13003523,5.2,8.25,,,,6.75,8.25,9.0,3.4,,8.0,,,23.25,16.85,
124,13003524,3.8,4.5,,,,3.25,3.0,6.5,3.6,,4.25,,,10.75,11.9,
125,13003501,4.2,3.25,,,,3.5,5.0,6.0,2.4,,4.83,,,11.75,9.85,
126,13003506,2.6,5.0,,,,2.5,5.0,6.5,2.0,,4.67,,,12.5,9.6,
127,13003508,4.4,5.5,,,,6.0,5.5,7.5,3.8,,6.33,,,17.0,13.7,
128,13005612,3.2,4.5,,,,2.75,4.0,6.25,4.2,,4.33,,,11.25,11.9,
129,13005603,3.6,2.25,,,,3.5,5.75,6.5,1.8,,5.25,,,11.5,7.65,
130,13005614,2.6,4.75,,,,2.75,6.5,7.0,3.0,,5.42,,,14.0,10.35,
131,13005622,3.6,2.5,,,,2.0,5.25,6.75,3.0,,4.67,,,9.75,9.1,
132,13005624,2.4,4.75,,,,3.5,5.25,6.25,1.6,,5.0,,,13.5,8.75,
133,13005627,4.2,4.75,,,,3.25,3.75,7.5,2.8,,4.83,,,11.75,11.75,
134,13005630,3.0,3.25,,,,3.5,3.25,6.75,3.8,,4.5,,,10.0,10.05,
135,13005607,4.2,6.0,,,,3.5,5.0,7.25,3.6,,5.25,,,14.5,13.8,
136,13005608,3.8,5.5,,,,4.5,6.25,8.5,3.2,,6.42,,,16.25,12.5,
137,13005687,4.6,3.0,,,,2.75,2.75,7.25,2.6,,4.25,,,8.5,10.2,
138,13005689,5.6,3.75,,,,3.75,4.5,5.5,4.0,,4.58,,,12.0,13.35,
139,13005702,3.0,4.25,3.0,3.75,4.0,5.0,6.25,8.25,3.0,3.58,6.5,9.75,10.75,15.5,10.25,9.0
140,13005704,4.6,3.75,,,,4.0,4.75,5.5,2.6,,4.75,,,12.5,10.95,
141,13005712,3.0,6.25,,,,3.5,5.75,8.25,2.6,,5.83,,,15.5,11.85,
142,13005692,4.4,6.0,,,,3.75,4.75,5.25,2.4,,4.58,,,14.5,12.8,
143,13005698,4.4,3.0,,,,4.75,4.5,7.0,2.6,,5.42,,,12.25,10,
144,13005707,4.0,4.25,,,,3.75,4.5,5.75,2.4,,4.67,,,12.5,10.65,
145,13005693,3.6,4.0,4.0,3.0,3.25,3.5,5.0,8.5,2.4,3.42,5.67,10.6,9.85,12.5,10,10.0
146,13005705,3.6,5.0,4.25,3.0,3.25,2.5,5.25,6.5,2.6,3.5,4.75,10.85,9.85,12.75,11.2,10.45
147,13005530,3.0,4.5,4.0,3.25,4.5,4.75,5.75,8.25,3.6,3.92,6.25,10.25,10.75,15.0,11.1,10.6
148,13005532,2.8,6.0,4.5,3.75,4.0,2.75,4.25,6.75,2.8,4.08,4.58,11.05,10.55,13.0,11.6,10.1
149,13005661,3.2,4.75,5.5,6.5,3.75,1.0,3.5,6.5,1.6,5.25,3.67,15.2,13.45,9.25,9.55,10.3
150,13006078,4.6,3.0,,,,5.0,4.5,7.0,3.8,,5.5,,,12.5,11.4,
151,13006090,3.4,4.25,,,,3.0,5.5,3.0,5.8,,3.83,,,12.75,13.45,
152,13003596,1.2,4.0,,,,3.0,4.75,6.75,2.6,,4.83,,,11.75,7.8,
153,13003605,5.0,5.75,,,,3.5,5.5,7.75,2.2,,5.58,,,14.75,12.95,
154,13003607,3.2,2.5,,,,2.75,3.5,6.75,3.0,,4.33,,,8.75,8.7,
155,13003613,2.4,4.75,,,,4.0,4.75,5.75,2.6,,4.83,,,13.5,9.75,
156,13003597,3.2,4.75,,,,3.75,5.25,6.0,2.4,,5.0,,,13.75,10.35,
157,13003601,4.0,5.5,,,,4.25,5.75,8.5,2.2,,6.17,,,15.5,11.7,
158,13005593,5.4,4.25,4.0,3.5,3.75,3.5,5.25,7.5,2.6,3.75,5.42,12.9,12.65,13.0,12.25,12.0
159,13005626,3.4,4.0,4.0,2.75,4.25,3.25,6.25,7.5,3.4,3.67,5.67,10.15,10.4,13.5,10.8,10.8
160,13005560,4.6,0.5,,,,4.75,4.25,,,,,,,9.5,,
161,13005587,4.4,5.75,,,,5.5,5.25,6.0,2.2,,5.58,,,16.5,12.35,
162,13005599,6.4,,,7.0,5.5,,,,,,,,18.9,,,
163,13005618,4.8,3.0,2.5,2.75,2.0,5.25,7.0,6.75,5.4,2.42,6.33,10.05,9.55,15.25,13.2,12.7
164,13005631,4.2,3.0,3.25,5.5,4.0,,,,2.0,4.25,,12.95,13.7,,9.2,9.45
165,13005639,3.0,2.25,,,,5.25,5.5,,,,,,,13.0,,
166,13005651,4.8,5.5,,,,5.0,7.5,6.0,4.8,,6.17,,,18.0,15.1,
167,13005665,4.0,5.75,,3.75,3.5,3.75,6.0,,,,,,11.25,15.5,,
168,13005529,5.0,6.5,2.25,2.0,4.25,7.0,8.5,8.5,2.4,2.83,8.0,9.25,11.25,22.0,13.9,9.65
169,13006111,3.6,6.0,,,,3.75,6.5,5.25,4.4,,5.17,,,16.25,14,
170,13006219,2.0,5.75,,,,3.75,4.0,,,,,,,13.5,,
171,13006337,4.0,3.75,,,,5.25,4.0,,,,,,,13.0,,
172,13006364,3.6,3.75,,,,4.5,4.75,,,,,,,13.0,,
173,13006278,4.0,4.0,,,,2.75,3.5,,,,,,,10.25,,
174,13006319,2.0,3.0,,,,2.75,2.25,,,,,,,8.0,,
175,13006341,3.8,3.0,,,,3.0,3.0,,,,,,,9.0,,
176,13006488,6.2,8.0,,,,7.75,6.5,2.5,,,5.58,,,22.25,,
177,13006503,2.2,3.25,,,,2.75,,,,,,,,,,
178,13006510,2.2,4.5,,,,3.0,,,,,,,,,,
179,13006521,7.2,9.0,,,,8.75,,,,,,,,,,
180,13006524,6.0,5.0,,,,6.5,,,,,,,,,,
181,13006529,2.4,6.25,,,,3.5,,,,,,,,,,
182,13006539,6.0,8.5,,,,6.75,,,,,,,,,,
183,13006546,3.2,3.25,,,,3.0,,,,,,,,,,
184,13006552,1.6,6.5,,,,5.0,,,,,,,,,,
185,13001385,5.6,4.5,,,,3.75,5.0,8.5,3.0,,5.75,,,13.25,13.1,
186,13001147,5.2,8.25,,,,6.75,8.0,8.5,5.4,,7.75,,,23.0,18.85,
187,13001159,3.2,5.5,,,,6.0,5.75,7.5,5.4,,6.42,,,17.25,14.1,
188,13001163,4.8,7.75,,,,6.0,8.0,8.75,3.6,,7.58,,,21.75,16.15,
189,13001170,4.2,7.25,,,,5.75,5.75,7.5,4.4,,6.33,,,18.75,15.85,
190,13001202,5.2,6.5,,,,7.5,8.0,8.75,3.8,,8.08,,,22.0,15.5,
191,13000977,4.0,6.0,2.25,3.25,3.5,3.75,4.5,6.75,6.4,3.0,5.0,9.5,10.75,14.25,16.4,12.65
192,13000978,5.4,6.5,4.75,4.5,5.5,,,,3.8,4.92,,14.65,15.4,,15.7,13.95
193,13001111,3.6,5.25,3.75,3.25,2.0,,,,3.0,3.0,,10.6,8.85,,11.85,10.35
194,13003679,3.0,3.5,3.5,5.0,2.5,3.5,4.75,5.75,3.8,3.67,4.67,11.5,10.5,11.75,10.3,10.3
195,13003685,3.0,3.0,,,,4.25,5.5,6.5,3.4,,5.42,,,12.75,9.4,
196,13003690,2.6,6.75,,,,3.75,5.25,8.0,2.8,,5.67,,,15.75,12.15,
197,13003695,3.4,5.75,,,,4.25,5.75,7.5,3.0,,5.83,,,15.75,12.15,
198,13003702,4.2,6.25,3.5,3.5,3.25,,,,4.2,3.42,,11.2,10.95,,14.65,11.9
199,13003708,2.8,2.25,,,,2.75,4.75,5.0,2.8,,4.17,,,9.75,7.85,
200,13003713,3.0,2.0,2.25,3.5,2.5,3.25,3.5,5.5,2.6,2.75,4.08,8.75,9.0,8.75,7.6,7.85
201,13003719,4.6,7.5,,,,5.0,6.75,8.75,4.0,,6.83,,,19.25,16.1,
202,13004176,4.2,5.25,,,,3.75,4.75,5.5,2.4,,4.67,,,13.75,11.85,
203,13004181,5.4,5.5,,,,4.25,5.5,8.25,2.8,,6.0,,,15.25,13.7,
204,13004185,4.6,6.25,6.0,3.5,6.0,,,,3.2,5.17,,14.1,14.1,,14.05,13.8
205,13004194,5.0,3.5,,,,3.5,5.5,7.5,3.4,,5.5,,,12.5,11.9,
206,13004200,5.0,6.5,4.0,3.0,3.0,,,,3.0,3.33,,12.0,11.0,,14.5,12.0
207,13004683,4.8,5.25,3.25,3.75,4.25,5.25,7.0,7.25,4.8,3.75,6.5,11.8,12.8,17.5,14.85,12.85
208,13004697,5.6,7.5,5.0,3.25,3.25,3.25,5.25,7.0,4.8,3.83,5.17,13.85,12.1,16.0,17.9,15.4
209,13004715,5.2,6.75,5.75,3.75,5.0,,,,4.2,4.83,,14.7,13.95,,16.15,15.15
210,13004744,5.4,5.0,3.25,4.0,4.0,3.5,6.0,7.25,3.4,3.75,5.58,12.65,13.4,14.5,13.8,12.05
211,13004772,4.8,6.75,5.25,5.5,4.75,,,,3.8,5.17,,15.55,15.05,,15.35,13.85
212,13004777,6.4,8.5,5.75,4.75,4.75,,,,5.6,5.08,,16.9,15.9,,20.5,17.75
213,13004785,6.4,5.25,7.5,4.75,5.5,5.75,8.25,8.0,5.0,5.92,7.33,18.65,16.65,19.25,16.65,18.9
214,13004795,4.8,6.25,5.75,5.0,5.75,,,,4.0,5.5,,15.55,15.55,,15.05,14.55
215,13006973,3.4,4.5,,,,3.5,5.0,,,,,,,13.0,,
216,13006979,4.4,5.0,,,,4.75,3.25,,,,,,,13.0,,
217,13006989,3.6,5.5,,,,4.0,3.25,,,,,,,12.75,,
218,13006992,4.6,7.0,,,,4.0,6.0,,,,,,,17.0,,
219,13006995,2.0,5.75,,,,5.25,6.75,,,,,,,17.75,,
220,13007001,3.0,6.0,,,,5.0,4.5,,,,,,,15.5,,
221,13007004,2.8,7.0,,,,2.75,4.5,,,,,,,14.25,,
222,13007007,5.0,5.75,,,,4.75,6.5,,,,,,,17.0,,
223,13007010,5.2,4.75,,,,3.25,5.0,,,,,,,13.0,,
224,13007013,3.8,4.0,,,,4.25,4.75,,,,,,,13.0,,
225,13007019,4.8,5.0,,,,4.0,5.0,,,,,,,14.0,,
226,13006275,4.0,3.5,,,,4.5,2.75,3.25,4.0,,3.5,,,10.75,11.5,
227,13006291,3.0,3.75,,,,2.75,3.75,4.0,4.8,,3.5,,,10.25,11.55,
228,13006295,3.8,5.5,,,,3.75,5.25,5.5,3.6,,4.83,,,14.5,12.9,
229,13006298,4.0,4.0,2.0,3.5,2.75,3.25,5.0,5.75,4.0,2.75,4.67,9.5,10.25,12.25,12,10.0
230,13006309,3.0,3.75,,,,4.5,3.75,3.0,3.4,,3.75,,,12.0,10.15,
231,13006332,2.6,4.5,,,,4.25,4.0,6.75,5.6,,5.0,,,12.75,12.7,
232,13006336,1.8,4.75,,,,3.0,4.0,3.75,4.2,,3.58,,,11.75,10.75,
233,13006340,2.6,3.75,,,,4.5,5.75,3.75,4.0,,4.67,,,14.0,10.35,
234,13006367,5.0,5.25,4.0,4.5,3.75,4.25,7.25,6.75,2.4,4.08,6.08,13.5,13.25,16.75,12.65,11.4
235,13006380,3.6,3.75,,,,4.0,6.0,3.75,4.6,,4.58,,,13.75,11.95,
236,13006388,3.4,4.5,,,,3.5,4.75,5.5,2.0,,4.58,,,12.75,9.9,
237,13006508,5.6,7.5,,,,5.25,,,,,,,,,,
238,13006516,3.2,4.5,,,,4.5,,,,,,,,,,
239,13006517,3.6,4.0,,,,3.75,,,,,,,,,,
240,13006528,6.2,6.5,,,,7.75,,,,,,,,,,
241,13006537,5.8,5.75,,,,7.0,,,,,,,,,,
242,13006544,6.2,5.5,,,,8.25,,,,,,,,,,
243,13006558,4.6,7.5,,,,6.5,,,,,,,,,,
244,13006565,3.8,5.75,,,,4.75,,,,,,,,,,
245,13006571,6.0,6.5,,,,6.5,,,,,,,,,,
246,13005590,7.2,,7.0,6.75,,,,,,,,20.95,,,,
247,13005635,4.4,,5.5,6.5,,,,,,,,16.4,,,,
248,13005616,3.2,3.0,5.25,4.0,3.25,2.25,5.0,5.0,2.4,4.17,4.08,12.45,10.45,10.25,8.6,10.85
249,13005637,3.4,3.5,,,,4.75,6.75,7.5,2.8,,6.33,,,15.0,9.7,
250,13005668,3.2,4.5,,,,2.25,3.75,8.5,1.8,,4.83,,,10.5,9.5,
251,13005673,3.2,6.0,,,,6.75,7.0,8.75,2.4,,7.5,,,19.75,11.6,
252,13005633,3.4,3.75,,,,3.0,4.5,5.75,3.0,,4.42,,,11.25,10.15,
253,13005641,2.4,2.75,,,,2.25,3.5,5.0,2.6,,3.58,,,8.5,7.75,
254,13005645,2.0,3.0,,,,3.5,3.75,6.5,2.6,,4.58,,,10.25,7.6,
255,13005647,2.8,3.75,,,,3.5,3.25,6.75,2.8,,4.5,,,10.5,9.35,
256,13005653,2.6,4.25,4.25,5.75,3.25,3.5,5.75,7.5,1.8,4.42,5.58,12.6,11.6,13.5,8.65,8.65
257,13005658,3.6,4.25,,,,2.25,6.0,6.25,2.2,,4.83,,,12.5,10.05,
258,13006053,5.4,5.25,,,,5.25,4.75,5.75,4.2,,5.25,,,15.25,14.85,
259,13006033,4.0,4.75,,,,5.25,4.75,5.75,3.4,,5.25,,,14.75,12.15,
260,13006038,3.0,4.25,,,,4.25,3.25,4.75,5.2,,4.08,,,11.75,12.45,
261,13006039,4.2,4.0,,,,5.0,3.75,7.0,4.8,,5.25,,,12.75,13,
262,13006049,5.4,5.0,,,,4.25,5.0,6.0,5.6,,5.08,,,14.25,16,
263,13006051,4.4,3.75,,,,4.5,2.5,5.0,5.4,,4.0,,,10.75,13.55,
264,13006055,3.4,4.5,,,,5.75,6.25,6.75,4.4,,6.25,,,16.5,12.3,
265,13006091,4.2,5.0,,,,5.75,7.5,7.25,4.2,,6.83,,,18.25,13.4,
266,13006096,3.2,4.25,,,,4.75,5.75,3.5,4.4,,4.67,,,14.75,11.85,
267,13006098,4.0,5.25,,,,4.5,6.5,6.0,4.4,,5.67,,,16.25,13.65,
268,13006105,3.4,6.75,,,,4.75,6.25,5.0,3.6,,5.33,,,17.75,13.75,
269,13006116,5.6,5.75,,,,6.5,9.0,6.5,5.0,,7.33,,,21.25,16.35,
270,13006119,2.4,6.0,,,,3.25,8.5,4.75,4.8,,5.5,,,17.75,13.2,
271,13006125,3.6,5.25,6.0,6.25,4.75,3.75,6.5,5.75,4.0,5.67,5.33,15.85,14.6,15.5,12.85,13.6
272,13006134,3.6,5.5,,,,2.5,3.25,3.25,4.4,,3.0,,,11.25,13.5,
273,13006146,3.6,6.5,,,,5.0,5.25,6.0,4.2,,5.42,,,16.75,14.3,
274,13006155,3.6,5.75,,,,3.5,6.0,4.0,4.4,,4.5,,,15.25,13.75,
275,13006161,3.0,6.5,,,,4.25,6.0,3.75,5.0,,4.67,,,16.75,14.5,
276,13006164,4.2,4.5,,,,5.5,4.75,5.0,5.0,,5.08,,,14.75,13.7,
277,13006175,4.4,6.0,,,,2.25,5.5,3.5,3.8,,3.75,,,13.75,14.2,
278,13006182,2.8,5.5,,,,3.5,7.0,5.5,4.6,,5.33,,,16.0,12.9,
279,13006183,2.8,5.25,,,,1.5,5.75,3.25,4.6,,3.5,,,12.5,12.65,
280,13006184,4.2,5.25,,,,4.5,5.0,5.25,5.0,,4.92,,,14.75,14.45,
