,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
171,05000173,6.40,5.00,5.40,6.50,6.25,4.00,,,
172,05000174,6.20,5.25,3.80,7.00,5.50,5.50,,,
173,05000175,6.40,5.50,7.20,6.25,6.00,3.00,,,
174,05000176,3.20,4.75,,,,,2.50,4.25,
175,05000177,7.00,5.00,3.00,6.00,4.00,4.25,,,
176,05000178,5.80,8.00,5.80,,,,3.50,7.00,7.00
177,05000179,6.80,6.00,4.00,5.75,5.50,5.25,,,
178,05000180,2.40,2.75,,,,,3.50,,
179,05000181,4.00,5.00,2.40,3.25,4.25,3.50,,,
180,05000182,7.40,4.75,4.00,7.50,7.00,4.25,,,
181,05000183,5.40,5.00,4.00,6.75,2.00,4.75,,,
182,05000184,5.80,3.75,4.00,4.50,1.00,4.00,,,
183,05000185,9.20,6.25,9.60,,,,2.50,4.50,7.50
184,05000186,6.00,7.75,4.00,6.25,5.50,4.50,,,
185,05000187,2.60,5.75,2.60,,,,3.50,7.50,9.00
186,05000188,4.00,7.25,2.60,,,,3.75,6.25,8.50
187,05000189,9.00,5.75,4.00,9.50,9.50,3.50,,,
188,05000190,6.80,4.25,2.00,3.75,3.75,3.25,,,
189,05000191,8.40,5.50,2.60,8.50,9.00,1.75,,,
190,05000192,9.00,5.00,9.40,9.50,1.25,2.75,,,
191,05000193,6.00,5.50,3.80,5.00,7.00,5.75,,,
192,05000194,4.80,6.75,1.80,,,,4.75,5.50,6.50
193,05000195,3.00,7.75,3.00,,,,3.75,7.25,6.75
194,05000196,6.00,7.50,4.20,4.25,2.50,4.25,,,
195,05000197,7.20,7.00,7.40,3.00,5.00,4.00,,,
196,05000198,9.40,6.00,9.20,9.50,2.75,2.75,4.75,5.50,7.75
197,05000199,3.00,8.00,,,,,5.75,6.50,
198,05000200,6.20,6.75,3.60,1.75,3.50,3.00,,,
199,05000201,4.80,6.25,4.00,,,,5.00,7.50,8.75
200,05000202,3.60,8.00,3.00,,,,4.75,6.50,7.50
201,05000203,7.60,6.75,2.20,6.00,5.75,5.50,,,
202,05000204,7.20,5.50,3.60,6.25,6.00,5.25,,,
203,05000205,4.80,7.00,2.40,,,,4.75,6.50,8.25
204,05000206,2.80,8.25,2.00,,,,5.00,6.75,6.75
205,05000207,3.00,3.75,,,,,3.50,6.25,
206,05000208,3.00,6.00,2.40,4.50,5.75,4.50,,,
207,05000209,7.00,4.75,8.20,7.00,3.50,4.50,,,
208,05000210,6.20,8.50,7.40,,,,4.00,5.75,6.50
209,05000211,,5.50,,,,,2.75,4.25,
210,05000212,4.60,6.00,4.20,,,,5.75,6.50,8.25
211,05000213,3.00,5.00,1.80,,,,2.75,5.25,7.00
212,05000214,9.40,3.25,10.00,9.50,3.50,2.25,,,
213,05000215,7.20,4.25,5.00,5.50,7.00,6.00,,,
214,05000216,5.40,,,5.00,5.00,,,,
215,05000217,2.20,4.00,3.20,,,,2.75,4.00,6.75
216,05000218,4.80,6.50,3.60,,,,5.25,6.25,8.50
217,05000219,9.00,8.25,9.80,,,,3.75,5.25,5.75
218,05000220,4.40,7.75,3.20,,,,4.50,5.00,8.00
219,05000221,5.80,6.75,7.80,4.50,3.25,5.50,,,
220,05000222,8.00,5.50,5.40,8.75,8.75,2.75,,,
221,05000223,5.20,6.50,3.20,5.25,6.50,5.50,,,
222,05000225,4.20,5.25,3.00,,,,2.75,5.75,6.50
223,05000226,3.40,7.50,4.80,,,,3.50,5.00,7.50
224,05000227,2.60,6.50,1.80,,,,3.25,5.00,7.25
225,05000228,4.00,6.50,3.60,,,,3.50,5.25,7.25
226,05000229,2.60,6.50,2.80,,,,3.00,5.00,9.00
227,05000230,3.00,8.00,4.80,,,,6.75,6.00,6.00
228,05000231,5.00,7.00,3.00,,,,3.50,5.75,7.75
229,05000232,4.00,3.75,5.20,4.00,4.75,4.00,,,
230,05000233,9.80,8.50,9.80,,,,2.00,4.00,5.50
231,05000234,,5.50,,,,,3.75,4.00,
232,05000235,4.80,8.00,,,,,7.75,,
233,05000236,5.20,5.00,5.00,5.25,2.75,3.00,,,
234,05000237,2.40,5.75,,,,,2.25,3.00,
235,05000238,4.80,6.50,6.20,,,,4.00,6.25,7.00
236,05000239,4.00,8.00,3.20,,,,4.75,6.50,5.75
237,05000240,,9.00,,,,,6.75,7.50,6.50
238,05000241,6.60,4.00,4.00,5.75,6.50,3.00,,,
239,05000242,7.00,5.75,4.20,6.50,5.75,7.00,,,
240,05000243,4.40,8.50,3.20,,,,2.75,5.00,7.00
241,05000244,5.40,8.00,8.20,,,,3.25,5.75,6.25
242,05000245,3.40,5.25,3.20,,,,2.75,3.00,5.25
243,05000246,2.40,2.25,1.60,,,,4.00,3.75,5.75
244,05000247,6.80,7.75,3.40,5.75,5.00,3.25,,,
245,05000248,4.40,6.50,3.60,,,,5.00,7.50,8.00
246,05000249,6.80,6.25,4.60,6.75,6.75,7.50,,,
247,05000250,5.80,5.50,3.60,6.00,4.75,4.50,,,
248,05000251,3.60,6.00,2.40,,,,5.50,6.00,7.50
249,05000252,9.00,4.50,3.60,8.75,9.00,3.50,,,
250,05000253,7.00,4.75,6.00,5.50,3.75,4.75,,,
251,05000254,3.80,5.75,4.40,,,,5.25,7.50,8.50
252,05000255,4.60,6.25,3.00,,,,4.50,6.50,8.00
253,05000256,1.80,3.75,2.00,,,,2.50,2.50,5.25
254,05000257,6.20,3.50,3.80,5.00,5.00,3.50,,,
255,05000258,3.80,7.75,2.20,,,,3.75,5.50,7.75
256,05000259,4.00,4.25,2.60,,,,4.25,6.25,7.50
257,05000260,5.80,6.00,3.00,5.00,5.75,2.75,,,
258,05000261,3.80,6.00,2.80,3.75,3.75,3.75,,,
259,05000262,3.40,7.50,3.60,,,,3.75,6.50,7.75
260,05000263,4.80,5.50,2.80,,,,3.50,7.00,8.00
261,05000264,3.40,7.50,3.20,4.00,2.75,2.75,2.50,6.00,6.50
262,05000265,6.60,7.75,5.00,,,,6.25,7.75,8.75
263,05000266,5.80,7.75,5.40,,,,3.75,7.00,8.75
264,05000267,3.60,7.50,2.40,,,,2.50,5.50,7.50
265,05000268,2.40,5.25,,,,,2.25,4.25,
266,05000269,3.00,6.00,,,,,2.00,4.00,
267,05000270,3.80,4.75,3.00,,,,4.75,4.75,7.25
268,05000271,9.40,7.50,10.00,,,,3.00,6.25,8.75
269,05000272,6.20,6.75,3.20,7.50,6.00,4.25,,,
270,05000273,3.40,6.50,2.20,,,,3.25,5.50,5.75
271,05000274,4.20,3.50,3.60,2.75,4.00,4.75,,,
272,05000275,4.80,6.50,4.20,,,,5.75,7.50,8.25
273,05000276,5.40,6.75,3.20,,,,3.75,6.50,7.50
274,05000277,3.80,7.00,3.40,,,,4.50,6.75,9.25
275,05000278,2.20,3.00,,,,,2.00,4.00,
276,05000279,2.80,3.50,,,,,2.25,,
277,05000280,6.80,4.50,2.80,6.25,5.50,4.25,,,
278,05000281,3.00,7.75,4.00,,,,3.50,5.50,7.00
279,05000282,5.40,5.75,2.40,5.25,4.50,3.50,,,
280,05000283,7.40,5.25,4.20,7.50,5.50,3.25,,,
281,05000284,9.40,3.00,3.00,9.75,9.25,2.25,,,
282,05000285,9.20,4.50,3.40,9.50,9.50,2.25,,,
283,05000286,3.20,1.50,,,,,3.25,3.25,
284,05000287,4.60,5.00,2.80,,,,4.00,6.50,8.00
285,05000288,9.00,6.25,9.00,9.00,3.00,4.00,,,
286,05000289,5.40,6.75,4.80,5.50,4.25,4.25,,,
287,05000290,4.80,8.00,4.80,,,,7.00,9.25,9.00
288,05000291,3.00,6.25,2.60,,,,4.25,6.00,6.75
289,05000292,3.20,7.00,2.40,,,,5.25,7.50,8.00
290,05000293,3.20,5.25,4.60,,,,3.25,7.25,6.50
291,05000294,8.60,,9.40,9.25,9.00,2.75,,,
292,05000295,7.60,6.75,5.80,7.75,7.25,6.00,,,
293,05000296,6.40,4.50,3.20,7.00,5.50,4.00,,,
294,05000297,8.00,3.25,8.80,6.75,3.75,4.00,,,
295,05000298,4.00,7.00,3.40,,,,5.00,6.75,7.25
296,05000299,7.40,5.25,4.80,6.75,6.50,4.00,,,
297,05000300,6.00,7.75,6.00,4.25,4.75,5.00,,,
298,05000301,4.60,7.25,2.00,,,,5.50,8.50,9.00
299,05000302,3.60,8.50,2.60,,,,9.00,9.00,2.75
300,05000303,4.00,6.25,3.60,,,,5.75,6.50,7.75
301,05000304,6.60,8.75,4.60,,,,4.00,5.25,6.25
302,05000305,9.20,7.00,9.40,,,,9.25,2.00,2.50
303,05000306,6.60,7.50,4.80,7.75,3.50,4.25,,,
304,05000307,3.60,7.50,3.20,,,,7.25,9.00,7.75
305,05000308,5.60,8.25,7.00,,,,2.75,6.50,7.25
306,05000309,5.60,6.00,2.80,,,,4.25,6.75,7.25
307,05000310,2.80,2.50,2.60,3.75,2.50,3.75,,,
308,05000311,3.00,7.00,1.60,5.00,3.75,5.25,,,
309,05000312,5.20,7.25,3.20,,,,6.25,7.75,9.50
310,05000313,2.20,,,2.25,2.00,,,,
311,05000314,4.40,5.00,5.40,,,,4.75,5.50,6.75
312,05000315,2.80,5.00,,,,,3.50,4.75,
313,05000316,3.00,8.25,3.60,,,,5.50,6.25,4.75
314,05000317,2.60,7.75,3.20,,,,3.50,5.25,6.50
315,05000318,5.60,9.00,6.00,,,,4.50,6.00,7.50
316,05000320,8.80,5.25,3.00,4.00,8.75,9.00,,,
317,05000321,8.60,6.00,4.00,9.00,8.75,3.50,,,
318,05000322,6.20,5.00,3.00,4.75,5.75,7.75,,,
319,05000323,3.00,3.50,,,,,2.75,2.50,
320,05000324,2.80,3.50,2.80,,,,4.50,6.00,5.25
321,05000325,3.60,3.50,2.00,,,,4.75,6.50,8.00
322,05000326,3.60,4.25,2.60,,,,4.25,7.25,6.25
323,05000327,5.00,8.00,2.80,,,,4.50,6.75,9.00
324,05000328,5.60,3.50,,,,,4.25,,
325,05000329,1.20,5.50,2.80,,,,5.00,6.00,6.50
326,05000330,4.00,7.00,2.80,,,,5.00,6.00,8.25
327,05000331,4.60,7.50,2.80,,,,7.25,8.25,8.75
328,05000332,2.60,6.75,3.40,,,,5.50,7.50,9.25
329,05000333,2.40,4.00,,,,,3.75,,
330,05000334,6.20,7.50,3.40,7.50,7.25,5.75,,,
331,05000335,2.00,5.00,,,,,2.50,,
332,05000336,3.40,5.25,1.80,,,,4.75,5.25,6.00
333,05000337,5.20,8.50,5.00,,,,6.50,8.00,9.50
334,05000338,3.00,6.50,,,,,4.25,5.25,
335,05000339,4.40,6.75,3.20,,,,4.25,6.00,7.75
336,05000340,3.20,6.00,3.00,,,,4.00,5.25,5.75
337,05000341,8.20,4.25,9.80,9.25,3.50,1.50,,,
338,05000342,4.60,3.75,2.60,4.50,2.75,3.75,,,
339,05000343,7.40,4.25,3.40,5.25,5.75,3.00,,,
340,05000344,6.40,4.00,3.60,6.00,5.00,4.25,,,
341,05000345,6.40,6.25,5.80,2.50,3.25,3.25,,,
342,05000346,5.80,5.50,3.60,5.75,4.25,3.00,,,
343,05000347,6.00,4.75,2.60,6.25,6.25,2.75,,,
344,05000348,5.40,6.75,,,,,7.25,,
345,05000349,2.40,6.50,,,,,4.25,,
346,05000350,3.60,5.50,,,,,3.00,,
347,05000351,5.60,6.75,3.60,5.75,7.75,4.50,,,
348,05000352,4.80,2.50,2.40,4.75,7.00,6.75,,,
349,05000353,1.60,5.75,4.20,,,,3.25,5.75,7.75
350,05000354,2.60,3.50,4.00,,,,3.00,3.50,6.50
351,05000355,7.20,4.00,2.80,6.00,4.75,6.75,,,
352,05000356,2.20,3.75,2.00,,,,3.25,4.00,7.00
353,05000357,7.00,6.25,5.60,5.75,3.25,3.25,,,
354,05000358,3.60,8.00,3.20,,,,2.00,4.75,7.00
355,05000359,5.00,5.00,2.60,4.75,4.50,3.00,,,
356,05000360,9.40,6.25,9.80,9.50,,,,,
357,05000361,4.40,7.75,2.40,,,,5.75,7.75,8.25
358,05000362,5.40,7.00,4.00,,,,2.25,7.00,6.25
359,05000363,3.80,6.50,2.20,,,,5.25,6.75,7.50
360,05000364,5.00,6.00,3.80,2.25,4.25,5.00,,,
361,05000365,4.60,6.75,2.80,,,,5.50,7.75,9.25
362,05000366,1.40,5.50,3.20,,,,4.25,4.75,6.75
363,05000367,2.20,3.75,,,,,2.75,,
364,05000368,5.00,7.00,3.80,,,,7.00,7.00,8.25
365,05000369,2.40,6.00,3.80,,,,3.25,5.75,5.25
366,05000370,2.60,5.50,3.60,,,,4.50,5.25,7.75
367,05000371,2.20,5.00,,,,,3.00,4.00,
368,05000372,,6.50,,,,,6.00,7.50,
369,05000373,8.80,4.50,,,,,9.50,,
370,05000374,1.80,6.50,2.80,,,,4.00,6.75,5.75
371,05000375,3.20,6.75,3.00,,,,3.75,5.50,7.25
372,05000376,6.00,5.50,4.00,5.00,4.25,4.75,,,
373,05000377,2.80,5.50,2.60,,,,3.50,5.75,8.00
374,05000378,1.80,5.00,,,,,4.50,6.75,
375,05000379,2.80,7.00,2.00,,,,4.25,6.00,8.25
376,05000380,5.80,8.50,6.00,,,,4.50,8.00,6.75
377,05000381,5.40,,2.40,2.25,,,,,
378,05000382,2.60,5.25,6.80,,,,2.75,6.00,8.25
379,05000383,6.60,,,6.25,5.75,,,,
380,05000384,4.60,5.25,3.40,,,,3.25,6.00,6.25
381,05000385,4.60,,2.60,3.50,,,,,
382,05000386,5.00,8.75,4.40,,,,3.75,6.75,7.25
383,05000387,3.00,5.25,1.20,,,,3.00,4.25,5.75
384,05000388,6.60,4.00,6.20,,,,3.25,6.00,5.00
385,05000389,8.20,6.00,5.40,6.50,6.00,3.00,,,
386,05000390,4.00,5.00,3.20,2.75,3.75,3.50,,,
387,05000391,6.40,5.50,4.00,7.00,6.00,4.00,,,
388,05000392,5.40,7.00,4.80,,,,4.75,7.00,7.25
389,05000393,5.40,8.50,4.00,,,,2.25,3.75,6.75
390,05000394,6.20,6.25,5.60,5.75,6.25,6.50,,,
391,05000395,2.20,,,,3.75,3.75,,,
392,05000396,5.00,8.50,3.60,,,,5.25,7.25,8.00
393,05000397,5.80,8.00,4.80,5.50,4.25,4.25,,,
394,05000398,8.20,8.50,4.40,,,,7.00,7.75,7.25
395,05000399,5.60,5.50,3.60,2.00,3.00,5.00,,,
396,05000400,9.60,7.50,5.20,9.50,9.50,9.75,,,
397,05000401,3.80,8.00,5.80,,,,8.50,8.50,7.50
398,05000402,2.60,4.00,3.00,,,,3.50,4.75,7.50
399,05000403,2.60,5.00,3.20,,,,2.75,5.50,7.00
400,05000404,5.80,6.25,4.00,,,,6.50,7.75,8.25
401,05000405,3.40,6.75,3.60,,,,5.50,6.25,9.00
402,05000406,6.40,5.75,2.60,5.00,6.00,2.25,,,
403,05000407,9.40,3.25,9.80,9.50,2.75,2.50,,,
404,05000408,7.00,2.25,8.20,6.75,3.25,4.50,,,
405,05000411,8.20,3.50,2.60,7.25,8.25,5.75,,,
406,05000412,5.40,5.00,4.40,,,,5.50,6.50,7.75
407,05000413,4.00,7.50,3.40,,,,5.00,6.00,7.00
408,05000414,6.60,3.00,4.00,6.00,7.50,3.75,,,
409,05000415,4.60,8.00,6.00,,,,3.75,6.00,6.50
410,05000416,2.60,7.75,3.00,,,,5.00,6.25,7.25
411,05000417,3.80,5.50,2.60,,,,4.25,4.50,7.25
412,05000418,3.20,5.75,5.00,,,,3.75,6.25,6.50
413,05000419,6.80,,,6.50,6.75,,,,
414,05000420,8.20,,,8.25,9.00,,,,
415,05000421,2.00,2.25,,,,,2.25,4.00,
416,05000422,5.40,7.25,3.80,,,,5.50,8.25,9.00
417,05000423,8.80,4.25,1.60,9.00,9.00,2.50,,,
418,05000424,2.80,3.25,,,,,4.00,4.75,
419,05000425,2.40,7.25,1.60,,,,4.75,4.75,6.75
420,05000426,6.40,5.00,4.20,7.00,5.75,4.75,,,
421,05000427,5.40,5.00,2.60,6.00,5.50,4.75,,,
422,05000428,3.60,5.50,,,,,2.25,3.50,
423,05000429,5.00,8.50,3.00,,,,6.50,8.75,9.25
424,05000430,4.40,6.25,2.80,,,,4.75,6.25,7.50
425,05000431,7.20,9.00,7.40,4.75,5.50,6.25,,,
426,05000432,4.40,7.00,3.20,,,,4.50,8.25,8.50
427,05000433,6.40,4.25,8.00,5.75,2.75,1.50,,,
428,05000434,4.80,5.75,1.80,3.50,5.25,5.00,,,
429,05000435,7.00,3.00,7.00,8.25,5.00,4.50,,,
430,05000436,5.80,3.00,2.40,4.50,5.25,4.75,,,
431,05000437,1.40,,,2.50,1.50,,,,
432,05000438,7.00,3.75,5.00,4.50,3.75,5.25,,,
433,05000439,3.00,2.25,,,,,5.00,,
434,05000440,3.40,8.00,,,,,5.00,,
435,05000441,5.80,9.00,6.20,5.00,4.25,5.25,,,
