01000116,6.00,7.50,4.00,,,,,3.25,7.25,9.00,6.50
01000117,5.20,8.00,8.20,,,,,3.75,4.50,8.25,5.50
01000118,4.40,5.50,3.00,,,,,4.25,4.25,6.75,5.08
01000119,4.80,7.50,7.40,,,,,5.25,7.50,8.25,7.00
01000120,5.40,7.00,6.20,,,,,3.25,8.00,9.00,6.75
01000121,6.60,6.50,6.40,,,,,3.75,6.00,9.00,6.25
01000122,6.00,7.50,7.60,,,,,3.75,5.75,8.50,6.00
01000123,5.60,7.00,4.40,,,,,2.25,5.75,7.25,5.08
01000124,4.80,6.75,3.20,,,,,5.00,6.50,8.00,6.50
01000125,5.00,5.00,4.20,,,,,4.00,6.75,7.50,6.08
01000126,6.00,6.75,8.80,,,,,5.25,6.00,8.00,6.42
01000127,7.00,5.50,6.20,,,,,3.75,3.50,7.75,5.00
01000128,5.20,7.00,6.20,,,,,4.75,6.00,7.75,6.17
01000129,3.60,7.25,4.40,,,,,3.00,5.25,7.75,5.33
01000130,5.80,6.25,6.60,,,,,3.50,6.00,8.00,5.83
01000131,4.00,6.50,4.20,,,,,3.00,5.50,7.25,5.25
01000132,4.80,5.50,6.60,,,,,4.25,6.25,7.25,5.92
01000133,6.00,7.25,7.40,,,,,3.75,5.00,8.00,5.58
01000134,5.60,7.00,6.80,,,,,3.25,6.25,7.50,5.67
01000135,6.20,8.00,8.40,,,,,5.00,6.75,8.25,6.67
01000136,4.40,5.00,5.00,,,,,3.00,5.75,7.50,5.42
01000137,5.40,5.00,5.60,,,,,2.50,5.75,6.25,4.83
01000138,3.80,3.25,3.00,,,,,3.75,3.50,5.75,4.33
01000139,5.80,7.50,4.80,,,,,4.25,7.50,7.75,6.50
01000140,7.20,8.50,9.20,,,,,5.00,8.00,9.00,7.33
01000141,5.60,7.50,9.60,,,,,4.25,6.00,7.50,5.92
01000142,5.60,8.00,5.80,,,,,4.75,5.50,8.75,6.33
01000143,5.60,3.75,4.80,,,,,4.00,5.50,7.75,5.75
01000144,3.00,6.00,2.60,,,,,3.25,2.25,6.50,4.00
01000145,6.20,6.50,8.60,,,,,4.00,6.25,8.00,6.08
01000146,5.20,7.75,7.00,,,,,3.50,7.00,8.75,6.42
01000147,7.00,6.75,7.80,,,,,4.00,6.75,8.50,6.42
01000148,5.00,6.75,6.00,,,,,3.50,5.50,6.00,5.00
01000149,3.80,5.00,2.80,,,,,3.75,5.25,7.25,5.42
01000150,6.00,8.00,9.60,,,,,6.75,6.75,8.75,7.42
01000151,4.80,7.75,5.40,,,,,2.50,5.50,8.00,5.33
01000152,6.00,6.00,8.20,,,,,4.75,5.00,7.50,5.75
01000154,5.60,7.00,6.60,,,,,5.50,5.25,7.75,6.17
01000155,6.20,7.50,6.00,,,,,5.00,6.50,7.25,6.25
01000156,6.60,7.50,7.60,,,,,4.75,5.00,6.75,5.50
01000157,4.60,6.50,7.00,,,,,5.00,6.50,7.25,6.25
01000158,4.20,3.50,4.00,,,,,3.75,5.50,8.25,5.83
01000159,4.60,6.00,4.80,,,,,3.75,5.00,6.00,4.92
01000160,6.60,7.50,7.20,,,,,3.75,6.50,7.50,5.92
01000161,4.20,5.00,2.60,,,,,4.50,6.75,6.75,6.00
01000162,3.40,5.00,3.40,,,,,3.00,4.50,5.50,4.33
01000163,6.80,8.00,5.00,,,,,5.00,5.75,9.00,6.58
01000164,6.60,6.00,6.00,,,,,2.75,5.00,6.75,4.83
01000165,3.80,4.75,3.00,,,,,2.50,1.25,6.00,3.25
01000166,5.80,8.00,8.40,,,,,3.00,7.50,7.25,5.92
01000167,4.80,7.25,4.60,,,,,3.50,5.75,7.00,5.42
01000168,6.20,7.00,6.60,,,,,4.50,6.75,8.00,6.42
01000169,6.20,6.00,7.00,,,,,3.25,5.25,6.75,5.08
01000170,6.20,7.00,6.00,,,,,4.75,6.00,8.75,6.50
01000171,3.00,5.25,2.60,,,,,3.50,3.75,6.25,4.50
01000172,3.80,5.00,7.00,,,,,2.25,4.25,5.25,3.92
01000173,7.00,6.00,7.20,,,,,4.50,6.50,8.00,6.33
01000174,6.20,5.00,8.20,,,,,5.75,6.00,8.75,6.83
01000175,2.40,3.50,4.00,,,,,3.00,2.25,3.50,2.92
01000176,5.40,7.25,4.40,,,,,4.25,6.00,7.00,5.75
01000177,7.20,7.50,9.20,,,,,7.00,6.75,8.25,7.33
01000178,5.80,7.50,7.00,,,,,3.00,5.25,7.75,5.33
01000179,6.20,7.75,6.40,,,,,3.50,5.50,7.75,5.58
01000180,3.80,6.25,3.60,,,,,3.50,5.25,7.75,5.50
01000181,5.40,7.25,7.20,,,,,4.50,5.50,8.75,6.25
01000182,4.60,6.75,3.40,,,,,4.50,7.25,7.75,6.50
01000183,5.00,7.50,6.80,,,,,4.50,7.00,8.50,6.67
01000184,5.80,7.50,4.40,,,,,5.50,7.00,8.00,6.83
01000185,4.60,5.25,4.20,,,,,2.50,5.25,8.50,5.42
01000186,5.80,6.00,7.40,,,,,5.00,5.00,7.75,5.92
01000187,6.20,7.25,7.00,,,,,2.75,6.25,7.00,5.33
01000188,7.20,7.25,8.00,,,,,5.00,6.75,7.50,6.42
01000189,6.20,6.25,7.20,,,,,4.25,6.00,7.75,6.00
01000190,6.00,6.50,5.80,,,,,3.25,4.75,7.50,5.17
01000191,6.20,7.50,8.40,,,,,2.50,4.75,6.25,4.50
01000192,3.40,4.00,1.00,,,,,4.75,4.50,7.00,5.42
01000193,2.80,6.00,7.20,,,,,3.25,7.25,6.50,5.67
01000194,3.80,5.50,3.00,,,,,2.25,6.00,6.75,5.00
01000195,5.40,6.25,6.20,,,,,3.75,6.00,7.50,5.75
01000197,5.00,7.50,4.60,,,,,2.75,4.25,6.50,4.50
01000198,7.20,8.00,9.20,,,,,4.00,6.00,7.25,5.75
01000199,4.20,4.75,1.80,,,,,2.75,4.50,5.00,4.08
01000200,6.60,6.75,7.20,,,,,2.25,5.50,6.75,4.83
01000201,5.40,5.50,3.00,,,,,2.00,4.50,6.50,4.33
01000202,4.80,5.25,4.00,,,,,3.75,4.75,8.00,5.50
01000203,6.20,6.25,4.60,,,,,3.75,4.50,5.50,4.58
01000204,4.40,7.50,7.20,,,,,3.00,6.75,6.75,5.50
01000205,6.40,6.75,6.00,,,,,4.50,5.50,8.25,6.08
01000206,6.00,7.25,6.60,,,,,4.25,4.50,8.00,5.58
01000207,5.20,6.50,5.40,,,,,4.00,5.25,6.00,5.08
01000208,5.60,7.50,4.60,,,,,1.25,3.50,6.50,3.75
01000209,5.40,7.25,6.60,,,,,5.00,7.00,9.00,7.00
01000210,5.80,5.75,4.20,,,,,3.00,3.50,5.00,3.83
01000211,5.60,8.00,6.80,,,,,4.50,7.00,8.00,6.50
01000212,5.60,6.25,7.40,,,,,3.25,5.00,6.50,4.92
01000213,4.00,5.25,2.40,,,,,5.50,7.00,6.50,6.33
01000214,3.60,5.25,4.20,,,,,2.75,3.50,8.25,4.83
01000215,5.40,6.00,7.20,,,,,3.50,5.75,8.00,5.75
01000216,5.00,6.00,2.20,,,,,2.25,6.50,7.75,5.50
01000217,6.00,7.25,7.40,,,,,4.50,6.25,7.75,6.17
01000218,3.80,2.50,2.60,,,,,4.25,4.75,7.75,5.58
01000219,5.40,4.75,8.20,,,,,3.75,6.25,7.00,5.67
01000220,3.60,7.00,1.80,,,,,6.75,8.75,7.50,7.67
01000221,4.00,5.50,3.80,,,,,2.00,6.00,5.25,4.42
01000222,6.20,7.25,6.00,,,,,3.50,5.75,7.25,5.50
01000223,5.60,6.75,7.60,,,,,4.75,5.50,8.50,6.25
01000224,5.40,6.75,7.80,,,,,5.25,6.00,8.00,6.42
01000225,4.80,3.25,2.60,,,,,3.50,3.25,5.50,4.08
01000226,5.80,6.50,5.80,,,,,4.00,6.25,6.50,5.58
01000227,5.80,7.25,5.00,,,,,3.50,5.50,8.00,5.67
01000228,7.80,7.50,8.20,,,,,5.75,8.00,8.75,7.50
01000229,4.60,5.00,3.60,,,,,2.50,4.50,7.25,4.75
01000230,6.60,7.25,8.00,,,,,4.75,6.00,9.25,6.67
01000231,4.80,6.50,6.60,,,,,4.50,5.25,7.50,5.75
01000232,7.00,7.25,7.40,,,,,3.00,6.25,7.25,5.50
01000233,3.80,7.00,4.20,,,,,2.75,5.00,7.00,4.92
01000234,3.40,7.00,5.20,,,,,6.50,7.25,8.00,7.25
01000235,6.60,7.50,7.40,,,,,5.00,6.50,8.75,6.75
01000236,6.40,7.25,8.00,,,,,7.25,6.75,8.75,7.58
01000237,6.00,7.50,7.20,,,,,2.75,7.25,8.50,6.17
01000238,7.20,7.50,6.00,,,,,2.75,6.50,7.75,5.67
01000239,5.40,8.75,6.60,,,,,2.75,6.00,8.75,5.83
01000240,3.60,5.00,3.20,,,,,2.00,3.75,5.75,3.83
01000241,6.00,8.50,9.00,,,,,3.25,7.50,9.00,6.58
01000242,5.40,6.00,8.00,,,,,4.25,5.00,8.50,5.92
01000243,5.60,7.00,8.60,,,,,4.00,5.75,7.50,5.75
01000244,5.20,6.75,4.60,,,,,4.25,5.25,7.75,5.75
01000245,4.60,7.25,6.40,,,,,4.75,6.50,8.50,6.58
01000246,6.20,5.75,9.00,,,,,6.00,7.00,8.75,7.25
01000247,5.80,7.50,7.80,,,,,3.00,5.50,8.25,5.58
01000248,3.40,4.00,2.80,,,,,4.50,5.50,6.50,5.50
01000249,6.20,5.50,6.40,,,,,5.00,5.50,7.75,6.08
01000250,6.20,7.50,7.80,,,,,6.00,8.00,9.00,7.67
01000251,7.60,7.25,4.60,,,,,2.50,4.00,6.75,4.42
01000252,7.00,7.00,6.20,,,,,3.75,6.75,7.25,5.92
01000253,5.00,8.00,7.00,,,,,4.75,7.25,7.75,6.58
01000254,6.40,6.75,6.20,,,,,5.00,5.00,8.25,6.08
01000255,5.00,7.50,6.20,,,,,2.50,5.75,7.75,5.33
01000256,6.20,7.50,8.60,,,,,3.25,5.75,7.75,5.58
01000257,6.60,7.75,7.60,,,,,3.50,5.75,7.75,5.67
01000258,5.60,8.00,6.20,,,,,2.75,5.00,8.00,5.25
01000259,6.60,7.75,7.60,,,,,4.75,5.75,9.00,6.50
01000260,4.60,5.50,5.80,,,,,5.00,6.50,7.25,6.25
01000261,6.20,5.75,8.60,,,,,3.00,4.25,7.75,5.00
01000262,4.80,5.50,3.80,,,,,4.25,6.00,5.00,5.08
01000263,5.00,5.75,2.40,,,,,2.75,5.50,5.75,4.67
01000264,7.00,7.00,6.00,,,,,3.00,6.25,6.00,5.08
01000265,5.20,5.75,7.20,,,,,2.75,5.25,7.00,5.00
01000266,3.60,6.25,3.60,,,,,5.25,5.00,6.75,5.67
01000267,5.20,3.50,3.80,,,,,4.00,5.75,6.00,5.25
01000268,5.60,5.50,6.00,,,,,3.25,4.25,7.25,4.92
01000269,6.60,5.75,6.20,,,,,2.50,7.25,8.00,5.92
01000270,5.60,5.50,6.20,,,,,3.25,6.25,6.50,5.33
01000271,6.00,7.00,7.00,,,,,6.25,5.00,7.25,6.17
01000272,3.60,6.00,3.60,,,,,3.75,6.50,7.25,5.83
01000273,4.60,5.50,7.00,,,,,3.25,4.00,7.75,5.00
01000274,4.40,6.00,6.00,,,,,4.75,5.00,7.50,5.75
01000275,6.80,7.00,6.60,,,,,5.50,5.25,8.25,6.33
01000276,5.60,5.50,6.80,,,,,4.00,6.00,8.75,6.25
01000277,6.20,7.25,5.60,,,,,6.50,6.50,7.50,6.83
01000278,5.80,6.50,4.80,,,,,2.75,5.00,6.25,4.67
01000279,5.00,8.00,6.00,,,,,4.50,7.00,8.75,6.75
01000280,5.60,7.50,7.00,,,,,3.25,6.50,6.50,5.42
01000281,3.20,4.50,4.60,,,,,3.00,5.75,6.00,4.92
01000282,6.00,6.75,3.20,,,,,3.50,4.75,9.00,5.75
01000283,4.80,6.25,4.40,,,,,4.25,6.00,6.75,5.67
01000284,6.40,5.50,5.80,,,,,3.50,5.50,6.00,5.00
01000285,5.20,2.75,3.40,,,,,2.00,5.75,6.00,4.58
01000286,3.80,6.75,5.80,,,,,5.75,3.75,8.00,5.83
01000287,5.40,6.50,4.80,,,,,5.50,5.75,8.75,6.67
01000288,4.20,5.25,4.40,,,,,2.50,5.50,5.75,4.58
01000289,6.20,6.50,6.40,,,,,5.25,6.50,8.00,6.58
01000290,3.80,6.00,6.60,,,,,4.50,5.50,7.25,5.75
01000291,3.40,2.75,3.40,,,,,2.75,4.75,7.00,4.83
01000292,4.20,5.00,5.20,,,,,3.25,5.75,6.50,5.17
01000293,4.00,6.00,5.00,,,,,3.50,7.50,6.75,5.92
01000294,4.00,5.50,3.20,,,,,3.00,4.50,6.25,4.58
01000295,5.80,5.50,5.40,,,,,3.00,5.75,8.25,5.67
01000296,6.40,6.25,9.60,,,,,4.75,6.50,8.75,6.67
01000297,7.00,7.00,8.00,,,,,5.00,5.75,8.25,6.33
01000298,5.60,5.75,4.80,,,,,4.00,3.50,5.50,4.33
01000299,5.20,5.25,7.00,,,,,5.00,3.75,8.50,5.75
01000300,7.00,6.50,6.40,,,,,3.00,4.50,8.25,5.25
01000301,5.80,6.25,7.20,,,,,3.25,7.25,8.75,6.42
01000302,5.00,5.25,7.00,,,,,4.75,6.75,8.25,6.58
01000303,5.60,6.50,7.60,,,,,5.50,6.75,8.25,6.83
01000304,6.00,5.50,5.60,,,,,3.25,7.00,6.75,5.67
01000305,6.60,6.25,5.40,,,,,3.50,5.75,6.25,5.17
01000306,6.40,6.00,7.80,,,,,3.00,6.00,6.25,5.08
01000307,7.20,8.00,9.00,,,,,4.75,6.00,8.75,6.50
01000308,5.80,5.00,6.60,,,,,4.25,7.50,7.75,6.50
01000309,4.80,6.50,3.20,,,,,4.00,6.00,7.75,5.92
01000310,6.40,6.75,7.60,,,,,4.00,6.50,7.50,6.00
01000311,5.60,6.00,7.40,,,,,4.00,6.00,7.00,5.67
01000312,6.20,7.00,7.60,,,,,5.50,7.25,8.75,7.17
01000313,5.80,6.00,6.20,,,,,3.50,5.50,6.00,5.00
01000314,6.60,6.00,8.20,,,,,2.75,4.75,7.25,4.92
01000315,5.00,5.50,2.80,,,,,6.00,4.75,8.25,6.33
01000316,5.40,5.25,3.80,,,,,2.00,4.25,8.50,4.92
01000317,7.20,6.50,7.40,,,,,5.25,8.25,8.50,7.33
01000318,5.80,8.25,8.20,,,,,4.25,6.50,9.25,6.67
01000319,6.60,6.50,8.80,,,,,7.00,5.75,8.00,6.92
01000320,3.80,6.00,3.60,,,,,3.50,4.75,8.25,5.50
01000321,3.20,5.25,3.00,,,,,3.00,5.25,7.00,5.08
01000322,4.00,5.50,4.20,,,,,3.75,5.75,7.75,5.75
01000323,7.60,6.75,4.60,,,,,2.75,3.25,7.00,4.33
01000324,7.60,6.25,9.00,,,,,4.75,4.75,6.75,5.42
01000325,6.00,7.50,8.00,,,,,5.00,8.00,7.75,6.92
01000326,5.40,7.50,5.20,,,,,4.50,3.75,7.50,5.25
01000327,6.80,7.75,9.00,,,,,4.25,6.25,9.25,6.58
01000328,5.40,5.50,4.20,,,,,3.25,5.50,7.25,5.33
01000329,5.00,5.25,5.00,,,,,3.75,5.50,6.75,5.33
01000330,5.40,6.25,5.40,,,,,3.25,6.25,6.75,5.42
01000331,5.20,7.50,8.60,,,,,6.00,7.00,8.75,7.25
01000332,6.80,6.75,5.80,,,,,2.75,6.25,7.75,5.58
01000333,3.20,6.50,2.80,,,,,3.75,6.00,8.25,6.00
01000334,4.80,5.50,5.80,,,,,4.00,5.25,7.00,5.42
01000335,3.40,6.50,6.80,,,,,5.00,7.00,8.50,6.83
01000336,7.40,5.50,7.60,,,,,5.25,7.50,8.00,6.92
01000337,5.40,6.50,7.80,,,,,3.00,5.75,6.75,5.17
01000338,2.40,6.50,4.40,,,,,7.50,7.75,7.25,7.50
01000339,3.60,5.50,2.40,,,,,5.75,6.00,7.25,6.33
01000340,2.20,4.25,3.00,,,,,2.50,3.75,7.25,4.50
01000341,4.60,5.75,3.20,,,,,4.50,5.75,5.75,5.33
01000342,6.20,7.00,5.80,,,,,3.00,4.75,7.50,5.08
01000343,4.00,5.00,4.20,,,,,2.50,5.25,7.00,4.92
01000344,5.60,5.50,3.20,,,,,3.75,6.75,8.00,6.17
01000345,6.00,5.50,4.80,,,,,3.75,4.25,7.75,5.25
01000346,5.20,4.00,2.60,,,,,3.75,4.75,6.50,5.00
01000347,5.80,4.75,4.80,,,,,2.75,4.00,7.25,4.67
01000348,6.60,7.75,6.40,,,,,3.75,7.50,7.75,6.33
01000349,4.60,6.25,3.20,,,,,4.25,6.00,9.25,6.50
01000350,5.40,6.50,5.40,,,,,3.25,5.50,7.25,5.33
01000351,5.60,5.75,9.20,,,,,6.00,7.25,8.25,7.17
01000352,3.40,2.25,2.00,,,,,3.00,4.00,8.25,5.08
01000353,3.40,3.75,3.80,,,,,2.75,6.00,8.25,5.67
01000354,3.20,3.75,3.60,,,,,3.00,4.25,5.25,4.17
01000355,6.60,6.75,6.20,,,,,2.75,3.50,6.50,4.25
01000356,5.00,5.50,3.80,,,,,2.25,4.50,6.50,4.42
01000357,5.40,6.00,7.60,,,,,2.75,6.25,6.75,5.25
01000358,6.60,6.25,8.60,,,,,5.00,6.75,8.75,6.83
01000359,7.40,6.75,8.20,,,,,4.50,5.75,7.25,5.83
01000360,3.80,6.00,2.80,,,,,4.25,6.75,6.75,5.92
01000361,5.60,7.00,6.40,,,,,4.00,5.75,8.25,6.00
01000362,6.00,6.75,6.80,,,,,6.50,7.00,9.00,7.50
01000363,6.60,6.75,7.40,,,,,4.25,5.75,9.25,6.42
01000364,4.80,8.00,5.60,,,,,3.50,7.25,7.75,6.17
01000365,3.40,3.00,3.20,,,,,2.50,5.00,5.50,4.33
01000366,5.00,6.50,5.80,,,,,4.75,5.50,8.25,6.17
01000367,5.40,6.25,7.00,,,,,2.75,6.75,8.75,6.08
01000368,5.20,6.25,6.00,,,,,2.25,5.50,8.00,5.25
01000369,6.40,6.50,8.00,,,,,4.25,5.25,7.75,5.75
01000370,7.40,6.75,8.20,,,,,6.75,7.50,8.25,7.50
01000371,6.60,6.25,3.80,,,,,1.50,4.50,5.00,3.67
01000372,6.00,5.50,6.20,,,,,4.00,7.00,6.75,5.92
01000373,5.80,6.75,6.40,,,,,2.75,5.50,6.00,4.75
01000374,6.80,7.50,7.20,,,,,3.50,6.25,7.50,5.75
01000375,4.80,6.50,7.60,,,,,2.50,5.75,7.00,5.08
01000376,4.60,7.00,5.60,,,,,4.00,5.50,6.00,5.17
01000377,5.20,6.00,3.20,,,,,5.75,5.75,8.00,6.50
01000378,5.80,6.75,,,,,,2.75,3.75,8.25,4.92
01000379,5.80,6.50,6.00,,,,,3.00,5.75,7.75,5.50
01000380,5.40,7.00,5.80,,,,,3.00,3.75,7.00,4.58
01000381,6.00,6.50,3.80,,,,,4.25,6.50,7.75,6.17
01000382,7.00,6.75,6.80,,,,,4.50,5.25,7.25,5.67
01000383,3.40,2.50,2.60,,,,,3.25,5.00,4.75,4.33
01000384,7.20,7.25,9.20,,,,,4.25,7.50,7.75,6.50
01000385,3.60,5.25,4.80,,,,,4.25,5.00,7.00,5.42
01000386,4.80,5.75,5.80,,,,,3.50,5.25,8.50,5.75
01000387,5.60,7.00,7.40,,,,,3.50,6.50,8.25,6.08
01000388,4.40,5.50,5.60,,,,,3.25,6.00,8.00,5.75
01000389,7.00,6.50,7.40,,,,,3.75,6.75,8.50,6.33
01000390,3.40,6.50,5.80,,,,,5.00,5.75,8.25,6.33
01000391,6.80,7.00,5.20,,,,,5.75,4.00,6.75,5.50
01000392,7.20,6.50,8.40,,,,,4.50,6.50,8.25,6.42
01000393,4.00,2.25,3.80,,,,,3.75,5.00,4.75,4.50
01000394,6.00,7.00,6.80,,,,,4.25,5.75,8.00,6.00
01000395,5.60,7.00,6.60,,,,,3.50,5.00,6.75,5.08
01000396,4.40,6.50,8.20,,,,,5.50,6.50,7.50,6.50
01000397,5.20,7.00,6.00,,,,,3.25,7.50,8.00,6.25
01000398,6.40,6.25,5.40,,,,,3.75,5.00,7.50,5.42
01000399,6.60,6.50,8.80,,,,,4.50,6.25,7.25,6.00
01000400,5.40,5.25,4.60,,,,,3.50,6.00,7.75,5.75
01000401,7.20,7.25,7.60,,,,,4.00,5.75,6.75,5.50
01000402,4.60,4.00,3.20,,,,,2.50,1.50,7.75,3.92
01000403,5.60,6.25,3.80,,,,,3.75,5.00,7.50,5.42
01000404,6.00,6.50,6.40,,,,,2.75,4.75,7.00,4.83
01000405,5.40,7.00,9.40,,,,,2.50,6.00,8.25,5.58
01000406,5.60,7.00,9.00,,,,,6.50,6.50,8.00,7.00
01000407,5.00,7.25,7.80,,,,,4.00,7.00,8.50,6.50
01000408,4.80,6.50,7.00,,,,,3.00,5.75,9.25,6.00
